START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: PD0ARI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PD0ARI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7095 PH 2023-03-25 0543 PD0ARI        59 8P5A          59 1312
QSO:  7068 PH 2023-03-25 0559 PD0ARI        59 002 9A3B          59 394
QSO:  7054 PH 2023-03-25 0601 PD0ARI        59 0003 EA3CI         59 0203
QSO:  7080 PH 2023-03-25 0609 PD0ARI        59 004 SJ2W          59 419
QSO:  7063 PH 2023-03-25 0618 PD0ARI        59 0005 IO6A          59 0395
QSO:  7060 PH 2023-03-25 0623 PD0ARI        59 006 PX2A          59 178
QSO:  7121 PH 2023-03-25 0628 PD0ARI        59 7 CF3A          59 626
QSO:  7058 PH 2023-03-25 0631 PD0ARI        59 0008 YL2SM         59 0166
QSO:  7061 PH 2023-03-25 0633 PD0ARI        59 0009 YQ6A          59 0170
QSO: 28333 PH 2023-03-25 1707 PD0ARI        59 0011 PV2G          59 1548
QSO: 28631 PH 2023-03-25 1724 PD0ARI        59 013 PX2A          59 1343
QSO: 28685 PH 2023-03-25 1738 PD0ARI        59 0014 PY6BK         59 0172
QSO: 28436 PH 2023-03-25 1748 PD0ARI        59 015 PT5J          59 2068
QSO: 28000 PH 2023-03-25 1750 PD0ARI        59 0016 CB8E          59 0354
QSO: 28520 PH 2023-03-25 1752 PD0ARI        59 0017 PP5BM         59 0120
QSO: 28527 PH 2023-03-25 1800 PD0ARI        59 018 ZW5B          59 1690
QSO: 28383 PH 2023-03-25 1840 PD0ARI        59 0019 PW7T          59 1546
QSO: 28360 PH 2023-03-25 1843 PD0ARI        59 0020 ED8M          59 1348
QSO:  7199 PH 2023-03-25 1848 PD0ARI        59 021 ED5R          59 1106
QSO:  7196 PH 2023-03-25 1849 PD0ARI        59 022 LZ9W          59 1144
QSO:  7189 PH 2023-03-25 1851 PD0ARI        59 0023 SP5C          59 0708
QSO:  7182 PH 2023-03-25 1854 PD0ARI        59 024 YT7A          59 631
QSO:  7179 PH 2023-03-25 1857 PD0ARI        59 025 CN3A          59 1042
QSO:  7100 PH 2023-03-25 1859 PD0ARI        59 0027 S57O          59 0540
QSO:  7165 PH 2023-03-25 1901 PD0ARI        59 028 9A23Y         59 1267
QSO:  7152 PH 2023-03-25 1903 PD0ARI        59 029 IK0PHY        59 649
QSO:  7150 PH 2023-03-25 1904 PD0ARI        59 0030 OH8K          59 0888
QSO:  7000 PH 2023-03-25 1906 PD0ARI        59 0031 OE4C          59 0574
QSO:  7145 PH 2023-03-25 1907 PD0ARI        59 0032 LY4A          59 1562
QSO:  7137 PH 2023-03-25 1908 PD0ARI        59 0033 MM4D          59 0054
QSO:  7135 PH 2023-03-25 1909 PD0ARI        59 0034 TM3Z          59 0789
QSO:  7128 PH 2023-03-25 1910 PD0ARI        59 0035 OG3B          59 0683
QSO:  7126 PH 2023-03-25 1911 PD0ARI        59 0036 G8X           59 0608
QSO:  7090 PH 2023-03-25 1918 PD0ARI        59 0038 ER1KAA        59 0597
QSO:  7000 PH 2023-03-25 1920 PD0ARI        59 0039 DD2CW         59 0628
QSO:  7069 PH 2023-03-25 1925 PD0ARI        59 0041 YO8SBQ        59 0426
QSO:  7068 PH 2023-03-25 1926 PD0ARI        59 042 TM6M          59 0688
QSO:  7000 PH 2023-03-25 1928 PD0ARI        59 43 HA8LLK        59 288
QSO:  7000 PH 2023-03-25 1931 PD0ARI        59 044 E71A          59 0003
QSO:  7191 PH 2023-03-25 1933 PD0ARI        59 045 9A50P         59 956
QSO:  7184 PH 2023-03-25 1935 PD0ARI        59 046 IK4DCX        59 213
QSO:  7169 PH 2023-03-25 1939 PD0ARI        59 0048 IB8A          59 1243
QSO:  7162 PH 2023-03-25 1941 PD0ARI        59 0049 YP3A          59 0444
QSO:  7142 PH 2023-03-25 1942 PD0ARI        59 0050 SN8Z          59 0538
QSO:  7052 PH 2023-03-25 2103 PD0ARI        59 051 C4W           59 1934
QSO:  7188 PH 2023-03-26 0605 PD0ARI        59 0052 K3RA          59 1917
QSO:  7140 PH 2023-03-26 0612 PD0ARI        59 0053 N2QV          59 0225
QSO:  7137 PH 2023-03-26 0615 PD0ARI        59 0054 PY4RGS        59 1236
QSO:  7180 PH 2023-03-26 0622 PD0ARI        59 055 EI23M         59 882
QSO:  7136 PH 2023-03-26 0626 PD0ARI        59 256 KQ2M          59 2779
QSO:  7091 PH 2023-03-26 0630 PD0ARI        59 057 NP3X          59 2702
QSO:  7243 PH 2023-03-26 0636 PD0ARI        59 058 WP4X          59 1242
QSO:  7173 PH 2023-03-26 0644 PD0ARI        59 059 D4Z           59 4032
QSO:  7158 PH 2023-03-26 0648 PD0ARI        59 060 K1LZ          59 1417
QSO: 28549 PH 2023-03-26 1006 PD0ARI        59 0061 JH4UYB        59 1926
QSO: 28608 PH 2023-03-26 1007 PD0ARI        59 0062 JH4UTP        59 1268
QSO: 28647 PH 2023-03-26 1022 PD0ARI        59 0063 ZV2HAM        59 0873
QSO: 28590 PH 2023-03-26 1023 PD0ARI        59 0064 SV9COL        59 0171
QSO: 28353 PH 2023-03-26 1029 PD0ARI        59 065 JG3KIV        59 1581
QSO: 28438 PH 2023-03-26 1032 PD0ARI        59 0066 JF2QNM        59 1697
QSO: 28540 PH 2023-03-26 1059 PD0ARI        59 0067 JA6WFM        59 0745
QSO: 28493 PH 2023-03-26 1109 PD0ARI        59 0068 BY8DX         59 1785
QSO: 28583 PH 2023-03-26 1120 PD0ARI        59 069 WP4X          59 1648
QSO: 28562 PH 2023-03-26 1228 PD0ARI        59 0070 LO7H          59 1978
QSO: 28513 PH 2023-03-26 1244 PD0ARI        59 0071 4X6FR         59 1903
QSO: 28502 PH 2023-03-26 1256 PD0ARI        59 0072 BD7MM         59 1752
QSO: 28402 PH 2023-03-26 1310 PD0ARI        59 0073 UP0L          59 3439
QSO: 28000 PH 2023-03-26 1312 PD0ARI        59 0074 PR2R          59 1046
QSO: 28362 PH 2023-03-26 1313 PD0ARI        59 075 P33W          59 6309
QSO: 28317 PH 2023-03-26 1319 PD0ARI        59 0076 KP2M          59 0664
QSO: 28303 PH 2023-03-26 1327 PD0ARI        59 0077 ZY2A          59 2082
QSO: 28660 PH 2023-03-26 1328 PD0ARI        59 78 PW2L          59 2349
QSO: 28620 PH 2023-03-26 1330 PD0ARI        59 0079 HZ7C          59 1020
