START-OF-LOG: 2.0
CALLSIGN: LY2W
CONTEST: SPDX
CATEGORY: SOAB CW LP
CLAIMED-SCORE: 14760
OPERATORS: LY2W
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2026/results_json_files/LY2W.json
QSO: 7000 CW 2026-04-04 1516 LY2W 599 001 SP7OGP 599
QSO: 7000 CW 2026-04-04 1540 LY2W 599 002 SO5CW 599 R
QSO: 7000 CW 2026-04-04 1541 LY2W 599 003 SP6IWG 599 D
QSO: 7000 CW 2026-04-04 1543 LY2W 599 004 SP5UAF 599 R
QSO: 7000 CW 2026-04-04 1544 LY2W 599 005 SP8HWM 599 L
QSO: 7000 CW 2026-04-04 1545 LY2W 599 006 SP9LAS 599 M
QSO: 7000 CW 2026-04-04 1546 LY2W 599 007 SP9OUV 599 G
QSO: 21000 CW 2026-04-04 1551 LY2W 599 008 SN7Q 599 C
QSO: 7000 CW 2026-04-04 1555 LY2W 599 009 SN6K 599 U
QSO: 7000 CW 2026-04-04 1557 LY2W 599 010 SP2LNW 599 F
QSO: 7000 CW 2026-04-04 1601 LY2W 599 011 SP3BBS 599 W
QSO: 7000 CW 2026-04-04 1602 LY2W 599 012 3Z1K 599 Z
QSO: 7000 CW 2026-04-04 1608 LY2W 599 013 SN7F 599 S
QSO: 7000 CW 2026-04-04 1620 LY2W 599 014 SP9KDA 599 U
QSO: 7000 CW 2026-04-04 1622 LY2W 599 015 SP6AEG 599 D
QSO: 7000 CW 2026-04-04 1731 LY2W 599 016 SP9XCN 599 G
QSO: 7000 CW 2026-04-04 1735 LY2W 599 017 SP3HRN 599 B
QSO: 7000 CW 2026-04-04 1738 LY2W 599 018 SP9PBB 599 M
QSO: 7000 CW 2026-04-04 1746 LY2W 599 019 SQ8L 599 K
QSO: 7000 CW 2026-04-04 1748 LY2W 599 020 SN1T 599 F
QSO: 14000 CW 2026-04-04 1801 LY2W 599 021 SP9LAS 599 M
QSO: 7000 CW 2026-04-04 1808 LY2W 599 022 SP2MKI 599 P
QSO: 7000 CW 2026-04-04 1810 LY2W 599 023 SP7IFM 599 S
QSO: 3500 CW 2026-04-04 1821 LY2W 599 024 SP4BEU 599 J
QSO: 3500 CW 2026-04-04 1822 LY2W 599 025 SP8PAI 599 L
QSO: 3500 CW 2026-04-04 1823 LY2W 599 026 SP3MEP 599 W
QSO: 3500 CW 2026-04-04 1825 LY2W 599 027 SQ9S 599 G
QSO: 3500 CW 2026-04-04 1827 LY2W 599 028 SN7O 599 C
QSO: 3500 CW 2026-04-04 1828 LY2W 599 029 SO5CW 599 R
QSO: 3500 CW 2026-04-04 1828 LY2W 599 030 SP2HMT 599 F
QSO: 3500 CW 2026-04-04 1838 LY2W 599 031 SN5J 599 R
QSO: 3500 CW 2026-04-04 1839 LY2W 599 032 SP4G 599 J
QSO: 3500 CW 2026-04-04 1840 LY2W 599 033 SP2LNW 599 F
QSO: 3500 CW 2026-04-04 1841 LY2W 599 034 SO3O 599 W
QSO: 3500 CW 2026-04-04 1843 LY2W 599 035 SQ6MIH 599 D
QSO: 3500 CW 2026-04-04 1844 LY2W 599 036 SP2DKI 599 P
QSO: 3500 CW 2026-04-04 1846 LY2W 599 037 SN5N 599 L
QSO: 3500 CW 2026-04-04 1847 LY2W 599 038 SP4AWE 599 O
QSO: 3500 CW 2026-04-04 1849 LY2W 599 039 SP1NY 599 Z
QSO: 3500 CW 2026-04-04 1850 LY2W 599 040 SP6GCU 599 U
QSO: 3500 CW 2026-04-04 1850 LY2W 599 041 SO5N 599 R
QSO: 3500 CW 2026-04-04 1852 LY2W 599 042 SQ1PSA 599 Z
QSO: 3500 CW 2026-04-04 1855 LY2W 599 043 SP3HLM 599 B
QSO: 3500 CW 2026-04-04 1905 LY2W 599 044 SP1AEN 599 F
QSO: 3500 CW 2026-04-04 1907 LY2W 599 045 SP7LFT 599 R
QSO: 3500 CW 2026-04-04 1907 LY2W 599 046 SP3HRN 599 B
QSO: 3500 CW 2026-04-04 1908 LY2W 599 047 SP4Z 599 O
QSO: 3500 CW 2026-04-04 1909 LY2W 599 048 SN1T 599 F
QSO: 3500 CW 2026-04-04 1909 LY2W 599 049 SP2QG 599 P
QSO: 3500 CW 2026-04-04 1909 LY2W 599 050 SQ9IDE 599 G
QSO: 3500 CW 2026-04-04 1910 LY2W 599 051 SP4TKR 599 J
QSO: 3500 CW 2026-04-04 1912 LY2W 599 052 SN8A 599 L
QSO: 3500 CW 2026-04-04 1913 LY2W 599 053 SP9GFI 599 G
QSO: 3500 CW 2026-04-04 1916 LY2W 599 054 SP3KRE 599 W
QSO: 7000 CW 2026-04-04 1919 LY2W 599 055 SP2DNI 599 R
QSO: 7000 CW 2026-04-04 1920 LY2W 599 056 SP5AUC 599 R
QSO: 3500 CW 2026-04-04 1940 LY2W 599 057 SP3BBS 599 W
QSO: 7000 CW 2026-04-04 1944 LY2W 599 058 SP4DNX 599 J
QSO: 7000 CW 2026-04-04 1946 LY2W 599 059 SN5W 599 R
QSO: 3500 CW 2026-04-05 0426 LY2W 599 060 SP2MKI 599 P
QSO: 7000 CW 2026-04-05 0433 LY2W 599 061 SP2XX 599 F
QSO: 7000 CW 2026-04-05 0440 LY2W 599 062 SP1AEN 599 F
QSO: 7000 CW 2026-04-05 0442 LY2W 599 063 SP9GFI 599 G
QSO: 7000 CW 2026-04-05 0448 LY2W 599 064 SP5ELA 599 R
QSO: 3500 CW 2026-04-05 0449 LY2W 599 065 HF1K 599 Z
QSO: 3500 CW 2026-04-05 0450 LY2W 599 066 SP9KAT 599 G
QSO: 7000 CW 2026-04-05 0455 LY2W 599 067 SP6TGC 599 D
QSO: 3500 CW 2026-04-05 0457 LY2W 599 069 SP9ATE 599 M
QSO: 3500 CW 2026-04-05 0457 LY2W 599 068 SP3CW 599 W
QSO: 3500 CW 2026-04-05 0459 LY2W 599 070 SP9XCN 599 G
QSO: 3500 CW 2026-04-05 0500 LY2W 599 071 SQ3JPV 599 W
QSO: 7000 CW 2026-04-05 0503 LY2W 599 072 SP1NY 599 Z
QSO: 7000 CW 2026-04-05 0504 LY2W 599 073 SP1D 599 Z
QSO: 7000 CW 2026-04-05 0505 LY2W 599 074 SP2QG 599 P
QSO: 7000 CW 2026-04-05 0506 LY2W 599 075 SP3CW 599 W
QSO: 7000 CW 2026-04-05 0509 LY2W 599 076 HF1K 599 Z
QSO: 7000 CW 2026-04-05 0510 LY2W 599 077 SP2MHC 599 F
QSO: 3500 CW 2026-04-05 0513 LY2W 599 078 SP2KAC 599 F
QSO: 7000 CW 2026-04-05 0529 LY2W 599 079 SO5O 599 N
QSO: 7000 CW 2026-04-05 0531 LY2W 599 080 SP5GRM 599 R
QSO: 7000 CW 2026-04-05 0532 LY2W 599 081 SP3HLM 599 B
QSO: 7000 CW 2026-04-05 0534 LY2W 599 082 SP3JZR 599 B
QSO: 7000 CW 2026-04-05 0535 LY2W 599 083 SO3O 599 W
QSO: 7000 CW 2026-04-05 0536 LY2W 599 084 SP5AUY 599 R
QSO: 7000 CW 2026-04-05 0538 LY2W 599 085 SN3C 599 B
QSO: 7000 CW 2026-04-05 0539 LY2W 599 086 SN1F 599 Z
QSO: 7000 CW 2026-04-05 0540 LY2W 599 087 SN8A 599 L
