START-OF-LOG: 2.0
CONTEST: EU-HF-CHAMPIONSHIP
CALLSIGN: OM4DN
CATEGORY: SINGLE-OP ALL CW LOW
CLAIMED-SCORE: 88780
NAME: Dr. Vaclav KREUTZ
ADDRESS: SNP 511
ADDRESS: SK-01901 ILAVA, Slovakia
SOAPBOX: TX: IC-706  PWR 100 WATTs   ANT: 41 m Long Wire 
QSO: 14000 CW 2003-08-02 1040 OM4DN         599 75     G3SXW         599 63      
QSO: 14000 CW 2003-08-02 1041 OM4DN         599 75     TA2ZF/1       599 93      
QSO: 14000 CW 2003-08-02 1042 OM4DN         599 75     UW5U          599 75      
QSO: 14000 CW 2003-08-02 1043 OM4DN         599 75     UT0RM         599 99      
QSO: 14000 CW 2003-08-02 1044 OM4DN         599 75     OH2PM         599 59      
QSO: 14000 CW 2003-08-02 1046 OM4DN         599 75     RW3XZ         599 93      
QSO: 14000 CW 2003-08-02 1050 OM4DN         599 75     MM0DFV/P      599 83      
QSO: 14000 CW 2003-08-02 1052 OM4DN         599 75     ON4IA         599 88      
QSO: 14000 CW 2003-08-02 1053 OM4DN         599 75     ES5RY         599 79      
QSO: 14000 CW 2003-08-02 1055 OM4DN         599 75     EA4DRV        599 96      
QSO: 14000 CW 2003-08-02 1057 OM4DN         599 75     DL0GL         599 99      
QSO: 14000 CW 2003-08-02 1058 OM4DN         599 75     UA4CCG        599 73      
QSO: 14000 CW 2003-08-02 1059 OM4DN         599 75     RW3DOX        599 79      
QSO: 21000 CW 2003-08-02 1102 OM4DN         599 75     SV1BJW        599 91      
QSO: 21000 CW 2003-08-02 1102 OM4DN         599 75     RK4FD         599 79      
QSO: 21000 CW 2003-08-02 1103 OM4DN         599 75     UA3TU         599 77      
QSO: 21000 CW 2003-08-02 1104 OM4DN         599 75     TA2ZF/1       599 93      
QSO: 21000 CW 2003-08-02 1105 OM4DN         599 75     RA6AX         599 72      
QSO: 21000 CW 2003-08-02 1106 OM4DN         599 75     EA5FID        599 92      
QSO: 21000 CW 2003-08-02 1107 OM4DN         599 75     RK3AD         599 76      
QSO: 21000 CW 2003-08-02 1108 OM4DN         599 75     S58A          599 68      
QSO: 21000 CW 2003-08-02 1114 OM4DN         599 75     RA6AF         599 58      
QSO: 14000 CW 2003-08-02 1118 OM4DN         599 75     RW1AC/1       599 84      
QSO: 14000 CW 2003-08-02 1120 OM4DN         599 75     RA1ACJ        599 90      
QSO: 14000 CW 2003-08-02 1121 OM4DN         599 75     RK6HG         599 63      
QSO: 14000 CW 2003-08-02 1122 OM4DN         599 75     EA3KU         599 79      
QSO: 14000 CW 2003-08-02 1123 OM4DN         599 75     G0MTN         599 88      
QSO: 14000 CW 2003-08-02 1124 OM4DN         599 75     G4IIY         599 79      
QSO: 14000 CW 2003-08-02 1124 OM4DN         599 75     RZ3AZ         599 93      
QSO: 14000 CW 2003-08-02 1128 OM4DN         599 75     UA1PAC        599 86      
QSO: 14000 CW 2003-08-02 1128 OM4DN         599 75     SM5IMO        599 77      
QSO: 14000 CW 2003-08-02 1129 OM4DN         599 75     EI4DW         599 63      
QSO: 14000 CW 2003-08-02 1131 OM4DN         599 75     UX7QD         599 75      
QSO: 14000 CW 2003-08-02 1134 OM4DN         599 75     HG6N          599 72      
QSO: 14000 CW 2003-08-02 1135 OM4DN         599 75     UT7I          599 79      
QSO: 14000 CW 2003-08-02 1136 OM4DN         599 75     US0Q          599 70      
QSO: 14000 CW 2003-08-02 1138 OM4DN         599 75     UV7M          599 55      
QSO: 14000 CW 2003-08-02 1138 OM4DN         599 75     UA3PM         599 72      
QSO: 14000 CW 2003-08-02 1139 OM4DN         599 75     EW8DX         599 65      
QSO: 14000 CW 2003-08-02 1144 OM4DN         599 75     RW6FZ         599 82      
QSO: 14000 CW 2003-08-02 1146 OM4DN         599 75     RW4NJ         599 84      
QSO: 14000 CW 2003-08-02 1147 OM4DN         599 75     UT5ECZ        599 89      
QSO: 14000 CW 2003-08-02 1148 OM4DN         599 75     RX3AEX        599 88      
QSO: 21000 CW 2003-08-02 1150 OM4DN         599 75     RA1AIP        599 98      
QSO: 21000 CW 2003-08-02 1152 OM4DN         599 75     RN4SS         599 83      
QSO: 21000 CW 2003-08-02 1154 OM4DN         599 75     RZ3AZ         599 93      
QSO: 21000 CW 2003-08-02 1155 OM4DN         599 75     RA6AU         599 79      
QSO: 21000 CW 2003-08-02 1200 OM4DN         599 75     RK6HG         599 63      
QSO: 21000 CW 2003-08-02 1200 OM4DN         599 75     RM3C          599 77      
QSO: 21000 CW 2003-08-02 1204 OM4DN         599 75     UA4CCG        599 73      
QSO: 21000 CW 2003-08-02 1205 OM4DN         599 75     RK3AWL        599 92      
QSO: 21000 CW 2003-08-02 1207 OM4DN         599 75     EW8DX         599 65      
QSO: 21000 CW 2003-08-02 1207 OM4DN         599 75     HA6NL         599 72      
QSO: 14000 CW 2003-08-02 1212 OM4DN         599 75     RA3AN         599 71      
QSO: 14000 CW 2003-08-02 1213 OM4DN         599 75     OH1F          599 86      
QSO: 14000 CW 2003-08-02 1216 OM4DN         599 75     I2AZ/1        599 57      
QSO: 14000 CW 2003-08-02 1217 OM4DN         599 75     RA1AIP        599 98      
QSO: 14000 CW 2003-08-02 1218 OM4DN         599 75     RA6AX         599 72      
QSO: 14000 CW 2003-08-02 1219 OM4DN         599 75     LZ9R          599 90      
QSO: 14000 CW 2003-08-02 1222 OM4DN         599 75     UR7QM         599 59      
QSO: 14000 CW 2003-08-02 1223 OM4DN         599 75     UT1IWA        599 03      
QSO: 14000 CW 2003-08-02 1224 OM4DN         599 75     SM3W          599 97      
QSO: 14000 CW 2003-08-02 1226 OM4DN         599 75     YO3APJ        599 69      
QSO: 14000 CW 2003-08-02 1226 OM4DN         599 75     YL2BJ         599 72      
QSO: 14000 CW 2003-08-02 1227 OM4DN         599 75     RA4HW         599 72      
QSO: 14000 CW 2003-08-02 1229 OM4DN         599 75     UT4EK         599 83      
QSO: 14000 CW 2003-08-02 1230 OM4DN         599 75     RW4FZ         599 79      
QSO: 14000 CW 2003-08-02 1232 OM4DN         599 75     RK3AWL        599 92      
QSO: 14000 CW 2003-08-02 1232 OM4DN         599 75     YT6T          599 79      
QSO: 14000 CW 2003-08-02 1233 OM4DN         599 75     UY5ZZ         599 67      
QSO: 21000 CW 2003-08-02 1239 OM4DN         599 75     F5NBX         599 86      
QSO: 21000 CW 2003-08-02 1239 OM4DN         599 75     9H1ZA         599 62      
QSO: 21000 CW 2003-08-02 1241 OM4DN         599 75     HG1S          599 83      
QSO: 21000 CW 2003-08-02 1243 OM4DN         599 75     EA7WA         599 81      
QSO: 21000 CW 2003-08-02 1248 OM4DN         599 75     UT7I          599 79      
QSO: 14000 CW 2003-08-02 1253 OM4DN         599 75     UR7QC         599 72      
QSO: 14000 CW 2003-08-02 1256 OM4DN         599 75     G3LZQ         599 57      
QSO: 14000 CW 2003-08-02 1258 OM4DN         599 75     PA3BFH        599 80      
QSO: 14000 CW 2003-08-02 1300 OM4DN         599 75     YP3A          599 53      
QSO: 14000 CW 2003-08-02 1301 OM4DN         599 75     IOJFE         599 75      
QSO: 14000 CW 2003-08-02 1302 OM4DN         599 75     IK0IZW        599 82      
QSO: 21000 CW 2003-08-02 1308 OM4DN         599 75     OL5Y          599 84      
QSO: 21000 CW 2003-08-02 1310 OM4DN         599 75     G0CKP         599 85      
QSO: 21000 CW 2003-08-02 1311 OM4DN         599 75     G3SXW         599 63      
QSO: 21000 CW 2003-08-02 1313 OM4DN         599 75     OM4DA         599 69      
QSO: 21000 CW 2003-08-02 1313 OM4DN         599 75     UT1IWA        599 03      
QSO: 21000 CW 2003-08-02 1315 OM4DN         599 75     LZ9R          599 90      
QSO: 28000 CW 2003-08-02 1318 OM4DN         599 75     LZ1ZM         599 81      
QSO: 28000 CW 2003-08-02 1320 OM4DN         599 75     OH2BH         599 96      
QSO: 28000 CW 2003-08-02 1323 OM4DN         599 75     9H1ZA         599 62      
QSO: 21000 CW 2003-08-02 1326 OM4DN         599 75     EA7RM         599 86      
QSO: 21000 CW 2003-08-02 1327 OM4DN         599 75     RW6FZ         599 82      
QSO: 21000 CW 2003-08-02 1329 OM4DN         599 75     F5IN          599 65      
QSO: 21000 CW 2003-08-02 1330 OM4DN         599 75     HG6N          599 72      
QSO: 21000 CW 2003-08-02 1332 OM4DN         599 75     UT3UA         599 77      
QSO: 21000 CW 2003-08-02 1333 OM4DN         599 75     LZ2UZ         599 92      
QSO: 21000 CW 2003-08-02 1334 OM4DN         599 75     UR7QL         599 89      
QSO: 21000 CW 2003-08-02 1336 OM4DN         599 75     RV1AW         599 85      
QSO: 21000 CW 2003-08-02 1339 OM4DN         599 75     US0Q          599 70      
QSO: 21000 CW 2003-08-02 1339 OM4DN         599 75     ER1LW         599 84      
QSO: 21000 CW 2003-08-02 1342 OM4DN         599 75     UT1FA         599 77      
QSO: 21000 CW 2003-08-02 1343 OM4DN         599 75     YO9WF         599 87      
QSO: 28000 CW 2003-08-02 1346 OM4DN         599 75     HA6NL         599 72      
QSO: 28000 CW 2003-08-02 1346 OM4DN         599 75     LZ9R          599 90      
QSO: 28000 CW 2003-08-02 1347 OM4DN         599 75     RA6AX         599 72      
QSO: 28000 CW 2003-08-02 1348 OM4DN         599 75     UW2F          599 78      
QSO: 28000 CW 2003-08-02 1350 OM4DN         599 75     ER1LW         599 84      
QSO: 28000 CW 2003-08-02 1351 OM4DN         599 75     UY5QQ         599 71      
QSO: 21000 CW 2003-08-02 1355 OM4DN         599 75     F8NAN         599 87      
QSO: 21000 CW 2003-08-02 1358 OM4DN         599 75     LY5A          599 70      
QSO: 21000 CW 2003-08-02 1359 OM4DN         599 75     UT9FJ         599 86      
QSO: 14000 CW 2003-08-02 1403 OM4DN         599 75     RX4HB         599 84      
QSO: 14000 CW 2003-08-02 1408 OM4DN         599 75     ON6CW         599 80      
QSO: 14000 CW 2003-08-02 1409 OM4DN         599 75     UT7FT         599 99      
QSO: 14000 CW 2003-08-02 1410 OM4DN         599 75     SV1BJW        599 91      
QSO: 14000 CW 2003-08-02 1413 OM4DN         599 75     EA7WA         599 81      
QSO: 14000 CW 2003-08-02 1414 OM4DN         599 75     RV3FF         599 80      
QSO: 14000 CW 2003-08-02 1415 OM4DN         599 75     UT3UA         599 77      
QSO: 14000 CW 2003-08-02 1418 OM4DN         599 75     RU4WW         599 89      
QSO: 14000 CW 2003-08-02 1419 OM4DN         599 75     LZ7H          599 00      
QSO: 14000 CW 2003-08-02 1420 OM4DN         599 75     UT1AA         599 95      
QSO: 14000 CW 2003-08-02 1420 OM4DN         599 75     UA3TU         599 77      
QSO: 14000 CW 2003-08-02 1421 OM4DN         599 75     YO5CBX        599 77      
QSO: 14000 CW 2003-08-02 1423 OM4DN         599 75     PA5WT         599 77      
QSO: 14000 CW 2003-08-02 1424 OM4DN         599 75     ON7XT         599 80      
QSO: 14000 CW 2003-08-02 1426 OM4DN         599 75     F5NBX         599 86      
QSO: 14000 CW 2003-08-02 1427 OM4DN         599 75     UA1ZZ         599 59      
QSO: 14000 CW 2003-08-02 1428 OM4DN         599 75     OH6OS         599 84      
QSO: 14000 CW 2003-08-02 1428 OM4DN         599 75     RN4SS         599 83      
QSO: 14000 CW 2003-08-02 1429 OM4DN         599 75     G0CKP         599 85      
QSO: 28000 CW 2003-08-02 1433 OM4DN         599 75     IK2QEI        599 91      
QSO: 28000 CW 2003-08-02 1433 OM4DN         599 75     IT9ORA        599 91      
QSO: 28000 CW 2003-08-02 1434 OM4DN         599 75     US0Q          599 70      
QSO: 21000 CW 2003-08-02 1440 OM4DN         599 75     UU7J          599 97      
QSO: 21000 CW 2003-08-02 1441 OM4DN         599 75     US7IM         599 93      
QSO: 21000 CW 2003-08-02 1441 OM4DN         599 75     UV7M          599 55      
QSO: 14000 CW 2003-08-02 1445 OM4DN         599 75     YU1NT         599 77      
QSO: 14000 CW 2003-08-02 1451 OM4DN         599 75     RZ4AN         599 78      
QSO: 14000 CW 2003-08-02 1453 OM4DN         599 75     YL0A          599 73      
QSO: 14000 CW 2003-08-02 1455 OM4DN         599 75     EA7RM         599 86      
QSO: 14000 CW 2003-08-02 1456 OM4DN         599 75     IK2QEI        599 91      
QSO: 14000 CW 2003-08-02 1459 OM4DN         599 75     LY1DT         599 95      
QSO:  7000 CW 2003-08-02 1501 OM4DN         599 75     DK5IM         599 60      
QSO:  7000 CW 2003-08-02 1503 OM4DN         599 75     YP8S          599 03      
QSO:  7000 CW 2003-08-02 1503 OM4DN         599 75     OK1IBP        599 72      
QSO:  7000 CW 2003-08-02 1504 OM4DN         599 75     HA3PW         599 75      
QSO:  7000 CW 2003-08-02 1504 OM4DN         599 75     LY3BN         599 84      
QSO:  7000 CW 2003-08-02 1505 OM4DN         599 75     LY1CT         599 77      
QSO:  7000 CW 2003-08-02 1506 OM4DN         599 75     OL5Y          599 84      
QSO:  7000 CW 2003-08-02 1507 OM4DN         599 75     DJ1CW         599 94      
QSO:  7000 CW 2003-08-02 1508 OM4DN         599 75     OK1DRU        599 82      
QSO:  7000 CW 2003-08-02 1512 OM4DN         599 75     S50R          599 65      
QSO:  7000 CW 2003-08-02 1512 OM4DN         599 75     S59W          599 79      
QSO:  7000 CW 2003-08-02 1513 OM4DN         599 75     HG8C          599 76      
QSO:  7000 CW 2003-08-02 1515 OM4DN         599 75     F5IN          599 65      
QSO:  7000 CW 2003-08-02 1516 OM4DN         599 75     UX8FA         599 76      
QSO:  7000 CW 2003-08-02 1517 OM4DN         599 75     PA3AAV        599 77      
QSO:  7000 CW 2003-08-02 1518 OM4DN         599 75     G3VHB         599 66      
QSO:  7000 CW 2003-08-02 1519 OM4DN         599 75     SP2HMT        599 74      
QSO:  7000 CW 2003-08-02 1520 OM4DN         599 75     S53F          599 83      
QSO:  7000 CW 2003-08-02 1522 OM4DN         599 75     LY5A          599 70      
QSO:  7000 CW 2003-08-02 1522 OM4DN         599 75     LY2HK         599 78      
QSO:  7000 CW 2003-08-02 1523 OM4DN         599 75     UA2FL         599 64      
QSO:  7000 CW 2003-08-02 1525 OM4DN         599 75     UR5GFO        599 98      
QSO:  7000 CW 2003-08-02 1527 OM4DN         599 75     HA3LI         599 71      
QSO: 14000 CW 2003-08-02 1535 OM4DN         599 75     S53EO         599 63      
QSO: 14000 CW 2003-08-02 1536 OM4DN         599 75     IZ2FME        599 03      
QSO: 14000 CW 2003-08-02 1536 OM4DN         599 75     IK0YUU        599 96      
QSO: 14000 CW 2003-08-02 1538 OM4DN         599 75     Z3100R        599 91      
QSO: 14000 CW 2003-08-02 1542 OM4DN         599 75     I2UIY         599 81      
QSO:  7000 CW 2003-08-02 1545 OM4DN         599 75     YU1AAV        599 83      
QSO:  7000 CW 2003-08-02 1546 OM4DN         599 75     LY6A          599 77      
QSO:  7000 CW 2003-08-02 1547 OM4DN         599 75     YT7TY         599 80      
QSO:  7000 CW 2003-08-02 1549 OM4DN         599 75     LY7Z          599 88      
QSO:  7000 CW 2003-08-02 1550 OM4DN         599 75     S58A          599 68      
QSO:  7000 CW 2003-08-02 1550 OM4DN         599 75     YU1NW         599 66      
QSO:  7000 CW 2003-08-02 1551 OM4DN         599 75     S52KA         599 97      
QSO:  7000 CW 2003-08-02 1553 OM4DN         599 75     LY2BBF        599 72      
QSO:  7000 CW 2003-08-02 1554 OM4DN         599 75     OH2PM         599 59      
QSO:  7000 CW 2003-08-02 1556 OM4DN         599 75     UT1IWA        599 03      
QSO:  7000 CW 2003-08-02 1557 OM4DN         599 75     UT4EK         599 83      
QSO:  7000 CW 2003-08-02 1559 OM4DN         599 75     S59AA         599 50      
QSO:  7000 CW 2003-08-02 1600 OM4DN         599 75     HA8VK         599 78      
QSO:  7000 CW 2003-08-02 1600 OM4DN         599 75     HG1S          599 83      
QSO:  7000 CW 2003-08-02 1601 OM4DN         599 75     LY2OX         599 66      
QSO:  7000 CW 2003-08-02 1602 OM4DN         599 75     RV1AW         599 85      
QSO:  7000 CW 2003-08-02 1604 OM4DN         599 75     LY9A          599 75      
QSO:  7000 CW 2003-08-02 1605 OM4DN         599 75     I2IFT         599 77      
QSO:  7000 CW 2003-08-02 1606 OM4DN         599 75     LY2DX         599 83      
QSO:  7000 CW 2003-08-02 1606 OM4DN         599 75     S52QM         599 81      
QSO:  7000 CW 2003-08-02 1607 OM4DN         599 75     RV3FF         599 80      
QSO:  7000 CW 2003-08-02 1608 OM4DN         599 75     YO5CBX        599 77      
QSO:  7000 CW 2003-08-02 1608 OM4DN         599 75     LY2KM         599 82      
QSO:  7000 CW 2003-08-02 1609 OM4DN         599 75     LY2BOS        599 84      
QSO:  7000 CW 2003-08-02 1611 OM4DN         599 75     HA3NU         599 72      
QSO:  7000 CW 2003-08-02 1613 OM4DN         599 75     UW5U          599 75      
QSO:  7000 CW 2003-08-02 1615 OM4DN         599 75     RM3C          599 77      
QSO:  7000 CW 2003-08-02 1616 OM4DN         599 75     UA3TU         599 77      
QSO:  7000 CW 2003-08-02 1617 OM4DN         599 75     LY2BW         599 73      
QSO:  7000 CW 2003-08-02 1618 OM4DN         599 75     9A8A          599 72      
QSO:  7000 CW 2003-08-02 1620 OM4DN         599 75     EM0U          599 02      
QSO:  7000 CW 2003-08-02 1621 OM4DN         599 75     LY2TE         599 84      
QSO:  7000 CW 2003-08-02 1623 OM4DN         599 75     YO8KOS        599 71      
QSO:  7000 CW 2003-08-02 1624 OM4DN         599 75     RK4FD         599 79      
QSO:  7000 CW 2003-08-02 1626 OM4DN         599 75     IV3SKB        599 98      
QSO:  7000 CW 2003-08-02 1630 OM4DN         599 75     S57J          599 82      
QSO:  7000 CW 2003-08-02 1633 OM4DN         599 75     UT7FT         599 99      
QSO:  7000 CW 2003-08-02 1634 OM4DN         599 75     YO6BHN        599 74      
QSO:  7000 CW 2003-08-02 1635 OM4DN         599 75     RK3AD         599 76      
QSO:  7000 CW 2003-08-02 1638 OM4DN         599 75     9A2VR         599 73      
QSO:  7000 CW 2003-08-02 1640 OM4DN         599 75     UA2FF         599 76      
QSO: 14000 CW 2003-08-02 1722 OM4DN         599 75     IV3HKB        599 98      
QSO: 14000 CW 2003-08-02 1723 OM4DN         599 75     G3LHJ         599 56      
QSO: 14000 CW 2003-08-02 1726 OM4DN         599 75     LY2OX         599 66      
QSO: 14000 CW 2003-08-02 1728 OM4DN         599 75     LY5A          599 70      
QSO: 14000 CW 2003-08-02 1730 OM4DN         599 75     RA4LW         599 84      
QSO:  7000 CW 2003-08-02 1733 OM4DN         599 75     EW8DX         599 65      
QSO:  7000 CW 2003-08-02 1734 OM4DN         599 75     RZ3AZ         599 93      
QSO:  7000 CW 2003-08-02 1735 OM4DN         599 75     F5NBX         599 86      
QSO:  7000 CW 2003-08-02 1736 OM4DN         599 75     LY4AA         599 95      
QSO:  7000 CW 2003-08-02 1737 OM4DN         599 75     I3MLU         599 70      
QSO:  7000 CW 2003-08-02 1738 OM4DN         599 75     RW6FZ         599 82      
QSO:  7000 CW 2003-08-02 1738 OM4DN         599 75     OH2CI         599 71      
QSO:  7000 CW 2003-08-02 1739 OM4DN         599 75     DL4SDW        599 91      
QSO:  7000 CW 2003-08-02 1740 OM4DN         599 75     HA6NL         599 72      
QSO:  7000 CW 2003-08-02 1741 OM4DN         599 75     HA8MD         599 98      
QSO:  7000 CW 2003-08-02 1743 OM4DN         599 75     IK2QEI        599 91      
QSO:  7000 CW 2003-08-02 1744 OM4DN         599 75     HG6N          599 72      
QSO:  7000 CW 2003-08-02 1745 OM4DN         599 75     LY2MM         599 70      
QSO:  7000 CW 2003-08-02 1746 OM4DN         599 75     YT6T          599 79      
QSO:  7000 CW 2003-08-02 1747 OM4DN         599 75     LY2OM         599 58      
QSO:  7000 CW 2003-08-02 1748 OM4DN         599 75     I0JFE         599 75      
QSO:  7000 CW 2003-08-02 1749 OM4DN         599 75     HG1R          599 79      
QSO:  7000 CW 2003-08-02 1749 OM4DN         599 75     YO3APJ        599 69      
QSO:  7000 CW 2003-08-02 1750 OM4DN         599 75     EN1U          599 72      
QSO:  7000 CW 2003-08-02 1753 OM4DN         599 75     UV7M          599 55      
QSO:  7000 CW 2003-08-02 1754 OM4DN         599 75     UT1FA         599 77      
QSO:  7000 CW 2003-08-02 1755 OM4DN         599 75     YP3A          599 53      
QSO:  7000 CW 2003-08-02 1755 OM4DN         599 75     UY5ZZ         599 67      
QSO:  7000 CW 2003-08-02 1758 OM4DN         599 75     LZ2UZ         599 92      
QSO:  7000 CW 2003-08-02 1759 OM4DN         599 75     UT5ECZ        599 89      
QSO:  7000 CW 2003-08-02 1801 OM4DN         599 75     HA7A          599 73      
QSO:  7000 CW 2003-08-02 1804 OM4DN         599 75     ES5RY         599 79      
QSO:  7000 CW 2003-08-02 1806 OM4DN         599 75     OH2BH         599 96      
QSO:  7000 CW 2003-08-02 1807 OM4DN         599 75     UY5QQ         599 71      
QSO:  7000 CW 2003-08-02 1809 OM4DN         599 75     SV1BJW        599 91      
QSO:  7000 CW 2003-08-02 1810 OM4DN         599 75     HA4A          599 72      
QSO:  7000 CW 2003-08-02 1811 OM4DN         599 75     HA5IW/P       599 79      
QSO:  7000 CW 2003-08-02 1812 OM4DN         599 75     UA2FZ         599 82      
QSO:  7000 CW 2003-08-02 1813 OM4DN         599 75     OH4RH         599 67      
QSO:  7000 CW 2003-08-02 1816 OM4DN         599 75     DL4JYT        599 84      
QSO:  7000 CW 2003-08-02 1817 OM4DN         599 75     YL0A          599 73      
QSO:  7000 CW 2003-08-02 1818 OM4DN         599 75     9H1ZA         599 62      
QSO:  7000 CW 2003-08-02 1820 OM4DN         599 75     UT3AA         599 77      
QSO:  7000 CW 2003-08-02 1820 OM4DN         599 75     RA6AX         599 72      
QSO:  7000 CW 2003-08-02 1822 OM4DN         599 75     RK6HG         599 63      
QSO:  7000 CW 2003-08-02 1822 OM4DN         599 75     OK2ZC         599 93      
QSO:  7000 CW 2003-08-02 1826 OM4DN         599 75     UA4CCG        599 73      
QSO:  7000 CW 2003-08-02 1827 OM4DN         599 75     OH6OS         599 84      
QSO:  3500 CW 2003-08-02 1830 OM4DN         599 75     HG1S          599 83      
QSO:  3500 CW 2003-08-02 1830 OM4DN         599 75     LY1CT         599 77      
QSO:  3500 CW 2003-08-02 1831 OM4DN         599 75     LY2HK         599 78      
QSO:  3500 CW 2003-08-02 1831 OM4DN         599 75     S52KA         599 97      
QSO:  3500 CW 2003-08-02 1832 OM4DN         599 75     LY7Z          599 88      
QSO:  3500 CW 2003-08-02 1833 OM4DN         599 75     OK2PP         599 64      
QSO:  3500 CW 2003-08-02 1834 OM4DN         599 75     RK3AD         599 76      
QSO:  3500 CW 2003-08-02 1835 OM4DN         599 75     LY1CM         599 73      
QSO:  3500 CW 2003-08-02 1836 OM4DN         599 75     HA8VK         599 78      
QSO:  3500 CW 2003-08-02 1836 OM4DN         599 75     HA3PW         599 75      
QSO:  3500 CW 2003-08-02 1837 OM4DN         599 75     HA3NU         599 72      
QSO:  3500 CW 2003-08-02 1838 OM4DN         599 75     LY1DT         599 95      
QSO:  3500 CW 2003-08-02 1838 OM4DN         599 75     HG9M          599 78      
QSO:  3500 CW 2003-08-02 1840 OM4DN         599 75     SP5UAF        599 89      
QSO:  3500 CW 2003-08-02 1840 OM4DN         599 75     HG1Z          599 88      
QSO:  3500 CW 2003-08-02 1841 OM4DN         599 75     YP8S          599 03      
QSO:  3500 CW 2003-08-02 1841 OM4DN         599 75     HG8C          599 76      
QSO:  3500 CW 2003-08-02 1842 OM4DN         599 75     HA9RU         599 73      
QSO:  3500 CW 2003-08-02 1843 OM4DN         599 75     OK2DU         599 65      
QSO:  3500 CW 2003-08-02 1843 OM4DN         599 75     S53F          599 83      
QSO:  3500 CW 2003-08-02 1848 OM4DN         599 75     RZ4FA         599 83      
QSO:  3500 CW 2003-08-02 1850 OM4DN         599 75     UA3TU         599 77      
QSO:  3500 CW 2003-08-02 1851 OM4DN         599 75     RZ3AZ         599 93      
QSO:  3500 CW 2003-08-02 1853 OM4DN         599 75     RA4FJV        599 98      
QSO:  3500 CW 2003-08-02 1855 OM4DN         599 75     UT3UA         599 77      
QSO:  3500 CW 2003-08-02 1856 OM4DN         599 75     S58A          599 68      
QSO:  3500 CW 2003-08-02 1857 OM4DN         599 75     LY6A          599 77      
QSO:  3500 CW 2003-08-02 1858 OM4DN         599 75     LY2TE         599 84      
QSO:  3500 CW 2003-08-02 1859 OM4DN         599 75     HG1R          599 79      
QSO:  3500 CW 2003-08-02 1859 OM4DN         599 75     HA6NL         599 72      
QSO:  3500 CW 2003-08-02 1900 OM4DN         599 75     RA6AX         599 72      
QSO:  3500 CW 2003-08-02 1901 OM4DN         599 75     HA5IW/P       599 79      
QSO:  3500 CW 2003-08-02 1902 OM4DN         599 75     LY2PX         599 68      
QSO:  3500 CW 2003-08-02 1903 OM4DN         599 75     OK1NR         599 57      
QSO:  3500 CW 2003-08-02 1904 OM4DN         599 75     HG6N          599 72      
QSO:  3500 CW 2003-08-02 1905 OM4DN         599 75     YO3APJ        599 69      
QSO:  3500 CW 2003-08-02 1906 OM4DN         599 75     YO8KOS        599 71      
