START-OF-LOG: 2.0
CREATED-BY: TR Log POST Version 6.67
CONETST: EUROPEAN HFC
CALLSIGN: OK1VBA
CATEGORY: SINGLE-OP ALL LOW MIXED
CLAIMED-SCORE: 35112
NAME: Antonin Bechyna
ADDRESS: Pezinska 848
ADDRESS: Mlada Boleslav
ADDRESS: 293 01
ADDRESS: Czech Republic
OPERATORS: OK1VBA
SOAPBOX: trx TS-570D, ant. multiband vertical and inv. V
QSO: 14000 CW 2003-08-02 1006 OK1VBA                   OH4RH         599 599 67
QSO: 14000 CW 2003-08-02 1007 OK1VBA                   UT1FA         599 599 77
QSO: 14000 CW 2003-08-02 1009 OK1VBA                   YO9WF         599 599 87
QSO: 14000 CW 2003-08-02 1010 OK1VBA                   OH2CI         599 599 71
QSO: 14000 CW 2003-08-02 1011 OK1VBA                   ER1LW         599 599 84
QSO: 14000 CW 2003-08-02 1013 OK1VBA                   EA5FID        599 599 92
QSO: 14000 CW 2003-08-02 1014 OK1VBA                   EA3KU         599 599 79
QSO: 14000 CW 2003-08-02 1016 OK1VBA                   YO6BHN        599 599 74
QSO: 14000 PH 2003-08-02 1021 OK1VBA                   RN3ZC         59 59 91
QSO: 14000 PH 2003-08-02 1022 OK1VBA                   SM3AF         59 59 47
QSO: 14000 PH 2003-08-02 1024 OK1VBA                   OH5DX         59 59 77
QSO: 14000 PH 2003-08-02 1025 OK1VBA                   IZ8EDL        59 59 00
QSO: 14000 PH 2003-08-02 1027 OK1VBA                   G3VAO         59 59 66
QSO: 14000 PH 2003-08-02 1028 OK1VBA                   OH6OS         59 59 84
QSO: 14000 PH 2003-08-02 1029 OK1VBA                   EO6F          59 59 71
QSO: 14000 PH 2003-08-02 1031 OK1VBA                   RK3DH         59 59 79
QSO: 14000 PH 2003-08-02 1032 OK1VBA                   F5NBX         59 59 86
QSO: 14000 PH 2003-08-02 1034 OK1VBA                   UY5QQ         59 59 71
QSO: 14000 PH 2003-08-02 1035 OK1VBA                   RK3AWL        59 59 92
QSO: 14000 PH 2003-08-02 1037 OK1VBA                   UY0MF         59 59 78
QSO: 14000 PH 2003-08-02 1038 OK1VBA                   OH6NIO        59 59 85
QSO: 21000 CW 2003-08-02 1041 OK1VBA                   RA3AR         599 599 76
QSO: 21000 CW 2003-08-02 1042 OK1VBA                   9H1ZA         599 599 62
QSO: 21000 CW 2003-08-02 1043 OK1VBA                   UV7M          599 599 55
QSO: 21000 CW 2003-08-02 1044 OK1VBA                   RK4FD         599 599 79
QSO: 21000 CW 2003-08-02 1101 OK1VBA                   UA3TU         599 599 77
QSO: 21000 CW 2003-08-02 1103 OK1VBA                   SV1BJW        599 599 91
QSO: 21000 CW 2003-08-02 1110 OK1VBA                   US2IR         599 599 77
