START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: EA6NB
OPERATORS:
CREATED-BY: WinURECon 4.13 (Windows 64 bits), modified by DXHF upload.
QSO:  7000 CW 2021-08-14 0434 EA6NB         599    001 N6RK          599    010
QSO:  7000 CW 2021-08-14 0435 EA6NB         599    002 K3RA          599    215
QSO:  7000 CW 2021-08-14 0435 EA6NB         599    003 NN3W          599    343
QSO:  7000 CW 2021-08-14 0436 EA6NB         599    004 KV2K          599    195
QSO:  7000 CW 2021-08-14 0437 EA6NB         599    005 NY3A          599    237
QSO:  7000 CW 2021-08-14 0437 EA6NB         599    006 AA3B          599    319
QSO:  7000 CW 2021-08-14 0438 EA6NB         599    007 K5ZD          599    296
QSO:  7000 CW 2021-08-14 0439 EA6NB         599    008 K6ND          599    128
QSO:  7000 CW 2021-08-14 0440 EA6NB         599    009 K1RX          599    236
QSO:  7000 CW 2021-08-14 0440 EA6NB         599    010 KC1XX         599    338
QSO:  7000 CW 2021-08-14 0441 EA6NB         599    011 N2YO          599    052
QSO:  7000 CW 2021-08-14 0442 EA6NB         599    012 K2LE          599    185
QSO:  7000 CW 2021-08-14 0442 EA6NB         599    013 KU1CW         599    205
QSO:  7000 CW 2021-08-14 0443 EA6NB         599    014 K1XM          599    200
QSO:  7000 CW 2021-08-14 0443 EA6NB         599    015 K6MMM         599    043
QSO:  7000 CW 2021-08-14 0444 EA6NB         599    016 K0ZR          599    245
QSO:  7000 CW 2021-08-14 0445 EA6NB         599    017 P3X           599    349
QSO:  7000 CW 2021-08-14 0446 EA6NB         599    018 VE5MX         599    080
QSO:  7000 CW 2021-08-14 0447 EA6NB         599    019 WA6URY        599    014
QSO:  7000 CW 2021-08-14 0448 EA6NB         599    020 VE3NNT        599    242
QSO:  7000 CW 2021-08-14 0448 EA6NB         599    021 N1SNB         599    184
QSO:  7000 CW 2021-08-14 0449 EA6NB         599    022 FY5KE         599    209
QSO:  7000 CW 2021-08-14 0449 EA6NB         599    023 K9OM          599    169
QSO:  7000 CW 2021-08-14 0450 EA6NB         599    024 K3WJV         599    143
QSO:  7000 CW 2021-08-14 0450 EA6NB         599    025 N2QV          599    029
QSO:  7000 CW 2021-08-14 0451 EA6NB         599    026 WU9B          599    023
QSO:  7000 CW 2021-08-14 0452 EA6NB         599    027 WT3K          599    175
QSO:  7000 CW 2021-08-14 0452 EA6NB         599    028 W0PF          599    015
QSO:  7000 CW 2021-08-14 0453 EA6NB         599    029 4X6FR         599    165
QSO:  7000 CW 2021-08-14 0453 EA6NB         599    030 NT6X          599    041
QSO:  7000 CW 2021-08-14 0454 EA6NB         599    031 KW4DQ         599    014
QSO: 14000 CW 2021-08-14 1642 EA6NB         599    032 K3RA          599    655
QSO: 14000 CW 2021-08-14 1643 EA6NB         599    033 K2LE          599    433
QSO: 14000 CW 2021-08-14 1643 EA6NB         599    034 AA3B          599    908
QSO: 14000 CW 2021-08-14 1645 EA6NB         599    035 KU1CW         599    513
QSO: 14000 CW 2021-08-14 1645 EA6NB         599    036 UN9L          599    762
QSO: 14000 CW 2021-08-14 1646 EA6NB         599    037 UN7LZ         599    599
QSO: 14000 CW 2021-08-14 1646 EA6NB         599    038 K9RS          599    773
QSO: 14000 CW 2021-08-14 1647 EA6NB         599    039 NY3A          599    665
QSO: 14000 CW 2021-08-14 1647 EA6NB         599    040 N3RS          599    811
QSO: 14000 CW 2021-08-14 1647 EA6NB         599    041 K0ZR          599    584
QSO: 14000 CW 2021-08-14 1648 EA6NB         599    042 AB3CV         599    264
QSO: 14000 CW 2021-08-14 1648 EA6NB         599    043 K1XM          599    447
QSO: 14000 CW 2021-08-14 1649 EA6NB         599    044 P3X           599   1094
QSO: 14000 CW 2021-08-14 1650 EA6NB         599    045 W9RE          599    253
QSO: 14000 CW 2021-08-14 1650 EA6NB         599    046 KC1XX         599    992
QSO: 14000 CW 2021-08-14 1651 EA6NB         599    047 W3FIZ         599    148
QSO: 14000 CW 2021-08-14 1651 EA6NB         599    048 RM9I          599    675
QSO: 14000 CW 2021-08-14 1652 EA6NB         599    049 NA8V          599    615
QSO: 14000 CW 2021-08-14 1652 EA6NB         599    050 4X6FR         599    775
QSO: 14000 CW 2021-08-14 1652 EA6NB         599    051 NN3W          599    924
QSO: 14000 CW 2021-08-14 1653 EA6NB         599    052 N3RD          599    312
QSO: 14000 CW 2021-08-14 1653 EA6NB         599    053 KV2K          599    612
QSO: 14000 CW 2021-08-14 1654 EA6NB         599    054 KA2D          599    079
QSO: 14000 CW 2021-08-14 1654 EA6NB         599    055 K1MK          599    565
QSO: 14000 CW 2021-08-14 1655 EA6NB         599    056 K0LUZ         599    257
QSO: 14000 CW 2021-08-14 1655 EA6NB         599    057 KG4W          599    157
QSO: 14000 CW 2021-08-14 1655 EA6NB         599    058 R8CT          599    571
QSO: 14000 CW 2021-08-14 1656 EA6NB         599    059 K2QMF         599    248
QSO: 14000 CW 2021-08-14 1656 EA6NB         599    060 N1LN          599    404
QSO: 14000 CW 2021-08-14 1657 EA6NB         599    061 NY4A          599    503
QSO: 14000 CW 2021-08-14 1657 EA6NB         599    062 N9NA          599    054
QSO: 14000 CW 2021-08-14 1658 EA6NB         599    063 AD8J          599    110
QSO: 14000 CW 2021-08-14 1658 EA6NB         599    064 K2SX          599    191
QSO: 14000 CW 2021-08-14 1659 EA6NB         599    065 RA9AP         599    472
QSO: 14000 CW 2021-08-14 1700 EA6NB         599    066 VY2ZM         599    995
QSO: 14000 CW 2021-08-14 1700 EA6NB         599    067 VE3AT         599    813
QSO: 14000 CW 2021-08-14 1701 EA6NB         599    068 K3WW          599    407
QSO: 14000 CW 2021-08-14 1701 EA6NB         599    069 NB1N          599    456
QSO: 14000 CW 2021-08-14 1703 EA6NB         599    070 HP3SS         599    179
QSO: 14000 CW 2021-08-14 1704 EA6NB         599    071 K6ND          599    304
QSO: 14000 CW 2021-08-14 1704 EA6NB         599    072 W7DT          599    089
QSO: 14000 CW 2021-08-14 1706 EA6NB         599    073 W2HUV         599    051
QSO: 14000 CW 2021-08-14 1707 EA6NB         599    074 VE9AA         599    391
QSO: 14000 CW 2021-08-14 1708 EA6NB         599    075 W3UL          599    008
QSO: 14000 CW 2021-08-14 1708 EA6NB         599    076 VE3NNT        599    714
QSO: 14000 CW 2021-08-14 1708 EA6NB         599    077 WQ6X          599    111
QSO: 14000 CW 2021-08-14 1709 EA6NB         599    078 AJ9C          599    120
QSO: 14000 CW 2021-08-14 1710 EA6NB         599    079 VE3DZ         599    489
QSO: 14000 CW 2021-08-14 1710 EA6NB         599    080 K4WW          599    184
QSO: 14000 CW 2021-08-14 1712 EA6NB         599    081 K9CT          599    018
QSO: 14000 CW 2021-08-14 1712 EA6NB         599    082 VE3TW         599    080
QSO: 14000 CW 2021-08-14 1714 EA6NB         599    083 VE5MX         599    152
QSO: 14000 CW 2021-08-14 1716 EA6NB         599    084 JA6GCE        599    405
QSO: 14000 CW 2021-08-14 1717 EA6NB         599    085 JA1BJI        599    269
QSO: 14000 CW 2021-08-14 1717 EA6NB         599    086 YB2MM         599    045
QSO: 14000 CW 2021-08-14 1719 EA6NB         599    087 K3ZU          599    105
QSO: 14000 CW 2021-08-14 1720 EA6NB         599    088 K9OM          599    339
QSO: 14000 CW 2021-08-14 1721 EA6NB         599    089 KN2M          599    001
QSO: 14000 CW 2021-08-14 1722 EA6NB         599    090 VE3FJ         599    199
QSO: 14000 CW 2021-08-14 1722 EA6NB         599    091 W4EE          599    062
QSO: 14000 CW 2021-08-14 1723 EA6NB         599    092 K8PK          599    034
QSO: 14000 CW 2021-08-14 1724 EA6NB         599    093 VE2FK         599    171
QSO: 14000 CW 2021-08-14 1725 EA6NB         599    094 N4QS          599    233
QSO: 14000 CW 2021-08-14 1727 EA6NB         599    095 N3CKI         599    100
QSO: 14000 CW 2021-08-14 1729 EA6NB         599    096 N1SNB         599    291
