START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
CALLSIGN: NA8V
CLAIMED-SCORE: 73440
CLUB: Mad River Radio Club
QSO:  7005 CW 2021-08-14 0009 NA8V          599      1 DL6RDE        599 12
QSO:  7005 CW 2021-08-14 0009 NA8V          599      2 UR7GO         599 15
QSO:  7005 CW 2021-08-14 0010 NA8V          599      3 DM7W          599 11
QSO:  7005 CW 2021-08-14 0010 NA8V          599      4 OK7PN         599 5
QSO:  7005 CW 2021-08-14 0010 NA8V          599      5 LY9Y          599 14
QSO:  7005 CW 2021-08-14 0011 NA8V          599      6 OL5Y          599 23
QSO:  7005 CW 2021-08-14 0012 NA8V          599      7 OK1GS         599 2
QSO:  7005 CW 2021-08-14 0016 NA8V          599      8 MW0BRO        599 11
QSO:  7005 CW 2021-08-14 0017 NA8V          599      9 OZ5E          599 15
QSO:  7005 CW 2021-08-14 0017 NA8V          599     10 HA2OS         599 3
QSO:  7005 CW 2021-08-14 0019 NA8V          599     11 DL3RAR        599 1
QSO:  7005 CW 2021-08-14 0021 NA8V          599     12 EA5FID        599 25
QSO:  7005 CW 2021-08-14 0021 NA8V          599     13 DL9EE         599 21
QSO:  7005 CW 2021-08-14 0022 NA8V          599     14 LY5W          599 30
QSO:  7005 CW 2021-08-14 0022 NA8V          599     15 DP5X          599 21
QSO:  7005 CW 2021-08-14 0022 NA8V          599     16 SO7M          599 8
QSO:  7005 CW 2021-08-14 0022 NA8V          599     17 DL8ULF        599 4
QSO:  7005 CW 2021-08-14 0023 NA8V          599     18 RN6CH         599 1
QSO:  7005 CW 2021-08-14 0024 NA8V          599     19 DK9IP         599 29
QSO:  7005 CW 2021-08-14 0024 NA8V          599     20 DK5TRI        599 2
QSO:  7005 CW 2021-08-14 0025 NA8V          599     21 DL7YS         599 3
QSO:  7005 CW 2021-08-14 0025 NA8V          599     22 OM3RM         599 39
QSO:  7005 CW 2021-08-14 0026 NA8V          599     23 LA2HFA        599 9
QSO:  7005 CW 2021-08-14 0027 NA8V          599     24 YQ6A          599 27
QSO:  7005 CW 2021-08-14 0027 NA8V          599     25 YO6HSU        599 4
QSO:  7005 CW 2021-08-14 0028 NA8V          599     26 LZ5R          599 95
QSO:  7005 CW 2021-08-14 0028 NA8V          599     27 EW8DX         599 25
QSO:  7005 CW 2021-08-14 0030 NA8V          599     28 UY5VA         599 22
QSO:  7005 CW 2021-08-14 0030 NA8V          599     29 SN2N          599 9
QSO:  7005 CW 2021-08-14 0031 NA8V          599     30 DF4ZL         599 23
QSO:  3518 CW 2021-08-14 0042 NA8V          599     31 OK2D          599 19
QSO:  3520 CW 2021-08-14 0043 NA8V          599     32 HA4A          599 15
QSO:  3515 CW 2021-08-14 0044 NA8V          599     33 SM2U          599 51
QSO: 14003 CW 2021-08-14 0046 NA8V          599     34 OM3GI         599 81
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0009 DL6RDE          12
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0009 UR7GO           15
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0010 DM7W            11
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0010 OK7PN            5
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0010 LY9Y            14
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0011 OL5Y            23
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0012 OK1GS            2
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0016 MW0BRO          11
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0017 OZ5E            15
QTC: 14000 CW 2021-08-14 0047 NA8V            1/10     OM3GI         0017 HA2OS            3
QSO: 14012 CW 2021-08-14 0049 NA8V          599     35 DK3YD         599 71
QSO: 14016 CW 2021-08-14 0051 NA8V          599     36 DL2SAX        599 95
QSO: 14018 CW 2021-08-14 0051 NA8V          599     37 F8DGY         599 52
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0019 DL3RAR           1
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0021 EA5FID          25
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0021 DL9EE           21
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0022 LY5W            30
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0022 DP5X            21
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0022 SO7M             8
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0022 DL8ULF           4
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0023 RN6CH            1
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0024 DK9IP           29
QTC: 14000 CW 2021-08-14 0053 NA8V            2/10     F8DGY         0024 DK5TRI           2
QSO:  7015 CW 2021-08-14 0056 NA8V          599     38 TM6X          599 147
QSO:  7019 CW 2021-08-14 0057 NA8V          599     39 RU1A          599 109
QSO: 14019 CW 2021-08-14 0058 NA8V          599     40 DM6WAN        599 3
QSO: 14019 CW 2021-08-14 0059 NA8V          599     41 DL8WX         599 22
QSO:  7021 CW 2021-08-14 0101 NA8V          599     42 SN7Q          599 91
QSO:  7021 CW 2021-08-14 0101 NA8V          599     43 HA5BA         599 38
QSO:  7021 CW 2021-08-14 0103 NA8V          599     44 DK7HA         599 51
QSO:  7021 CW 2021-08-14 0105 NA8V          599     45 DM6WAN        599 8
QSO:  7021 CW 2021-08-14 0106 NA8V          599     46 DF4XF         599 45
QSO:  7021 CW 2021-08-14 0106 NA8V          599     47 YO3JR         599 3
QSO: 14003 CW 2021-08-14 0107 NA8V          599     48 ED1R          599 90
QSO: 14008 CW 2021-08-14 0108 NA8V          599     49 DL9MFY        599 84
QSO: 14009 CW 2021-08-14 0109 NA8V          599     50 OM2VL         599 100
QSO:  7021 CW 2021-08-14 0110 NA8V          599     51 S51ZJ         599 32
QSO:  7021 CW 2021-08-14 0111 NA8V          599     52 HA9RP         599 44
QSO:  7021 CW 2021-08-14 0112 NA8V          599     53 EV5A          599 38
QSO:  7021 CW 2021-08-14 0112 NA8V          599     54 DP5X          599 48
QSO:  7021 CW 2021-08-14 0113 NA8V          599     55 DL3RHN        599 38
QSO:  7021 CW 2021-08-14 0114 NA8V          599     56 UT4WA         599 39
QSO:  7021 CW 2021-08-14 0115 NA8V          599     57 DJ4MX         599 80
QSO:  7021 CW 2021-08-14 0116 NA8V          599     58 SP7CF         599 38
QSO: 14017 CW 2021-08-14 0117 NA8V          599     59 IR2Q          599 97
QSO: 14019 CW 2021-08-14 0118 NA8V          599     60 DK9IP         599 70
QSO: 14023 CW 2021-08-14 0119 NA8V          599     61 LZ5R          599 182
QTC: 14000 CW 2021-08-14 0120 NA8V             3/5     LZ5R          0025 DL7YS            3
QTC: 14000 CW 2021-08-14 0120 NA8V             3/5     LZ5R          0025 OM3RM           39
QTC: 14000 CW 2021-08-14 0120 NA8V             3/5     LZ5R          0026 LA2HFA           9
QTC: 14000 CW 2021-08-14 0120 NA8V             3/5     LZ5R          0027 YQ6A            27
QTC: 14000 CW 2021-08-14 0120 NA8V             3/5     LZ5R          0027 YO6HSU           4
QSO: 14025 CW 2021-08-14 0121 NA8V          599     62 HB9ON         599 105
QSO:  7021 CW 2021-08-14 0122 NA8V          599     63 II4L          599 5
QSO:  7021 CW 2021-08-14 0123 NA8V          599     64 DF1DT         599 29
QSO: 14039 CW 2021-08-14 0124 NA8V          599     65 OL5Y          599 104
QSO:  7021 CW 2021-08-14 0125 NA8V          599     66 DM2X          599 70
