START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 960336
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7023 CW 2021-08-14 0000 VE3AT         599  1  EW8DX         599 1
QSO:  7023 CW 2021-08-14 0000 VE3AT         599  2  DA0T          599 1
QSO:  7023 CW 2021-08-14 0001 VE3AT         599  3  LY9Y          599 1
QSO:  7023 CW 2021-08-14 0001 VE3AT         599  4  DP6A          599 5
QSO: 14023 CW 2021-08-14 0001 VE3AT         599  5  LZ5R          599 9
QSO:  7023 CW 2021-08-14 0002 VE3AT         599  6  9A2LM         599 1
QSO: 14022 CW 2021-08-14 0002 VE3AT         599  7  HA8JV         599 7
QSO:  7023 CW 2021-08-14 0003 VE3AT         599  8  DF4XF         599 3
QSO:  7023 CW 2021-08-14 0003 VE3AT         599  9  DL6RDE        599 4
QSO:  7023 CW 2021-08-14 0004 VE3AT         599  10  UR7GO         599 7
QSO:  7023 CW 2021-08-14 0004 VE3AT         599  11  DF1DT         599 2
QSO:  7023 CW 2021-08-14 0004 VE3AT         599  12  EA5FID        599 4
QSO:  7023 CW 2021-08-14 0004 VE3AT         599  13  DM7W          599 4
QSO:  7023 CW 2021-08-14 0005 VE3AT         599  14  DL1T          599 4
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0000 EW8DX            1
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0000 DA0T             1
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0001 LY9Y             1
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0001 DP6A             5
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0001 LZ5R             9
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0002 9A2LM            1
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0002 HA8JV            7
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0003 DF4XF            3
QTC:  7000 CW 2021-08-14 0006 VE3AT            1/9    DL1T          0003 DL6RDE           4
QSO:  7023 CW 2021-08-14 0007 VE3AT         599  15  UY5VA         599 7
QSO: 14020 CW 2021-08-14 0007 VE3AT         599  16  TM6X          599 18
QSO:  7023 CW 2021-08-14 0008 VE3AT         599  17  YQ6A          599 10
QSO:  7023 CW 2021-08-14 0008 VE3AT         599  18  9A2AJ         599 10
QSO:  7023 CW 2021-08-14 0008 VE3AT         599  19  DJ5AN         599 5
QSO:  7023 CW 2021-08-14 0009 VE3AT         599  20  OM3RM         599 13
QSO:  7023 CW 2021-08-14 0009 VE3AT         599  21  DL3RHN        599 7
QSO:  7023 CW 2021-08-14 0010 VE3AT         599  22  DK7A          599 9
QSO: 14017 CW 2021-08-14 0010 VE3AT         599  23  DM6V          599 6
QSO:  7023 CW 2021-08-14 0011 VE3AT         599  24  MW0BRO        599 8
QSO:  7023 CW 2021-08-14 0012 VE3AT         599  25  EA5FID        599 16
QSO:  7023 CW 2021-08-14 0012 VE3AT         599  26  US7IY         599 15
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0004 UR7GO            7
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0004 DF1DT            2
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0004 EA5FID           4
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0004 DM7W             4
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0005 DL1T             4
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0007 UY5VA            7
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0007 TM6X            18
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0008 YQ6A            10
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0008 9A2AJ           10
QTC:  7000 CW 2021-08-14 0014 VE3AT           2/10    US7IY         0008 DJ5AN            5
QSO:  7023 CW 2021-08-14 0015 VE3AT         599  27  OK7PN         599 13
QSO: 14030 CW 2021-08-14 0015 VE3AT         599  28  DK5PD         599 35
QSO:  7023 CW 2021-08-14 0016 VE3AT         599  29  DP6P          599 8
QSO:  7023 CW 2021-08-14 0016 VE3AT         599  30  HA3OU         599 13
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0009 OM3RM           13
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0009 DL3RHN           7
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0010 DK7A             9
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0010 DM6V             6
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0011 MW0BRO           8
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0012 US7IY           15
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0015 OK7PN           13
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0015 DK5PD           35
QTC:  7000 CW 2021-08-14 0018 VE3AT            3/9    HA3OU         0016 DP6P             8
QSO: 14037 CW 2021-08-14 0019 VE3AT         599  31  DL5YM         599 36
QSO:  7023 CW 2021-08-14 0019 VE3AT         599  32  LY4BF         599 11
QSO:  7023 CW 2021-08-14 0020 VE3AT         599  33  DK7HA         599 21
QSO: 14038 CW 2021-08-14 0020 VE3AT         599  34  OL5Y          599 34
QSO:  7023 CW 2021-08-14 0021 VE3AT         599  35  DL7JV         599 13
