START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
SOAPBOX: Gout the night before meaning I lost a lot of time, being
SOAPBOX: married to a nurse helps so I made a comeback in the last
SOAPBOX: 24hrs.
QSO:  7029 RY 2011-09-24 0331 EI2GLB        599 14 DX  SP9KDA        599 15 DX
QSO:  7030 RY 2011-09-24 0332 EI2GLB        599 14 DX  YT1VP         599 15 DX
QSO:  7031 RY 2011-09-24 0335 EI2GLB        599 14 DX  RL3A          599 16 DX
QSO:  7031 RY 2011-09-24 0339 EI2GLB        599 14 DX  CR3L          599 33 DX
QSO:  7032 RY 2011-09-24 0340 EI2GLB        599 14 DX  S51CK         599 15 DX
QSO:  7034 RY 2011-09-24 0349 EI2GLB        599 14 DX  OH8X          599 15 DX
QSO:  7035 RY 2011-09-24 0351 EI2GLB        599 14 DX  K1LZ          599 05 MA
QSO:  7038 RY 2011-09-24 0401 EI2GLB        599 14 DX  WA1FCN        599 04 AL
QSO:  7038 RY 2011-09-24 0404 EI2GLB        599 14 DX  HG1S          599 15 DX
QSO:  7043 RY 2011-09-24 0410 EI2GLB        599 14 DX  9A3AAX        599 15 DX
QSO:  7043 RY 2011-09-24 0413 EI2GLB        599 14 DX  EA3CCN        599 14 DX
QSO:  7044 RY 2011-09-24 0414 EI2GLB        599 14 DX  ED5CEF        599 14 DX
QSO:  7044 RY 2011-09-24 0421 EI2GLB        599 14 DX  EA1AKS        599 14 DX
QSO:  7044 RY 2011-09-24 0437 EI2GLB        599 14 DX  ED2V          599 14 DX
QSO:  7047 RY 2011-09-24 0440 EI2GLB        599 14 DX  HG7T          599 15 DX
QSO:  7047 RY 2011-09-24 0441 EI2GLB        599 14 DX  DM5EL         599 14 DX
QSO:  7049 RY 2011-09-24 0442 EI2GLB        599 14 DX  DF9GR         599 14 DX
QSO:  7049 RY 2011-09-24 0443 EI2GLB        599 14 DX  LZ8E          599 20 DX
QSO:  7049 RY 2011-09-24 0449 EI2GLB        599 14 DX  OH6R          599 15 DX
QSO:  7087 RY 2011-09-24 0554 EI2GLB        599 14 DX  W4DXX         599 05 GA
QSO:  7087 RY 2011-09-24 0555 EI2GLB        599 14 DX  SP3VSE        599 15 DX
QSO:  7086 RY 2011-09-24 0556 EI2GLB        599 14 DX  SM6FUD        599 14 DX
QSO:  7082 RY 2011-09-24 0559 EI2GLB        599 14 DX  AB0RX         599 04 MO
QSO:  7081 RY 2011-09-24 0601 EI2GLB        599 14 DX  PV8ADI        599 11 DX
