START-OF-LOG: 3.0
CALLSIGN: UC6A
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1347503
OPERATORS: UC6A
NAME: GENNADY
CREATED-BY: N1MM Logger V11.8.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 RY 2011-09-24 0020 UC6A          599 16 DX  UA5F          599 16 DX
QSO:  3500 RY 2011-09-24 0023 UC6A          599 16 DX  UT8IO         599 16 DX
QSO:  3500 RY 2011-09-24 0024 UC6A          599 16 DX  HA3LI         599 15 DX
QSO:  3500 RY 2011-09-24 0025 UC6A          599 16 DX  OL7C          599 15 DX
QSO:  3500 RY 2011-09-24 0026 UC6A          599 16 DX  HG1S          599 15 DX
QSO:  3500 RY 2011-09-24 0028 UC6A          599 16 DX  OM3RRC        599 15 DX
QSO:  3500 RY 2011-09-24 0028 UC6A          599 16 DX  OH7UE         599 15 DX
QSO:  3500 RY 2011-09-24 0033 UC6A          599 16 DX  HG7T          599 15 DX
QSO:  3500 RY 2011-09-24 0035 UC6A          599 16 DX  PI4W          599 14 DX
QSO:  3500 RY 2011-09-24 0036 UC6A          599 16 DX  EU6AF         599 16 DX
QSO:  3500 RY 2011-09-24 0038 UC6A          599 16 DX  UT4EO         599 16 DX
QSO:  3500 RY 2011-09-24 0039 UC6A          599 16 DX  YO9HP         599 20 DX
QSO:  3500 RY 2011-09-24 0042 UC6A          599 16 DX  SN2B          599 15 DX
QSO:  3500 RY 2011-09-24 0042 UC6A          599 16 DX  DL9YAJ        599 14 DX
QSO:  3500 RY 2011-09-24 0043 UC6A          599 16 DX  IT9BLB        599 15 DX
QSO:  3500 RY 2011-09-24 0044 UC6A          599 16 DX  TM0T          599 14 DX
QSO:  3500 RY 2011-09-24 0045 UC6A          599 16 DX  UT7L          599 16 DX
QSO:  3500 RY 2011-09-24 0046 UC6A          599 16 DX  RG3K          599 16 DX
QSO:  3500 RY 2011-09-24 0047 UC6A          599 16 DX  LY1R          599 15 DX
QSO:  3500 RY 2011-09-24 0053 UC6A          599 16 DX  PI4CC         599 14 DX
QSO:  3500 RY 2011-09-24 0057 UC6A          599 16 DX  RV5K          599 16 DX
QSO:  3500 RY 2011-09-24 0058 UC6A          599 16 DX  IZ5DIY        599 15 DX
QSO:  3500 RY 2011-09-24 0058 UC6A          599 16 DX  OH8JT         599 15 DX
QSO:  3500 RY 2011-09-24 0059 UC6A          599 16 DX  LZ8E          599 20 DX
QSO:  3500 RY 2011-09-24 0100 UC6A          599 16 DX  RK4S          599 16 DX
QSO:  3500 RY 2011-09-24 0101 UC6A          599 16 DX  OK1KSL        599 15 DX
QSO:  3500 RY 2011-09-24 0101 UC6A          599 16 DX  RW3PF         599 16 DX
QSO:  3500 RY 2011-09-24 0103 UC6A          599 16 DX  IV3JCC        599 15 DX
QSO:  3500 RY 2011-09-24 0104 UC6A          599 16 DX  RY9C          599 17 DX
