START-OF-LOG: 3.0
CALLSIGN: SP9KDA
CLAIMED-SCORE: 945700
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.49D
NAME: Klub Lacznosci SP9KDA
OPERATORS: SP8-8522, SQ9SBF, SP6GCU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2011-09-24 0001 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO:  7000 RY 2011-09-24 0006 SP9KDA        599     15 DX     OH8X          599 15     DX
QSO:  7000 RY 2011-09-24 0007 SP9KDA        599     15 DX     RN3DHU        599 16     DX
QSO:  7000 RY 2011-09-24 0009 SP9KDA        599     15 DX     US4LPY        599 16     DX
QSO:  7000 RY 2011-09-24 0010 SP9KDA        599     15 DX     RK4YJ         599 16     DX
QSO:  7000 RY 2011-09-24 0012 SP9KDA        599     15 DX     UA9OG         599 18     DX
QSO:  7000 RY 2011-09-24 0013 SP9KDA        599     15 DX     OH8JT         599 15     DX
QSO:  7000 RY 2011-09-24 0013 SP9KDA        599     15 DX     M0GVZ         599 14     DX
QSO:  7000 RY 2011-09-24 0014 SP9KDA        599     15 DX     UA6AKD        599 16     DX
QSO:  7000 RY 2011-09-24 0015 SP9KDA        599     15 DX     EA1WW         599 14     DX
QSO:  7000 RY 2011-09-24 0018 SP9KDA        599     15 DX     RX3ZX         599 16     DX
QSO:  7000 RY 2011-09-24 0019 SP9KDA        599     15 DX     M0OSH         599 14     DX
QSO:  7000 RY 2011-09-24 0021 SP9KDA        599     15 DX     TA1DX         599 20     DX
QSO:  7000 RY 2011-09-24 0022 SP9KDA        599     15 DX     RA3QSY        599 16     DX
QSO:  7000 RY 2011-09-24 0025 SP9KDA        599     15 DX     NZ4O          599 5      FL
QSO:  7000 RY 2011-09-24 0027 SP9KDA        599     15 DX     F2AR          599 14     DX
QSO:  7000 RY 2011-09-24 0027 SP9KDA        599     15 DX     UW0L          599 16     DX
QSO:  7000 RY 2011-09-24 0028 SP9KDA        599     15 DX     RA6XV         599 16     DX
QSO:  7000 RY 2011-09-24 0028 SP9KDA        599     15 DX     F5VBT         599 14     DX
QSO:  7000 RY 2011-09-24 0028 SP9KDA        599     15 DX     RA6XV         599 16     DX
QSO:  7000 RY 2011-09-24 0029 SP9KDA        599     15 DX     OH7KNM        599 15     DX
