START-OF-LOG: 3.0
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1131921
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2011-09-24 0000 N6AR          599 05 FL  YW5T          599 09 DX
QSO: 21000 RY 2011-09-24 0001 N6AR          599 05 FL  K7BT          599 03 WA
QSO: 21000 RY 2011-09-24 0002 N6AR          599 05 FL  PX2V          599 11 DX
QSO: 21000 RY 2011-09-24 0002 N6AR          599 05 FL  VE7SV         599 03 BC
QSO: 21000 RY 2011-09-24 0003 N6AR          599 05 FL  P49X          599 09 DX
QSO: 21000 RY 2011-09-24 0004 N6AR          599 05 FL  NX5O          599 04 OK
QSO: 21000 RY 2011-09-24 0005 N6AR          599 05 FL  JW7QIA        599 40 DX
QSO: 21000 RY 2011-09-24 0005 N6AR          599 05 FL  LS1D          599 13 DX
QSO: 21000 RY 2011-09-24 0006 N6AR          599 05 FL  W6SX          599 03 CA
QSO: 21000 RY 2011-09-24 0006 N6AR          599 05 FL  WY7SS         599 04 WY
QSO: 21000 RY 2011-09-24 0009 N6AR          599 05 FL  PP1CZ         599 11 DX
QSO: 21000 RY 2011-09-24 0009 N6AR          599 05 FL  PT5T          599 11 DX
QSO: 21000 RY 2011-09-24 0010 N6AR          599 05 FL  K5DU          599 04 TX
QSO: 21000 RY 2011-09-24 0011 N6AR          599 05 FL  W5KI          599 04 AR
QSO: 21000 RY 2011-09-24 0012 N6AR          599 05 FL  JH4UTP        599 25 DX
QSO: 21000 RY 2011-09-24 0013 N6AR          599 05 FL  JA6GCE        599 25 DX
QSO: 21000 RY 2011-09-24 0014 N6AR          599 05 FL  W1EQ          599 05 CT
QSO: 21000 RY 2011-09-24 0015 N6AR          599 05 FL  AA7A          599 03 AZ
QSO: 21000 RY 2011-09-24 0016 N6AR          599 05 FL  KH6GMP        599 31 DX
QSO: 21000 RY 2011-09-24 0016 N6AR          599 05 FL  W5EK          599 04 CA
QSO: 21000 RY 2011-09-24 0020 N6AR          599 05 FL  N7AT          599 03 AZ
QSO: 21000 RY 2011-09-24 0021 N6AR          599 05 FL  JF1OPL        599 25 DX
QSO: 21000 RY 2011-09-24 0023 N6AR          599 05 FL  KL7AC         599 01 DX
QSO: 21000 RY 2011-09-24 0024 N6AR          599 05 FL  LV5V          599 13 DX
QSO: 21000 RY 2011-09-24 0025 N6AR          599 05 FL  KJ8O          599 04 MI
QSO: 21000 RY 2011-09-24 0026 N6AR          599 05 FL  N2JDQ         599 05 NY
QSO: 21000 RY 2011-09-24 0026 N6AR          599 05 FL  WO7V          599 03 OR
QSO: 21000 RY 2011-09-24 0029 N6AR          599 05 FL  K7BTW         599 03 WA
QSO: 21000 RY 2011-09-24 0030 N6AR          599 05 FL  K1SFA         599 05 MA
QSO: 21000 RY 2011-09-24 0032 N6AR          599 05 FL  K9OM          599 04 WI
QSO: 21000 RY 2011-09-24 0033 N6AR          599 05 FL  N7MQ          599 03 OR
QSO: 21000 RY 2011-09-24 0034 N6AR          599 05 FL  K9JP          599 04 MI
QSO: 21000 RY 2011-09-24 0036 N6AR          599 05 FL  JA1BPA        599 25 DX
QSO: 21000 RY 2011-09-24 0038 N6AR          599 05 FL  W7THY         599 04 MO
QSO: 21000 RY 2011-09-24 0038 N6AR          599 05 FL  VE2EBK        599 05 QC
QSO: 21000 RY 2011-09-24 0038 N6AR          599 05 FL  NT0F          599 04 IA
QSO: 21000 RY 2011-09-24 0039 N6AR          599 05 FL  W6KHZ         599 03 CA
QSO: 21000 RY 2011-09-24 0039 N6AR          599 05 FL  N3BUO         599 04 TX
QSO: 21000 RY 2011-09-24 0040 N6AR          599 05 FL  KA9MOM        599 04 IL
QSO: 21000 RY 2011-09-24 0040 N6AR          599 05 FL  W9FFC         599 04 WI
QSO: 21000 RY 2011-09-24 0041 N6AR          599 05 FL  WA0LJM        599 04 MN
QSO: 21000 RY 2011-09-24 0042 N6AR          599 05 FL  K7RF          599 03 OR
QSO: 21000 RY 2011-09-24 0043 N6AR          599 05 FL  N2QT          599 05 VA
QSO: 14000 RY 2011-09-24 0046 N6AR          599 05 FL  AI9T          599 04 IL
QSO: 14000 RY 2011-09-24 0047 N6AR          599 05 FL  IK4MGP        599 15 DX
QSO: 14000 RY 2011-09-24 0049 N6AR          599 05 FL  EF8M          599 33 DX
QSO: 14000 RY 2011-09-24 0051 N6AR          599 05 FL  HI8PJP        599 08 DX
QSO: 14000 RY 2011-09-24 0052 N6AR          599 05 FL  CN3A          599 33 DX
QSO: 14000 RY 2011-09-24 0053 N6AR          599 05 FL  HK1NA         599 09 DX
QSO: 14000 RY 2011-09-24 0054 N6AR          599 05 FL  IV3HYD        599 15 DX
QSO: 14000 RY 2011-09-24 0054 N6AR          599 05 FL  K2CYE         599 05 NY
QSO: 14000 RY 2011-09-24 0055 N6AR          599 05 FL  CR3L          599 33 DX
QSO: 14000 RY 2011-09-24 0056 N6AR          599 05 FL  EE2K          599 14 DX
QSO: 14000 RY 2011-09-24 0057 N6AR          599 05 FL  PZ5RA         599 09 DX
QSO: 14000 RY 2011-09-24 0058 N6AR          599 05 FL  W8AKS         599 05 WV
QSO: 14000 RY 2011-09-24 0100 N6AR          599 05 FL  S55O          599 15 DX
QSO: 14000 RY 2011-09-24 0100 N6AR          599 05 FL  KA4RRU        599 05 VA
QSO: 14000 RY 2011-09-24 0101 N6AR          599 05 FL  KJ4DHF        599 05 MA
QSO: 14000 RY 2011-09-24 0101 N6AR          599 05 FL  TM4P          599 14 DX
QSO: 14000 RY 2011-09-24 0102 N6AR          599 05 FL  KT0DX         599 04 CO
QSO: 14000 RY 2011-09-24 0103 N6AR          599 05 FL  VP9I          599 05 DX
QSO: 14000 RY 2011-09-24 0104 N6AR          599 05 FL  AA3B          599 05 PA
QSO: 14000 RY 2011-09-24 0105 N6AR          599 05 FL  CR6K          599 14 DX
QSO: 14000 RY 2011-09-24 0105 N6AR          599 05 FL  VE2FXL        599 05 QC
QSO: 14000 RY 2011-09-24 0107 N6AR          599 05 FL  AB9QH         599 04 IL
QSO: 14000 RY 2011-09-24 0108 N6AR          599 05 FL  AB3GY         599 05 PA
QSO: 14000 RY 2011-09-24 0110 N6AR          599 05 FL  W1ZK          599 05 VT
QSO: 14000 RY 2011-09-24 0111 N6AR          599 05 FL  TG9SM         599 07 DX
QSO: 14000 RY 2011-09-24 0114 N6AR          599 05 FL  W3XB          599 05 PA
QSO: 14000 RY 2011-09-24 0114 N6AR          599 05 FL  IZ3GOM        599 15 DX
QSO: 14000 RY 2011-09-24 0115 N6AR          599 05 FL  EF7R          599 14 DX
QSO: 14000 RY 2011-09-24 0115 N6AR          599 05 FL  EA1VT         599 14 DX
QSO: 14000 RY 2011-09-24 0116 N6AR          599 05 FL  WB2OQQ        599 05 NY
QSO: 14000 RY 2011-09-24 0116 N6AR          599 05 FL  W8HGH         599 05 VA
QSO: 14000 RY 2011-09-24 0117 N6AR          599 05 FL  VA3DZ         599 04 ON
QSO: 14000 RY 2011-09-24 0117 N6AR          599 05 FL  OE9SLH        599 15 DX
QSO: 14000 RY 2011-09-24 0120 N6AR          599 05 FL  AC6MV         599 03 CA
QSO: 14000 RY 2011-09-24 0120 N6AR          599 05 FL  WB2COY        599 05 NY
QSO: 14000 RY 2011-09-24 0121 N6AR          599 05 FL  SN2B          599 15 DX
QSO: 14000 RY 2011-09-24 0122 N6AR          599 05 FL  WC2C          599 05 NY
QSO: 14000 RY 2011-09-24 0122 N6AR          599 05 FL  VA3SB         599 04 ON
QSO: 14000 RY 2011-09-24 0123 N6AR          599 05 FL  PI4CC         599 14 DX
QSO: 14000 RY 2011-09-24 0124 N6AR          599 05 FL  W9TTT         599 04 IL
QSO: 14000 RY 2011-09-24 0125 N6AR          599 05 FL  OK1FJD        599 15 DX
QSO: 14000 RY 2011-09-24 0126 N6AR          599 05 FL  VE3FJ         599 04 ON
QSO: 14000 RY 2011-09-24 0127 N6AR          599 05 FL  F2LZ          599 14 DX
QSO: 14000 RY 2011-09-24 0129 N6AR          599 05 FL  W7CT          599 03 UT
QSO: 14000 RY 2011-09-24 0129 N6AR          599 05 FL  VE7UF         599 03 BC
QSO: 14000 RY 2011-09-24 0130 N6AR          599 05 FL  AA9UF         599 04 IL
QSO: 14000 RY 2011-09-24 0131 N6AR          599 05 FL  PR7AR         599 11 DX
QSO: 14000 RY 2011-09-24 0132 N6AR          599 05 FL  AE1P          599 05 NH
QSO: 14000 RY 2011-09-24 0133 N6AR          599 05 FL  N0BUI         599 04 MN
QSO: 14000 RY 2011-09-24 0133 N6AR          599 05 FL  NT0F          599 04 IA
QSO: 14000 RY 2011-09-24 0134 N6AR          599 05 FL  VE7BC         599 03 BC
QSO: 14000 RY 2011-09-24 0135 N6AR          599 05 FL  LU7MCJ        599 13 DX
QSO: 14000 RY 2011-09-24 0136 N6AR          599 05 FL  AA5AU         599 04 LA
QSO: 14000 RY 2011-09-24 0137 N6AR          599 05 FL  VE7SV         599 03 BC
QSO: 14000 RY 2011-09-24 0139 N6AR          599 05 FL  N7TT          599 03 WA
QSO: 14000 RY 2011-09-24 0140 N6AR          599 05 FL  RA9JB         599 17 DX
QSO: 14000 RY 2011-09-24 0140 N6AR          599 05 FL  K1FWE         599 05 NH
QSO: 14000 RY 2011-09-24 0141 N6AR          599 05 FL  WY7SS         599 04 WY
QSO: 14000 RY 2011-09-24 0142 N6AR          599 05 FL  K0HB          599 04 MN
QSO: 14000 RY 2011-09-24 0142 N6AR          599 05 FL  K6DY          599 04 KS
QSO: 14000 RY 2011-09-24 0144 N6AR          599 05 FL  W0RAA         599 04 CO
QSO: 14000 RY 2011-09-24 0145 N6AR          599 05 FL  VE3JI         599 04 ON
QSO: 14000 RY 2011-09-24 0146 N6AR          599 05 FL  VE6AO         599 04 AB
QSO: 14000 RY 2011-09-24 0146 N6AR          599 05 FL  KP4JRS        599 08 DX
QSO: 14000 RY 2011-09-24 0147 N6AR          599 05 FL  K0IR          599 04 MN
QSO: 14000 RY 2011-09-24 0148 N6AR          599 05 FL  CF7AM         599 03 BC
QSO: 14000 RY 2011-09-24 0149 N6AR          599 05 FL  WD5DBV        599 04 LA
QSO: 14000 RY 2011-09-24 0153 N6AR          599 05 FL  VE9NC         599 05 NB
QSO: 14000 RY 2011-09-24 0153 N6AR          599 05 FL  UI9I          599 18 DX
QSO: 14000 RY 2011-09-24 0155 N6AR          599 05 FL  KR7X          599 03 OR
QSO: 14000 RY 2011-09-24 0156 N6AR          599 05 FL  LT0H          599 13 DX
QSO: 14000 RY 2011-09-24 0158 N6AR          599 05 FL  CE3PG         599 12 DX
QSO: 14000 RY 2011-09-24 0159 N6AR          599 05 FL  UN1L          599 17 DX
QSO: 14000 RY 2011-09-24 0201 N6AR          599 05 FL  UA0YAY        599 23 DX
QSO: 14000 RY 2011-09-24 0205 N6AR          599 05 FL  PV8AZ         599 11 DX
QSO: 14000 RY 2011-09-24 0206 N6AR          599 05 FL  UO6P          599 17 DX
QSO: 14000 RY 2011-09-24 0207 N6AR          599 05 FL  IS0IGV        599 15 DX
QSO: 14000 RY 2011-09-24 0209 N6AR          599 05 FL  6V7X          599 35 DX
QSO: 14000 RY 2011-09-24 0211 N6AR          599 05 FL  KL7AC         599 01 DX
QSO: 14000 RY 2011-09-24 0213 N6AR          599 05 FL  ZX2B          599 11 DX
QSO: 14000 RY 2011-09-24 0215 N6AR          599 05 FL  UA0AGI        599 18 DX
QSO: 14000 RY 2011-09-24 0217 N6AR          599 05 FL  WA5ZUP        599 04 NM
QSO: 14000 RY 2011-09-24 0218 N6AR          599 05 FL  PP1CZ         599 11 DX
QSO: 14000 RY 2011-09-24 0219 N6AR          599 05 FL  ZW7B          599 11 DX
QSO: 14000 RY 2011-09-24 0222 N6AR          599 05 FL  HC1JQ         599 10 DX
QSO: 14000 RY 2011-09-24 0223 N6AR          599 05 FL  W6YX          599 03 CA
QSO: 14000 RY 2011-09-24 0224 N6AR          599 05 FL  ED1R          599 14 DX
QSO: 14000 RY 2011-09-24 0226 N6AR          599 05 FL  KK9A          599 05 NC
QSO: 14000 RY 2011-09-24 0229 N6AR          599 05 FL  PT5T          599 11 DX
QSO: 14000 RY 2011-09-24 0230 N6AR          599 05 FL  K7IA          599 04 NM
QSO: 14000 RY 2011-09-24 0231 N6AR          599 05 FL  PX2V          599 11 DX
QSO: 14000 RY 2011-09-24 0233 N6AR          599 05 FL  AB4GG         599 04 TN
QSO: 14000 RY 2011-09-24 0235 N6AR          599 05 FL  UA9OG         599 18 DX
QSO: 14000 RY 2011-09-24 0236 N6AR          599 05 FL  JF1OPL        599 25 DX
