START-OF-LOG: 3.0
CALLSIGN: K2DSL
CLUB: Bergen ARA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 858168
OPERATORS: K2DSL
SOAPBOX: The most fun you can have with your clothes on! The conditions are the
SOAPBOX: best they have been since I was licensed in 2007. I worked more 10m DX
SOAPBOX: in 1 weekend then I have in the 4 previous years combined. There were
SOAPBOX: points in the contest where I had more 10m contacts than 15m and 20m
SOAPBOX: contacts in the log. This was such a blast with contact after
SOAPBOX: contact across the bands being made on the 1st call and with no
SOAPBOX: repeats. Thanks to all and I hope the conditions stick around for a
SOAPBOX: long time!! 100w, wire antennas, single receiver and a world of fun!
NAME: David Levine
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14082 RY 2011-09-24 0004 K2DSL         599 05 NJ  TG9ANF        599 07 DX
QSO: 14082 RY 2011-09-24 0005 K2DSL         599 05 NJ  CR5D          599 14 DX
QSO: 14080 RY 2011-09-24 0007 K2DSL         599 05 NJ  WY4Y          599 05 GA
QSO: 14085 RY 2011-09-24 0010 K2DSL         599 05 NJ  W4GKM         599 04 TN
QSO: 14088 RY 2011-09-24 0013 K2DSL         599 05 NJ  W0RAA         599 04 CO
QSO: 14093 RY 2011-09-24 0016 K2DSL         599 05 NJ  5C5W          599 33 DX
QSO: 14094 RY 2011-09-24 0017 K2DSL         599 05 NJ  IK4MGP        599 15 DX
QSO: 14095 RY 2011-09-24 0019 K2DSL         599 05 NJ  AI9T          599 04 IL
QSO: 14097 RY 2011-09-24 0020 K2DSL         599 05 NJ  NO2T          599 05 NJ
QSO: 14099 RY 2011-09-24 0023 K2DSL         599 05 NJ  KI1G          599 05 RI
QSO: 14100 RY 2011-09-24 0024 K2DSL         599 05 NJ  N7TT          599 03 WA
QSO: 14102 RY 2011-09-24 0024 K2DSL         599 05 NJ  VP9I          599 05 DX
QSO: 14104 RY 2011-09-24 0026 K2DSL         599 05 NJ  YV5KG         599 09 DX
QSO: 14105 RY 2011-09-24 0027 K2DSL         599 05 NJ  KS0AA         599 04 KS
QSO: 14106 RY 2011-09-24 0028 K2DSL         599 05 NJ  DL1IAO        599 14 DX
QSO: 14107 RY 2011-09-24 0029 K2DSL         599 05 NJ  WA5ZUP        599 04 NM
QSO: 14111 RY 2011-09-24 0031 K2DSL         599 05 NJ  PR7AR         599 11 DX
QSO: 14116 RY 2011-09-24 0034 K2DSL         599 05 NJ  LT0H          599 13 DX
QSO: 14104 RY 2011-09-24 0036 K2DSL         599 05 NJ  KT0DX         599 04 CO
QSO: 14095 RY 2011-09-24 0042 K2DSL         599 05 NJ  P49X          599 09 DX
QSO: 14092 RY 2011-09-24 0043 K2DSL         599 05 NJ  W9MU          599 04 IL
QSO: 14087 RY 2011-09-24 0045 K2DSL         599 05 NJ  IQ1RY         599 15 DX
QSO: 14113 RY 2011-09-24 0047 K2DSL         599 05 NJ  PZ5RA         599 09 DX
QSO: 14086 RY 2011-09-24 0048 K2DSL         599 05 NJ  KP4JRS        599 08 DX
QSO: 14084 RY 2011-09-24 0049 K2DSL         599 05 NJ  EA3CCN        599 14 DX
QSO: 14081 RY 2011-09-24 0051 K2DSL         599 05 NJ  W4UH          599 05 FL
QSO: 14077 RY 2011-09-24 0055 K2DSL         599 05 NJ  VE5CPU        599 04 SK
QSO: 14081 RY 2011-09-24 0101 K2DSL         599 05 NJ  PV8ADI        599 11 DX
QSO: 14083 RY 2011-09-24 0105 K2DSL         599 05 NJ  IZ1PKV        599 15 DX
QSO: 14085 RY 2011-09-24 0112 K2DSL         599 05 NJ  CF7AM         599 03 BC
QSO: 14086 RY 2011-09-24 0113 K2DSL         599 05 NJ  K0IR          599 04 MN
QSO: 14091 RY 2011-09-24 0114 K2DSL         599 05 NJ  CO2NO         599 08 DX
QSO: 14091 RY 2011-09-24 0115 K2DSL         599 05 NJ  NR4M          599 05 VA
QSO: 14101 RY 2011-09-24 0116 K2DSL         599 05 NJ  N4ZZ          599 04 TN
QSO: 14101 RY 2011-09-24 0117 K2DSL         599 05 NJ  UA9OG         599 18 DX
QSO: 14102 RY 2011-09-24 0119 K2DSL         599 05 NJ  K1FWE         599 05 NH
QSO: 14106 RY 2011-09-24 0119 K2DSL         599 05 NJ  KE0L          599 04 MN
QSO: 14107 RY 2011-09-24 0120 K2DSL         599 05 NJ  WD5DBV        599 04 LA
QSO: 14107 RY 2011-09-24 0121 K2DSL         599 05 NJ  VE7SV         599 03 BC
QSO: 14108 RY 2011-09-24 0122 K2DSL         599 05 NJ  KA4RRU        599 05 VA
QSO: 14110 RY 2011-09-24 0123 K2DSL         599 05 NJ  WG0M          599 04 MN
QSO: 14112 RY 2011-09-24 0123 K2DSL         599 05 NJ  AA5AU         599 04 LA
QSO: 14113 RY 2011-09-24 0124 K2DSL         599 05 NJ  WT6P          599 03 AZ
QSO: 14120 RY 2011-09-24 0125 K2DSL         599 05 NJ  AB4GG         599 04 TN
QSO: 14117 RY 2011-09-24 0126 K2DSL         599 05 NJ  NT0F          599 04 IA
QSO: 14114 RY 2011-09-24 0127 K2DSL         599 05 NJ  LU7MCJ        599 13 DX
QSO: 14100 RY 2011-09-24 0130 K2DSL         599 05 NJ  WA1FCN        599 04 AL
QSO: 21083 RY 2011-09-24 0133 K2DSL         599 05 NJ  K5DU          599 04 TX
QSO: 21094 RY 2011-09-24 0135 K2DSL         599 05 NJ  VA7ST         599 03 BC
QSO:  7028 RY 2011-09-24 0141 K2DSL         599 05 NJ  6Y6U          599 08 DX
QSO:  7030 RY 2011-09-24 0142 K2DSL         599 05 NJ  YT1VP         599 15 DX
QSO:  7037 RY 2011-09-24 0145 K2DSL         599 05 NJ  S50W          599 15 DX
QSO:  7039 RY 2011-09-24 0146 K2DSL         599 05 NJ  NE3H          599 05 PA
QSO:  7040 RY 2011-09-24 0146 K2DSL         599 05 NJ  VE2FK         599 05 QC
