START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO:  7065 RY 2011-09-24 0026 SK2T          599 14 DX  VA3DX         599 04 ON
QSO:  7067 RY 2011-09-24 0027 SK2T          599 14 DX  IQ3UD         599 15 DX
QSO:  7065 RY 2011-09-24 0028 SK2T          599 14 DX  KA4RRU        599 05 VA
QSO:  7064 RY 2011-09-24 0029 SK2T          599 14 DX  EE7H          599 14 DX
QSO:  7063 RY 2011-09-24 0037 SK2T          599 14 DX  OX4OK         599 40 DX
QSO:  7062 RY 2011-09-24 0038 SK2T          599 14 DX  G3TBK         599 14 DX
QSO:  7061 RY 2011-09-24 0039 SK2T          599 14 DX  PI4COM        599 14 DX
QSO:  7060 RY 2011-09-24 0040 SK2T          599 14 DX  WB3FIZ        599 05 PA
QSO:  7060 RY 2011-09-24 0041 SK2T          599 14 DX  OK2SAR        599 15 DX
QSO:  7060 RY 2011-09-24 0041 SK2T          599 14 DX  RG3K          599 16 DX
QSO:  7059 RY 2011-09-24 0042 SK2T          599 14 DX  GW4SKA        599 14 DX
QSO:  7056 RY 2011-09-24 0044 SK2T          599 14 DX  K1SFA         599 05 MA
QSO:  7056 RY 2011-09-24 0045 SK2T          599 14 DX  RY9C          599 17 DX
QSO:  7055 RY 2011-09-24 0045 SK2T          599 14 DX  S50W          599 15 DX
QSO:  7055 RY 2011-09-24 0046 SK2T          599 14 DX  K4GMH         599 05 VA
QSO:  7054 RY 2011-09-24 0047 SK2T          599 14 DX  UR4U          599 16 DX
QSO:  7051 RY 2011-09-24 0049 SK2T          599 14 DX  RX3ZX         599 16 DX
QSO:  7050 RY 2011-09-24 0049 SK2T          599 14 DX  IT9BLB        599 15 DX
QSO:  7050 RY 2011-09-24 0050 SK2T          599 14 DX  YT8A          599 15 DX
QSO:  7049 RY 2011-09-24 0050 SK2T          599 14 DX  RL3A          599 16 DX
QSO:  7049 RY 2011-09-24 0051 SK2T          599 14 DX  IQ1RY         599 15 DX
QSO:  7047 RY 2011-09-24 0052 SK2T          599 14 DX  LX8M          599 14 DX
QSO:  7047 RY 2011-09-24 0053 SK2T          599 14 DX  UW4I          599 16 DX
QSO:  7046 RY 2011-09-24 0054 SK2T          599 14 DX  PI4CC         599 14 DX
QSO:  7045 RY 2011-09-24 0055 SK2T          599 14 DX  YO9HP         599 20 DX
QSO:  7044 RY 2011-09-24 0056 SK2T          599 14 DX  EA3CCN        599 14 DX
QSO:  7044 RY 2011-09-24 0057 SK2T          599 14 DX  ED5CEF        599 14 DX
QSO:  7044 RY 2011-09-24 0059 SK2T          599 14 DX  NR4M          599 05 VA
QSO:  7043 RY 2011-09-24 0100 SK2T          599 14 DX  9A3AAX        599 15 DX
QSO:  7042 RY 2011-09-24 0101 SK2T          599 14 DX  YT7W          599 15 DX
QSO:  7041 RY 2011-09-24 0102 SK2T          599 14 DX  ED1R          599 14 DX
QSO:  7040 RY 2011-09-24 0103 SK2T          599 14 DX  OH8A          599 15 DX
QSO:  7040 RY 2011-09-24 0104 SK2T          599 14 DX  UO6P          599 17 DX
QSO:  7039 RY 2011-09-24 0107 SK2T          599 14 DX  F5OAM         599 14 DX
QSO:  7038 RY 2011-09-24 0107 SK2T          599 14 DX  PA1NL         599 14 DX
QSO:  7038 RY 2011-09-24 0108 SK2T          599 14 DX  EI7KD         599 14 DX
QSO:  7037 RY 2011-09-24 0108 SK2T          599 14 DX  S51CK         599 15 DX
QSO:  7037 RY 2011-09-24 0110 SK2T          599 14 DX  UA5F          599 16 DX
QSO:  7036 RY 2011-09-24 0110 SK2T          599 14 DX  UZ2M          599 16 DX
QSO:  7036 RY 2011-09-24 0111 SK2T          599 14 DX  ES9C          599 15 DX
QSO:  7035 RY 2011-09-24 0111 SK2T          599 14 DX  UT8IO         599 16 DX
QSO:  7034 RY 2011-09-24 0112 SK2T          599 14 DX  SP9KDA        599 15 DX
QSO:  7031 RY 2011-09-24 0119 SK2T          599 14 DX  HI3TEJ        599 08 DX
QSO:  7030 RY 2011-09-24 0119 SK2T          599 14 DX  YT1VP         599 15 DX
QSO:  7083 RY 2011-09-24 0120 SK2T          599 14 DX  LZ5R          599 20 DX
QSO:  7081 RY 2011-09-24 0122 SK2T          599 14 DX  PV8ADI        599 11 DX
QSO:  7080 RY 2011-09-24 0122 SK2T          599 14 DX  YT2T          599 15 DX
QSO:  7079 RY 2011-09-24 0123 SK2T          599 14 DX  MI0SAI        599 14 DX
QSO:  7078 RY 2011-09-24 0124 SK2T          599 14 DX  M0ZWW         599 14 DX
QSO:  7077 RY 2011-09-24 0124 SK2T          599 14 DX  DL1IAO        599 14 DX
QSO:  7076 RY 2011-09-24 0125 SK2T          599 14 DX  DK3GI         599 14 DX
QSO:  7074 RY 2011-09-24 0127 SK2T          599 14 DX  KI1G          599 05 RI
QSO:  7073 RY 2011-09-24 0128 SK2T          599 14 DX  EF1A          599 14 DX
