START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO:  7050 RY 2011-09-24 0004 OH1F          599 15 DX  RA6MK         599 16 DX  0
QSO:  7050 RY 2011-09-24 0005 OH1F          599 15 DX  G3VMY         599 14 DX  0
QSO:  7050 RY 2011-09-24 0006 OH1F          599 15 DX  TI2KAC        599 07 DX  0
QSO:  7040 RY 2011-09-24 0010 OH1F          599 15 DX  ED1R          599 14 DX  0
QSO:  7042 RY 2011-09-24 0011 OH1F          599 15 DX  OH6R          599 15 DX  0
QSO:  7043 RY 2011-09-24 0012 OH1F          599 15 DX  ED5CEF        599 14 DX  0
QSO:  7045 RY 2011-09-24 0014 OH1F          599 15 DX  HG7T          599 15 DX  0
QSO:  7062 RY 2011-09-24 0016 OH1F          599 15 DX  YT2T          599 15 DX  0
QSO:  7062 RY 2011-09-24 0017 OH1F          599 15 DX  G0HDV         599 14 DX  0
QSO:  7062 RY 2011-09-24 0017 OH1F          599 15 DX  RA4FP         599 16 DX  0
QSO:  7062 RY 2011-09-24 0018 OH1F          599 15 DX  LY5E          599 15 DX  0
QSO:  7062 RY 2011-09-24 0018 OH1F          599 15 DX  YQ6A          599 20 DX  0
QSO:  7062 RY 2011-09-24 0019 OH1F          599 15 DX  DQ4W          599 14 DX  0
QSO:  7062 RY 2011-09-24 0019 OH1F          599 15 DX  EA1AY         599 14 DX  0
QSO:  7062 RY 2011-09-24 0020 OH1F          599 15 DX  IV3YIM        599 15 DX  0
QSO:  7062 RY 2011-09-24 0022 OH1F          599 15 DX  CX9AU         599 13 DX  0
QSO:  7062 RY 2011-09-24 0022 OH1F          599 15 DX  G6T           599 14 DX  0
QSO:  7062 RY 2011-09-24 0023 OH1F          599 15 DX  DK7ZT         599 14 DX  0
QSO:  7062 RY 2011-09-24 0024 OH1F          599 15 DX  DF7JC         599 14 DX  0
QSO:  7062 RY 2011-09-24 0025 OH1F          599 15 DX  UT1IM         599 16 DX  0
QSO:  7062 RY 2011-09-24 0026 OH1F          599 15 DX  HK1NA         599 09 DX  0
QSO:  7062 RY 2011-09-24 0026 OH1F          599 15 DX  G0ORC         599 14 DX  0
QSO:  7067 RY 2011-09-24 0033 OH1F          599 15 DX  M0OSH         599 14 DX  0
QSO:  7067 RY 2011-09-24 0033 OH1F          599 15 DX  UZ5HZZ        599 16 DX  0
QSO:  7067 RY 2011-09-24 0034 OH1F          599 15 DX  DC9ZP         599 14 DX  0
QSO:  7067 RY 2011-09-24 0034 OH1F          599 15 DX  ES9C          599 15 DX  0
