START-OF-LOG: 2.0
CALLSIGN: WB3JFS
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 164256
CONTEST: CQ-WW-RTTY
CREATED-BY: N1MM LOGGER V11.9.0
LOCATION: NV
NAME: Jeff Yanko
OPERATORS: WB3JFS
SOAPBOX: NOTHING LIKE A GOOD RTTY CONTEST TO KICK OFF THE CONTEST SEASON.
QSO: 21000 RY 2011-09-24 0001 WB3JFS        599 03 NV  AA5AU         599 04 LA
QSO: 21000 RY 2011-09-24 0006 WB3JFS        599 03 NV  W6SX          599 03 CA
QSO: 21000 RY 2011-09-24 0010 WB3JFS        599 03 NV  AE5PW         599 04 AR
QSO: 21000 RY 2011-09-24 0014 WB3JFS        599 03 NV  W5KI          599 04 AR
QSO: 21000 RY 2011-09-24 0022 WB3JFS        599 03 NV  W3FV          599 05 PA
QSO: 21000 RY 2011-09-24 0024 WB3JFS        599 03 NV  AC0C          599 04 KS
QSO: 21000 RY 2011-09-24 0034 WB3JFS        599 03 NV  KP2DX         599 08 DX
QSO: 21000 RY 2011-09-24 0035 WB3JFS        599 03 NV  KI6DY         599 04 KS
QSO: 21000 RY 2011-09-24 0037 WB3JFS        599 03 NV  L73D          599 13 DX
QSO: 21000 RY 2011-09-24 0039 WB3JFS        599 03 NV  WA1FCN        599 04 AL
QSO: 21000 RY 2011-09-24 0041 WB3JFS        599 03 NV  K1SFA         599 05 MA
QSO: 21000 RY 2011-09-24 0042 WB3JFS        599 03 NV  KA4RRU        599 05 VA
QSO: 21000 RY 2011-09-24 0043 WB3JFS        599 03 NV  WB4YDL        599 04 TN
QSO: 21000 RY 2011-09-24 0046 WB3JFS        599 03 NV  K5DU          599 04 TX
QSO: 21000 RY 2011-09-24 0054 WB3JFS        599 03 NV  VE4EAR        599 04 MB
QSO: 21000 RY 2011-09-24 0056 WB3JFS        599 03 NV  KN5O          599 04 LA
QSO: 21000 RY 2011-09-24 0059 WB3JFS        599 03 NV  PY7ZZ         599 11 DX
QSO: 21000 RY 2011-09-24 0059 WB3JFS        599 03 NV  LV5V          599 13 DX
QSO: 21000 RY 2011-09-24 0100 WB3JFS        599 03 NV  K4MM          599 05 FL
QSO: 21000 RY 2011-09-24 0101 WB3JFS        599 03 NV  AB1OD         599 05 CT
QSO: 21000 RY 2011-09-24 0104 WB3JFS        599 03 NV  AB1J/9        599 04 IN
QSO: 21000 RY 2011-09-24 0106 WB3JFS        599 03 NV  K5TCJ         599 04 TX
QSO: 21000 RY 2011-09-24 0109 WB3JFS        599 03 NV  JH4MGU        599 25 DX
QSO: 21000 RY 2011-09-24 0118 WB3JFS        599 03 NV  JH4UTP        599 25 DX
QSO: 21000 RY 2011-09-24 0122 WB3JFS        599 03 NV  W9IU          599 04 IN
QSO: 21000 RY 2011-09-24 0124 WB3JFS        599 03 NV  JR3RIY        599 25 DX
QSO: 21000 RY 2011-09-24 0125 WB3JFS        599 03 NV  VE6WQ         599 04 AB
QSO: 21000 RY 2011-09-24 0130 WB3JFS        599 03 NV  N8BJQ         599 04 OH
QSO: 21000 RY 2011-09-24 0132 WB3JFS        599 03 NV  NB4M          599 04 TN
QSO: 21000 RY 2011-09-24 0134 WB3JFS        599 03 NV  K0RC          599 04 MN
QSO: 21000 RY 2011-09-24 0149 WB3JFS        599 03 NV  W4DXX         599 05 GA
QSO: 21000 RY 2011-09-24 0151 WB3JFS        599 03 NV  WO4O          599 04 TN
QSO: 21000 RY 2011-09-24 0151 WB3JFS        599 03 NV  AA8IA         599 04 OH
QSO: 21000 RY 2011-09-24 0152 WB3JFS        599 03 NV  N9WKW         599 04 IN
QSO: 21000 RY 2011-09-24 0159 WB3JFS        599 03 NV  KH6MB         599 31 DX
QSO: 21000 RY 2011-09-24 0200 WB3JFS        599 03 NV  KH6GMP        599 31 DX
QSO: 21000 RY 2011-09-24 0205 WB3JFS        599 03 NV  JH0INP        599 25 DX
QSO: 21000 RY 2011-09-24 0207 WB3JFS        599 03 NV  WJ2D          599 05 NC
QSO: 21000 RY 2011-09-24 0210 WB3JFS        599 03 NV  CX3CCC        599 13 DX
QSO: 21000 RY 2011-09-24 0211 WB3JFS        599 03 NV  HK1NA         599 09 DX
QSO: 21000 RY 2011-09-24 0214 WB3JFS        599 03 NV  YW5T          599 09 DX
QSO: 21000 RY 2011-09-24 0224 WB3JFS        599 03 NV  JA6GCE        599 25 DX
QSO: 21000 RY 2011-09-24 0229 WB3JFS        599 03 NV  JE1LFX        599 25 DX
QSO: 21000 RY 2011-09-24 0233 WB3JFS        599 03 NV  XE1GRR        599 06 DX
QSO: 21000 RY 2011-09-24 0236 WB3JFS        599 03 NV  JH4UYB        599 25 DX
QSO:  7000 RY 2011-09-24 0252 WB3JFS        599 03 NV  KU1YL         599 04 KS
QSO:  7000 RY 2011-09-24 0254 WB3JFS        599 03 NV  VE6SQ         599 04 AB
QSO:  7000 RY 2011-09-24 0305 WB3JFS        599 03 NV  PI4CC         599 14 DX
QSO:  7000 RY 2011-09-24 0306 WB3JFS        599 03 NV  VE7SV         599 03 BC
QSO: 14000 RY 2011-09-24 0311 WB3JFS        599 03 NV  N4ZZ          599 04 TN
QSO: 14000 RY 2011-09-24 0313 WB3JFS        599 03 NV  VE7UF         599 03 BC
QSO: 14000 RY 2011-09-24 0319 WB3JFS        599 03 NV  KP4JRS        599 08 DX
QSO: 14000 RY 2011-09-24 0325 WB3JFS        599 03 NV  K1KO          599 05 VA
QSO: 14000 RY 2011-09-24 0331 WB3JFS        599 03 NV  N4WW          599 05 FL
QSO: 14000 RY 2011-09-24 0334 WB3JFS        599 03 NV  W4UH          599 05 FL
QSO: 14000 RY 2011-09-24 0336 WB3JFS        599 03 NV  W4LC          599 04 KY
QSO: 14000 RY 2011-09-24 0337 WB3JFS        599 03 NV  W4EYJ         599 04 TN
QSO: 14000 RY 2011-09-24 0337 WB3JFS        599 03 NV  KB4CP         599 05 FL
QSO: 14000 RY 2011-09-24 0342 WB3JFS        599 03 NV  NR4M          599 05 VA
QSO: 14000 RY 2011-09-24 0347 WB3JFS        599 03 NV  XE3N          599 06 DX
QSO: 14000 RY 2011-09-24 0349 WB3JFS        599 03 NV  UI9I          599 18 DX
QSO: 14000 RY 2011-09-24 0350 WB3JFS        599 03 NV  CR3L          599 33 DX
QSO: 14000 RY 2011-09-24 0355 WB3JFS        599 03 NV  N4NIA         599 05 GA
QSO: 14000 RY 2011-09-24 0355 WB3JFS        599 03 NV  AA8IA         599 04 OH
QSO: 14000 RY 2011-09-24 0403 WB3JFS        599 03 NV  W3LL          599 05 MD
QSO: 14000 RY 2011-09-24 0408 WB3JFS        599 03 NV  KK9A          599 05 NC
QSO: 14000 RY 2011-09-24 0410 WB3JFS        599 03 NV  K1SFA         599 05 MA
QSO: 14000 RY 2011-09-24 0411 WB3JFS        599 03 NV  JM1XCW        599 25 DX
QSO: 14000 RY 2011-09-24 0412 WB3JFS        599 03 NV  K4SO          599 05 VA
QSO: 14000 RY 2011-09-24 0414 WB3JFS        599 03 NV  RY9C          599 17 DX
QSO: 14000 RY 2011-09-24 0420 WB3JFS        599 03 NV  ER4A          599 16 DX
QSO: 14000 RY 2011-09-24 0426 WB3JFS        599 03 NV  HK1NA         599 09 DX
QSO: 14000 RY 2011-09-24 0428 WB3JFS        599 03 NV  UW1M          599 16 DX
QSO:  7000 RY 2011-09-24 0433 WB3JFS        599 03 NV  N5KWN         599 04 TX
QSO:  7000 RY 2011-09-24 0435 WB3JFS        599 03 NV  EA1AKS        599 14 DX
QSO:  7000 RY 2011-09-24 0442 WB3JFS        599 03 NV  XE2X          599 06 DX
QSO:  7000 RY 2011-09-24 0445 WB3JFS        599 03 NV  K1SFA         599 05 MA
QSO:  7000 RY 2011-09-24 0446 WB3JFS        599 03 NV  IQ1RY         599 15 DX
QSO:  7000 RY 2011-09-24 0448 WB3JFS        599 03 NV  EF7R          599 14 DX
QSO:  7000 RY 2011-09-24 0454 WB3JFS        599 03 NV  TM4P          599 14 DX
QSO:  7000 RY 2011-09-24 0456 WB3JFS        599 03 NV  KD7RUS        599 03 WA
QSO:  7000 RY 2011-09-24 0457 WB3JFS        599 03 NV  K1DW          599 04 LA
QSO:  7000 RY 2011-09-24 0501 WB3JFS        599 03 NV  KI1G          599 05 RI
QSO:  7000 RY 2011-09-24 0505 WB3JFS        599 03 NV  G3V           599 14 DX
QSO:  7000 RY 2011-09-24 0506 WB3JFS        599 03 NV  PV8CQ         599 11 DX
QSO:  7000 RY 2011-09-24 0509 WB3JFS        599 03 NV  WY4Y          599 05 GA
QSO:  7000 RY 2011-09-24 0520 WB3JFS        599 03 NV  CF7AM         599 03 BC
QSO:  7000 RY 2011-09-24 0548 WB3JFS        599 03 NV  WY7SS         599 04 WY
QSO:  7000 RY 2011-09-24 0549 WB3JFS        599 03 NV  VE7BC         599 03 BC
QSO:  7000 RY 2011-09-24 0552 WB3JFS        599 03 NV  ED1R          599 14 DX
QSO:  7000 RY 2011-09-24 0557 WB3JFS        599 03 NV  CR6K          599 14 DX
QSO:  3500 RY 2011-09-24 0605 WB3JFS        599 03 NV  AD5XD         599 04 TX
QSO:  3500 RY 2011-09-24 0607 WB3JFS        599 03 NV  N0XR          599 04 IA
QSO:  3500 RY 2011-09-24 0609 WB3JFS        599 03 NV  K6GEP         599 03 CA
QSO:  3500 RY 2011-09-24 0610 WB3JFS        599 03 NV  WA5ZUP        599 04 NM
QSO:  3500 RY 2011-09-24 0611 WB3JFS        599 03 NV  AC0C          599 04 KS
QSO:  3500 RY 2011-09-24 0613 WB3JFS        599 03 NV  K0IR          599 04 MN
QSO:  3500 RY 2011-09-24 0616 WB3JFS        599 03 NV  W6WRT         599 03 CA
QSO:  3500 RY 2011-09-24 0618 WB3JFS        599 03 NV  K7BTW         599 03 WA
QSO:  3500 RY 2011-09-24 0619 WB3JFS        599 03 NV  KR7X          599 03 OR
QSO:  3500 RY 2011-09-24 0621 WB3JFS        599 03 NV  W9IU          599 04 IN
QSO:  3500 RY 2011-09-24 0624 WB3JFS        599 03 NV  AI9T          599 04 IL
QSO:  3500 RY 2011-09-24 0626 WB3JFS        599 03 NV  W6YX          599 03 CA
QSO:  3500 RY 2011-09-24 0629 WB3JFS        599 03 NV  NA3M          599 05 MD
QSO:  3500 RY 2011-09-24 0630 WB3JFS        599 03 NV  W4UH          599 05 FL
QSO:  3500 RY 2011-09-24 0632 WB3JFS        599 03 NV  W7EWG         599 03 WA
QSO:  3500 RY 2011-09-24 0634 WB3JFS        599 03 NV  K0IDT         599 04 NE
QSO:  3500 RY 2011-09-24 0635 WB3JFS        599 03 NV  AB0RX         599 04 MO
QSO:  3500 RY 2011-09-24 0639 WB3JFS        599 03 NV  W7RN          599 03 NV
QSO:  7000 RY 2011-09-24 0648 WB3JFS        599 03 NV  WW4LL         599 05 GA
QSO:  7000 RY 2011-09-24 0649 WB3JFS        599 03 NV  K1LZ          599 05 MA
QSO:  7000 RY 2011-09-24 0651 WB3JFS        599 03 NV  CN3A          599 33 DX
QSO:  7000 RY 2011-09-24 0653 WB3JFS        599 03 NV  P49X          599 09 DX
QSO:  7000 RY 2011-09-24 0701 WB3JFS        599 03 NV  VE7UF         599 03 BC
QSO:  7000 RY 2011-09-24 0716 WB3JFS        599 03 NV  OX4OK         599 40 DX
QSO:  7000 RY 2011-09-24 0717 WB3JFS        599 03 NV  AL7GA         599 01 DX
QSO:  7000 RY 2011-09-24 0718 WB3JFS        599 03 NV  N4UPX         599 04 MS
QSO:  7000 RY 2011-09-24 0726 WB3JFS        599 03 NV  AB2ZY         599 05 NY
QSO:  7000 RY 2011-09-24 0727 WB3JFS        599 03 NV  K4FJ          599 05 VA
QSO:  7000 RY 2011-09-24 0730 WB3JFS        599 03 NV  CR3L          599 33 DX
QSO:  7000 RY 2011-09-24 0731 WB3JFS        599 03 NV  CO2NO         599 08 DX
QSO:  7000 RY 2011-09-24 0735 WB3JFS        599 03 NV  YW4D          599 09 DX
QSO:  7000 RY 2011-09-24 0737 WB3JFS        599 03 NV  AB7R          599 03 WA
QSO:  7000 RY 2011-09-24 0739 WB3JFS        599 03 NV  K7BTW         599 03 WA
QSO:  7000 RY 2011-09-24 0740 WB3JFS        599 03 NV  K0IR          599 04 MN
