START-OF-LOG: 3.0
CONTEST: CQ-160-CW
CALLSIGN: HA5TOP
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: JN97UM
CLAIMED-SCORE: 272619
NAME: TOD DX Radioclub
OPERATORS: HA5UA HA7GSZ
CLUB: TOP DX RADIOCLUB
CREATED-BY: N1MM Logger+ 1.0.9794.0
SOAPBOX: RIG IC-7300 + Heatkit SB1000 PWR:600W TX antenna inverted L with
SOAPBOX: 4 elevated radials RX antennas: 200m beverage NW, SE and 2.2m
SOAPBOX: shielded loop tuned 1850kHz
QSO:    1848 CW 2023-01-27 2200 HA5TOP           599 15    DL1DTL           599  0        
QSO:    1848 CW 2023-01-27 2202 HA5TOP           599 15    DK7SA            599  14      0
QSO:    1848 CW 2023-01-27 2203 HA5TOP           599 15    OL4W             599  15      0
QSO:    1848 CW 2023-01-27 2204 HA5TOP           599 15    DK3YD            599  14      0
QSO:    1848 CW 2023-01-27 2204 HA5TOP           599 15    OM3CPF           599  15      0
QSO:    1848 CW 2023-01-27 2205 HA5TOP           599 15    R4KO             599  16      0
QSO:    1848 CW 2023-01-27 2207 HA5TOP           599 15    9A2AJ            599  15      0
QSO:    1848 CW 2023-01-27 2207 HA5TOP           599 15    UT3SO            599  16      0
QSO:    1848 CW 2023-01-27 2208 HA5TOP           599 15    LY2J             599  15      0
QSO:    1848 CW 2023-01-27 2208 HA5TOP           599 15    DL5KVV           599  14      0
QSO:    1848 CW 2023-01-27 2209 HA5TOP           599 15    OK1FKD           599  15      0
QSO:    1848 CW 2023-01-27 2209 HA5TOP           599 15    OM2XA            599  15      0
QSO:    1848 CW 2023-01-27 2210 HA5TOP           599 15    DA0T             599  14      0
QSO:    1848 CW 2023-01-27 2210 HA5TOP           599 15    SP4Z             599  15      0
QSO:    1848 CW 2023-01-27 2211 HA5TOP           599 15    DL6JZ            599  14      0
QSO:    1848 CW 2023-01-27 2211 HA5TOP           599 15    DM5GG            599  14      0
QSO:    1848 CW 2023-01-27 2212 HA5TOP           599 15    I4IKW            599  15      0
QSO:    1848 CW 2023-01-27 2213 HA5TOP           599 15    I3FDZ            599  15      0
QSO:    1848 CW 2023-01-27 2214 HA5TOP           599 15    SP7CF            599  15      0
QSO:    1848 CW 2023-01-27 2215 HA5TOP           599 15    S58Y             599  15      0
QSO:    1848 CW 2023-01-27 2217 HA5TOP           599 15    SQ5EF            599  15      0
QSO:    1848 CW 2023-01-27 2218 HA5TOP           599 15    RU1A             599  16      0
QSO:    1848 CW 2023-01-27 2218 HA5TOP           599 15    YQ6A             599  20      0
QSO:    1848 CW 2023-01-27 2218 HA5TOP           599 15    HA5UA            599  34      0
QSO:    1848 CW 2023-01-27 2219 HA5TOP           599 15    S52D             599  15      0
QSO:    1848 CW 2023-01-27 2219 HA5TOP           599 15    S51SL            599  15      0
QSO:    1848 CW 2023-01-27 2220 HA5TOP           599 15    HA7MF            599  15      0
QSO:    1848 CW 2023-01-27 2220 HA5TOP           599 15    DL1CW            599  14      0
QSO:    1848 CW 2023-01-27 2221 HA5TOP           599 15    DF5BX            599  14      0
QSO:    1848 CW 2023-01-27 2222 HA5TOP           599 15    SP/UR5AS         599  15      0
QSO:    1848 CW 2023-01-27 2224 HA5TOP           599 15    G4BUO            599  14      0
QSO:    1848 CW 2023-01-27 2224 HA5TOP           599 15    YL7X             599  15      0
QSO:    1848 CW 2023-01-27 2226 HA5TOP           599 15    OK6OK            599  15      0
QSO:    1848 CW 2023-01-27 2227 HA5TOP           599 15    OE3G             599  15      0
QSO:    1848 CW 2023-01-27 2228 HA5TOP           599 15    OK1MMN           599  15      0
QSO:    1848 CW 2023-01-27 2228 HA5TOP           599 15    OL5Y             599  15      0
QSO:    1848 CW 2023-01-27 2228 HA5TOP           599 15    YT8A             599  15      0
QSO:    1848 CW 2023-01-27 2230 HA5TOP           599 15    YO8BSE           599  20      0
QSO:    1848 CW 2023-01-27 2230 HA5TOP           599 15    LY7L             599  15      0
QSO:    1848 CW 2023-01-27 2231 HA5TOP           599 15    LY2TS            599  15      0
QSO:    1848 CW 2023-01-27 2232 HA5TOP           599 15    OE5TXF           599  15      0
QSO:    1848 CW 2023-01-27 2233 HA5TOP           599 15    DJ9KH            599  14      0
QSO:    1848 CW 2023-01-27 2235 HA5TOP           599 15    OK1MNW           599  15      0
QSO:    1848 CW 2023-01-27 2235 HA5TOP           599 15    OM8LA            599  15      0
QSO:    1848 CW 2023-01-27 2236 HA5TOP           599 15    IT9LKX           599  15      0
QSO:    1848 CW 2023-01-27 2237 HA5TOP           599 15    IK2WXQ           599  15      0
QSO:    1848 CW 2023-01-27 2237 HA5TOP           599 15    EW2ES            599  16      0
QSO:    1848 CW 2023-01-27 2238 HA5TOP           599 15    G3RWF            599  14      0
QSO:    1848 CW 2023-01-27 2239 HA5TOP           599 15    YU5W             599  15      0
QSO:    1848 CW 2023-01-27 2240 HA5TOP           599 15    R5WW             599  16      0
QSO:    1848 CW 2023-01-27 2242 HA5TOP           599 15    SN7O             599  15      0
QSO:    1848 CW 2023-01-27 2242 HA5TOP           599 15    DJ9CN            599  14      0
QSO:    1848 CW 2023-01-27 2243 HA5TOP           599 15    SN1W             599  15      0
QSO:    1848 CW 2023-01-27 2246 HA5TOP           599 15    SM5CSS           599  14      0
QSO:    1848 CW 2023-01-27 2247 HA5TOP           599 15    9A6K             599  15      0
QSO:    1848 CW 2023-01-27 2248 HA5TOP           599 15    YU7BW            599  15      0
QSO:    1848 CW 2023-01-27 2250 HA5TOP           599 15    IQ5PO            599  15      0
QSO:    1848 CW 2023-01-27 2251 HA5TOP           599 15    OG4T             599  15      0
QSO:    1848 CW 2023-01-27 2251 HA5TOP           599 15    9A3SM            599  15      0
QSO:    1848 CW 2023-01-27 2251 HA5TOP           599 15    DJ5MW            599  14      0
QSO:    1848 CW 2023-01-27 2252 HA5TOP           599 15    OM5ALL           599  15      0
QSO:    1848 CW 2023-01-27 2254 HA5TOP           599 15    OL0A             599  15      0
QSO:    1848 CW 2023-01-27 2255 HA5TOP           599 15    DM7W             599  14      0
QSO:    1848 CW 2023-01-27 2255 HA5TOP           599 15    S53FO            599  15      0
QSO:    1848 CW 2023-01-27 2256 HA5TOP           599 15    DL5CL            599  14      0
QSO:    1848 CW 2023-01-27 2257 HA5TOP           599 15    DL8WAZ           599  14      0
QSO:    1848 CW 2023-01-27 2258 HA5TOP           599 15    DL3YM            599  14      0
QSO:    1848 CW 2023-01-27 2259 HA5TOP           599 15    OM5NL            599  15      0
QSO:    1848 CW 2023-01-27 2259 HA5TOP           599 15    OH5W             599  15      0
QSO:    1848 CW 2023-01-27 2259 HA5TOP           599 15    YL5W             599  15      0
QSO:    1848 CW 2023-01-27 2300 HA5TOP           599 15    RM2U             599  16      0
QSO:    1848 CW 2023-01-27 2302 HA5TOP           599 15    LA5LJA           599  14      0
QSO:    1848 CW 2023-01-27 2303 HA5TOP           599 15    LB6KC            599  14      0
QSO:    1848 CW 2023-01-27 2303 HA5TOP           599 15    OK2GU            599  15      0
QSO:    1848 CW 2023-01-27 2305 HA5TOP           599 15    HA6NL            599  15      0
QSO:    1848 CW 2023-01-27 2305 HA5TOP           599 15    DL4HRM           599  14      0
QSO:    1848 CW 2023-01-27 2306 HA5TOP           599 15    S50C             599  15      0
QSO:    1848 CW 2023-01-27 2307 HA5TOP           599 15    I2IFT            599  15      0
QSO:    1848 CW 2023-01-27 2307 HA5TOP           599 15    IQ3RK            599  15      0
QSO:    1848 CW 2023-01-27 2309 HA5TOP           599 15    DJ1YF            599  14      0
QSO:    1848 CW 2023-01-27 2311 HA5TOP           599 15    SP2YWL           599  15      0
QSO:    1848 CW 2023-01-27 2312 HA5TOP           599 15    9A2UV            599  15      0
QSO:    1848 CW 2023-01-27 2312 HA5TOP           599 15    OM6AL            599  15      0
QSO:    1848 CW 2023-01-27 2313 HA5TOP           599 15    SP9JZU           599  15      0
QSO:    1848 CW 2023-01-27 2314 HA5TOP           599 15    OE2GEN           599  15      0
QSO:    1848 CW 2023-01-27 2314 HA5TOP           599 15    E77Y             599  15      0
QSO:    1848 CW 2023-01-27 2315 HA5TOP           599 15    IV3FPX           599  15      0
QSO:    1848 CW 2023-01-27 2317 HA5TOP           599 15    DA0RR            599  14      0
QSO:    1848 CW 2023-01-27 2318 HA5TOP           599 15    SM5DXR           599  14      0
QSO:    1848 CW 2023-01-27 2320 HA5TOP           599 15    IV3EAD           599  15      0
QSO:    1848 CW 2023-01-27 2320 HA5TOP           599 15    OU2W             599  14      0
QSO:    1848 CW 2023-01-27 2320 HA5TOP           599 15    PA9M             599  14      0
QSO:    1848 CW 2023-01-27 2321 HA5TOP           599 15    S51J             599  15      0
