START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA3KKE
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA3KKE
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2017.
QSO: 21000 PH 2017-03-25 0006 JA3KKE        59 N6MI          59 5
QSO: 21000 PH 2017-03-25 0009 JA3KKE        59 0002 HC0E          59 0005
QSO: 21385 PH 2017-03-25 0012 JA3KKE        59 0003 A31MM         59 0027
QSO: 21278 PH 2017-03-25 0017 JA3KKE        59 0004 WH6R          59 0048
QSO: 21269 PH 2017-03-25 0018 JA3KKE        59 0005 WV6I          59 0022
QSO: 21262 PH 2017-03-25 0022 JA3KKE        59 006 WC6H          59 0028
QSO: 21220 PH 2017-03-25 0028 JA3KKE        59 0007 W6TK          59 0057
QSO: 21258 PH 2017-03-25 0032 JA3KKE        59 0008 KX7M          59 0062
QSO: 21179 PH 2017-03-25 0401 JA3KKE        59 009 DU3T          59 0235
QSO: 21000 PH 2017-03-25 0405 JA3KKE        59 0010 HS3ANP        59 0091
QSO: 21000 PH 2017-03-25 0411 JA3KKE        59 0011 9M6MI         59 0113
QSO: 21205 PH 2017-03-25 0412 JA3KKE        59 0012 HS5NMF        59 0297
QSO: 21000 PH 2017-03-25 0417 JA3KKE        59 0013 HS3LSE        59 0091
QSO: 21222 PH 2017-03-25 0419 JA3KKE        59 0014 VR2CC         59 0328
QSO: 21000 PH 2017-03-25 0421 JA3KKE        59 0015 DU9WTZ        59 0088
QSO: 21000 PH 2017-03-25 0424 JA3KKE        59 016 DW3TRZ        59 034
QSO: 21233 PH 2017-03-25 0427 JA3KKE        59 0017 9M2R          59 0066
QSO: 21239 PH 2017-03-25 0429 JA3KKE        59 0018 BY6QS         59 0124
QSO: 21247 PH 2017-03-25 0431 JA3KKE        59 0019 BG5TOX        59 0089
QSO: 21000 PH 2017-03-25 0432 JA3KKE        59 0020 YB5BOY        59 0073
QSO: 21257 PH 2017-03-25 0434 JA3KKE        59 0021 BV0WPX        59 0299
QSO: 21263 PH 2017-03-25 0439 JA3KKE        59 0022 VK4KW         59 0303
QSO: 21000 PH 2017-03-25 0442 JA3KKE        59 0023 DU7OK         59 0061
QSO: 21000 PH 2017-03-25 0443 JA3KKE        59 0024 KH2JU         59 0121
QSO: 21000 PH 2017-03-25 0445 JA3KKE        59 0025 DU7P          59 0357
QSO: 21283 PH 2017-03-25 0449 JA3KKE        59 0026 BW0PX         59 0205
QSO: 21289 PH 2017-03-25 0451 JA3KKE        59 0027 BP0P          59 0105
QSO: 21000 PH 2017-03-25 0453 JA3KKE        59 28 VK2XZ         59 310
QSO: 14000 PH 2017-03-25 0457 JA3KKE        59 029 DY1T          59 411
QSO: 14173 PH 2017-03-25 0459 JA3KKE        59 0020 BY5HB         59 0228
QSO: 14199 PH 2017-03-25 0501 JA3KKE        59 0031 BA4ER         59 0316
QSO: 14210 PH 2017-03-25 0505 JA3KKE        59 32 R0AA          59 57
QSO: 14222 PH 2017-03-25 0507 JA3KKE        59 033 B1Z           59 0184
QSO: 14235 PH 2017-03-25 0510 JA3KKE        59 0034 DX7CA         59 0322
QSO: 14268 PH 2017-03-25 0526 JA3KKE        59 0035 B4S           59 0135
QSO: 14282 PH 2017-03-25 0531 JA3KKE        59 0036 VK4KW         59 0179
QSO: 14249 PH 2017-03-25 0539 JA3KKE        59 0038 B4T           59 0134
QSO: 28000 PH 2017-03-25 0543 JA3KKE        59 039 4D1R          59 515
QSO: 28000 PH 2017-03-25 0544 JA3KKE        59 0040 DU1AV         59 0227
QSO: 14000 PH 2017-03-25 0547 JA3KKE        59 0041 DU1LC         59 0051
QSO: 14215 PH 2017-03-25 0552 JA3KKE        59 042 KL7XU         59 0183
QSO: 14020 PH 2017-03-25 0557 JA3KKE        59 043 R0CW          59 139
