START-OF-LOG: 3.0
CREATED-BY: yota-public-qso-downloader
CONTEST: YOTA-CONTEST
CALLSIGN: YO4NF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY: Single Operator 3 bands
CLAIMED-SCORE: 0
QSO: 14017 CW 2022-12-30 1201 YO4NF         599 49     EU2F          599 60    
QSO: 14019 CW 2022-12-30 1203 YO4NF         599 49     YQ6A          599 68    
QSO: 14019 CW 2022-12-30 1203 YO4NF         599 49     LY9A          599 66    
QSO: 14019 CW 2022-12-30 1204 YO4NF         599 49     EV6Z          599 69    
QSO: 14019 CW 2022-12-30 1205 YO4NF         599 49     I6FDJ         599 83    
QSO: 14019 CW 2022-12-30 1205 YO4NF         599 49     OK1DKE        599 65    
QSO: 14019 CW 2022-12-30 1206 YO4NF         599 49     HG5D          599 65    
QSO: 14019 CW 2022-12-30 1207 YO4NF         599 49     YL2TD         599 62    
QSO: 14019 CW 2022-12-30 1207 YO4NF         599 49     HG6B          599 46    
QSO: 14019 CW 2022-12-30 1208 YO4NF         599 49     OK5NW         599 56    
QSO: 14019 CW 2022-12-30 1209 YO4NF         599 49     SE6K          599 72    
QSO: 14019 CW 2022-12-30 1211 YO4NF         599 49     DJ0SP         599 62    
QSO: 14019 CW 2022-12-30 1212 YO4NF         599 49     DK6SP         599 24    
QSO: 14019 CW 2022-12-30 1212 YO4NF         599 49     SP5DJ         599 57    
QSO: 14019 CW 2022-12-30 1212 YO4NF         599 49     OH1TS         599 88    
QSO: 14019 CW 2022-12-30 1212 YO4NF         599 49     RN4SC         599 81    
QSO: 14019 CW 2022-12-30 1213 YO4NF         599 49     PA3EVY        599 73    
QSO: 14019 CW 2022-12-30 1213 YO4NF         599 49     PA2PCH        599 73    
QSO: 14019 CW 2022-12-30 1213 YO4NF         599 49     9A7B          599 16    
QSO: 14019 CW 2022-12-30 1214 YO4NF         599 49     EA1X          599 53    
QSO: 14019 CW 2022-12-30 1215 YO4NF         599 49     PA4OES        599 58    
QSO: 14019 CW 2022-12-30 1215 YO4NF         599 49     IU0ITX        599 57    
QSO: 14019 CW 2022-12-30 1217 YO4NF         599 49     HA8MV         599 60    
QSO: 14019 CW 2022-12-30 1217 YO4NF         599 49     HA7MF         599 71    
QSO: 14019 CW 2022-12-30 1218 YO4NF         599 49     OK4RQ         599 70    
QSO: 21027 CW 2022-12-30 1219 YO4NF         599 49     OY1CT         599 62    
QSO: 21027 CW 2022-12-30 1220 YO4NF         599 49     DL6KVA        599 55    
QSO: 21025 CW 2022-12-30 1221 YO4NF         599 49     HG5D          599 65    
