START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF
CALLSIGN: HG5D
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HG5D
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF REF/2024/CW.
QSO: 14020 CW 2024-01-27 0926 HG5D          599 F6AGM         599 81
QSO: 14035 CW 2024-01-27 0928 HG5D          599 2 F8KGW         599 35
QSO: 14014 CW 2024-01-27 0929 HG5D          599 003 F8FUA         599 46
QSO: 14000 CW 2024-01-27 0934 HG5D          599 005 F8GGZ         599 71
QSO: 14035 CW 2024-01-27 0934 HG5D          599 4 F6AUS         599 79
QSO: 14000 CW 2024-01-27 0937 HG5D          599 007 F8UFT         599 62
QSO: 14000 CW 2024-01-27 0937 HG5D          599 006 TM4S          599 04
QSO: 14016 CW 2024-01-27 0938 HG5D          599 008 F5NKX         599 50
QSO: 14031 CW 2024-01-27 0938 HG5D          599 009 F6KNB         599 33
QSO: 14019 CW 2024-01-27 0940 HG5D          599 010 F5OWL         599 83
QSO: 14000 CW 2024-01-27 0941 HG5D          599 011 F4KKV         599 53
QSO: 14000 CW 2024-01-27 0943 HG5D          599 012 F5OHM         599 36
QSO: 14066 CW 2024-01-27 0943 HG5D          599 013 F6REF         599 00
QSO: 14043 CW 2024-01-27 0944 HG5D          599 014 FY5KE         599 FY
QSO: 14000 CW 2024-01-27 0945 HG5D          599 015 F6GCT         599 77
QSO: 14000 CW 2024-01-27 0946 HG5D          599 016 F6GUF         599 37
QSO: 14046 CW 2024-01-27 0947 HG5D          599 017 F6KPQ         599 56
QSO: 14026 CW 2024-01-27 0948 HG5D          599 018 F8KCF         599 74
QSO: 14022 CW 2024-01-27 0949 HG5D          599 20 F8CRS         599 67
QSO: 14031 CW 2024-01-27 0949 HG5D          599 19 F5NTZ         599 77
QSO: 14000 CW 2024-01-27 0950 HG5D          599 021 F5JBR         599 01
QSO: 14018 CW 2024-01-27 0950 HG5D          599 022 F8KLY         599 69
QSO: 14010 CW 2024-01-27 0951 HG5D          599 23 F8DFP         599 63
QSO: 14026 CW 2024-01-27 0951 HG5D          599 024 F4CWN         599 32
QSO: 14007 CW 2024-01-27 0953 HG5D          599 026 F6KHM         599 29
QSO: 14017 CW 2024-01-27 0953 HG5D          599 25 FM5BH         Department
QSO: 14032 CW 2024-01-27 0954 HG5D          599 028 F6DYX         599 49
QSO: 14000 CW 2024-01-27 0956 HG5D          599 29 F5SGI         599 56
QSO: 14000 CW 2024-01-27 0957 HG5D          599 030 F6GOE         599 19
QSO: 14010 CW 2024-01-27 0958 HG5D          599 032 F6KOP         599 77
QSO: 14005 CW 2024-01-27 1000 HG5D          599 031 F4KKF         599 13
QSO: 21000 CW 2024-01-27 1000 HG5D          599 033 FK8IK         599 FK
QSO: 21018 CW 2024-01-27 1000 HG5D          599 034 F5NZY         599 76
QSO: 21017 CW 2024-01-27 1001 HG5D          599 035 F6REF         599 00
QSO: 21011 CW 2024-01-27 1002 HG5D          599 37 F4VSR         599 66
QSO: 21044 CW 2024-01-27 1003 HG5D          599 038 FR8TZ         599 FR
QSO: 21000 CW 2024-01-27 1004 HG5D          599 036 F5XX          599 81
QSO: 21015 CW 2024-01-27 1004 HG5D          599 039 F5KMB         599 60
QSO: 21013 CW 2024-01-27 1005 HG5D          599 041 F8DFP         599 63
QSO: 21046 CW 2024-01-27 1005 HG5D          599 040 F6KOP         599 77
QSO: 21025 CW 2024-01-27 1006 HG5D          599 42 F5PHY         599 24
QSO: 21033 CW 2024-01-27 1007 HG5D          599 43 TM1CY         599 77
QSO: 14000 CW 2024-01-27 1012 HG5D          599 044 F5POJ         599 02
QSO: 14000 CW 2024-01-27 1013 HG5D          599 045 F5ORB         599 24
QSO: 14037 CW 2024-01-27 1013 HG5D          599 46 F4VSR         599 66
QSO: 14012 CW 2024-01-27 1014 HG5D          599 47 F5PAL         599 63
QSO: 14000 CW 2024-01-27 1015 HG5D          599 048 F6CZQ         599 73
QSO: 14019 CW 2024-01-27 1019 HG5D          599 49 TM4K          599 03
QSO: 14039 CW 2024-01-27 1020 HG5D          599 050 F8BDQ         599 18
QSO: 21000 CW 2024-01-27 1022 HG5D          599 051 TM4S          599 04
QSO: 21000 CW 2024-01-27 1023 HG5D          599 052 F5OHM         599 36
QSO: 21022 CW 2024-01-27 1024 HG5D          599 063 FY5KE         599 FY
QSO: 21027 CW 2024-01-27 1025 HG5D          599 054 F8KCF         599 74
QSO: 21000 CW 2024-01-27 1026 HG5D          599 055 F5OZC         599 49
QSO: 14045 CW 2024-01-27 1028 HG5D          599 056 F5OIH         599 86
QSO: 14000 CW 2024-01-27 1030 HG5D          599 057 F5MNC         599 41
QSO: 14027 CW 2024-01-27 1031 HG5D          599 058 F5VKT         599 47
QSO:  7000 CW 2024-01-27 1037 HG5D          599 060 F5PGP/P       599 06
QSO:  7000 CW 2024-01-27 1037 HG5D          599 059 F6FTB         599 21
QSO:  7026 CW 2024-01-27 1038 HG5D          599 061 F6REF         599 00
QSO:  7018 CW 2024-01-27 1039 HG5D          599 063 F4KKF         599 13
QSO:  7022 CW 2024-01-27 1039 HG5D          599 062 F6IFY         599 01
QSO:  7000 CW 2024-01-27 1040 HG5D          599 064 F6CZQ         599 73
QSO:  7000 CW 2024-01-27 1042 HG5D          599 065 F5ICC         599 24
QSO:  7018 CW 2024-01-27 1045 HG5D          599 066 F6KLO         599 19
QSO:  7000 CW 2024-01-27 1047 HG5D          599 067 F6KJX         599 41
QSO:  7032 CW 2024-01-27 1048 HG5D          599 68 F5NTZ         599 77
QSO:  7000 CW 2024-01-27 1050 HG5D          599 069 F6KUP         599 55
QSO:  7000 CW 2024-01-27 1052 HG5D          599 070 F5PXP         599 81
QSO:  7028 CW 2024-01-27 1137 HG5D          599 071 F6KOP         599 77
QSO:  7014 CW 2024-01-27 1138 HG5D          599 72 TM50KRK       599 78
QSO: 14000 CW 2024-01-27 1140 HG5D          599 073 FK8IK         599 FK
QSO: 14007 CW 2024-01-27 1142 HG5D          599 074 TM1HR         599 68
QSO: 14000 CW 2024-01-27 1145 HG5D          599 075 F6KUQ         599 33
QSO: 14000 CW 2024-01-27 1147 HG5D          599 077 F5RGY/P       599 25
QSO: 14000 CW 2024-01-27 1147 HG5D          599 076 F6KUP         599 55
QSO: 14019 CW 2024-01-27 1151 HG5D          599 088 F5KKD         599 93
QSO: 14000 CW 2024-01-27 1152 HG5D          599 079 F5KLE         599 30
QSO: 14000 CW 2024-01-27 1155 HG5D          599 080 F6KKH         599 11
QSO: 14019 CW 2024-01-27 1156 HG5D          599 081 TM4Y          599 93
QSO: 21028 CW 2024-01-27 1305 HG5D          599 082 F6KLO         599 19
QSO: 21000 CW 2024-01-27 1306 HG5D          599 083 F6KUQ         599 33
QSO: 21022 CW 2024-01-27 1306 HG5D          599 084 FG/F5HRY      599 FG
QSO: 21048 CW 2024-01-27 1308 HG5D          599 086 F6KPQ         599 56
QSO: 21008 CW 2024-01-27 1309 HG5D          599 088 F5KCK         599 78
QSO: 21008 CW 2024-01-27 1309 HG5D          599 087 F5MUX         599 29
QSO: 21020 CW 2024-01-27 1310 HG5D          599 89 F4FFH/P       599 66
QSO: 21020 CW 2024-01-27 1312 HG5D          599 90 FR4KR         599 FR
QSO:  7000 CW 2024-01-27 1318 HG5D          599 091 F5LWF         599 51
QSO:  7000 CW 2024-01-27 1321 HG5D          599 092 F5JU          599 35
QSO:  7000 CW 2024-01-27 1322 HG5D          599 093 F5JBR         599 01
QSO:  7015 CW 2024-01-27 1323 HG5D          599 094 F5VBU         599 66
QSO:  7000 CW 2024-01-27 1737 HG5D          599 095 F8OOI         599 82
QSO:  7000 CW 2024-01-27 1738 HG5D          599 96 F5SGI         599 56
QSO:  7018 CW 2024-01-27 1741 HG5D          599 097 F8FUA         599 46
QSO:  7000 CW 2024-01-27 1743 HG5D          599 100 TM4S          599 04
QSO:  7034 CW 2024-01-27 1743 HG5D          599 099 F6KNB         599 33
QSO:  7000 CW 2024-01-27 1745 HG5D          599 101 F6KMB         599 59
QSO:  7009 CW 2024-01-27 1745 HG5D          599 102 F6IIT         599 86
QSO:  7000 CW 2024-01-27 1746 HG5D          599 104 F6BYJ         599 16
QSO:  7007 CW 2024-01-27 1746 HG5D          599 103 F6DYX         599 49
QSO:  7022 CW 2024-01-27 1747 HG5D          599 106 TM1HR         599 68
QSO:  7026 CW 2024-01-27 1747 HG5D          599 105 F8KLY         599 69
QSO:  7000 CW 2024-01-27 1748 HG5D          599 107 F8UFT         599 62
QSO:  7004 CW 2024-01-27 1749 HG5D          599 108 F1IKA         599 31
QSO:  7000 CW 2024-01-27 1751 HG5D          599 110 FK8IK         599 FK
QSO:  7016 CW 2024-01-27 1752 HG5D          599 111 F8KCF         599 74
QSO:  7006 CW 2024-01-27 1753 HG5D          599 112 F4BIT         599 54
QSO:  7000 CW 2024-01-27 1754 HG5D          599 115 F6KKH         599 11
QSO:  7009 CW 2024-01-27 1754 HG5D          599 114 F8BDQ         599 18
QSO:  7031 CW 2024-01-27 1755 HG5D          599 115 F5UTN         599 27
QSO:  7013 CW 2024-01-27 1756 HG5D          599 117 F8ATS         599 91
QSO:  7020 CW 2024-01-27 1756 HG5D          599 116 F5NZY         599 76
QSO:  7020 CW 2024-01-27 1757 HG5D          599 118 F8DFP         599 63
QSO:  7023 CW 2024-01-27 1757 HG5D          599 119 F6KJS         599 71
QSO:  7032 CW 2024-01-27 1758 HG5D          599 120 F5NKX         599 50
QSO:  7037 CW 2024-01-27 1758 HG5D          599 121 F5MUX         599 29
QSO:  7000 CW 2024-01-27 1800 HG5D          599 122 F5NIB         599 36
QSO:  7028 CW 2024-01-27 1800 HG5D          599 123 F4CWN         599 32
QSO:  7035 CW 2024-01-27 1801 HG5D          599 124 F5VKT         599 47
QSO:  7000 CW 2024-01-27 1802 HG5D          599 125 F4KKV         599 53
QSO:  7000 CW 2024-01-27 1804 HG5D          599 126 F6DRQ         599 85
QSO:  7000 CW 2024-01-27 1805 HG5D          599 127 F6KEH         599 34
QSO:  7000 CW 2024-01-27 1808 HG5D          599 128 F6GYF         599 63
QSO:  7000 CW 2024-01-27 1809 HG5D          599 129 F6EPO         599 85
QSO:  7018 CW 2024-01-27 1810 HG5D          599 130 F5KMB         599 60
QSO:  7016 CW 2024-01-27 1812 HG5D          599 133 F8DGY         599 77
QSO:  7027 CW 2024-01-27 1812 HG5D          599 132 F5OWL         599 83
QSO:  7000 CW 2024-01-27 1815 HG5D          599 134 F4FRG         599 35
QSO:  7000 CW 2024-01-27 1817 HG5D          599 135 F4DVO         599 45
QSO:  7000 CW 2024-01-27 1820 HG5D          599 136 F6BUL         599 74
QSO:  7000 CW 2024-01-27 1825 HG5D          599 137 F5RGY/P       599 25
QSO:  7037 CW 2024-01-27 1825 HG5D          599 138 F4WEF         599 33
QSO:  7032 CW 2024-01-27 1826 HG5D          599 139 F8AAN         599 33
QSO:  7003 CW 2024-01-27 1827 HG5D          599 140 F8GNV         599 77
QSO:  7000 CW 2024-01-27 1828 HG5D          599 141 F8KGZ         599 54
QSO:  7000 CW 2024-01-27 1830 HG5D          599 142 F8EZX         599 31
QSO:  7001 CW 2024-01-27 1831 HG5D          599 143 TM4K          599 03
