START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1453952
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3799 PH 2018-03-24 0606 ON6NL         59  0001   8P5A          59  1262
QSO:  3794 PH 2018-03-24 0607 ON6NL         59  0002   G6BDV         59  0110
QSO:  3791 PH 2018-03-24 0608 ON6NL         59  0003   PG90T         59  0285
QSO:  3788 PH 2018-03-24 0609 ON6NL         59  0004   W3LL          59  0356
QSO:  3785 PH 2018-03-24 0610 ON6NL         59  0005   TM0L          59  0034
QSO:  3785 PH 2018-03-24 0611 ON6NL         59  0006   PA0AWH        59  0045
QSO:  3785 PH 2018-03-24 0612 ON6NL         59  0007   F1MKG         59  0019
QSO:  3785 PH 2018-03-24 0612 ON6NL         59  0008   G8AXZ         59  0008
QSO:  3785 PH 2018-03-24 0614 ON6NL         59  0009   LY5I          59  0174
QSO:  3785 PH 2018-03-24 0614 ON6NL         59  0010   F2AR          59  0003
QSO:  3785 PH 2018-03-24 0615 ON6NL         59  0011   DG9SEH        59  0171
QSO:  3785 PH 2018-03-24 0616 ON6NL         59  0012   DL0HMK        59  0190
QSO:  3785 PH 2018-03-24 0617 ON6NL         59  0013   DG5MLA        59  0019
QSO:  3785 PH 2018-03-24 0617 ON6NL         59  0014   SP4SHD        59  0153
QSO:  3785 PH 2018-03-24 0618 ON6NL         59  0015   9A3W          59  0186
QSO:  3774 PH 2018-03-24 0619 ON6NL         59  0016   TM6M          59  0772
QSO:  3780 PH 2018-03-24 0619 ON6NL         59  0017   SJ0X          59  0203
QSO:  3759 PH 2018-03-24 0620 ON6NL         59  0018   DL1MHJ        59  0061
QSO:  3664 PH 2018-03-24 0622 ON6NL         59  0019   OP4K          59  0285
QSO:  3698 PH 2018-03-24 0623 ON6NL         59  0020   DP6T          59  0320
QSO:  3719 PH 2018-03-24 0623 ON6NL         59  0021   S51A          59  0458
QSO:  3729 PH 2018-03-24 0624 ON6NL         59  0022   PA9M          59  0397
QSO:  3742 PH 2018-03-24 0625 ON6NL         59  0023   9A8M          59  0636
QSO:  3782 PH 2018-03-24 0626 ON6NL         59  0024   W3BGN         59  0321
QSO:  3797 PH 2018-03-24 0627 ON6NL         59  0025   CT9/CT1BWU    59  0401
QSO:  3794 PH 2018-03-24 0628 ON6NL         59  0026   OE2S          59  0238
QSO:  3789 PH 2018-03-24 0628 ON6NL         59  0027   II2S          59  0385
QSO:  3785 PH 2018-03-24 0629 ON6NL         59  0028   YO2DFA        59  0274
QSO:  3782 PH 2018-03-24 0630 ON6NL         59  0029   DK0BM         59  0024
QSO:  3779 PH 2018-03-24 0630 ON6NL         59  0030   OT5A          59  0348
QSO:  3682 PH 2018-03-24 0631 ON6NL         59  0031   GB2GP         59  0278
QSO:  3748 PH 2018-03-24 0632 ON6NL         59  0032   HG8R          59  0582
QSO:  3766 PH 2018-03-24 0633 ON6NL         59  0033   WX3B          59  0376
QSO:  3788 PH 2018-03-24 0634 ON6NL         59  0034   OK1AY         59  0062
QSO:  3788 PH 2018-03-24 0635 ON6NL         59  0035   G8XTJ         59  0003
QSO:  3788 PH 2018-03-24 0635 ON6NL         59  0036   G4OZG         59  0036
QSO:  3788 PH 2018-03-24 0636 ON6NL         59  0037   DO1EMA        59  0027
QSO:  3788 PH 2018-03-24 0636 ON6NL         59  0038   F1GKS         59  0008
QSO:  7097 PH 2018-03-24 0640 ON6NL         59  0039   LY9Y          59  0304
QSO:  7097 PH 2018-03-24 0641 ON6NL         59  0040   SK5DB         59  0070
QSO:  7097 PH 2018-03-24 0641 ON6NL         59  0041   OK1MSP        59  0090
QSO:  7097 PH 2018-03-24 0642 ON6NL         59  0042   SE4E          59  0248
QSO:  7097 PH 2018-03-24 0644 ON6NL         59  0043   OK1MDK        59  0163
QSO:  7097 PH 2018-03-24 0645 ON6NL         59  0044   F6DZU         59  0088
QSO:  7097 PH 2018-03-24 0645 ON6NL         59  0045   EA3GYT        59  0031
QSO:  7097 PH 2018-03-24 0647 ON6NL         59  0046   SK0QO         59  0110
QSO:  7097 PH 2018-03-24 0648 ON6NL         59  0047   IZ4REF        59  0094
QSO:  7097 PH 2018-03-24 0649 ON6NL         59  0048   OK2FD         59  0114
QSO:  7097 PH 2018-03-24 0649 ON6NL         59  0049   SP9YFF        59  0037
QSO:  7097 PH 2018-03-24 0650 ON6NL         59  0050   YU1UO         59  0122
QSO:  7058 PH 2018-03-24 0652 ON6NL         59  0051   SI9AM         59  0245
QSO:  7153 PH 2018-03-24 0653 ON6NL         59  0052   YO9HP         59  0276
QSO:  7130 PH 2018-03-24 0654 ON6NL         59  0053   OM7M          59  0563
QSO:  7122 PH 2018-03-24 0654 ON6NL         59  0054   EE5T          59  0265
QSO:  7055 PH 2018-03-24 0655 ON6NL         59  0055   OG7O          59  0267
QSO:  7048 PH 2018-03-24 0656 ON6NL         59  0056   LZ9W          59  0439
QSO:  7053 PH 2018-03-24 0656 ON6NL         59  0057   HG6L          59  0212
QSO:  7060 PH 2018-03-24 0657 ON6NL         59  0058   UV5U          59  0216
QSO:  7064 PH 2018-03-24 0659 ON6NL         59  0059   LY5W          59  0272
QSO:  7067 PH 2018-03-24 0659 ON6NL         59  0060   9A60KDE       59  0495
QSO:  7071 PH 2018-03-24 0700 ON6NL         59  0061   S58Y          59  0541
QSO:  7086 PH 2018-03-24 0701 ON6NL         59  0062   UW5U          59  0249
QSO:  7080 PH 2018-03-24 0701 ON6NL         59  0063   US5D          59  0614
QSO:  7090 PH 2018-03-24 0702 ON6NL         59  0064   HG7T          59  0448
QSO:  7089 PH 2018-03-24 0703 ON6NL         59  0065   YT1AD         59  0520
QSO:  7094 PH 2018-03-24 0703 ON6NL         59  0066   OK4K          59  0388
QSO:  7102 PH 2018-03-24 0705 ON6NL         59  0067   YL6W          59  0423
QSO:  7103 PH 2018-03-24 0705 ON6NL         59  0068   IB9A          59  0290
QSO:  7107 PH 2018-03-24 0706 ON6NL         59  0069   SO4R          59  0412
QSO:  7111 PH 2018-03-24 0706 ON6NL         59  0070   LY7Z          59  0690
QSO:  7113 PH 2018-03-24 0707 ON6NL         59  0071   EW8W          59  0189
QSO:  7120 PH 2018-03-24 0708 ON6NL         59  0072   II2S          59  0257
QSO:  7124 PH 2018-03-24 0709 ON6NL         59  0073   EA2LMI        59  0087
QSO:  7126 PH 2018-03-24 0710 ON6NL         59  0074   EA3HJO        59  0030
QSO:  7127 PH 2018-03-24 0712 ON6NL         59  0075   LY8O          59  0307
QSO:  7132 PH 2018-03-24 0712 ON6NL         59  0076   KD4D          59  0442
QSO:  7133 PH 2018-03-24 0713 ON6NL         59  0077   YP7P          59  0566
QSO:  7135 PH 2018-03-24 0713 ON6NL         59  0078   S51CK         59  0266
QSO:  7136 PH 2018-03-24 0714 ON6NL         59  0079   I2SVA         59  0126
QSO:  7140 PH 2018-03-24 0715 ON6NL         59  0080   IO2X          59  0695
QSO:  7148 PH 2018-03-24 0716 ON6NL         59  0081   CN3A          59  0777
QSO:  7137 PH 2018-03-24 0717 ON6NL         59  0082   ES100X        59  0031
QSO:  7146 PH 2018-03-24 0717 ON6NL         59  0083   9A70A         59  0737
QSO:  7155 PH 2018-03-24 0718 ON6NL         59  0084   SP3GEM        59  0627
QSO:  7158 PH 2018-03-24 0718 ON6NL         59  0085   SP8K          59  0391
QSO:  7165 PH 2018-03-24 0719 ON6NL         59  0086   TM4E          59  0075
QSO:  7161 PH 2018-03-24 0720 ON6NL         59  0087   CR6P          59  0233
QSO:  7168 PH 2018-03-24 0720 ON6NL         59  0088   S51A          59  0546
QSO:  7168 PH 2018-03-24 0721 ON6NL         59  0089   9A1A          59  0484
