START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO:  7190 PH 2018-03-24 0002 S55T          59  0002   GB2BP         59  0002   0
QSO:  7190 PH 2018-03-24 0002 S55T          59  0003   UC7C          59  0003   0
QSO:  7190 PH 2018-03-24 0003 S55T          59  0004   EI3CTB        59  0002   0
QSO:  7190 PH 2018-03-24 0003 S55T          59  0005   MM3AWD        59  0004   0
QSO:  7190 PH 2018-03-24 0004 S55T          59  0006   YY4HMR        59  0001   0
QSO:  7190 PH 2018-03-24 0004 S55T          59  0007   RT9T/3        59  0005   0
QSO:  7190 PH 2018-03-24 0004 S55T          59  0008   G8X           59  0004   0
QSO:  7190 PH 2018-03-24 0004 S55T          59  0009   CR5D          59  0003   0
QSO:  3797 PH 2018-03-24 0005 S55T          59  0010   YR3FT         59  0005   1
QSO:  7190 PH 2018-03-24 0006 S55T          59  0011   SK2T          59  0002   0
QSO:  7190 PH 2018-03-24 0006 S55T          59  0012   R2DPM         59  0005   0
QSO:  3792 PH 2018-03-24 0006 S55T          59  0013   RT5K          59  0019   1
QSO:  7190 PH 2018-03-24 0007 S55T          59  0014   YV4NR         59  0020   0
QSO:  7190 PH 2018-03-24 0007 S55T          59  0015   GI3SG         59  0001   0
QSO:  7190 PH 2018-03-24 0007 S55T          59  0016   CT7AGI        59  0001   0
QSO:  7190 PH 2018-03-24 0008 S55T          59  0017   EA1FW         59  0002   0
QSO:  3787 PH 2018-03-24 0009 S55T          59  0018   IR8P          59  0016   1
QSO:  7190 PH 2018-03-24 0010 S55T          59  0019   RL6M          59  0014   0
QSO:  3785 PH 2018-03-24 0010 S55T          59  0020   DJ7WW         59  0025   1
QSO:  7190 PH 2018-03-24 0011 S55T          59  0021   US9IDD        59  0009   0
QSO:  3782 PH 2018-03-24 0011 S55T          59  0022   SV2CLJ        59  0007   1
QSO:  7190 PH 2018-03-24 0012 S55T          59  0023   G4BYY         59  0003   0
QSO:  7190 PH 2018-03-24 0013 S55T          59  0024   MI0OBC        59  0010   0
QSO:  7190 PH 2018-03-24 0013 S55T          59  0025   EI8GS         59  0016   0
QSO:  3777 PH 2018-03-24 0014 S55T          59  0026   PI4AMF        59  0023   1
QSO:  7190 PH 2018-03-24 0014 S55T          59  0027   YV4YC         59  0003   0
QSO:  7190 PH 2018-03-24 0015 S55T          59  0028   R5DC          59  0020   0
QSO:  3774 PH 2018-03-24 0017 S55T          59  0029   EM0X          59  0030   1
QSO:  7190 PH 2018-03-24 0017 S55T          59  0030   S58WW         59  0014   0
QSO:  7190 PH 2018-03-24 0018 S55T          59  0031   KA1ZD         59  0011   0
QSO:  7190 PH 2018-03-24 0019 S55T          59  0032   RM4HZ         59  0016   0
QSO:  7190 PH 2018-03-24 0020 S55T          59  0033   UT6EE         59  0016   0
QSO:  7190 PH 2018-03-24 0021 S55T          59  0034   G2Z           59  0013   0
QSO:  7190 PH 2018-03-24 0022 S55T          59  0035   SE4E          59  0035   0
QSO:  7190 PH 2018-03-24 0022 S55T          59  0036   UA3BL         59  0011   0
QSO:  3764 PH 2018-03-24 0022 S55T          59  0037   IR6T          59  0040   1
QSO:  7190 PH 2018-03-24 0023 S55T          59  0038   HI3K          59  0021   0
QSO:  3761 PH 2018-03-24 0024 S55T          59  0039   UZ3A          59  0032   1
QSO:  7190 PH 2018-03-24 0024 S55T          59  0040   LN1K          59  0001   0
QSO:  3760 PH 2018-03-24 0025 S55T          59  0041   OH5Z          59  0030   1
QSO:  7190 PH 2018-03-24 0025 S55T          59  0042   CT1BXT        59  0021   0
QSO:  3756 PH 2018-03-24 0026 S55T          59  0043   YL3CW         59  0036   1
QSO:  7190 PH 2018-03-24 0026 S55T          59  0044   OH2ECG        59  0006   0
QSO:  7190 PH 2018-03-24 0026 S55T          59  0045   UZ2I          59  0024   0
QSO:  7190 PH 2018-03-24 0028 S55T          59  0046   UF1CBC        59  0032   0
QSO:  7190 PH 2018-03-24 0028 S55T          59  0047   LM90NRRL      59  0016   0
QSO:  7190 PH 2018-03-24 0028 S55T          59  0048   AA4RX         59  0009   0
QSO:  3750 PH 2018-03-24 0029 S55T          59  0049   G5O           59  0024   1
QSO:  7190 PH 2018-03-24 0030 S55T          59  0050   TF3DT         59  0002   0
QSO:  7190 PH 2018-03-24 0030 S55T          59  0051   EF1W          59  0026   0
QSO:  3747 PH 2018-03-24 0032 S55T          59  0052   DP6T          59  0054   1
QSO:  7190 PH 2018-03-24 0034 S55T          59  0053   LN1K          59  0005   0
QSO:  3742 PH 2018-03-24 0034 S55T          59  0054   9A8M          59  0118   1
QSO:  7190 PH 2018-03-24 0035 S55T          59  0055   K4EWG         59  0009   0
QSO:  7182 PH 2018-03-24 0037 S55T          59  0056   K1LZ          59  0094   0
QSO:  7176 PH 2018-03-24 0038 S55T          59  0057   KN4JTQ        59  0013   0
QSO:  7176 PH 2018-03-24 0039 S55T          59  0058   OH5Z          59  0051   0
