START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO:  7157 PH 2018-03-24 0131 N2RJ          59  0002   W5ROS         59  0014
QSO:  7180 PH 2018-03-24 0138 N2RJ          59  0003   KB9BVL        59  0028
QSO:  7180 PH 2018-03-24 0139 N2RJ          59  0004   K9CJ          59  0024
QSO:  7180 PH 2018-03-24 0139 N2RJ          59  0005   EF8R          59  0389
QSO:  7180 PH 2018-03-24 0139 N2RJ          59  0006   W9GFB         59  0005
QSO:  7180 PH 2018-03-24 0140 N2RJ          59  0007   W7KAM         59  0031
QSO:  7180 PH 2018-03-24 0140 N2RJ          59  0008   DG9SEH        59  0094
QSO:  7180 PH 2018-03-24 0140 N2RJ          59  0009   DL4VAI        59  0044
QSO:  7180 PH 2018-03-24 0141 N2RJ          59  0010   W5ADB         59  0009
QSO:  7180 PH 2018-03-24 0141 N2RJ          59  0011   OE3OSB        59  0028
QSO:  7180 PH 2018-03-24 0142 N2RJ          59  0012   W6UZ          59  0002
QSO:  7180 PH 2018-03-24 0142 N2RJ          59  0013   N9XHN         59  0004
QSO:  7180 PH 2018-03-24 0142 N2RJ          59  0014   K9ABR         59  0019
QSO:  7180 PH 2018-03-24 0143 N2RJ          59  0015   KS9K          59  0082
QSO:  7180 PH 2018-03-24 0143 N2RJ          59  0016   N9BDF         59  0005
QSO:  7180 PH 2018-03-24 0144 N2RJ          59  0017   N4ABT         59  0103
QSO:  7180 PH 2018-03-24 0144 N2RJ          59  0018   KB7PKC        59  0014
QSO:  7180 PH 2018-03-24 0145 N2RJ          59  0019   PI4CC         59  0083
QSO:  7180 PH 2018-03-24 0149 N2RJ          59  0020   M0KPD         59  0060
QSO:  7180 PH 2018-03-24 0149 N2RJ          59  0021   KE0IS         59  0024
QSO:  7180 PH 2018-03-24 0150 N2RJ          59  0022   KG9DW         59  0010
QSO:  7180 PH 2018-03-24 0151 N2RJ          59  0023   N6NF          59  0047
