START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.237
CALLSIGN: EW2W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 476346
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: BCC
NAME: SERGEY BABENKO
QSO:  7000 PH 2018-03-24 0757 EW2W          59  1      II2S          59  308
QSO:  7000 PH 2018-03-24 0758 EW2W          59  2      OM7M          59  666
QSO:  7000 PH 2018-03-24 0759 EW2W          59  3      DQ5M          59  688
QSO:  7000 PH 2018-03-24 0800 EW2W          59  4      SM8B          59  12
QSO:  7000 PH 2018-03-24 0800 EW2W          59  5      OM4IK         59  18
QSO:  7000 PH 2018-03-24 0801 EW2W          59  6      DK0BM         59  52
QSO:  7000 PH 2018-03-24 0801 EW2W          59  7      DL4WA         59  118
QSO:  7000 PH 2018-03-24 0803 EW2W          59  8      DL1GO         59  21
QSO:  7000 PH 2018-03-24 0804 EW2W          59  9      DK3RV         59  8
QSO:  7000 PH 2018-03-24 0804 EW2W          59  10     OE2E          59  2
QSO:  7000 PH 2018-03-24 0804 EW2W          59  11     RY4F          59  117
QSO:  7000 PH 2018-03-24 0805 EW2W          59  12     II8T          59  339
QSO:  7000 PH 2018-03-24 0805 EW2W          59  13     UT4U          59  431
QSO:  7000 PH 2018-03-24 0806 EW2W          59  14     F8KGS         59  211
QSO:  7000 PH 2018-03-24 0806 EW2W          59  15     US9IDD        59  179
QSO:  7000 PH 2018-03-24 0807 EW2W          59  16     OH7KBF        59  38
QSO:  7000 PH 2018-03-24 0807 EW2W          59  17     G3Q           59  286
QSO:  7000 PH 2018-03-24 0807 EW2W          59  18     RU3DX         59  139
QSO:  7000 PH 2018-03-24 0808 EW2W          59  19     RV3VR         59  59
QSO:  7000 PH 2018-03-24 0808 EW2W          59  20     S58WW         59  332
QSO:  7000 PH 2018-03-24 0808 EW2W          59  21     HG7T          59  482
QSO:  7000 PH 2018-03-24 0808 EW2W          59  22     SP9PBH        59  17
QSO:  7000 PH 2018-03-24 0809 EW2W          59  23     PI4CC         59  332
QSO:  7000 PH 2018-03-24 0809 EW2W          59  24     SN9I          59  90
QSO:  7000 PH 2018-03-24 0809 EW2W          59  25     SQ8FEU        59  1
QSO:  7000 PH 2018-03-24 0810 EW2W          59  26     PI4AMF        59  298
QSO:  7000 PH 2018-03-24 0811 EW2W          59  27     DP6T          59  234
QSO:  7000 PH 2018-03-24 0811 EW2W          59  28     TM3Z          59  440
QSO:  7000 PH 2018-03-24 0812 EW2W          59  29     DG9SEH        59  261
QSO:  7000 PH 2018-03-24 0812 EW2W          59  30     DL0HMK        59  243
QSO:  7000 PH 2018-03-24 0812 EW2W          59  31     UT2SW         59  36
QSO:  7000 PH 2018-03-24 0813 EW2W          59  32     SQ6UV         59  32
QSO:  7000 PH 2018-03-24 0813 EW2W          59  33     OM7JG         59  573
