START-OF-LOG: 3.0
CALLSIGN: YQ6A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1698408
NAME: Jozsef Bartok
LOCATION: DX
OPERATORS: YO6BHN
CLUB: KSE Sportklub Tg.Secuiesc
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7052 PH 2018-03-24 0140 YQ6A          59  0001   8P5A          59  0459
QSO:  7083 PH 2018-03-24 0141 YQ6A          59  0002   JT5DX         59  0077
QSO:  7165 PH 2018-03-24 0144 YQ6A          59  0003   TM0T          59  0256
QSO:  7174 PH 2018-03-24 0146 YQ6A          59  0004   ED7O          59  0059
QSO:  7178 PH 2018-03-24 0147 YQ6A          59  0005   RV9UP         59  0128
QSO:  7183 PH 2018-03-24 0148 YQ6A          59  0006   P33W          59  0219
QSO:  7188 PH 2018-03-24 0149 YQ6A          59  0007   G3M           59  0068
QSO:  7184 PH 2018-03-24 0202 YQ6A          59  0008   EF9R          59  0253
QSO:  3796 PH 2018-03-24 0221 YQ6A          59  0009   E7DX          59  0333
QSO:  3794 PH 2018-03-24 0222 YQ6A          59  0010   HA4FB         59  0060
QSO:  3787 PH 2018-03-24 0223 YQ6A          59  0011   YT2ZZ         59  0081
QSO:  3784 PH 2018-03-24 0223 YQ6A          59  0012   LZ6Y          59  0186
QSO:  3780 PH 2018-03-24 0224 YQ6A          59  0013   DJ5AN         59  0132
QSO:  3777 PH 2018-03-24 0225 YQ6A          59  0014   OT5A          59  0089
QSO:  3770 PH 2018-03-24 0226 YQ6A          59  0015   9A1A          59  0301
QSO:  3757 PH 2018-03-24 0228 YQ6A          59  0016   UW1M          59  0252
QSO:  3754 PH 2018-03-24 0229 YQ6A          59  0017   YP0C          59  0098
QSO:  3751 PH 2018-03-24 0231 YQ6A          59  0018   HG7T          59  0231
QSO:  3748 PH 2018-03-24 0232 YQ6A          59  0019   DP6T          59  0188
QSO:  3742 PH 2018-03-24 0233 YQ6A          59  0020   9A8M          59  0322
QSO:  3737 PH 2018-03-24 0234 YQ6A          59  0021   E74R          59  0188
QSO:  3735 PH 2018-03-24 0234 YQ6A          59  0022   OM7M          59  0248
QSO:  3732 PH 2018-03-24 0235 YQ6A          59  0023   UZ2I          59  0241
QSO:  3729 PH 2018-03-24 0235 YQ6A          59  0024   HG5A          59  0167
QSO:  3728 PH 2018-03-24 0236 YQ6A          59  0025   S58Y          59  0252
QSO:  3724 PH 2018-03-24 0236 YQ6A          59  0026   CN2AA         59  0493
