START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO:  3692 PH 2018-03-24 0000 UX1UX         59  0002   IO2X          59  0001
QSO:  3703 PH 2018-03-24 0001 UX1UX         59  0003   HG8R          59  0007
QSO:  3706 PH 2018-03-24 0002 UX1UX         59  0004   LY2ZO         59  0003
QSO:  3710 PH 2018-03-24 0002 UX1UX         59  0005   YP7P          59  0004
QSO:  3714 PH 2018-03-24 0003 UX1UX         59  0006   DP7D          59  0009
QSO:  3716 PH 2018-03-24 0004 UX1UX         59  0007   E74R          59  0007
QSO:  3720 PH 2018-03-24 0004 UX1UX         59  0008   PA9M          59  0011
QSO:  3724 PH 2018-03-24 0007 UX1UX         59  0009   CN2AA         59  0027
QSO:  3728 PH 2018-03-24 0007 UX1UX         59  0010   S58Y          59  0023
QSO:  3731 PH 2018-03-24 0008 UX1UX         59  0011   UW2M          59  0023
QSO:  3736 PH 2018-03-24 0008 UX1UX         59  0012   S51A          59  0019
QSO:  3740 PH 2018-03-24 0009 UX1UX         59  0013   OM7M          59  0016
QSO:  3746 PH 2018-03-24 0009 UX1UX         59  0014   RD1A          59  0008
QSO:  3748 PH 2018-03-24 0010 UX1UX         59  0015   DP6T          59  0006
QSO:  3752 PH 2018-03-24 0011 UX1UX         59  0016   E73ESP        59  0022
QSO:  3756 PH 2018-03-24 0011 UX1UX         59  0017   YL3CW         59  0008
QSO:  3765 PH 2018-03-24 0016 UX1UX         59  0018   IR6T          59  0023
QSO:  3767 PH 2018-03-24 0016 UX1UX         59  0019   SJ0X          59  0019
QSO:  3770 PH 2018-03-24 0018 UX1UX         59  0020   9A1A          59  0053
QSO:  3774 PH 2018-03-24 0019 UX1UX         59  0021   EM0X          59  0035
QSO:  3778 PH 2018-03-24 0019 UX1UX         59  0022   EU1WW         59  0014
QSO:  3782 PH 2018-03-24 0020 UX1UX         59  0023   SV2CLJ        59  0012
QSO:  3787 PH 2018-03-24 0021 UX1UX         59  0024   IR8P          59  0041
QSO:  3792 PH 2018-03-24 0021 UX1UX         59  0025   RT5K          59  0042
QSO:  3799 PH 2018-03-24 0022 UX1UX         59  0026   E7DX          59  0083
QSO:  7053 PH 2018-03-24 0025 UX1UX         59  0027   A61EK         59  0017
QSO:  7089 PH 2018-03-24 0026 UX1UX         59  0028   OP2A          59  0026
QSO:  7096 PH 2018-03-24 0028 UX1UX         59  0029   UT4U          59  0037
QSO:  7103 PH 2018-03-24 0029 UX1UX         59  0030   IU8HPD        59  0010
QSO:  7123 PH 2018-03-24 0032 UX1UX         59  0031   M0NKR         59  0042
QSO:  7132 PH 2018-03-24 0034 UX1UX         59  0032   IR4M          59  0069
QSO:  7134 PH 2018-03-24 0034 UX1UX         59  0033   P33W          59  0082
QSO:  7142 PH 2018-03-24 0037 UX1UX         59  0034   CN3A          59  0100
QSO:  7151 PH 2018-03-24 0040 UX1UX         59  0035   IQ9UI         59  0032
QSO:  7156 PH 2018-03-24 0040 UX1UX         59  0036   UP0L          59  0037
QSO:  7164 PH 2018-03-24 0041 UX1UX         59  0037   G5O           59  0035
QSO:  7169 PH 2018-03-24 0042 UX1UX         59  0038   IR4X          59  0082
QSO:  7172 PH 2018-03-24 0042 UX1UX         59  0039   SZ1A          59  0032
QSO:  7177 PH 2018-03-24 0043 UX1UX         59  0040   9K2HN         59  0078
QSO:  7186 PH 2018-03-24 0044 UX1UX         59  0041   PI4CC         59  0041
QSO:  7189 PH 2018-03-24 0045 UX1UX         59  0042   OT5A          59  0073
QSO:  7194 PH 2018-03-24 0047 UX1UX         59  0043   IR6T          59  0072
QSO:  7200 PH 2018-03-24 0048 UX1UX         59  0044   EN4U          59  0086
QSO:  7125 PH 2018-03-24 0051 UX1UX         59  0045   DK7A          59  0029
QSO:  7127 PH 2018-03-24 0052 UX1UX         59  0046   TM6M          59  0127
QSO:  7080 PH 2018-03-24 0054 UX1UX         59  0047   IZ0NYG        59  0042
QSO:  7080 PH 2018-03-24 0055 UX1UX         59  0048   EI3CTB        59  0026
QSO:  7080 PH 2018-03-24 0055 UX1UX         59  0049   HB9IQY        59  0022
QSO:  7080 PH 2018-03-24 0056 UX1UX         59  0050   ON3SAT        59  0013
QSO:  7080 PH 2018-03-24 0056 UX1UX         59  0051   MI0OBC        59  0030
QSO:  7080 PH 2018-03-24 0057 UX1UX         59  0052   EX8MAT        59  0017
QSO:  7080 PH 2018-03-24 0057 UX1UX         59  0053   GI0MXT        59  0012
QSO:  7080 PH 2018-03-24 0059 UX1UX         59  0054   G4HCC         59  0020
QSO:  7080 PH 2018-03-24 0100 UX1UX         59  0055   RZ9AD         59  0029
QSO:  7080 PH 2018-03-24 0101 UX1UX         59  0056   IZ2SQR        59  0020
QSO:  7080 PH 2018-03-24 0101 UX1UX         59  0057   EF8R          59  0234
QSO:  7080 PH 2018-03-24 0102 UX1UX         59  0058   UW5U          59  0060
QSO:  7080 PH 2018-03-24 0104 UX1UX         59  0059   UA9CTT        59  0005
QSO:  7080 PH 2018-03-24 0105 UX1UX         59  0060   IQ2MI         59  0043
QSO:  7080 PH 2018-03-24 0105 UX1UX         59  0061   RM0W          59  0015
QSO:  7080 PH 2018-03-24 0106 UX1UX         59  0062   UA9R          59  0029
QSO:  7074 PH 2018-03-24 0110 UX1UX         59  0063   ON3AR         59  0027
QSO:  7070 PH 2018-03-24 0112 UX1UX         59  0064   MI0IGL        59  0026
QSO:  7070 PH 2018-03-24 0113 UX1UX         59  0065   GW0RHC        59  0022
QSO:  7070 PH 2018-03-24 0114 UX1UX         59  0066   F8KGS         59  0056
QSO:  7070 PH 2018-03-24 0114 UX1UX         59  0067   F4ESV         59  0059
QSO:  7070 PH 2018-03-24 0116 UX1UX         59  0068   R9MA          59  0007
QSO:  7070 PH 2018-03-24 0117 UX1UX         59  0069   BG0AXS        59  0023
QSO:  7070 PH 2018-03-24 0118 UX1UX         59  0070   UA9MA         59  0082
QSO:  7070 PH 2018-03-24 0119 UX1UX         59  0071   IB9A          59  0037
QSO:  7070 PH 2018-03-24 0121 UX1UX         59  0072   2E0LKC        59  0013
QSO:  7070 PH 2018-03-24 0121 UX1UX         59  0073   UN6LN         59  0019
QSO:  7070 PH 2018-03-24 0121 UX1UX         59  0074   G3UFY         59  0044
QSO:  7070 PH 2018-03-24 0124 UX1UX         59  0075   5Z4BV         59  0012
QSO:  7070 PH 2018-03-24 0129 UX1UX         59  0076   G3T           59  0016
QSO:  7070 PH 2018-03-24 0129 UX1UX         59  0077   9H6A          59  0049
QSO:  7070 PH 2018-03-24 0130 UX1UX         59  0078   M0KPD         59  0053
QSO:  7070 PH 2018-03-24 0132 UX1UX         59  0079   ON6AT         59  0033
QSO:  7070 PH 2018-03-24 0134 UX1UX         59  0080   UK8IAR        59  0003
QSO:  7052 PH 2018-03-24 0138 UX1UX         59  0081   8P5A          59  0257
QSO:  7065 PH 2018-03-24 0142 UX1UX         59  0082   PZ5RA         59  0076
QSO:  7087 PH 2018-03-24 0143 UX1UX         59  0083   IO9A          59  0157
QSO:  7094 PH 2018-03-24 0143 UX1UX         59  0084   RK9AX         59  0153
QSO:  7099 PH 2018-03-24 0144 UX1UX         59  0085   IT9BDM        59  0110
QSO:  7102 PH 2018-03-24 0145 UX1UX         59  0086   RA9V          59  0096
QSO:  7123 PH 2018-03-24 0147 UX1UX         59  0087   UP2L          59  0228
QSO:  7126 PH 2018-03-24 0148 UX1UX         59  0088   C4A           59  0157
QSO:  7134 PH 2018-03-24 0148 UX1UX         59  0089   A73A          59  0033
QSO:  7174 PH 2018-03-24 0150 UX1UX         59  0090   ED7O          59  0065
QSO:  7178 PH 2018-03-24 0150 UX1UX         59  0091   RV9UP         59  0132
QSO:  7191 PH 2018-03-24 0152 UX1UX         59  0092   CT3DL         59  0126
QSO:  7200 PH 2018-03-24 0153 UX1UX         59  0093   EC7WR         59  0044
QSO:  7143 PH 2018-03-24 0202 UX1UX         59  0094   PP5ZCX        59  0039
QSO:  7059 PH 2018-03-24 0203 UX1UX         59  0095   ZZ2T          59  0239
QSO:  7138 PH 2018-03-24 0205 UX1UX         59  0096   KD4D          59  0189
QSO:  7170 PH 2018-03-24 0208 UX1UX         59  0097   CR3DX         59  0226
QSO:  7159 PH 2018-03-24 0209 UX1UX         59  0098   WU2X          59  0185
QSO:  3767 PH 2018-03-24 0213 UX1UX         59  0099   EW6W          59  0196
QSO:  3640 PH 2018-03-24 0214 UX1UX         59  0100   9A2KI         59  0244
QSO:  3644 PH 2018-03-24 0214 UX1UX         59  0101   US5D          59  0232
QSO:  3654 PH 2018-03-24 0215 UX1UX         59  0102   TM3Z          59  0157
QSO:  3658 PH 2018-03-24 0216 UX1UX         59  0103   UZ2I          59  0208
QSO:  3658 PH 2018-03-24 0216 UX1UX         59  0104   UV5EEO        59  0061
QSO:  3658 PH 2018-03-24 0216 UX1UX         59  0105   Z33C          59  0098
QSO:  3658 PH 2018-03-24 0217 UX1UX         59  0106   RD4F          59  0021
QSO:  3658 PH 2018-03-24 0217 UX1UX         59  0107   HG6L          59  0059
QSO:  3658 PH 2018-03-24 0218 UX1UX         59  0108   YP8T          59  0173
QSO:  3658 PH 2018-03-24 0218 UX1UX         59  0109   LY5I          59  0087
QSO:  3658 PH 2018-03-24 0218 UX1UX         59  0110   OH5Z          59  0166
QSO:  3658 PH 2018-03-24 0219 UX1UX         59  0111   YO9BXE        59  0065
QSO:  3658 PH 2018-03-24 0219 UX1UX         59  0112   UT5C          59  0182
QSO:  3658 PH 2018-03-24 0221 UX1UX         59  0113   LY1K          59  0057
QSO:  3658 PH 2018-03-24 0221 UX1UX         59  0114   RU6YJ         59  0058
QSO:  3658 PH 2018-03-24 0222 UX1UX         59  0115   RV7M          59  0056
QSO:  3658 PH 2018-03-24 0223 UX1UX         59  0116   LY2MM         59  0106
QSO:  3658 PH 2018-03-24 0224 UX1UX         59  0117   ON3SAT        59  0045
QSO:  3658 PH 2018-03-24 0226 UX1UX         59  0118   SE4E          59  0145
QSO:  3658 PH 2018-03-24 0227 UX1UX         59  0119   YT1RK         59  0057
QSO:  3658 PH 2018-03-24 0227 UX1UX         59  0120   SZ4KRD        59  0047
QSO:  3658 PH 2018-03-24 0227 UX1UX         59  0121   RU4AA         59  0171
QSO:  3658 PH 2018-03-24 0228 UX1UX         59  0122   LZ1ZF         59  0124
QSO:  3658 PH 2018-03-24 0228 UX1UX         59  0123   R3XA          59  0107
QSO:  3658 PH 2018-03-24 0228 UX1UX         59  0124   9A5G          59  0054
QSO:  3658 PH 2018-03-24 0229 UX1UX         59  0125   EV1R          59  0194
QSO:  3658 PH 2018-03-24 0229 UX1UX         59  0126   DL1NKS        59  0139
QSO:  3658 PH 2018-03-24 0230 UX1UX         59  0127   R7DA          59  0003
QSO:  3658 PH 2018-03-24 0231 UX1UX         59  0128   YO2LEA        59  0148
QSO:  3658 PH 2018-03-24 0232 UX1UX         59  0129   R7GU          59  0057
QSO:  3658 PH 2018-03-24 0233 UX1UX         59  0130   YO8BDW        59  0039
QSO:  3664 PH 2018-03-24 0238 UX1UX         59  0131   LY2J          59  0172
QSO:  3669 PH 2018-03-24 0239 UX1UX         59  0132   LY7Z          59  0262
QSO:  3681 PH 2018-03-24 0240 UX1UX         59  0133   3Z7H          59  0117
QSO:  3690 PH 2018-03-24 0241 UX1UX         59  0134   OM7JG         59  0206
QSO:  3694 PH 2018-03-24 0242 UX1UX         59  0135   UN0NT         59  0175
QSO:  3696 PH 2018-03-24 0244 UX1UX         59  0136   HG1S          59  0206
QSO:  3716 PH 2018-03-24 0246 UX1UX         59  0137   9K2HN         59  0291
QSO:  3717 PH 2018-03-24 0247 UX1UX         59  0138   ES9C          59  0221
QSO:  3721 PH 2018-03-24 0247 UX1UX         59  0139   UF1F          59  0274
QSO:  3726 PH 2018-03-24 0248 UX1UX         59  0140   UI5R          59  0090
QSO:  3729 PH 2018-03-24 0248 UX1UX         59  0141   HG5A          59  0200
QSO:  3739 PH 2018-03-24 0250 UX1UX         59  0142   LZ9W          59  0274
QSO:  3742 PH 2018-03-24 0251 UX1UX         59  0143   9A8M          59  0359
QSO:  3751 PH 2018-03-24 0251 UX1UX         59  0144   HG7T          59  0253
QSO:  3757 PH 2018-03-24 0252 UX1UX         59  0145   UW1M          59  0308
QSO:  3762 PH 2018-03-24 0254 UX1UX         59  0146   CT9/CT1BWU    59  0177
QSO:  3765 PH 2018-03-24 0255 UX1UX         59  0147   IQ0RU         59  0113
QSO:  3779 PH 2018-03-24 0257 UX1UX         59  0148   OP4K          59  0147
QSO:  3784 PH 2018-03-24 0257 UX1UX         59  0149   II8T          59  0110
QSO:  3794 PH 2018-03-24 0258 UX1UX         59  0150   HA4FB         59  0125
QSO:  3797 PH 2018-03-24 0259 UX1UX         59  0151   YL3FT         59  0179
QSO:  3624 PH 2018-03-24 0301 UX1UX         59  0152   PG90T         59  0136
QSO:  3629 PH 2018-03-24 0302 UX1UX         59  0153   IK3UNA        59  0016
QSO:  3634 PH 2018-03-24 0303 UX1UX         59  0154   EA3CI         59  0165
QSO:  3638 PH 2018-03-24 0304 UX1UX         59  0155   LN8W          59  0212
QSO:  3647 PH 2018-03-24 0304 UX1UX         59  0156   YO5PBF        59  0147
QSO:  3650 PH 2018-03-24 0304 UX1UX         59  0157   LY9A          59  0162
QSO:  3655 PH 2018-03-24 0305 UX1UX         59  0158   LZ5R          59  0318
QSO:  3658 PH 2018-03-24 0306 UX1UX         59  0159   YQ6A          59  0086
QSO:  3679 PH 2018-03-24 0307 UX1UX         59  0160   YO7SR         59  0171
QSO:  3688 PH 2018-03-24 0309 UX1UX         59  0161   9A1AR         59  0232
QSO:  3623 PH 2018-03-24 0311 UX1UX         59  0162   IO9R          59  0130
QSO:  3800 PH 2018-03-24 0315 UX1UX         59  0163   IT9PZM        59  0106
QSO:  3777 PH 2018-03-24 0317 UX1UX         59  0164   OT5A          59  0175
QSO:  7170 PH 2018-03-24 0320 UX1UX         59  0165   HZ1TL         59  0088
QSO:  7148 PH 2018-03-24 0322 UX1UX         59  0166   RT9S          59  0212
QSO:  7131 PH 2018-03-24 0325 UX1UX         59  0167   ZX5J          59  0466
QSO:  7128 PH 2018-03-24 0328 UX1UX         59  0168   A61FK         59  0052
QSO:  7063 PH 2018-03-24 0333 UX1UX         59  0169   PR1T          59  0147
QSO:  7074 PH 2018-03-24 0339 UX1UX         59  0170   RN9N          59  0176
QSO:  7115 PH 2018-03-24 0342 UX1UX         59  0171   A61HA         59  0175
QSO:  7109 PH 2018-03-24 0342 UX1UX         59  0172   RW4W          59  0261
QSO:  7096 PH 2018-03-24 0344 UX1UX         59  0173   UN3M          59  0089
QSO:  7092 PH 2018-03-24 0345 UX1UX         59  0174   RM4HZ         59  0211
QSO:  7060 PH 2018-03-24 0347 UX1UX         59  0175   EA3AQ         59  0112
QSO:  7114 PH 2018-03-24 0350 UX1UX         59  0176   UP9L          59  0042
QSO:  7099 PH 2018-03-24 0351 UX1UX         59  0177   YM7ZA         59  0209
QSO:  7080 PH 2018-03-24 0352 UX1UX         59  0178   IQ1BD         59  0069
QSO: 14167 PH 2018-03-24 0403 UX1UX         59  0179   RJ9U          59  0054
QSO: 14177 PH 2018-03-24 0409 UX1UX         59  0180   EX8MAT        59  0048
QSO: 14246 PH 2018-03-24 0413 UX1UX         59  0181   5Z4/LZ4NM     59  0004
QSO: 14275 PH 2018-03-24 0416 UX1UX         59  0182   HS5SRH        59  0170
QSO: 14173 PH 2018-03-24 0418 UX1UX         59  0183   RT8U          59  0020
QSO: 14203 PH 2018-03-24 0420 UX1UX         59  0184   A61QQ         59  0027
QSO: 14223 PH 2018-03-24 0422 UX1UX         59  0185   A61EK         59  0136
QSO: 14232 PH 2018-03-24 0423 UX1UX         59  0186   YB0NDT        59  0149
QSO: 14170 PH 2018-03-24 0428 UX1UX         59  0187   4Z5LY         59  0230
QSO: 14242 PH 2018-03-24 0433 UX1UX         59  0188   HZ1TL         59  0152
QSO: 14143 PH 2018-03-24 0436 UX1UX         59  0189   RT8O          59  0001
QSO: 14238 PH 2018-03-24 0438 UX1UX         59  0190   VU2UPZ        59  0063
QSO: 14235 PH 2018-03-24 0440 UX1UX         59  0191   A73A          59  0128
QSO: 14247 PH 2018-03-24 0442 UX1UX         59  0192   A71AE         59  0045
QSO: 14165 PH 2018-03-24 0446 UX1UX         59  0193   UA9MA         59  0295
QSO: 14262 PH 2018-03-24 0450 UX1UX         59  0194   A61ZX         59  0011
QSO: 14210 PH 2018-03-24 0453 UX1UX         59  0195   C4A           59  0050
QSO: 14275 PH 2018-03-24 0459 UX1UX         59  0196   A61HA         59  0207
QSO: 14159 PH 2018-03-24 0502 UX1UX         59  0197   UC8U          59  0075
QSO: 14173 PH 2018-03-24 0502 UX1UX         59  0198   4X7R          59  0055
QSO: 14172 PH 2018-03-24 0503 UX1UX         59  0199   H2T           59  0169
QSO: 14202 PH 2018-03-24 0509 UX1UX         59  0200   9K2HN         59  0449
QSO: 14186 PH 2018-03-24 0517 UX1UX         59  0201   IF9A          59  0040
QSO: 14138 PH 2018-03-24 0617 UX1UX         59  0202   9H6A          59  0093
QSO: 14133 PH 2018-03-24 0619 UX1UX         59  0203   EE5T          59  0019
QSO: 14145 PH 2018-03-24 0622 UX1UX         59  0204   UP2L          59  0432
QSO: 14160 PH 2018-03-24 0623 UX1UX         59  0205   EN4U          59  0557
QSO: 14164 PH 2018-03-24 0624 UX1UX         59  0206   RX9SR         59  0036
