START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.26.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1AX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 55404
OPERATORS: DK1AX
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Graef
CERTIFICATE: NO
SOAPBOX: S&P 100%... too much time on such a contest!
QSO:  7063 PH 2018-03-24 0820 DK1AX         59  0001   E78T          59  034
QSO:  7069 PH 2018-03-24 0821 DK1AX         59  0002   EW5Z          59  689
QSO:  7080 PH 2018-03-24 0822 DK1AX         59  0003   G4IIY         59  039
QSO:  7098 PH 2018-03-24 0824 DK1AX         59  0004   LY2MM         59  351
QSO:  7101 PH 2018-03-24 0824 DK1AX         59  0005   LY5W          59  374
QSO:  7111 PH 2018-03-24 0825 DK1AX         59  0006   IB9A          59  347
QSO:  7122 PH 2018-03-24 0826 DK1AX         59  0007   IQ0RU         59  277
QSO:  7127 PH 2018-03-24 0827 DK1AX         59  0008   SI9AM         59  350
QSO:  7129 PH 2018-03-24 0828 DK1AX         59  0009   OM7M          59  708
QSO:  7140 PH 2018-03-24 0828 DK1AX         59  0010   EW2W          59  060
QSO:  7143 PH 2018-03-24 0829 DK1AX         59  0011   OM4KK         59  046
QSO:  7146 PH 2018-03-24 0829 DK1AX         59  0012   9A70A         59  897
QSO:  7148 PH 2018-03-24 0830 DK1AX         59  0013   IR9Z          59  023
QSO:  7153 PH 2018-03-24 0831 DK1AX         59  0014   OZ4EDR        59  075
QSO:  7158 PH 2018-03-24 0832 DK1AX         59  0015   TM0M          59  943
QSO:  7165 PH 2018-03-24 0833 DK1AX         59  0016   IO5O          59  854
QSO:  7168 PH 2018-03-24 0833 DK1AX         59  0017   9A1A          59  575
QSO:  7171 PH 2018-03-24 0834 DK1AX         59  0018   SP7VC         59  547
QSO:  7176 PH 2018-03-24 0835 DK1AX         59  0019   IR6T          59  829
QSO:  7194 PH 2018-03-24 0836 DK1AX         59  0020   SJ0X          59  339
QSO:  7085 PH 2018-03-24 0846 DK1AX         59  0021   UZ5ZU         59  438
QSO:  7089 PH 2018-03-24 0847 DK1AX         59  0022   YT1AD         59  682
QSO:  7093 PH 2018-03-24 0848 DK1AX         59  0023   OM5WW         59  270
QSO:  7104 PH 2018-03-24 0848 DK1AX         59  0024   II8T          59  371
QSO:  7116 PH 2018-03-24 0849 DK1AX         59  0025   3Z7H          59  386
QSO:  7126 PH 2018-03-24 0850 DK1AX         59  0026   YO9HP         59  403
QSO:  7143 PH 2018-03-24 0851 DK1AX         59  0027   ES100C        59  468
QSO:  7183 PH 2018-03-24 0856 DK1AX         59  0028   M0MCV         59  115
QSO:  7198 PH 2018-03-24 0856 DK1AX         59  0029   SK3W          59  233
QSO:  7192 PH 2018-03-24 0858 DK1AX         59  0030   LZ9W          59  573
QSO: 14195 PH 2018-03-24 0910 DK1AX         59  0031   CN3A          59  547
QSO: 14200 PH 2018-03-24 0911 DK1AX         59  0032   RQ5D          59  798
QSO: 14205 PH 2018-03-24 0912 DK1AX         59  0033   LZ5R          59  487
QSO: 14219 PH 2018-03-24 0912 DK1AX         59  0034   LZ6Y          59  552
QSO: 14241 PH 2018-03-24 0914 DK1AX         59  0035   IO9R          59  179
QSO: 14245 PH 2018-03-24 0914 DK1AX         59  0036   OG73X         59  269
QSO: 14248 PH 2018-03-24 0915 DK1AX         59  0037   CN2AA         59  1505
QSO: 14257 PH 2018-03-24 0917 DK1AX         59  0038   ES9C          59  879
