START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO:  7112 PH 2018-03-24 0003 IO9A          59     002 EW6W          59     007
QSO:  7116 PH 2018-03-24 0004 IO9A          59     003 EI7W          59     017
QSO:  7118 PH 2018-03-24 0005 IO9A          59     004 SI9AM         59     003
QSO:  7122 PH 2018-03-24 0005 IO9A          59     005 EE1G          59     006
QSO:  7123 PH 2018-03-24 0006 IO9A          59     006 M0NKR         59     009
QSO:  7125 PH 2018-03-24 0007 IO9A          59     007 SO4R          59     009
QSO:  7129 PH 2018-03-24 0008 IO9A          59     008 NN2DX         59     010
QSO:  3777 PH 2018-03-24 0012 IO9A          59     009 PI4AMF        59     020
QSO:  3783 PH 2018-03-24 0013 IO9A          59     010 Z30A          59     020
QSO:  3787 PH 2018-03-24 0014 IO9A          59     011 IR8P          59     024
QSO:  3789 PH 2018-03-24 0015 IO9A          59     012 LY1FW         59     022
QSO:  3712 PH 2018-03-24 0016 IO9A          59     013 YP8T          59     035
QSO:  3720 PH 2018-03-24 0017 IO9A          59     014 PA9M          59     044
QSO:  3728 PH 2018-03-24 0017 IO9A          59     015 S58Y          59     048
QSO:  3731 PH 2018-03-24 0018 IO9A          59     016 UW2M          59     059
QSO:  3736 PH 2018-03-24 0018 IO9A          59     017 S51A          59     054
QSO:  7189 PH 2018-03-24 0018 IO9A          59     018 G4NBS         59     002
QSO:  3740 PH 2018-03-24 0019 IO9A          59     019 OM7M          59     045
QSO:  7189 PH 2018-03-24 0019 IO9A          59     020 G7SYW         59     007
QSO:  7189 PH 2018-03-24 0019 IO9A          59     021 G5O           59     019
QSO:  3742 PH 2018-03-24 0019 IO9A          59     022 9A8M          59     069
QSO:  3500 PH 2018-03-24 0020 IO9A          59     023 E73ESP        59     040
QSO:  7189 PH 2018-03-24 0020 IO9A          59     024 2E0IFC        59     006
QSO:  3770 PH 2018-03-24 0020 IO9A          59     025 9A1A          59     060
QSO:  3748 PH 2018-03-24 0021 IO9A          59     026 DP6T          59     032
QSO:  3656 PH 2018-03-24 0022 IO9A          59     027 LY7Z          59     047
QSO:  3640 PH 2018-03-24 0023 IO9A          59     028 9A2KI         59     050
QSO:  3636 PH 2018-03-24 0023 IO9A          59     029 LY4L          59     045
QSO:  7071 PH 2018-03-24 0023 IO9A          59     030 EV1R          59     036
QSO:  7080 PH 2018-03-24 0024 IO9A          59     031 OK2RZ         59     024
QSO:  3738 PH 2018-03-24 0026 IO9A          59     032 UF1F          59     042
QSO:  7065 PH 2018-03-24 0026 IO9A          59     033 ON3SAT        59     007
QSO:  7065 PH 2018-03-24 0027 IO9A          59     034 PD1PIM        59     004
QSO:  7065 PH 2018-03-24 0028 IO9A          59     035 VE3NE         59     023
QSO:  7065 PH 2018-03-24 0028 IO9A          59     036 CR5D          59     011
QSO:  7000 PH 2018-03-24 0028 IO9A          59     037 SP7RFF        59     008
QSO:  7000 PH 2018-03-24 0029 IO9A          59     038 SP2KDS        59     001
QSO:  7065 PH 2018-03-24 0029 IO9A          59     039 DL1HAZ        59     011
QSO:  7065 PH 2018-03-24 0029 IO9A          59     040 RK3T          59     016
QSO:  7065 PH 2018-03-24 0029 IO9A          59     041 F5LIW         59     020
QSO:  7000 PH 2018-03-24 0030 IO9A          59     042 UW5U          59     031
QSO:  7065 PH 2018-03-24 0030 IO9A          59     043 SE4E          59     048
QSO:  7065 PH 2018-03-24 0031 IO9A          59     044 DK7A          59     016
QSO:  7087 PH 2018-03-24 0033 IO9A          59     045 DA2X          59     020
QSO:  7087 PH 2018-03-24 0033 IO9A          59     046 IK1JJM        59     013
QSO:  7087 PH 2018-03-24 0034 IO9A          59     047 I2FUM         59     001
QSO:  7087 PH 2018-03-24 0035 IO9A          59     048 LY2MM         59     021
QSO:  7087 PH 2018-03-24 0036 IO9A          59     049 DP7D          59     027
QSO:  7087 PH 2018-03-24 0036 IO9A          59     050 DK9AT         59     013
QSO:  7087 PH 2018-03-24 0036 IO9A          59     051 SP1JQJ        59     006
QSO:  7087 PH 2018-03-24 0037 IO9A          59     052 TC3SO         59     018
QSO:  7087 PH 2018-03-24 0037 IO9A          59     053 UA3BL         59     023
QSO:  7087 PH 2018-03-24 0038 IO9A          59     054 IZ3NYG        59     029
QSO:  7087 PH 2018-03-24 0038 IO9A          59     055 EF8R          59     148
QSO:  7087 PH 2018-03-24 0039 IO9A          59     056 PA1P          59     019
QSO:  7000 PH 2018-03-24 0040 IO9A          59     057 G4HCC         59     013
QSO:  7087 PH 2018-03-24 0040 IO9A          59     058 LY2UU         59     020
QSO:  7087 PH 2018-03-24 0041 IO9A          59     059 DL1C          59     003
QSO:  7087 PH 2018-03-24 0041 IO9A          59     060 DL0HMK        59     026
QSO:  7087 PH 2018-03-24 0042 IO9A          59     061 EW7BA         59     007
QSO:  7087 PH 2018-03-24 0042 IO9A          59     062 DM5B          59     021
QSO:  7087 PH 2018-03-24 0042 IO9A          59     063 M0KPD         59     028
QSO:  7087 PH 2018-03-24 0043 IO9A          59     064 VE9ML         59     025
QSO:  7087 PH 2018-03-24 0044 IO9A          59     065 RZ6D          59     020
QSO:  7087 PH 2018-03-24 0044 IO9A          59     066 OH2PM         59     029
QSO:  7087 PH 2018-03-24 0045 IO9A          59     067 IQ1BD         59     022
QSO:  7087 PH 2018-03-24 0045 IO9A          59     068 F4ESV         59     043
QSO:  7000 PH 2018-03-24 0045 IO9A          59     069 UA9R          59     018
QSO:  7000 PH 2018-03-24 0046 IO9A          59     070 GB2GP         59     036
QSO:  7087 PH 2018-03-24 0046 IO9A          59     071 DJ2YE         59     011
QSO:  7087 PH 2018-03-24 0046 IO9A          59     072 G0C           59     015
QSO:  7087 PH 2018-03-24 0047 IO9A          59     073 GW0RHC        59     015
QSO:  7087 PH 2018-03-24 0047 IO9A          59     074 OH5Z          59     062
QSO:  7087 PH 2018-03-24 0048 IO9A          59     075 DJ2QV         59     007
QSO:  7087 PH 2018-03-24 0049 IO9A          59     076 SQ2SAT        59     038
QSO:  7087 PH 2018-03-24 0050 IO9A          59     077 M3A           59     017
QSO:  7087 PH 2018-03-24 0052 IO9A          59     078 EX8MAT        59     013
QSO:  7087 PH 2018-03-24 0052 IO9A          59     079 HB9IQY        59     021
QSO:  7087 PH 2018-03-24 0053 IO9A          59     080 UZ5ZU         59     047
