START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 643422
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  1835 PH 2018-03-24 0013 PB7Z          59  0001   SQ1OD         59  0021
QSO:  1838 PH 2018-03-24 0014 PB7Z          59  0002   OH1Z          59  0018
QSO:  1840 PH 2018-03-24 0015 PB7Z          59  0003   S56P          59  0026
QSO:  1845 PH 2018-03-24 0016 PB7Z          59  0004   OT5A          59  0022
QSO:  1850 PH 2018-03-24 0018 PB7Z          59  0005   LN8W          59  0026
QSO:  1855 PH 2018-03-24 0019 PB7Z          59  0006   9A1A          59  0039
QSO:  1860 PH 2018-03-24 0020 PB7Z          59  0007   SQ7CL         59  0033
QSO:  1863 PH 2018-03-24 0020 PB7Z          59  0008   RC5Z          59  0044
QSO:  1870 PH 2018-03-24 0021 PB7Z          59  0009   S53O          59  0038
QSO:  1872 PH 2018-03-24 0021 PB7Z          59  0010   SP8N          59  0046
QSO:  1876 PH 2018-03-24 0022 PB7Z          59  0011   YP8T          59  0041
QSO:  1879 PH 2018-03-24 0022 PB7Z          59  0012   LA9TY         59  0019
QSO:  1842 PH 2018-03-24 0025 PB7Z          59  0013   LY3BB         59  0029
QSO:  3633 PH 2018-03-24 0028 PB7Z          59  0014   TM3Z          59  0060
QSO:  3636 PH 2018-03-24 0029 PB7Z          59  0015   LY4L          59  0062
QSO:  3640 PH 2018-03-24 0030 PB7Z          59  0016   9A2KI         59  0071
QSO:  3644 PH 2018-03-24 0030 PB7Z          59  0017   US5D          59  0046
QSO:  3645 PH 2018-03-24 0031 PB7Z          59  0018   HG6L          59  0005
QSO:  3647 PH 2018-03-24 0031 PB7Z          59  0019   DF8XC         59  0033
QSO:  3655 PH 2018-03-24 0032 PB7Z          59  0020   LY7Z          59  0074
QSO:  3658 PH 2018-03-24 0033 PB7Z          59  0021   HA7RY         59  0022
QSO:  3660 PH 2018-03-24 0034 PB7Z          59  0022   MI0SLE        59  0030
QSO:  3662 PH 2018-03-24 0035 PB7Z          59  0023   LY5XX         59  0031
QSO:  3664 PH 2018-03-24 0037 PB7Z          59  0024   GB0GP         59  0042
QSO:  3667 PH 2018-03-24 0039 PB7Z          59  0025   9A1AR         59  0049
QSO:  3680 PH 2018-03-24 0041 PB7Z          59  0026   OH5Z          59  0048
QSO:  3684 PH 2018-03-24 0043 PB7Z          59  0027   LN8W          59  0067
QSO:  3686 PH 2018-03-24 0043 PB7Z          59  0028   II2S          59  0077
QSO:  3688 PH 2018-03-24 0044 PB7Z          59  0029   RW4W          59  0038
QSO:  3692 PH 2018-03-24 0045 PB7Z          59  0030   IO2X          59  0083
QSO:  3695 PH 2018-03-24 0046 PB7Z          59  0031   LY5Q          59  0066
QSO:  3703 PH 2018-03-24 0046 PB7Z          59  0032   HG8R          59  0145
QSO:  3705 PH 2018-03-24 0047 PB7Z          59  0033   YP7P          59  0080
QSO:  3709 PH 2018-03-24 0048 PB7Z          59  0034   LZ5R          59  0102
QSO:  3716 PH 2018-03-24 0049 PB7Z          59  0035   E74R          59  0076
QSO:  3718 PH 2018-03-24 0050 PB7Z          59  0036   UP2L          59  0102
QSO:  3720 PH 2018-03-24 0054 PB7Z          59  0037   PA9M          59  0104
QSO:  3724 PH 2018-03-24 0057 PB7Z          59  0038   CN2AA         59  0217
QSO:  3725 PH 2018-03-24 0058 PB7Z          59  0039   OM7RU         59  0039
QSO:  3727 PH 2018-03-24 0059 PB7Z          59  0040   S58Y          59  0146
QSO:  3730 PH 2018-03-24 0100 PB7Z          59  0041   UW2M          59  0139
QSO:  3731 PH 2018-03-24 0100 PB7Z          59  0042   HB2U          59  0042
QSO:  3736 PH 2018-03-24 0101 PB7Z          59  0043   S51A          59  0140
QSO:  3740 PH 2018-03-24 0102 PB7Z          59  0044   OM7M          59  0116
QSO:  3748 PH 2018-03-24 0103 PB7Z          59  0045   DP6T          59  0096
QSO:  3751 PH 2018-03-24 0104 PB7Z          59  0046   HG7T          59  0059
QSO:  3756 PH 2018-03-24 0105 PB7Z          59  0047   YL3CW         59  0117
QSO:  3764 PH 2018-03-24 0110 PB7Z          59  0048   IR6T          59  0118
QSO:  3767 PH 2018-03-24 0113 PB7Z          59  0049   SJ0X          59  0115
QSO:  3770 PH 2018-03-24 0113 PB7Z          59  0050   9A1A          59  0177
QSO:  3774 PH 2018-03-24 0114 PB7Z          59  0051   EM0X          59  0155
QSO:  3780 PH 2018-03-24 0115 PB7Z          59  0052   OM4M          59  0010
QSO:  3782 PH 2018-03-24 0115 PB7Z          59  0053   SV2CLJ        59  0111
QSO:  3783 PH 2018-03-24 0116 PB7Z          59  0054   DL1ATZ        59  0055
QSO:  3785 PH 2018-03-24 0116 PB7Z          59  0055   LY1FW         59  0070
QSO:  3790 PH 2018-03-24 0118 PB7Z          59  0056   TK4RB         59  0088
QSO:  7099 PH 2018-03-24 0123 PB7Z          59  0057   IT9BDM        59  0076
QSO:  7079 PH 2018-03-24 0124 PB7Z          59  0058   US0HZ         59  0089
QSO:  7047 PH 2018-03-24 0125 PB7Z          59  0059   PZ5RA         59  0044
QSO:  7109 PH 2018-03-24 0131 PB7Z          59  0060   RT5Z          59  0161
QSO:  7120 PH 2018-03-24 0132 PB7Z          59  0061   LZ5K          59  0107
QSO:  7151 PH 2018-03-24 0135 PB7Z          59  0062   IQ9UI         59  0107
QSO:  7152 PH 2018-03-24 0135 PB7Z          59  0063   SV2JAO        59  0072
QSO:  7156 PH 2018-03-24 0136 PB7Z          59  0064   LZ5R          59  0129
QSO:  7168 PH 2018-03-24 0138 PB7Z          59  0065   SZ1A          59  0075
QSO:  7183 PH 2018-03-24 0141 PB7Z          59  0066   P33W          59  0201
QSO:  7198 PH 2018-03-24 0145 PB7Z          59  0067   EF8R          59  0411
QSO:  7193 PH 2018-03-24 0146 PB7Z          59  0068   TC4A          59  0024
QSO:  7161 PH 2018-03-24 0149 PB7Z          59  0069   UT0NT         59  0124
QSO:  7142 PH 2018-03-24 0150 PB7Z          59  0070   RT5K          59  0181
QSO:  7105 PH 2018-03-24 0152 PB7Z          59  0071   US9IDD        59  0071
QSO:  7090 PH 2018-03-24 0155 PB7Z          59  0072   RC6U          59  0216
QSO:  7067 PH 2018-03-24 0158 PB7Z          59  0073   ZW8T          59  0029
QSO:  7052 PH 2018-03-24 0158 PB7Z          59  0074   8P5A          59  0520
QSO:  7083 PH 2018-03-24 0209 PB7Z          59  0075   TI7W          59  0412
QSO:  7068 PH 2018-03-24 0209 PB7Z          59  0076   9H6A          59  0109
QSO:  7093 PH 2018-03-24 0211 PB7Z          59  0077   P49Y          59  0437
QSO:  7113 PH 2018-03-24 0217 PB7Z          59  0078   ED9E          59  0096
QSO:  7125 PH 2018-03-24 0219 PB7Z          59  0079   FY5KE         59  0247
QSO:  7139 PH 2018-03-24 0220 PB7Z          59  0080   US1I          59  0181
QSO:  7162 PH 2018-03-24 0222 PB7Z          59  0081   UW2M          59  0256
QSO:  7170 PH 2018-03-24 0223 PB7Z          59  0082   CR3DX         59  0262
QSO:  7184 PH 2018-03-24 0225 PB7Z          59  0083   EF9R          59  0289
QSO:  1835 PH 2018-03-24 0231 PB7Z          59  0084   VY2ZM         59  0103
QSO:  1833 PH 2018-03-24 0232 PB7Z          59  0085   UT1AN         59  0106
QSO:  1840 PH 2018-03-24 0233 PB7Z          59  0086   OH5Z          59  0050
QSO:  1847 PH 2018-03-24 0234 PB7Z          59  0087   YL6W          59  0016
QSO:  1860 PH 2018-03-24 0236 PB7Z          59  0088   G5O           59  0067
QSO:  1863 PH 2018-03-24 0237 PB7Z          59  0089   LY4L          59  0220
QSO:  1866 PH 2018-03-24 0238 PB7Z          59  0090   SJ0X          59  0069
QSO:  1874 PH 2018-03-24 0240 PB7Z          59  0091   SK2T          59  0066
QSO:  1876 PH 2018-03-24 0242 PB7Z          59  0092   YP9J          59  0110
QSO:  1888 PH 2018-03-24 0243 PB7Z          59  0093   EU4A          59  0170
QSO:  1881 PH 2018-03-24 0245 PB7Z          59  0094   EI5KF         59  0094
QSO:  1841 PH 2018-03-24 0248 PB7Z          59  0095   RQ5D          59  0227
QSO:  3729 PH 2018-03-24 0251 PB7Z          59  0096   HG5A          59  0204
QSO:  3721 PH 2018-03-24 0253 PB7Z          59  0097   UF1F          59  0286
QSO:  3718 PH 2018-03-24 0253 PB7Z          59  0098   ES9C          59  0235
QSO:  3707 PH 2018-03-24 0256 PB7Z          59  0099   CN3A          59  0254
QSO:  3696 PH 2018-03-24 0259 PB7Z          59  0100   HG1S          59  0258
QSO:  3658 PH 2018-03-24 0302 PB7Z          59  0101   YQ6A          59  0077
QSO:  3653 PH 2018-03-24 0302 PB7Z          59  0102   YP8T          59  0246
QSO:  3650 PH 2018-03-24 0303 PB7Z          59  0103   LY9A          59  0161
QSO:  3648 PH 2018-03-24 0303 PB7Z          59  0104   YO5PBF        59  0145
QSO:  3641 PH 2018-03-24 0304 PB7Z          59  0105   UR5RSI        59  0068
QSO:  3634 PH 2018-03-24 0305 PB7Z          59  0106   EA3CI         59  0167
QSO:  3629 PH 2018-03-24 0305 PB7Z          59  0107   IK3UNA        59  0018
QSO:  3623 PH 2018-03-24 0306 PB7Z          59  0108   IO9R          59  0126
QSO:  3614 PH 2018-03-24 0307 PB7Z          59  0109   DL4ZA         59  0050
QSO:  3665 PH 2018-03-24 0308 PB7Z          59  0110   AC1U          59  0398
QSO:  3797 PH 2018-03-24 0310 PB7Z          59  0111   YL3FT         59  0186
QSO:  3796 PH 2018-03-24 0310 PB7Z          59  0112   E7DX          59  0401
QSO:  3793 PH 2018-03-24 0311 PB7Z          59  0113   HA4FB         59  0139
QSO:  3792 PH 2018-03-24 0312 PB7Z          59  0114   WX3B          59  0228
QSO:  3786 PH 2018-03-24 0314 PB7Z          59  0115   W3LL          59  0170
QSO:  3785 PH 2018-03-24 0315 PB7Z          59  0116   W3BGN         59  0191
QSO:  3765 PH 2018-03-24 0320 PB7Z          59  0117   CR6P          59  0059
QSO:  3757 PH 2018-03-24 0321 PB7Z          59  0118   UW1M          59  0359
QSO:  3748 PH 2018-03-24 0322 PB7Z          59  0119   TM6M          59  0467
QSO:  3742 PH 2018-03-24 0324 PB7Z          59  0120   9A8M          59  0416
QSO:  3739 PH 2018-03-24 0324 PB7Z          59  0121   LZ9W          59  0307
QSO:  3736 PH 2018-03-24 0325 PB7Z          59  0122   SO4R          59  0157
QSO:  3734 PH 2018-03-24 0327 PB7Z          59  0123   YO2DFA        59  0184
QSO:  3727 PH 2018-03-24 0328 PB7Z          59  0124   9A60KDE       59  0185
QSO:  3718 PH 2018-03-24 0330 PB7Z          59  0125   AB3CX         59  0250
QSO:  3715 PH 2018-03-24 0331 PB7Z          59  0126   YL6W          59  0108
QSO:  3716 PH 2018-03-24 0331 PB7Z          59  0127   EE5T          59  0106
QSO:  3711 PH 2018-03-24 0332 PB7Z          59  0128   ED2C          59  0118
QSO:  3681 PH 2018-03-24 0334 PB7Z          59  0129   3Z7H          59  0191
QSO:  3673 PH 2018-03-24 0336 PB7Z          59  0130   EI7T          59  0131
QSO:  3664 PH 2018-03-24 0336 PB7Z          59  0131   TM5T          59  0012
QSO:  3641 PH 2018-03-24 0337 PB7Z          59  0132   ES100C        59  0091
QSO:  3613 PH 2018-03-24 0339 PB7Z          59  0133   3V8SS         59  0061
QSO: 14349 PH 2018-03-24 0937 PB7Z          59  0134   SQ8ERS        59  0067
QSO: 14349 PH 2018-03-24 0937 PB7Z          59  0135   UT3EV         59  0221
QSO: 14346 PH 2018-03-24 0938 PB7Z          59  0136   YO7SR         59  0489
QSO: 14344 PH 2018-03-24 0938 PB7Z          59  0137   EM2G          59  0308
QSO: 14337 PH 2018-03-24 0939 PB7Z          59  0138   CR5C          59  0441
QSO: 14334 PH 2018-03-24 0939 PB7Z          59  0139   SQ3TGV        59  0040
QSO: 14326 PH 2018-03-24 0940 PB7Z          59  0140   OM7M          59  0297
QSO: 14321 PH 2018-03-24 0941 PB7Z          59  0141   H2T           59  0659
QSO: 14312 PH 2018-03-24 0948 PB7Z          59  0142   UZ2I          59  0937
QSO: 14308 PH 2018-03-24 0948 PB7Z          59  0143   EC7KW         59  0195
QSO: 14289 PH 2018-03-24 0949 PB7Z          59  0144   RJ4P          59  0865
QSO: 14285 PH 2018-03-24 0950 PB7Z          59  0145   UT1EK         59  0068
QSO: 14276 PH 2018-03-24 0952 PB7Z          59  0146   IO9A          59  0741
QSO: 14271 PH 2018-03-24 0953 PB7Z          59  0147   RT5K          59  1079
QSO: 14268 PH 2018-03-24 0954 PB7Z          59  0148   RZ3Z          59  0505
QSO: 14252 PH 2018-03-24 0955 PB7Z          59  0149   YT5LD         59  0096
QSO: 14249 PH 2018-03-24 0956 PB7Z          59  0150   CN2AA         59  1671
QSO: 14244 PH 2018-03-24 0956 PB7Z          59  0151   RW3XZ         59  0278
QSO: 14239 PH 2018-03-24 0957 PB7Z          59  0152   IO9O          59  0470
QSO: 14237 PH 2018-03-24 0959 PB7Z          59  0153   4X7R          59  0451
QSO: 14196 PH 2018-03-24 1003 PB7Z          59  0154   EE5V          59  0187
QSO: 14200 PH 2018-03-24 1003 PB7Z          59  0155   RQ5D          59  0923
QSO: 14188 PH 2018-03-24 1004 PB7Z          59  0156   UA3ABJ        59  0150
QSO: 14180 PH 2018-03-24 1005 PB7Z          59  0157   CN4P          59  0203
QSO: 14177 PH 2018-03-24 1006 PB7Z          59  0158   UT5C          59  0735
QSO: 14175 PH 2018-03-24 1006 PB7Z          59  0159   RU5TT         59  0240
QSO: 14174 PH 2018-03-24 1006 PB7Z          59  0160   UX1UX         59  0440
QSO: 14171 PH 2018-03-24 1007 PB7Z          59  0161   SV2DSJ        59  0567
QSO: 14171 PH 2018-03-24 1007 PB7Z          59  0162   9H6A          59  0292
QSO: 14166 PH 2018-03-24 1008 PB7Z          59  0163   UP0L          59  0892
QSO: 14159 PH 2018-03-24 1010 PB7Z          59  0164   ED4W          59  0240
QSO: 14147 PH 2018-03-24 1011 PB7Z          59  0165   YT1A          59  0465
QSO: 14143 PH 2018-03-24 1011 PB7Z          59  0166   UA9BA         59  0022
QSO: 14141 PH 2018-03-24 1012 PB7Z          59  0167   OM6W          59  0104
QSO: 14134 PH 2018-03-24 1014 PB7Z          59  0168   ZM4T          59  0609
QSO: 21316 PH 2018-03-24 1019 PB7Z          59  0169   C44C          59  0082
QSO: 21280 PH 2018-03-24 1019 PB7Z          59  0170   C4A           59  0225
QSO: 21405 PH 2018-03-24 1023 PB7Z          59  0171   OD5ZZ         59  0175
QSO: 21210 PH 2018-03-24 1026 PB7Z          59  0172   4X7R          59  0224
QSO: 14101 PH 2018-03-24 1055 PB7Z          59  0173   Z35M          59  0093
QSO: 14105 PH 2018-03-24 1055 PB7Z          59  0174   RK9AX         59  0886
QSO: 14112 PH 2018-03-24 1056 PB7Z          59  0175   RC3U          59  0284
QSO: 14115 PH 2018-03-24 1057 PB7Z          59  0176   EE5T          59  0375
QSO: 14119 PH 2018-03-24 1057 PB7Z          59  0177   RM3F          59  0432
QSO: 14125 PH 2018-03-24 1057 PB7Z          59  0178   EB7DX         59  0428
QSO: 14136 PH 2018-03-24 1058 PB7Z          59  0179   UA3KW         59  0294
QSO: 14142 PH 2018-03-24 1100 PB7Z          59  0180   R5DC          59  0747
QSO: 14146 PH 2018-03-24 1100 PB7Z          59  0181   UP2L          59  1107
QSO: 14149 PH 2018-03-24 1110 PB7Z          59  0182   II8T          59  0525
QSO: 14159 PH 2018-03-24 1113 PB7Z          59  0183   YP7P          59  0694
QSO: 14162 PH 2018-03-24 1113 PB7Z          59  0184   UX0RR         59  0174
QSO: 14163 PH 2018-03-24 1114 PB7Z          59  0185   RW3WP         59  0098
QSO: 14181 PH 2018-03-24 1115 PB7Z          59  0186   SZ1A          59  0712
QSO: 14204 PH 2018-03-24 1118 PB7Z          59  0187   EN4U          59  0757
QSO: 14206 PH 2018-03-24 1118 PB7Z          59  0188   LZ5R          59  0677
QSO: 14214 PH 2018-03-24 1119 PB7Z          59  0189   LZ5DD         59  0249
QSO: 14219 PH 2018-03-24 1119 PB7Z          59  0190   R9LM          59  0148
QSO: 14224 PH 2018-03-24 1120 PB7Z          59  0191   YP8T          59  0376
QSO: 14255 PH 2018-03-24 1122 PB7Z          59  0192   RU3C          59  0086
QSO: 14263 PH 2018-03-24 1123 PB7Z          59  0193   RM4F          59  0609
QSO: 14264 PH 2018-03-24 1124 PB7Z          59  0194   4L2M          59  0553
QSO: 14265 PH 2018-03-24 1124 PB7Z          59  0195   RL4F          59  0126
QSO: 14267 PH 2018-03-24 1125 PB7Z          59  0196   UW2M          59  0827
QSO: 14270 PH 2018-03-24 1126 PB7Z          59  0197   LZ140LO       59  0306
QSO: 14278 PH 2018-03-24 1127 PB7Z          59  0198   IO5O          59  1152
QSO: 14280 PH 2018-03-24 1127 PB7Z          59  0199   E7DX          59  1286
QSO: 14286 PH 2018-03-24 1128 PB7Z          59  0200   9K2HN         59  1375
QSO: 14289 PH 2018-03-24 1128 PB7Z          59  0201   RA1QD         59  0071
QSO: 14293 PH 2018-03-24 1129 PB7Z          59  0202   UZ0U          59  0362
QSO: 14298 PH 2018-03-24 1130 PB7Z          59  0203   CR6P          59  0377
QSO: 14303 PH 2018-03-24 1131 PB7Z          59  0204   EF9R          59  0767
QSO: 14110 PH 2018-03-24 1137 PB7Z          59  0205   LZ1ND         59  0191
QSO: 14117 PH 2018-03-24 1139 PB7Z          59  0206   JH4UTP        59  0387
QSO: 14119 PH 2018-03-24 1140 PB7Z          59  0207   HG7T          59  0427
QSO: 14121 PH 2018-03-24 1141 PB7Z          59  0208   UY7C          59  0080
QSO: 14132 PH 2018-03-24 1142 PB7Z          59  0209   PZ5RA         59  0430
QSO: 14140 PH 2018-03-24 1143 PB7Z          59  0210   VE9HF         59  0015
QSO: 14151 PH 2018-03-24 1144 PB7Z          59  0211   NN2DX         59  0577
QSO: 14152 PH 2018-03-24 1144 PB7Z          59  0212   P33W          59  1223
QSO: 14153 PH 2018-03-24 1145 PB7Z          59  0213   K1LZ          59  0619
QSO: 14156 PH 2018-03-24 1146 PB7Z          59  0214   WU2X          59  0587
QSO: 14195 PH 2018-03-24 1151 PB7Z          59  0215   CN3A          59  0917
QSO: 14202 PH 2018-03-24 1152 PB7Z          59  0216   AC1U          59  0606
QSO: 14205 PH 2018-03-24 1153 PB7Z          59  0217   HG1S          59  0893
QSO: 14207 PH 2018-03-24 1154 PB7Z          59  0218   LZ9W          59  0614
QSO: 14214 PH 2018-03-24 1154 PB7Z          59  0219   HA4FB         59  0439
QSO: 14217 PH 2018-03-24 1155 PB7Z          59  0220   RM3A          59  0358
QSO: 14220 PH 2018-03-24 1156 PB7Z          59  0221   WW4LL         59  0106
QSO: 14231 PH 2018-03-24 1157 PB7Z          59  0222   P49Y          59  1978
QSO: 14240 PH 2018-03-24 1157 PB7Z          59  0223   JE6RPM        59  0676
QSO: 14249 PH 2018-03-24 1200 PB7Z          59  0224   EA7ZC         59  0064
QSO: 14260 PH 2018-03-24 1200 PB7Z          59  0225   IR4M          59  1183
QSO: 14272 PH 2018-03-24 1201 PB7Z          59  0226   NE1C          59  0144
QSO: 14305 PH 2018-03-24 1233 PB7Z          59  0227   K3ZO          59  0477
QSO: 14315 PH 2018-03-24 1233 PB7Z          59  0228   E79D          59  0186
QSO: 14319 PH 2018-03-24 1234 PB7Z          59  0229   EI6JK         59  0163
QSO: 14324 PH 2018-03-24 1234 PB7Z          59  0230   YP0C          59  0773
QSO: 14329 PH 2018-03-24 1235 PB7Z          59  0231   3V8SS         59  0514
QSO: 14330 PH 2018-03-24 1235 PB7Z          59  0232   IR8P          59  0826
QSO: 21202 PH 2018-03-24 1240 PB7Z          59  0233   VU2RCT        59  0374
QSO: 21227 PH 2018-03-24 1243 PB7Z          59  0234   EA8DGH        59  0047
QSO: 21290 PH 2018-03-24 1248 PB7Z          59  0235   EF8R          59  2427
QSO: 14346 PH 2018-03-24 1249 PB7Z          59  0236   8P5A          59  1563
QSO: 14307 PH 2018-03-24 1251 PB7Z          59  0237   YT0W          59  0219
QSO: 14283 PH 2018-03-24 1253 PB7Z          59  0238   IB8R          59  0565
QSO: 14279 PH 2018-03-24 1254 PB7Z          59  0239   Z62FB         59  0158
QSO: 14275 PH 2018-03-24 1255 PB7Z          59  0240   SV9FBG        59  0516
QSO: 14274 PH 2018-03-24 1255 PB7Z          59  0241   K3WW          59  0362
QSO: 14266 PH 2018-03-24 1257 PB7Z          59  0242   IF9A          59  0369
QSO: 14252 PH 2018-03-24 1258 PB7Z          59  0243   RO3G          59  0046
QSO: 14244 PH 2018-03-24 1259 PB7Z          59  0244   RC5Z          59  0711
QSO: 14229 PH 2018-03-24 1259 PB7Z          59  0245   IR4X          59  1499
QSO: 14227 PH 2018-03-24 1300 PB7Z          59  0246   YR100R        59  0130
QSO: 14219 PH 2018-03-24 1303 PB7Z          59  0247   NV9L          59  0708
QSO: 14211 PH 2018-03-24 1305 PB7Z          59  0248   N2MM          59  0263
QSO: 14196 PH 2018-03-24 1306 PB7Z          59  0249   N2RJ          59  0223
QSO: 14189 PH 2018-03-24 1308 PB7Z          59  0250   EA5SR         59  0178
QSO: 14185 PH 2018-03-24 1310 PB7Z          59  0251   KD4D          59  0310
QSO: 14177 PH 2018-03-24 1312 PB7Z          59  0252   RA6CA         59  0410
QSO: 14175 PH 2018-03-24 1313 PB7Z          59  0253   LZ1GU         59  0095
QSO: 14172 PH 2018-03-24 1313 PB7Z          59  0254   ED9E          59  0527
QSO: 14165 PH 2018-03-24 1315 PB7Z          59  0255   EK3SA         59  0415
QSO: 14158 PH 2018-03-24 1316 PB7Z          59  0256   KQ2M          59  0628
QSO: 14148 PH 2018-03-24 1317 PB7Z          59  0257   VC2A          59  0874
QSO: 14147 PH 2018-03-24 1317 PB7Z          59  0258   UA3RN         59  0161
QSO: 14147 PH 2018-03-24 1320 PB7Z          59  0259   A92GE         59  0458
QSO: 14141 PH 2018-03-24 1321 PB7Z          59  0260   YC1CWK        59  0254
QSO: 14125 PH 2018-03-24 1325 PB7Z          59  0261   LZ7DX         59  0138
QSO: 14124 PH 2018-03-24 1325 PB7Z          59  0262   RL6M          59  0141
QSO: 14123 PH 2018-03-24 1326 PB7Z          59  0263   VB3T          59  0974
QSO: 14107 PH 2018-03-24 1327 PB7Z          59  0264   UT0NN         59  0152
QSO: 14104 PH 2018-03-24 1329 PB7Z          59  0265   UT0LK         59  0097
QSO: 14102 PH 2018-03-24 1329 PB7Z          59  0266   VC3J          59  1058
QSO: 14349 PH 2018-03-24 1331 PB7Z          59  0267   UR2Y          59  0369
QSO: 14345 PH 2018-03-24 1333 PB7Z          59  0268   NA3D          59  0280
QSO: 14332 PH 2018-03-24 1336 PB7Z          59  0269   YB0NDT        59  0367
QSO: 14329 PH 2018-03-24 1336 PB7Z          59  0270   SV1JG         59  0490
QSO: 14332 PH 2018-03-24 1402 PB7Z          59  0271   IY7GMB        59  0123
QSO: 14318 PH 2018-03-24 1403 PB7Z          59  0272   EF8R          59  2665
QSO: 14304 PH 2018-03-24 1403 PB7Z          59  0273   Z61DX         59  0202
QSO: 14267 PH 2018-03-24 1406 PB7Z          59  0274   A71AM         59  0597
QSO: 14264 PH 2018-03-24 1408 PB7Z          59  0275   WB2ZAB        59  0476
QSO: 14252 PH 2018-03-24 1409 PB7Z          59  0276   SV5DKL        59  0674
QSO: 14245 PH 2018-03-24 1409 PB7Z          59  0277   UC5G          59  0034
QSO: 14222 PH 2018-03-24 1411 PB7Z          59  0278   LZ6Y          59  0681
QSO: 14219 PH 2018-03-24 1411 PB7Z          59  0279   K9KE          59  0301
QSO: 14218 PH 2018-03-24 1413 PB7Z          59  0280   W5MX          59  0708
QSO: 14195 PH 2018-03-24 1415 PB7Z          59  0281   K5ZD          59  0507
QSO: 14194 PH 2018-03-24 1416 PB7Z          59  0282   EE7P          59  0352
QSO: 14181 PH 2018-03-24 1419 PB7Z          59  0283   Z3B           59  0342
QSO: 14108 PH 2018-03-24 1634 PB7Z          59  0284   4Z5LY         59  0801
QSO: 14112 PH 2018-03-24 1635 PB7Z          59  0285   VE3UDX        59  1038
QSO: 14118 PH 2018-03-24 1636 PB7Z          59  0286   VE5MX         59  0043
QSO: 14122 PH 2018-03-24 1636 PB7Z          59  0287   VE3CX         59  0905
QSO: 14136 PH 2018-03-24 1637 PB7Z          59  0288   EE8K          59  0533
QSO: 14140 PH 2018-03-24 1641 PB7Z          59  0289   CR3DX         59  1518
QSO: 14145 PH 2018-03-24 1643 PB7Z          59  0290   VY0ERC        59  0069
QSO: 14149 PH 2018-03-24 1645 PB7Z          59  0291   EF7DX         59  0153
QSO: 14154 PH 2018-03-24 1646 PB7Z          59  0292   K3ZU          59  0705
QSO: 14172 PH 2018-03-24 1648 PB7Z          59  0293   C4A           59  1148
QSO: 14174 PH 2018-03-24 1648 PB7Z          59  0294   WA1Z          59  0237
QSO: 14185 PH 2018-03-24 1652 PB7Z          59  0295   KL7RA         59  0413
QSO: 14234 PH 2018-03-24 1657 PB7Z          59  0296   KH7XS         59  1672
QSO: 14234 PH 2018-03-24 1700 PB7Z          59  0297   WI0WA         59  0475
QSO: 14243 PH 2018-03-24 1703 PB7Z          59  0298   KW7Y          59  1029
QSO: 14257 PH 2018-03-24 1704 PB7Z          59  0299   WR2G          59  0260
