START-OF-LOG: 3.0
CALLSIGN: K6MKF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 141668
NAME: Michael K Flowers
LOCATION: SCV
OPERATORS: K6MKF
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: This will be my first contest using N1MM Logger+.  I've
SOAPBOX: participated in previous contests to some extent using HRD, but
SOAPBOX: their Cabrillo file export is not ready for prime time.  I used
SOAPBOX: the recent Russian DX Contest as a trial run, and the N1MM+
SOAPBOX: Cabrillo file was perfect.  Station here is K3-P3-KAT500-KPA500
SOAPBOX: into a SteppIR 3L 30/40 at 40'.  Hope to contribute  something to
SOAPBOX: NCCC's score.
QSO: 14151 PH 2018-03-24 0003 K6MKF         59  0001   PJ2T          59  0011
QSO: 14155 PH 2018-03-24 0018 K6MKF         59  0002   HC2AO         59  0052
QSO: 14158 PH 2018-03-24 0021 K6MKF         59  0003   CE2LR         59  0080
QSO: 14162 PH 2018-03-24 0023 K6MKF         59  0004   K6JAT         59  0035
QSO: 14164 PH 2018-03-24 0024 K6MKF         59  0005   K3ZO          59  0059
QSO: 14169 PH 2018-03-24 0027 K6MKF         59  0006   AA1ON         59  0082
QSO: 14174 PH 2018-03-24 0029 K6MKF         59  0007   NA3D          59  0067
QSO: 14180 PH 2018-03-24 0041 K6MKF         59  0008   W5CT          59  0089
QSO: 14185 PH 2018-03-24 0047 K6MKF         59  0009   NR5M          59  0132
QSO: 14189 PH 2018-03-24 0049 K6MKF         59  0010   PR7AP         59  0121
QSO: 14192 PH 2018-03-24 0056 K6MKF         59  0011   WD5K          59  0132
QSO: 14195 PH 2018-03-24 0059 K6MKF         59  0012   PJ5Z          59  0136
QSO: 14197 PH 2018-03-24 0106 K6MKF         59  0013   TG9ANF        59  0124
