START-OF-LOG: 3.0
CALLSIGN: VY0ERC
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 61746
NAME: Eureka Amateur Radio Club
LOCATION: NT
OPERATORS: VE3KTB
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7112.0
SOAPBOX: Any sort of elevated A or K values pretty much kills propagation at 80N.
SOAPBOX:  So, when on Friday afternoon I saw the K was 4, I knew it might be a
SOAPBOX:  loud and noisy weekend.  There were a few minutes here and there of
SOAPBOX: really good connections to various parts of the world, but they never
SOAPBOX:  lasted more than a handful of minutes. About mid-afternoon on
SOAPBOX:  Saturday I got into the mindset of endlessly searching for those
SOAPBOX: occasional signals to pop up.  I kept going in the spirit of giving
SOAPBOX: out the VY0 mult to as many as possible.  So, thanks to all those who
SOAPBOX:  worked to pull my weak fluttery signal out of the general mayhem.
QSO: 14251 PH 2018-03-24 0000 VY0ERC        59  0001   W7VJ          59  0001
QSO: 14310 PH 2018-03-24 0009 VY0ERC        59  0002   NK7U          59  0005
QSO: 14248 PH 2018-03-24 0012 VY0ERC        59  0003   KU1CW         59  0033
QSO:  7090 PH 2018-03-24 0046 VY0ERC        59  0004   RC6U          59  0089
QSO:  7114 PH 2018-03-24 0050 VY0ERC        59  0005   II2S          59  0034
QSO:  7117 PH 2018-03-24 0051 VY0ERC        59  0006   VB3T          59  0077
QSO:  7120 PH 2018-03-24 0053 VY0ERC        59  0007   LZ5K          59  0072
QSO:  7124 PH 2018-03-24 0056 VY0ERC        59  0008   S51CK         59  0039
QSO:  7132 PH 2018-03-24 0057 VY0ERC        59  0009   IR4M          59  0115
QSO:  7133 PH 2018-03-24 0059 VY0ERC        59  0010   YT1AD         59  0063
QSO:  7144 PH 2018-03-24 0102 VY0ERC        59  0011   HG7T          59  0090
QSO:  7149 PH 2018-03-24 0103 VY0ERC        59  0012   HA1AG         59  0130
QSO:  7151 PH 2018-03-24 0104 VY0ERC        59  0013   IO5O          59  0177
QSO:  7164 PH 2018-03-24 0109 VY0ERC        59  0014   S55T          59  0096
QSO:  7168 PH 2018-03-24 0110 VY0ERC        59  0015   IR4X          59  0141
QSO:  7170 PH 2018-03-24 0111 VY0ERC        59  0016   9A70A         59  0144
QSO:  7176 PH 2018-03-24 0112 VY0ERC        59  0017   EA3AQ         59  0029
QSO:  7192 PH 2018-03-24 0116 VY0ERC        59  0018   LZ9W          59  0126
QSO: 14326 PH 2018-03-24 0124 VY0ERC        59  0019   JH4UYB        59  0102
QSO: 14267 PH 2018-03-24 0126 VY0ERC        59  0020   RW0CF         59  0135
QSO:  7087 PH 2018-03-24 0138 VY0ERC        59  0021   IO9A          59  0149
QSO:  7099 PH 2018-03-24 0139 VY0ERC        59  0022   IT9BDM        59  0103
QSO:  7151 PH 2018-03-24 0145 VY0ERC        59  0023   IQ9UI         59  0119
QSO:  7157 PH 2018-03-24 0220 VY0ERC        59  0024   W5MX          59  0179
QSO:  7197 PH 2018-03-24 0338 VY0ERC        59  0025   E7DX          59  0451
QSO:  7224 PH 2018-03-24 0341 VY0ERC        59  0026   KW7Y          59  0451
QSO:  7128 PH 2018-03-24 0351 VY0ERC        59  0027   KU1CW         59  0192
QSO:  7158 PH 2018-03-24 0353 VY0ERC        59  0028   RT5Z          59  0286
QSO:  7095 PH 2018-03-24 0402 VY0ERC        59  0029   IO2X          59  0389
QSO:  7194 PH 2018-03-24 0416 VY0ERC        59  0030   IR6T          59  0466
QSO: 14285 PH 2018-03-24 1433 VY0ERC        59  0031   DP7D          59  0479
QSO: 14278 PH 2018-03-24 1434 VY0ERC        59  0032   IO5O          59  1630
QSO: 14264 PH 2018-03-24 1438 VY0ERC        59  0033   WA0MHJ        59  0096
QSO: 14260 PH 2018-03-24 1439 VY0ERC        59  0034   IR4M          59  1457
QSO: 14260 PH 2018-03-24 1440 VY0ERC        59  0035   OM7M          59  0790
QSO: 14249 PH 2018-03-24 1442 VY0ERC        59  0036   CN2AA         59  2627
QSO: 14238 PH 2018-03-24 1443 VY0ERC        59  0037   9A1A          59  0675
QSO: 14222 PH 2018-03-24 1447 VY0ERC        59  0038   IR6T          59  0509
QSO: 14217 PH 2018-03-24 1449 VY0ERC        59  0039   IB8R          59  0713
QSO: 14192 PH 2018-03-24 1455 VY0ERC        59  0040   F4ENK         59  0430
QSO: 14184 PH 2018-03-24 1457 VY0ERC        59  0041   NV9L          59  0900
QSO: 14138 PH 2018-03-24 1502 VY0ERC        59  0042   SV2ESW        59  0447
QSO: 14136 PH 2018-03-24 1503 VY0ERC        59  0043   EE8K          59  0355
QSO: 14129 PH 2018-03-24 1504 VY0ERC        59  0044   OZ11A         59  0331
QSO: 14125 PH 2018-03-24 1505 VY0ERC        59  0045   Z61DX         59  0294
QSO: 14180 PH 2018-03-24 1514 VY0ERC        59  0046   S50K          59  0267
QSO: 14265 PH 2018-03-24 1530 VY0ERC        59  0047   W8MJ          59  0664
QSO: 14288 PH 2018-03-24 1545 VY0ERC        59  0048   SP8K          59  0810
QSO: 14275 PH 2018-03-24 1546 VY0ERC        59  0049   MN0NID        59  0500
QSO: 14270 PH 2018-03-24 1549 VY0ERC        59  0050   YL6W          59  0857
QSO: 14247 PH 2018-03-24 1554 VY0ERC        59  0051   G5O           59  0280
QSO: 14236 PH 2018-03-24 1555 VY0ERC        59  0052   TM6M          59  2218
QSO: 14230 PH 2018-03-24 1621 VY0ERC        59  0053   PD1RZ         59  0053
QSO: 14219 PH 2018-03-24 1624 VY0ERC        59  0054   ON4UN         59  0136
QSO: 14195 PH 2018-03-24 1627 VY0ERC        59  0055   CN3A          59  1437
QSO: 14189 PH 2018-03-24 1628 VY0ERC        59  0056   G3M           59  0400
QSO: 14182 PH 2018-03-24 1629 VY0ERC        59  0057   G6XX          59  0553
QSO: 14175 PH 2018-03-24 1630 VY0ERC        59  0058   EB7DX         59  0797
QSO: 14145 PH 2018-03-24 1635 VY0ERC        59  0059   PC1PM         59  0087
QSO: 14145 PH 2018-03-24 1637 VY0ERC        59  0060   PA8AA         59  0057
QSO: 14145 PH 2018-03-24 1637 VY0ERC        59  0061   DL0ZZ         59  0003
QSO: 14145 PH 2018-03-24 1638 VY0ERC        59  0062   PA8KW         59  0152
QSO: 14145 PH 2018-03-24 1638 VY0ERC        59  0063   OK1MKU        59  0201
QSO: 14145 PH 2018-03-24 1639 VY0ERC        59  0064   ON3ND         59  0117
QSO: 14145 PH 2018-03-24 1640 VY0ERC        59  0065   M6BLB         59  0008
QSO: 14145 PH 2018-03-24 1640 VY0ERC        59  0066   ON6PV         59  0003
QSO: 14145 PH 2018-03-24 1642 VY0ERC        59  0067   PA1BX         59  0103
QSO: 14145 PH 2018-03-24 1642 VY0ERC        59  0068   OR1Z          59  0333
QSO: 14145 PH 2018-03-24 1643 VY0ERC        59  0069   PB7Z          59  0290
QSO: 14145 PH 2018-03-24 1643 VY0ERC        59  0070   G4PVM         59  0124
QSO: 14145 PH 2018-03-24 1643 VY0ERC        59  0071   G7SQW         59  0048
QSO: 14145 PH 2018-03-24 1643 VY0ERC        59  0072   G3XSV         59  0127
QSO: 14145 PH 2018-03-24 1644 VY0ERC        59  0073   DK8DV         59  0009
QSO: 14145 PH 2018-03-24 1644 VY0ERC        59  0074   PE4BAS        59  0144
QSO: 14145 PH 2018-03-24 1644 VY0ERC        59  0075   PH4M          59  0093
QSO: 14145 PH 2018-03-24 1645 VY0ERC        59  0076   M6YTU         59  0049
QSO: 14145 PH 2018-03-24 1645 VY0ERC        59  0077   ON7KC         59  0047
QSO: 14145 PH 2018-03-24 1646 VY0ERC        59  0078   G7BYY         59  0067
QSO: 14145 PH 2018-03-24 1649 VY0ERC        59  0079   M1KMC         59  0036
QSO: 14145 PH 2018-03-24 1652 VY0ERC        59  0080   MD1U          59  0690
QSO: 14145 PH 2018-03-24 1655 VY0ERC        59  0081   PD2JAM        59  0105
QSO: 14142 PH 2018-03-24 1657 VY0ERC        59  0082   G3YSX         59  0003
QSO: 14142 PH 2018-03-24 1701 VY0ERC        59  0083   EI7CC         59  0115
QSO: 14142 PH 2018-03-24 1703 VY0ERC        59  0084   G0PHY         59  0012
QSO: 14131 PH 2018-03-24 1711 VY0ERC        59  0085   CN4P          59  0669
QSO: 14122 PH 2018-03-24 1714 VY0ERC        59  0086   VE3CX         59  0958
QSO: 14104 PH 2018-03-24 1717 VY0ERC        59  0087   VC3J          59  1588
QSO: 14128 PH 2018-03-24 1719 VY0ERC        59  0088   EF9R          59  1481
QSO: 14140 PH 2018-03-24 1726 VY0ERC        59  0089   CR3DX         59  0164
QSO: 14144 PH 2018-03-24 1727 VY0ERC        59  0090   IF9A          59  0609
QSO: 14179 PH 2018-03-24 1730 VY0ERC        59  0091   EF2A          59  1015
