START-OF-LOG: 3.0
CALLSIGN: KE0IAA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 25602
NAME: Samantha D Eivins Vodenik
LOCATION: IA
OPERATORS: KE0IAA
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: First licensed March 7th 2016 Upgraded to general on March 6th
SOAPBOX: 2017 and Upgraded to Extra on March 2 2018
QSO:  7000 PH 2018-03-24 0050 KE0IAA        59  0001   AD5XD         59  0103
QSO:  7000 PH 2018-03-24 0056 KE0IAA        59  0002   K4AFE         59  0114
QSO:  7000 PH 2018-03-24 0058 KE0IAA        59  0003   WZ8DX         59  0035
QSO:  7000 PH 2018-03-24 0059 KE0IAA        59  0004   K4DRH         59  0054
QSO:  7000 PH 2018-03-24 0101 KE0IAA        59  0005   K3IE          59  0171
QSO:  7000 PH 2018-03-24 0109 KE0IAA        59  0006   AD8J          59  0076
QSO:  7000 PH 2018-03-24 0110 KE0IAA        59  0007   KD0JLE        59  0052
QSO:  7000 PH 2018-03-24 0113 KE0IAA        59  0008   AG4W          59  0156
QSO:  7000 PH 2018-03-24 0115 KE0IAA        59  0009   VA5AA         59  0028
QSO:  7000 PH 2018-03-24 0117 KE0IAA        59  0010   KM5VI         59  0021
QSO:  7000 PH 2018-03-24 0140 KE0IAA        59  0011   KD5DD         59  0237
QSO:  3500 PH 2018-03-24 0143 KE0IAA        59  0012   VC3J          59  0240
QSO:  7000 PH 2018-03-24 0241 KE0IAA        59  0013   AA5B          59  0319
QSO:  7000 PH 2018-03-24 0243 KE0IAA        59  0014   W6BHZ         59  0081
QSO:  7000 PH 2018-03-24 0312 KE0IAA        59  0015   VE7SZ         59  0197
QSO:  7000 PH 2018-03-24 0314 KE0IAA        59  0016   VE6AO         59  0491
QSO:  7000 PH 2018-03-24 0321 KE0IAA        59  0017   VC6R          59  0433
QSO:  7000 PH 2018-03-24 0331 KE0IAA        59  0018   KW7Y          59  0430
QSO:  7000 PH 2018-03-24 0405 KE0IAA        59  0019   NR6Q          59  0509
QSO:  7000 PH 2018-03-24 0417 KE0IAA        59  0020   NR6O          59  0374
QSO:  7000 PH 2018-03-24 0430 KE0IAA        59  0021   WR5J          59  0491
QSO:  7000 PH 2018-03-24 0432 KE0IAA        59  0022   NP2N          59  0401
QSO:  7000 PH 2018-03-24 0439 KE0IAA        59  0023   KZ1W          59  0351
QSO:  7000 PH 2018-03-24 0454 KE0IAA        59  0024   KK7PR         59  0198
QSO: 14000 PH 2018-03-24 1719 KE0IAA        59  0025   KA7T          59  0134
QSO: 14000 PH 2018-03-24 1728 KE0IAA        59  0026   VE6AO         59  0932
QSO: 14000 PH 2018-03-24 1732 KE0IAA        59  0027   NK7L          59  0259
QSO: 14000 PH 2018-03-24 1738 KE0IAA        59  0028   KJ5Y          59  0854
QSO: 14000 PH 2018-03-24 1747 KE0IAA        59  0029   KJ4QHL        59  0518
QSO: 14000 PH 2018-03-24 1748 KE0IAA        59  0030   WI0WA         59  0589
QSO: 14000 PH 2018-03-24 1753 KE0IAA        59  0031   W7CAR         59  0105
