START-OF-LOG: 3.0
CALLSIGN: RL4A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 311220
NAME: Nick Orekhov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.2
QSO:  3685 PH 2018-03-24 0154 RL4A          59  001    ER4A          59  077
QSO:  3745 PH 2018-03-24 0155 RL4A          59  002    E74R          59  165
QSO:  3733 PH 2018-03-24 0156 RL4A          59  003    YO2DFA        59  124
QSO:  3640 PH 2018-03-24 0157 RL4A          59  004    9A2KI         59  222
QSO:  3638 PH 2018-03-24 0158 RL4A          59  005    LN8W          59  137
QSO:  3634 PH 2018-03-24 0158 RL4A          59  006    UV5EOZ        59  126
QSO:  3632 PH 2018-03-24 0159 RL4A          59  007    RD1A          59  121
QSO:  3629 PH 2018-03-24 0159 RL4A          59  008    RC3U          59  073
QSO:  3626 PH 2018-03-24 0200 RL4A          59  009    F5LIW         59  114
QSO:  3624 PH 2018-03-24 0201 RL4A          59  010    YO9BXE        59  052
QSO:  3624 PH 2018-03-24 0201 RL4A          59  011    OM4M          59  061
QSO:  3624 PH 2018-03-24 0201 RL4A          59  012    LZ1ZF         59  109
QSO:  3624 PH 2018-03-24 0202 RL4A          59  013    GB2GP         59  130
QSO:  3624 PH 2018-03-24 0202 RL4A          59  014    LY5I          59  078
QSO:  3624 PH 2018-03-24 0202 RL4A          59  015    E7DX          59  289
QSO:  3624 PH 2018-03-24 0203 RL4A          59  016    DM5B          59  078
QSO:  3624 PH 2018-03-24 0203 RL4A          59  017    UT5RQ         59  086
QSO:  3624 PH 2018-03-24 0204 RL4A          59  018    HG6L          59  048
QSO:  3624 PH 2018-03-24 0204 RL4A          59  019    LZ5R          59  222
QSO:  3624 PH 2018-03-24 0206 RL4A          59  020    EI3ENB        59  016
QSO:  3624 PH 2018-03-24 0206 RL4A          59  021    UZ5ZU         59  096
QSO:  3624 PH 2018-03-24 0206 RL4A          59  022    UW7W          59  070
QSO:  3624 PH 2018-03-24 0207 RL4A          59  023    SE4E          59  129
QSO:  3624 PH 2018-03-24 0207 RL4A          59  024    RV7M          59  046
QSO:  3624 PH 2018-03-24 0207 RL4A          59  025    Z3B           59  058
QSO:  3624 PH 2018-03-24 0208 RL4A          59  026    ON3AR         59  040
QSO:  3624 PH 2018-03-24 0208 RL4A          59  027    F5TLZ         59  004
QSO:  3624 PH 2018-03-24 0209 RL4A          59  028    DM2XM         59  033
