START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO:  7170 PH 2018-03-24 0001 IR4X          59  0002   UW6E          59  002
QSO:  7168 PH 2018-03-24 0005 IR4X          59  0004   CO8TH         59  001
QSO:  7168 PH 2018-03-24 0005 IR4X          59  0006   AB3CX         59  008
QSO:  7168 PH 2018-03-24 0005 IR4X          59  0005   WA1NPZ        59  006
QSO:  7168 PH 2018-03-24 0005 IR4X          59  0007   K3IE          59  013
QSO:  7168 PH 2018-03-24 0006 IR4X          59  0008   K9RM          59  004
QSO:  7168 PH 2018-03-24 0007 IR4X          59  0009   TF2MSN        59  002
QSO:  7168 PH 2018-03-24 0007 IR4X          59  0010   US9IDD        59  005
QSO:  7168 PH 2018-03-24 0007 IR4X          59  0011   AG4W          59  007
QSO:  7168 PH 2018-03-24 0008 IR4X          59  0012   MI0OBC        59  005
QSO:  7168 PH 2018-03-24 0003 IR4X          59  0003   OH2ECG        59  001
QSO:  7168 PH 2018-03-24 0008 IR4X          59  0013   VE3WRL        59  006
QSO:  7168 PH 2018-03-24 0009 IR4X          59  0014   RT9T/3        59  017
QSO:  7168 PH 2018-03-24 0009 IR4X          59  0015   G6XX          59  005
QSO:  7168 PH 2018-03-24 0010 IR4X          59  0016   G8X           59  010
