START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO:  3799 PH 2018-03-24 0002 NN2DX         59  0003   E7DX          59  0011
QSO:  3763 PH 2018-03-24 0002 NN2DX         59  0004   K2XR          59  0002
QSO:  7126 PH 2018-03-24 0004 NN2DX         59  0005   C4A           59  0013
QSO:  7133 PH 2018-03-24 0005 NN2DX         59  0006   YT1AD         59  0006
QSO:  7137 PH 2018-03-24 0005 NN2DX         59  0007   HG5A          59  0003
QSO:  7140 PH 2018-03-24 0006 NN2DX         59  0008   TM6M          59  0024
QSO:  7129 PH 2018-03-24 0008 NN2DX         59  0009   WA1YDH        59  0004
QSO:  7129 PH 2018-03-24 0008 NN2DX         59  0010   IO9A          59  0008
QSO:  7132 PH 2018-03-24 0012 NN2DX         59  0011   IR4M          59  0030
QSO:  7136 PH 2018-03-24 0013 NN2DX         59  0012   WX3B          59  0038
QSO:  3762 PH 2018-03-24 0015 NN2DX         59  0013   CT9/CT1BWU    59  0019
QSO:  3790 PH 2018-03-24 0016 NN2DX         59  0014   F6CTT         59  0018
QSO:  7136 PH 2018-03-24 0020 NN2DX         59  0015   7Z1SJ         59  0016
QSO:  7136 PH 2018-03-24 0021 NN2DX         59  0016   DP7D          59  0017
QSO:  7136 PH 2018-03-24 0021 NN2DX         59  0017   DK7A          59  0009
QSO:  7136 PH 2018-03-24 0023 NN2DX         59  0018   IR8P          59  0047
QSO:  7135 PH 2018-03-24 0024 NN2DX         59  0019   WA8Y          59  0007
QSO:  7135 PH 2018-03-24 0026 NN2DX         59  0020   I0IJ          59  0008
QSO:  7141 PH 2018-03-24 0027 NN2DX         59  0021   UW1M          59  0054
QSO:  7166 PH 2018-03-24 0028 NN2DX         59  0022   K3MA          59  0028
QSO:  7170 PH 2018-03-24 0029 NN2DX         59  0023   9A70A         59  0072
QSO:  7159 PH 2018-03-24 0035 NN2DX         59  0024   WU2X          59  0050
QSO:  7163 PH 2018-03-24 0036 NN2DX         59  0025   M0KPD         59  0026
QSO:  7147 PH 2018-03-24 0040 NN2DX         59  0026   WQ5OO         59  0138
QSO:  3788 PH 2018-03-24 0042 NN2DX         59  0027   TK4RB         59  0025
QSO:  3788 PH 2018-03-24 0043 NN2DX         59  0028   G3M           59  0036
QSO:  3788 PH 2018-03-24 0043 NN2DX         59  0029   PA0HWB        59  0041
QSO:  3788 PH 2018-03-24 0044 NN2DX         59  0030   DG5LP         59  0017
QSO:  3788 PH 2018-03-24 0044 NN2DX         59  0031   DR5N          59  0064
QSO:  3788 PH 2018-03-24 0044 NN2DX         59  0032   M0GDX         59  0021
QSO:  3788 PH 2018-03-24 0045 NN2DX         59  0033   WW4LL         59  0003
QSO:  3788 PH 2018-03-24 0046 NN2DX         59  0034   UR5WIF        59  0035
QSO:  3788 PH 2018-03-24 0046 NN2DX         59  0035   VE9UNB        59  0017
QSO:  3788 PH 2018-03-24 0047 NN2DX         59  0036   WX3B          59  0041
QSO:  3788 PH 2018-03-24 0048 NN2DX         59  0037   DL0HMK        59  0052
QSO:  3788 PH 2018-03-24 0049 NN2DX         59  0038   DG9SEH        59  0051
QSO:  3788 PH 2018-03-24 0050 NN2DX         59  0039   EE5T          59  0065
QSO:  3788 PH 2018-03-24 0051 NN2DX         59  0040   VA3SZ         59  0030
QSO:  3788 PH 2018-03-24 0054 NN2DX         59  0041   S54I          59  0063
QSO:  3788 PH 2018-03-24 0054 NN2DX         59  0042   DA2X          59  0031
QSO:  3788 PH 2018-03-24 0054 NN2DX         59  0043   KC2GOW        59  0044
QSO:  3788 PH 2018-03-24 0055 NN2DX         59  0044   N4WMB         59  0012
QSO:  3788 PH 2018-03-24 0055 NN2DX         59  0045   9A8V          59  0147
QSO:  3788 PH 2018-03-24 0056 NN2DX         59  0046   MI0SLE        59  0044
QSO:  3788 PH 2018-03-24 0056 NN2DX         59  0047   N4WQR         59  0003
QSO:  3788 PH 2018-03-24 0056 NN2DX         59  0048   F8KGS         59  0047
QSO:  3788 PH 2018-03-24 0057 NN2DX         59  0049   ED7O          59  0044
QSO:  3788 PH 2018-03-24 0057 NN2DX         59  0050   DQ5M          59  0082
QSO:  3788 PH 2018-03-24 0057 NN2DX         59  0051   K1BX          59  0076
QSO:  3788 PH 2018-03-24 0057 NN2DX         59  0052   KX2NY         59  0062
QSO:  3788 PH 2018-03-24 0058 NN2DX         59  0053   W3BGN         59  0048
QSO:  3788 PH 2018-03-24 0059 NN2DX         59  0054   DO6PA         59  0034
QSO:  3788 PH 2018-03-24 0059 NN2DX         59  0055   9A60KDE       59  0042
QSO:  3788 PH 2018-03-24 0100 NN2DX         59  0056   E74R          59  0092
QSO:  3788 PH 2018-03-24 0100 NN2DX         59  0057   DK0RX         59  0048
QSO:  3788 PH 2018-03-24 0101 NN2DX         59  0058   VE3UDX        59  0085
QSO:  3788 PH 2018-03-24 0102 NN2DX         59  0059   LZ1ZF         59  0064
QSO:  3788 PH 2018-03-24 0103 NN2DX         59  0060   NE1C          59  0054
QSO:  3788 PH 2018-03-24 0103 NN2DX         59  0061   PA2LO         59  0006
QSO:  3788 PH 2018-03-24 0103 NN2DX         59  0062   PC2L          59  0046
QSO:  3788 PH 2018-03-24 0104 NN2DX         59  0063   CN2AA         59  0238
QSO:  3788 PH 2018-03-24 0105 NN2DX         59  0064   VA1SEA        59  0034
QSO:  3788 PH 2018-03-24 0105 NN2DX         59  0065   I1JTQ         59  0055
QSO:  3788 PH 2018-03-24 0106 NN2DX         59  0066   YO3VU         59  0004
QSO:  3788 PH 2018-03-24 0107 NN2DX         59  0067   YM7KA         59  0048
QSO:  3788 PH 2018-03-24 0107 NN2DX         59  0068   IR6T          59  0112
QSO:  3788 PH 2018-03-24 0108 NN2DX         59  0069   YP8T          59  0110
QSO:  3788 PH 2018-03-24 0108 NN2DX         59  0070   OM4M          59  0001
QSO:  3788 PH 2018-03-24 0109 NN2DX         59  0071   KS9K          59  0056
QSO:  3788 PH 2018-03-24 0110 NN2DX         59  0072   K1LZ          59  0153
QSO:  3788 PH 2018-03-24 0110 NN2DX         59  0073   K1AR          59  0066
QSO:  3788 PH 2018-03-24 0110 NN2DX         59  0074   YT5A          59  0014
QSO:  3788 PH 2018-03-24 0111 NN2DX         59  0075   N2EM          59  0023
QSO:  3788 PH 2018-03-24 0111 NN2DX         59  0076   PY5EG         59  0014
QSO:  3788 PH 2018-03-24 0111 NN2DX         59  0077   K2RPM         59  0011
QSO:  3788 PH 2018-03-24 0112 NN2DX         59  0078   K2CAF         59  0003
QSO:  3788 PH 2018-03-24 0112 NN2DX         59  0079   EF1W          59  0062
QSO:  3788 PH 2018-03-24 0113 NN2DX         59  0080   DJ7WW         59  0118
QSO:  3788 PH 2018-03-24 0115 NN2DX         59  0081   W3TB          59  0014
QSO:  3788 PH 2018-03-24 0116 NN2DX         59  0082   PG90T         59  0064
QSO:  3788 PH 2018-03-24 0116 NN2DX         59  0083   DL4SKF        59  0024
QSO:  7162 PH 2018-03-24 0120 NN2DX         59  0084   LZ6Y          59  0092
QSO:  7162 PH 2018-03-24 0121 NN2DX         59  0085   IB9A          59  0040
QSO:  7162 PH 2018-03-24 0121 NN2DX         59  0086   K1BZ          59  0024
QSO:  7162 PH 2018-03-24 0122 NN2DX         59  0087   EF8R          59  0319
QSO:  7162 PH 2018-03-24 0123 NN2DX         59  0088   DK5LC         59  0002
QSO:  7162 PH 2018-03-24 0123 NN2DX         59  0089   DA2X          59  0045
QSO:  7162 PH 2018-03-24 0123 NN2DX         59  0090   OK1C          59  0048
QSO:  7162 PH 2018-03-24 0124 NN2DX         59  0091   KB3OK         59  0034
QSO:  7162 PH 2018-03-24 0124 NN2DX         59  0092   W3XOX         59  0002
QSO:  7162 PH 2018-03-24 0126 NN2DX         59  0093   DL0ESA        59  0021
QSO:  7070 PH 2018-03-24 0128 NN2DX         59  0094   VA3KVI        59  0010
QSO:  7162 PH 2018-03-24 0130 NN2DX         59  0095   KD8OSM        59  0002
QSO:  7162 PH 2018-03-24 0132 NN2DX         59  0096   K3OZB         59  0003
QSO:  7162 PH 2018-03-24 0133 NN2DX         59  0097   N3OJL         59  0012
QSO:  7162 PH 2018-03-24 0134 NN2DX         59  0098   S52NR         59  0014
QSO:  7162 PH 2018-03-24 0134 NN2DX         59  0099   PI4CC         59  0075
QSO:  7162 PH 2018-03-24 0135 NN2DX         59  0100   S54ZZ         59  0063
QSO:  7162 PH 2018-03-24 0136 NN2DX         59  0101   N2OTJ         59  0037
QSO:  7162 PH 2018-03-24 0136 NN2DX         59  0102   IO2X          59  0192
QSO:  7162 PH 2018-03-24 0137 NN2DX         59  0103   S58WW         59  0066
QSO:  7162 PH 2018-03-24 0138 NN2DX         59  0104   EE5T          59  0056
QSO:  7162 PH 2018-03-24 0139 NN2DX         59  0105   AB8M          59  0052
QSO:  7162 PH 2018-03-24 0140 NN2DX         59  0106   ED2C          59  0086
QSO:  7162 PH 2018-03-24 0140 NN2DX         59  0107   KD8DQS        59  0010
QSO:  7162 PH 2018-03-24 0141 NN2DX         59  0108   KS9K          59  0080
QSO:  7162 PH 2018-03-24 0141 NN2DX         59  0109   KB8OTK        59  0026
QSO:  7162 PH 2018-03-24 0142 NN2DX         59  0110   II8T          59  0065
QSO:  7162 PH 2018-03-24 0142 NN2DX         59  0111   EA1FW         59  0046
QSO:  7162 PH 2018-03-24 0144 NN2DX         59  0112   NG9O          59  0035
QSO:  7162 PH 2018-03-24 0144 NN2DX         59  0113   K9RU          59  0023
QSO:  7162 PH 2018-03-24 0145 NN2DX         59  0114   WZ4K          59  0029
QSO:  7162 PH 2018-03-24 0145 NN2DX         59  0115   N3WMC         59  0063
QSO:  7161 PH 2018-03-24 0146 NN2DX         59  0116   W8MJ          59  0135
QSO:  7161 PH 2018-03-24 0147 NN2DX         59  0117   KZ3W          59  0022
QSO:  7161 PH 2018-03-24 0147 NN2DX         59  0118   WN4DX         59  0173
QSO:  3785 PH 2018-03-24 0150 NN2DX         59  0119   VE3WRL        59  0071
QSO:  3751 PH 2018-03-24 0151 NN2DX         59  0120   HG7T          59  0173
QSO:  3708 PH 2018-03-24 0152 NN2DX         59  0121   KW3A          59  0100
QSO:  3718 PH 2018-03-24 0153 NN2DX         59  0122   K3ZU          59  0139
QSO:  3735 PH 2018-03-24 0154 NN2DX         59  0123   OM7M          59  0184
QSO:  3797 PH 2018-03-24 0157 NN2DX         59  0124   K4JLD         59  0033
QSO:  3797 PH 2018-03-24 0158 NN2DX         59  0125   AD8J          59  0128
QSO:  3797 PH 2018-03-24 0159 NN2DX         59  0126   KJ8O          59  0038
QSO:  3797 PH 2018-03-24 0159 NN2DX         59  0127   YL3FT         59  0151
QSO:  3770 PH 2018-03-24 0201 NN2DX         59  0128   9A1A          59  0274
QSO:  3617 PH 2018-03-24 0202 NN2DX         59  0129   EW5Z          59  0211
QSO:  3630 PH 2018-03-24 0202 NN2DX         59  0130   YO2LEA        59  0124
QSO:  3640 PH 2018-03-24 0203 NN2DX         59  0131   9A2KI         59  0230
QSO:  3644 PH 2018-03-24 0203 NN2DX         59  0132   US5D          59  0215
QSO:  3698 PH 2018-03-24 0205 NN2DX         59  0133   NY6DX         59  0053
QSO:  3780 PH 2018-03-24 0205 NN2DX         59  0134   N8II          59  0073
QSO:  7128 PH 2018-03-24 0209 NN2DX         59  0135   NG0C          59  0061
QSO:  7128 PH 2018-03-24 0210 NN2DX         59  0136   CT3HY         59  0036
QSO:  7128 PH 2018-03-24 0211 NN2DX         59  0137   N7WY          59  0103
QSO:  7128 PH 2018-03-24 0211 NN2DX         59  0138   W7FI          59  0029
QSO:  7128 PH 2018-03-24 0212 NN2DX         59  0139   K9ABR         59  0023
QSO:  7128 PH 2018-03-24 0212 NN2DX         59  0140   N6LB          59  0007
QSO:  7128 PH 2018-03-24 0213 NN2DX         59  0141   K2LCT         59  0006
QSO:  7128 PH 2018-03-24 0213 NN2DX         59  0142   W2SWA         59  0026
QSO:  7128 PH 2018-03-24 0213 NN2DX         59  0143   AI6LY         59  0048
QSO:  7128 PH 2018-03-24 0214 NN2DX         59  0144   KK7PW         59  0108
QSO:  7128 PH 2018-03-24 0214 NN2DX         59  0145   K4TNN         59  0030
QSO:  7128 PH 2018-03-24 0214 NN2DX         59  0146   KK7PR         59  0033
QSO:  7128 PH 2018-03-24 0214 NN2DX         59  0147   KC1BB/7       59  0052
QSO:  7128 PH 2018-03-24 0215 NN2DX         59  0148   K4AFE         59  0236
QSO:  7128 PH 2018-03-24 0215 NN2DX         59  0149   K7EKD         59  0017
QSO:  7128 PH 2018-03-24 0215 NN2DX         59  0150   W7OM          59  0052
