START-OF-LOG: 3.0
CALLSIGN: PJ4V
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 28002232
NAME: Philipp Springer
LOCATION: DX
OPERATORS: DK6SP M0SDV PJ4DX PJ4KY PJ4NX
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.26.0
SOAPBOX: Many thanks for the great hospitality at Steves, PJ4DX, QTH on
SOAPBOX: Bonaire. Unfortunately Murphy paid us several visits in the first
SOAPBOX: night. After we had everyting up and running again, we did our best to
SOAPBOX: fight the conditions and raise the score.
SOAPBOX: Greetings from the Duch Caribbean!
SOAPBOX: 73 de Philipp, PJ4/DK6SP
SOAPBOX: (for the PJ4V team)
QSO:  7235 PH 2018-03-24 0002 PJ4V          59  0001   CO7RR         59  002    0
QSO:  7236 PH 2018-03-24 0006 PJ4V          59  0002   K2CCR         59  003    0
QSO:  7236 PH 2018-03-24 0007 PJ4V          59  0003   K4FEO         59  004    0
QSO:  7236 PH 2018-03-24 0008 PJ4V          59  0004   KE8IHX        59  002    0
QSO:  7236 PH 2018-03-24 0010 PJ4V          59  0005   AB1BX         59  006    0
QSO:  7236 PH 2018-03-24 0011 PJ4V          59  0006   W0KGR         59  005    0
QSO:  7236 PH 2018-03-24 0011 PJ4V          59  0007   WA3RSL        59  006    0
QSO:  7236 PH 2018-03-24 0012 PJ4V          59  0008   KK4HEQ        59  005    0
QSO: 14251 PH 2018-03-24 0013 PJ4V          59  0001   PY2MPO        59  009    1
QSO: 14251 PH 2018-03-24 0014 PJ4V          59  0002   W4BSS         59  014    1
QSO: 14251 PH 2018-03-24 0015 PJ4V          59  0003   K6JBH         59  001    1
QSO:  7236 PH 2018-03-24 0015 PJ4V          59  0009   K4HTO         59  003    0
QSO: 14251 PH 2018-03-24 0015 PJ4V          59  0004   WA7BNM        59  010    1
QSO: 14251 PH 2018-03-24 0015 PJ4V          59  0005   VE3MXJ        59  006    1
QSO: 14251 PH 2018-03-24 0016 PJ4V          59  0006   K2AN          59  005    1
QSO: 14251 PH 2018-03-24 0016 PJ4V          59  0007   N2NC          59  018    1
QSO: 14251 PH 2018-03-24 0016 PJ4V          59  0008   W3EP          59  014    1
QSO: 14251 PH 2018-03-24 0016 PJ4V          59  0009   W3JRD         59  012    1
QSO:  7236 PH 2018-03-24 0017 PJ4V          59  0010   KA1O          59  012    0
QSO:  7236 PH 2018-03-24 0017 PJ4V          59  0011   VA1SEA        59  010    0
QSO: 14251 PH 2018-03-24 0017 PJ4V          59  0010   KE4QCM        59  003    1
QSO:  7236 PH 2018-03-24 0017 PJ4V          59  0012   YV5KG         59  002    0
QSO:  7236 PH 2018-03-24 0018 PJ4V          59  0013   NY4JB         59  002    0
