START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO:  7170 PH 2018-03-24 0002 HZ1TL         59  0002   UT5C          59  0004   0
QSO:  7170 PH 2018-03-24 0004 HZ1TL         59  0003   YT4ZZ         59  0002   0
QSO:  7170 PH 2018-03-24 0010 HZ1TL         59  0004   UT4U          59  0007   0
QSO:  7170 PH 2018-03-24 0011 HZ1TL         59  0005   YU2A          59  0007   0
QSO:  7170 PH 2018-03-24 0011 HZ1TL         59  0006   RA9V          59  0005   0
QSO:  7170 PH 2018-03-24 0013 HZ1TL         59  0007   IK8DUI        59  0001   0
QSO:  7170 PH 2018-03-24 0015 HZ1TL         59  0008   YO3GNF        59  0013   0
QSO:  7170 PH 2018-03-24 0015 HZ1TL         59  0009   R9UA          59  0004   0
QSO:  7170 PH 2018-03-24 0017 HZ1TL         59  0010   HB9KG         59  0005   0
QSO:  7170 PH 2018-03-24 0018 HZ1TL         59  0011   UR5FEO        59  0007   0
QSO:  7170 PH 2018-03-24 0020 HZ1TL         59  0012   YT3TPS        59  0003   0
QSO:  7170 PH 2018-03-24 0023 HZ1TL         59  0013   UW5U          59  0024   0
QSO:  7170 PH 2018-03-24 0026 HZ1TL         59  0014   IU7CST        59  0011   0
QSO:  7170 PH 2018-03-24 0031 HZ1TL         59  0015   Z3B           59  0013   0
QSO:  7170 PH 2018-03-24 0035 HZ1TL         59  0016   DR5N          59  0050   0
QSO:  7170 PH 2018-03-24 0036 HZ1TL         59  0017   DK6JM         59  0007   0
QSO:  7170 PH 2018-03-24 0043 HZ1TL         59  0018   UT3QD         59  0015   0
QSO:  7170 PH 2018-03-24 0051 HZ1TL         59  0019   JY5IQ         59  0007   0
QSO:  7170 PH 2018-03-24 0103 HZ1TL         59  0020   IU8HPD        59  0034   0
QSO:  7170 PH 2018-03-24 0107 HZ1TL         59  0021   LZ1DM         59  0030   0
QSO:  7170 PH 2018-03-24 0110 HZ1TL         59  0022   RM8L          59  0020   0
QSO:  7170 PH 2018-03-24 0112 HZ1TL         59  0023   VU2GRM        59  0008   0
QSO:  7170 PH 2018-03-24 0116 HZ1TL         59  0024   EF8R          59  0292   0
QSO:  7170 PH 2018-03-24 0117 HZ1TL         59  0025   EE5T          59  0044   0
QSO:  7170 PH 2018-03-24 0118 HZ1TL         59  0026   CT1BXT        59  0062   0
QSO:  7170 PH 2018-03-24 0120 HZ1TL         59  0027   US0HZ         59  0087   0
QSO:  7170 PH 2018-03-24 0121 HZ1TL         59  0028   LZ6Y          59  0093   0
