START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  7180 PH 2018-03-24 0002 OK7K          59  0002   BG3ITB        59  005
QSO:  7180 PH 2018-03-24 0003 OK7K          59  0003   K8GIB         59  002
QSO:  7180 PH 2018-03-24 0003 OK7K          59  0004   PR7RBA        59  001
QSO:  7181 PH 2018-03-24 0005 OK7K          59  0005   RA3DQP        59  001
QSO:  7180 PH 2018-03-24 0005 OK7K          59  0006   UC7C          59  007
QSO:  7180 PH 2018-03-24 0006 OK7K          59  0007   RT9T/3        59  009
QSO:  7180 PH 2018-03-24 0006 OK7K          59  0008   CR5D          59  004
QSO:  7180 PH 2018-03-24 0007 OK7K          59  0009   R5DX          59  009
QSO:  7180 PH 2018-03-24 0007 OK7K          59  0010   UZ2I          59  008
QSO:  7180 PH 2018-03-24 0007 OK7K          59  0011   RT3S          59  003
QSO:  7180 PH 2018-03-24 0008 OK7K          59  0012   AB3CX         59  011
QSO:  7180 PH 2018-03-24 0008 OK7K          59  0013   RZ6D          59  002
QSO:  7180 PH 2018-03-24 0008 OK7K          59  0014   RA7M          59  006
QSO:  7180 PH 2018-03-24 0009 OK7K          59  0015   US9IDD        59  007
QSO:  7180 PH 2018-03-24 0009 OK7K          59  0016   YV4NR         59  005
QSO:  7180 PH 2018-03-24 0010 OK7K          59  0017   RN3TT         59  008
QSO:  7180 PH 2018-03-24 0011 OK7K          59  0018   RW9TP         59  005
QSO:  7180 PH 2018-03-24 0012 OK7K          59  0019   WA1NPZ        59  011
QSO:  7180 PH 2018-03-24 0012 OK7K          59  0020   TA2LP         59  005
QSO:  7180 PH 2018-03-24 0013 OK7K          59  0021   8P1W          59  002
QSO:  7181 PH 2018-03-24 0014 OK7K          59  0022   K4FL          59  007
QSO:  7181 PH 2018-03-24 0015 OK7K          59  0023   UA3DVB        59  003
QSO:  7181 PH 2018-03-24 0016 OK7K          59  0024   RM4ZH         59  014
QSO:  7181 PH 2018-03-24 0017 OK7K          59  0025   VE3VN         59  011
QSO:  7181 PH 2018-03-24 0017 OK7K          59  0026   RN4HAB        59  007
QSO:  7194 PH 2018-03-24 0020 OK7K          59  0027   EA4EF         59  006
QSO:  7194 PH 2018-03-24 0021 OK7K          59  0028   TA2LG         59  014
QSO:  7194 PH 2018-03-24 0022 OK7K          59  0029   JY5IQ         59  004
QSO:  7194 PH 2018-03-24 0023 OK7K          59  0030   IT9BDM        59  020
QSO:  7194 PH 2018-03-24 0024 OK7K          59  0031   DA2X          59  010
QSO:  7194 PH 2018-03-24 0025 OK7K          59  0032   K4EWG         59  006
QSO:  7194 PH 2018-03-24 0026 OK7K          59  0033   K9RM          59  021
QSO:  7194 PH 2018-03-24 0026 OK7K          59  0034   EE5T          59  016
QSO:  7194 PH 2018-03-24 0026 OK7K          59  0035   CT1BXT        59  022
QSO:  7194 PH 2018-03-24 0027 OK7K          59  0036   KM4JA         59  013
QSO:  7194 PH 2018-03-24 0027 OK7K          59  0037   UA9SMU        59  010
QSO:  7194 PH 2018-03-24 0029 OK7K          59  0038   ZW8T          59  005
QSO:  7194 PH 2018-03-24 0029 OK7K          59  0039   VU2DED        59  007
QSO:  7195 PH 2018-03-24 0031 OK7K          59  0040   EF1W          59  027
QSO:  7192 PH 2018-03-24 0031 OK7K          59  0041   LZ9W          59  062
QSO:  7195 PH 2018-03-24 0032 OK7K          59  0042   KD4RH         59  023
QSO:  7195 PH 2018-03-24 0032 OK7K          59  0043   EX8MAT        59  004
QSO:  7195 PH 2018-03-24 0033 OK7K          59  0044   TA4MA         59  001
QSO:  7195 PH 2018-03-24 0033 OK7K          59  0045   W1OKH         59  004
QSO:  7195 PH 2018-03-24 0034 OK7K          59  0046   EA1FW         59  019
QSO:  7195 PH 2018-03-24 0035 OK7K          59  0047   N1PMA         59  006
QSO:  7195 PH 2018-03-24 0035 OK7K          59  0048   Z3B           59  016
QSO:  7195 PH 2018-03-24 0037 OK7K          59  0049   KI1P          59  016
QSO:  7195 PH 2018-03-24 0038 OK7K          59  0050   VU2ORO        59  005
QSO:  7195 PH 2018-03-24 0038 OK7K          59  0051   AC4G          59  015
QSO:  7195 PH 2018-03-24 0039 OK7K          59  0052   KA1O          59  022
QSO:  7195 PH 2018-03-24 0039 OK7K          59  0053   EC5AN         59  008
QSO:  7195 PH 2018-03-24 0040 OK7K          59  0054   N3ED          59  025
QSO:  7195 PH 2018-03-24 0040 OK7K          59  0055   F4ESV         59  040
QSO:  7195 PH 2018-03-24 0040 OK7K          59  0056   N2SGW         59  025
QSO:  7195 PH 2018-03-24 0040 OK7K          59  0057   KN2T          59  074
QSO:  7195 PH 2018-03-24 0041 OK7K          59  0058   NE1C          59  025
QSO:  7195 PH 2018-03-24 0041 OK7K          59  0059   N1PGA         59  030
QSO:  7195 PH 2018-03-24 0041 OK7K          59  0060   VE3NE         59  026
QSO:  7195 PH 2018-03-24 0041 OK7K          59  0061   EC5NJ         59  014
QSO:  7195 PH 2018-03-24 0042 OK7K          59  0062   K3ZU          59  053
QSO:  7195 PH 2018-03-24 0042 OK7K          59  0063   OK7N          59  010
QSO:  7195 PH 2018-03-24 0043 OK7K          59  0064   K7LES         59  003
QSO:  7195 PH 2018-03-24 0043 OK7K          59  0065   RK3T          59  029
QSO:  7195 PH 2018-03-24 0043 OK7K          59  0066   R9FBT         59  010
QSO:  7195 PH 2018-03-24 0044 OK7K          59  0067   YB6HAI        59  010
QSO:  7195 PH 2018-03-24 0045 OK7K          59  0068   UW2Q          59  010
QSO:  7195 PH 2018-03-24 0045 OK7K          59  0069   R3XA          59  030
QSO:  7195 PH 2018-03-24 0046 OK7K          59  0070   VE3WRL        59  045
QSO:  7195 PH 2018-03-24 0046 OK7K          59  0071   K1AR          59  046
QSO:  7195 PH 2018-03-24 0047 OK7K          59  0072   HI8RD         59  016
QSO:  7195 PH 2018-03-24 0047 OK7K          59  0073   R9UA          59  015
QSO:  7195 PH 2018-03-24 0048 OK7K          59  0074   S55T          59  069
QSO:  7195 PH 2018-03-24 0049 OK7K          59  0075   N1DID         59  033
QSO:  7195 PH 2018-03-24 0050 OK7K          59  0076   DL5ANT        59  030
QSO:  7195 PH 2018-03-24 0050 OK7K          59  0077   RM8L          59  014
QSO:  7195 PH 2018-03-24 0050 OK7K          59  0078   N8BI          59  038
QSO:  7195 PH 2018-03-24 0051 OK7K          59  0079   E7DX          59  159
QSO:  7195 PH 2018-03-24 0053 OK7K          59  0080   HZ1HZ         59  015
QSO:  7195 PH 2018-03-24 0053 OK7K          59  0081   PY9GC         59  006
QSO:  7195 PH 2018-03-24 0054 OK7K          59  0082   TC4A          59  001
QSO:  7195 PH 2018-03-24 0054 OK7K          59  0083   AB2KX         59  012
QSO:  7195 PH 2018-03-24 0055 OK7K          59  0084   N4HLN         59  001
QSO:  7195 PH 2018-03-24 0057 OK7K          59  0085   PP5ZCX        59  014
QSO:  7195 PH 2018-03-24 0058 OK7K          59  0086   RM0W          59  012
QSO:  7195 PH 2018-03-24 0059 OK7K          59  0087   KU2M          59  106
QSO:  7195 PH 2018-03-24 0100 OK7K          59  0088   TI2OY         59  023
