START-OF-LOG: 3.0
CALLSIGN: KG5LRP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 396144
NAME: Jeff MacMillian
LOCATION: STX
OPERATORS: KG5LRP
CLUB: TEXAS DX SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2018-03-24 0222 KG5LRP        59  0001   NR6Q          59  0312
QSO:  7216 PH 2018-03-24 0227 KG5LRP        59  0002   VB3T          59  0270
QSO:  7160 PH 2018-03-24 0233 KG5LRP        59  0003   KG4USN        59  0164
QSO:  7142 PH 2018-03-24 0236 KG5LRP        59  0004   NG1R          59  0215
QSO:  7200 PH 2018-03-24 0241 KG5LRP        59  0005   K2RB          59  0056
QSO:  7209 PH 2018-03-24 0246 KG5LRP        59  0006   P49Y          59  0525
QSO:  7180 PH 2018-03-24 0249 KG5LRP        59  0007   PJ2T          59  0169
QSO:  7161 PH 2018-03-24 0303 KG5LRP        59  0008   NT2A          59  0096
QSO:  7165 PH 2018-03-24 0307 KG5LRP        59  0009   VE7SZ         59  0182
QSO:  7174 PH 2018-03-24 0316 KG5LRP        59  0010   N7RO          59  0177
QSO:  7000 PH 2018-03-24 0352 KG5LRP        59  0011   AP5A          59  0927
QSO:  7202 PH 2018-03-24 0358 KG5LRP        59  0012   WA6KHK        59  0037
QSO:  7197 PH 2018-03-24 0401 KG5LRP        59  0013   KI6RRN        59  0300
QSO:  7192 PH 2018-03-24 0408 KG5LRP        59  0014   KH7XS         59  0619
QSO:  7206 PH 2018-03-24 0413 KG5LRP        59  0015   NR6O          59  0370
QSO:  7234 PH 2018-03-24 0415 KG5LRP        59  0016   AA6PW         59  0058
QSO:  7186 PH 2018-03-24 0429 KG5LRP        59  0017   KK7PR         59  0162
QSO:  7194 PH 2018-03-24 0431 KG5LRP        59  0018   IR6T          59  0494
QSO:  7231 PH 2018-03-24 0433 KG5LRP        59  0019   4M8E          59  0231
QSO:  7256 PH 2018-03-24 0434 KG5LRP        59  0020   KL7RA         59  0184
QSO:  7153 PH 2018-03-24 0449 KG5LRP        59  0021   NR3X          59  0498
QSO:  7132 PH 2018-03-24 0451 KG5LRP        59  0022   KD4D          59  0331
QSO:  7164 PH 2018-03-24 0453 KG5LRP        59  0023   AH6/AD6E      59  0319
QSO:  7215 PH 2018-03-24 0457 KG5LRP        59  0024   NH7A          59  0592
QSO:  7225 PH 2018-03-24 0500 KG5LRP        59  0025   VA5AA         59  0295
QSO:  7225 PH 2018-03-24 0503 KG5LRP        59  0026   NR3C          59  0020
QSO:  7225 PH 2018-03-24 0511 KG5LRP        59  0027   VE4VT         59  0468
QSO:  7225 PH 2018-03-24 0513 KG5LRP        59  0028   N2NKX         59  0057
QSO:  7225 PH 2018-03-24 0517 KG5LRP        59  0029   K7MZM         59  0019
QSO:  7225 PH 2018-03-24 0519 KG5LRP        59  0030   K6ME          59  0029
QSO:  7150 PH 2018-03-24 0533 KG5LRP        59  0031   NP2N          59  0474
QSO:  7148 PH 2018-03-24 0537 KG5LRP        59  0032   CN6A          59  0639
QSO:  7174 PH 2018-03-24 0538 KG5LRP        59  0033   K3ZU          59  0395
QSO:  7229 PH 2018-03-24 0540 KG5LRP        59  0034   PJ4R          59  0706
QSO:  7203 PH 2018-03-24 0553 KG5LRP        59  0035   W6AFA         59  0374
QSO:  7249 PH 2018-03-24 0557 KG5LRP        59  0036   FY5KE         59  0516
QSO:  7265 PH 2018-03-24 0600 KG5LRP        59  0037   ZZ2T          59  0487
QSO:  7200 PH 2018-03-24 0601 KG5LRP        59  0038   VC3J          59  0657
QSO:  7184 PH 2018-03-24 0605 KG5LRP        59  0039   PJ4V          59  0558
QSO:  7182 PH 2018-03-24 0611 KG5LRP        59  0040   EF8R          59  1289
QSO:  7180 PH 2018-03-24 0612 KG5LRP        59  0041   CN2AA         59  0994
QSO:  7239 PH 2018-03-24 0614 KG5LRP        59  0042   ZV5O          59  0289
QSO:  3500 PH 2018-03-24 0622 KG5LRP        59  0043   N4BCD         59  0056
QSO:  3500 PH 2018-03-24 0631 KG5LRP        59  0044   VC6R          59  0687
QSO:  3500 PH 2018-03-24 0635 KG5LRP        59  0045   HI3K          59  0323
QSO:  7230 PH 2018-03-24 0658 KG5LRP        59  0046   TG9ANF        59  0396
QSO:  7220 PH 2018-03-24 0701 KG5LRP        59  0047   V31VP         59  0681
QSO:  7210 PH 2018-03-24 0705 KG5LRP        59  0048   TO2BC         59  0347
QSO:  7193 PH 2018-03-24 0706 KG5LRP        59  0049   WX3B          59  0326
QSO:  7215 PH 2018-03-24 0717 KG5LRP        59  0050   VE7SCC        59  0409
QSO:  7225 PH 2018-03-24 0722 KG5LRP        59  0051   8P5A          59  1405
QSO:  7145 PH 2018-03-24 0732 KG5LRP        59  0052   T42CT         59  0204
QSO:  7200 PH 2018-03-24 0737 KG5LRP        59  0053   YV4YC         59  0209
QSO:  7197 PH 2018-03-24 0740 KG5LRP        59  0054   W6JBR         59  0073
QSO:  7197 PH 2018-03-24 0741 KG5LRP        59  0055   N5EKW         59  0026
QSO:  7197 PH 2018-03-24 0742 KG5LRP        59  0056   W6VIO         59  0044
QSO:  7197 PH 2018-03-24 0743 KG5LRP        59  0057   N6RNN         59  0012
QSO:  7160 PH 2018-03-24 0749 KG5LRP        59  0058   WQ6X          59  0440
QSO:  7197 PH 2018-03-24 0809 KG5LRP        59  0059   KM2O          59  0067
QSO:  7189 PH 2018-03-24 0834 KG5LRP        59  0060   VK4VKW        59  0089
QSO:  7197 PH 2018-03-24 0836 KG5LRP        59  0061   VK4QH         59  0257
QSO:  7197 PH 2018-03-24 0840 KG5LRP        59  0062   KS7T          59  0026
QSO:  7197 PH 2018-03-24 0843 KG5LRP        59  0063   K6EKV         59  0015
QSO:  3791 PH 2018-03-24 0857 KG5LRP        59  0064   WW4LL         59  0367
QSO:  3746 PH 2018-03-24 0900 KG5LRP        59  0065   PJ2T          59  0234
QSO:  3740 PH 2018-03-24 0906 KG5LRP        59  0066   NY4I          59  0281
QSO:  3765 PH 2018-03-24 0909 KG5LRP        59  0067   NK7U          59  0014
QSO:  3777 PH 2018-03-24 0918 KG5LRP        59  0068   KD4D          59  0464
QSO:  3759 PH 2018-03-24 0922 KG5LRP        59  0069   PJ4V          59  0257
QSO:  3756 PH 2018-03-24 0926 KG5LRP        59  0070   KU1KW         59  0253
QSO:  3765 PH 2018-03-24 0943 KG5LRP        59  0071   T42CT         59  0085
QSO:  3770 PH 2018-03-24 0950 KG5LRP        59  0072   KG4USN        59  0291
QSO:  7189 PH 2018-03-24 0958 KG5LRP        59  0073   VK4KW         59  0192
QSO:  7208 PH 2018-03-24 0959 KG5LRP        59  0074   VK2AU         59  0497
QSO:  7158 PH 2018-03-24 1001 KG5LRP        59  0075   ZX5J          59  0823
QSO:  7170 PH 2018-03-24 1003 KG5LRP        59  0076   KU1CW         59  0551
QSO:  7205 PH 2018-03-24 1005 KG5LRP        59  0077   VK2XZ         59  0060
QSO:  7146 PH 2018-03-24 1021 KG5LRP        59  0078   YB3SI         59  0160
QSO:  7198 PH 2018-03-24 1026 KG5LRP        59  0079   K2PLF         59  0277
QSO:  7201 PH 2018-03-24 1029 KG5LRP        59  0080   WJ4X          59  0099
QSO:  7182 PH 2018-03-24 1035 KG5LRP        59  0081   KX2NY         59  0221
QSO:  7213 PH 2018-03-24 1037 KG5LRP        59  0082   N8YXR         59  0075
QSO:  7220 PH 2018-03-24 1039 KG5LRP        59  0083   KK4RV         59  0046
QSO:  7201 PH 2018-03-24 1043 KG5LRP        59  0084   WN4AFP        59  0068
QSO:  7201 PH 2018-03-24 1043 KG5LRP        59  0085   NJ2F          59  0113
QSO:  7207 PH 2018-03-24 1045 KG5LRP        59  0086   VP5P          59  0575
QSO:  7201 PH 2018-03-24 1046 KG5LRP        59  0087   K3WW          59  0211
QSO:  7201 PH 2018-03-24 1046 KG5LRP        59  0088   K3TN          59  0104
QSO:  7201 PH 2018-03-24 1048 KG5LRP        59  0089   N3FJP         59  0005
QSO:  7201 PH 2018-03-24 1048 KG5LRP        59  0090   K1BZ          59  0089
QSO:  7201 PH 2018-03-24 1048 KG5LRP        59  0091   W4ZAO         59  0118
QSO:  7201 PH 2018-03-24 1049 KG5LRP        59  0092   NY4I          59  0318
QSO:  7201 PH 2018-03-24 1053 KG5LRP        59  0093   K9KE          59  0214
QSO:  7201 PH 2018-03-24 1054 KG5LRP        59  0094   N1QEQ         59  0034
QSO:  7201 PH 2018-03-24 1055 KG5LRP        59  0095   NA9US         59  0052
