START-OF-LOG: 3.0
CALLSIGN: ES100O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1381699
NAME: RC Three Victoria
LOCATION: DX
OPERATORS: ES2UK ES2YW ES2DTS ES2SDA ES3VI ES4RAO ES6ME
CLUB: Tallinn Polytechnic School Radio Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.28.0-dev
QSO:  3712 PH 2018-03-24 0003 ES100O        59  0001   YP8T          59  009
QSO:  3703 PH 2018-03-24 0007 ES100O        59  0002   HG8R          59  032
QSO:  3705 PH 2018-03-24 0009 ES100O        59  0003   YP7P          59  015
QSO:  3709 PH 2018-03-24 0010 ES100O        59  0004   LZ5R          59  025
QSO:  3713 PH 2018-03-24 0014 ES100O        59  0005   DP7D          59  029
QSO:  3720 PH 2018-03-24 0017 ES100O        59  0006   PA9M          59  043
QSO:  3716 PH 2018-03-24 0022 ES100O        59  0007   E74R          59  032
QSO:  3736 PH 2018-03-24 0029 ES100O        59  0008   S51A          59  083
QSO:  3620 PH 2018-03-24 0054 ES100O        59  0009   LY5I          59  041
QSO:  3632 PH 2018-03-24 0055 ES100O        59  0010   TM3Z          59  081
QSO:  3635 PH 2018-03-24 0056 ES100O        59  0011   LY2ZO         59  063
QSO:  3643 PH 2018-03-24 0057 ES100O        59  0012   US5D          59  097
QSO:  3666 PH 2018-03-24 0100 ES100O        59  0013   9A1AR         59  094
QSO:  3647 PH 2018-03-24 0100 ES100O        59  0014   DF8XC         59  093
QSO:  3640 PH 2018-03-24 0101 ES100O        59  0015   9A2KI         59  128
QSO:  3727 PH 2018-03-24 0104 ES100O        59  0016   S58Y          59  154
QSO:  3706 PH 2018-03-24 0106 ES100O        59  0017   RC5Z          59  106
QSO:  3658 PH 2018-03-24 0109 ES100O        59  0018   HA7RY         59  094
QSO:  3697 PH 2018-03-24 0114 ES100O        59  0019   IR8P          59  144
QSO:  3712 PH 2018-03-24 0115 ES100O        59  0020   9K2HN         59  146
QSO:  3725 PH 2018-03-24 0118 ES100O        59  0021   OM7RU         59  070
QSO:  3753 PH 2018-03-24 0119 ES100O        59  0022   9A5Y          59  161
QSO:  3751 PH 2018-03-24 0122 ES100O        59  0023   HG7T          59  107
QSO:  3738 PH 2018-03-24 0123 ES100O        59  0024   LZ9W          59  148
QSO:  3770 PH 2018-03-24 0125 ES100O        59  0025   9A1A          59  204
QSO:  3774 PH 2018-03-24 0128 ES100O        59  0026   EM0X          59  172
QSO:  3778 PH 2018-03-24 0130 ES100O        59  0027   YL3CW         59  145
QSO:  3619 PH 2018-03-24 0133 ES100O        59  0028   DR5N          59  134
QSO:  3686 PH 2018-03-24 0136 ES100O        59  0029   II2S          59  162
QSO:  3692 PH 2018-03-24 0137 ES100O        59  0030   IO2X          59  194
QSO:  3684 PH 2018-03-24 0139 ES100O        59  0031   ER4A          59  048
QSO:  3742 PH 2018-03-24 0140 ES100O        59  0032   9A8M          59  224
QSO:  3664 PH 2018-03-24 0143 ES100O        59  0033   LY2J          59  103
QSO:  3604 PH 2018-03-24 0145 ES100O        59  0034   OR1Z          59  045
QSO:  3617 PH 2018-03-24 0146 ES100O        59  0035   EW5Z          59  171
QSO:  3629 PH 2018-03-24 0147 ES100O        59  0036   YO2LEA        59  106
QSO:  3632 PH 2018-03-24 0150 ES100O        59  0037   RD1A          59  107
QSO:  3735 PH 2018-03-24 0152 ES100O        59  0038   OM7M          59  182
QSO:  3634 PH 2018-03-24 0157 ES100O        59  0039   UV5EOZ        59  124
QSO:  3771 PH 2018-03-24 0200 ES100O        59  0040   S52NR         59  051
QSO:  3694 PH 2018-03-24 0202 ES100O        59  0041   I1JTQ         59  150
QSO:  3742 PH 2018-03-24 0206 ES100O        59  0042   9A70A         59  261
QSO:  3763 PH 2018-03-24 0209 ES100O        59  0043   E73ESP        59  127
QSO:  3747 PH 2018-03-24 0211 ES100O        59  0044   DP6T          59  173
QSO:  3777 PH 2018-03-24 0212 ES100O        59  0045   RW4W          59  142
QSO:  3796 PH 2018-03-24 0215 ES100O        59  0046   E7DX          59  322
QSO:  3787 PH 2018-03-24 0217 ES100O        59  0047   YT2ZZ         59  072
QSO:  3730 PH 2018-03-24 0218 ES100O        59  0048   HB2U          59  152
QSO:  3717 PH 2018-03-24 0233 ES100O        59  0049   ES9C          59  184
QSO:  3690 PH 2018-03-24 0235 ES100O        59  0050   OM7JG         59  197
QSO:  3707 PH 2018-03-24 0238 ES100O        59  0051   CN3A          59  216
QSO:  3756 PH 2018-03-24 0243 ES100O        59  0052   UW1M          59  286
QSO:  3789 PH 2018-03-24 0246 ES100O        59  0053   SV2CLJ        59  206
QSO:  3624 PH 2018-03-24 0249 ES100O        59  0054   PG90T         59  117
QSO:  3631 PH 2018-03-24 0250 ES100O        59  0055   RC3U          59  095
QSO:  3626 PH 2018-03-24 0252 ES100O        59  0056   Z33C          59  134
QSO:  3633 PH 2018-03-24 0253 ES100O        59  0057   EA3CI         59  149
QSO:  3777 PH 2018-03-24 0258 ES100O        59  0058   OT5A          59  152
QSO:  7000 PH 2018-03-24 0300 ES100O        59  0059   ZW8T          59  121
QSO:  3638 PH 2018-03-24 0301 ES100O        59  0060   LN8W          59  211
QSO:  3747 PH 2018-03-24 0305 ES100O        59  0061   TM6M          59  415
QSO:  3647 PH 2018-03-24 0305 ES100O        59  0062   YO5PBF        59  150
QSO:  7000 PH 2018-03-24 0306 ES100O        59  0063   YM7KA         59  150
QSO:  3658 PH 2018-03-24 0307 ES100O        59  0064   YQ6A          59  088
QSO:  7000 PH 2018-03-24 0309 ES100O        59  0065   UP0L          59  232
QSO:  3676 PH 2018-03-24 0309 ES100O        59  0066   OM4Q          59  159
QSO:  7000 PH 2018-03-24 0311 ES100O        59  0067   ED1LO         59  132
QSO:  7000 PH 2018-03-24 0312 ES100O        59  0068   SV2JAO        59  136
QSO:  7000 PH 2018-03-24 0313 ES100O        59  0069   EE5T          59  120
QSO:  7000 PH 2018-03-24 0314 ES100O        59  0070   ED2C          59  140
QSO:  7000 PH 2018-03-24 0318 ES100O        59  0071   C4A           59  225
QSO:  7000 PH 2018-03-24 0320 ES100O        59  0072   PX2A          59  160
QSO:  7000 PH 2018-03-24 0322 ES100O        59  0073   US1I          59  244
QSO:  7000 PH 2018-03-24 0325 ES100O        59  0074   RT9S          59  215
QSO:  7000 PH 2018-03-24 0327 ES100O        59  0075   IQ9UI         59  280
QSO:  7000 PH 2018-03-24 0328 ES100O        59  0076   IO5O          59  362
QSO:  7000 PH 2018-03-24 0329 ES100O        59  0077   LZ5K          59  186
QSO:  7000 PH 2018-03-24 0330 ES100O        59  0078   IR8P          59  365
QSO:  7000 PH 2018-03-24 0332 ES100O        59  0079   HZ1TL         59  105
QSO:  7000 PH 2018-03-24 0333 ES100O        59  0080   LZ6Y          59  266
QSO:  7000 PH 2018-03-24 0333 ES100O        59  0081   UC7C          59  191
QSO:  7000 PH 2018-03-24 0335 ES100O        59  0082   LZ9W          59  225
QSO:  7000 PH 2018-03-24 0336 ES100O        59  0083   IR6T          59  388
QSO:  3697 PH 2018-03-24 0408 ES100O        59  0084   EV1R          53  301
QSO:  3630 PH 2018-03-24 0411 ES100O        59  0085   IK3UNA        59  104
QSO:  3644 PH 2018-03-24 0412 ES100O        59  0086   TM5T          59  057
QSO:  3651 PH 2018-03-24 0415 ES100O        59  0087   CR3DX         59  498
QSO:  7063 PH 2018-03-24 0415 ES100O        59  0088   9H6A          59  197
QSO:  3673 PH 2018-03-24 0416 ES100O        59  0089   EI7T          59  189
QSO:  3689 PH 2018-03-24 0418 ES100O        59  0090   SP3P          59  110
QSO:  7069 PH 2018-03-24 0423 ES100O        59  0091   P33W          59  509
QSO:  7072 PH 2018-03-24 0425 ES100O        59  0092   RC6U          59  410
QSO:  3709 PH 2018-03-24 0428 ES100O        59  0093   HG2DX         59  128
QSO:  7074 PH 2018-03-24 0430 ES100O        59  0094   H2T           59  109
QSO:  7084 PH 2018-03-24 0433 ES100O        59  0095   S54ZZ         59  173
QSO:  3714 PH 2018-03-24 0433 ES100O        59  0096   LY7Z          59  391
QSO:  7092 PH 2018-03-24 0434 ES100O        59  0097   RG5R          59  056
QSO:  7100 PH 2018-03-24 0436 ES100O        59  0098   SP8K          59  185
QSO:  7103 PH 2018-03-24 0437 ES100O        59  0099   UT0NT         59  341
QSO:  3748 PH 2018-03-24 0441 ES100O        59  0100   EF8R          59  1064
QSO:  7110 PH 2018-03-24 0443 ES100O        59  0101   RQ5D          59  320
QSO:  3754 PH 2018-03-24 0443 ES100O        59  0102   LA6ZFA        59  053
QSO:  7122 PH 2018-03-24 0449 ES100O        59  0103   RT5K          59  428
QSO:  3797 PH 2018-03-24 0449 ES100O        59  0104   CT9/CT1BWU    59  307
QSO:  3719 PH 2018-03-24 0450 ES100O        59  0105   ES100C        59  153
QSO:  3727 PH 2018-03-24 0451 ES100O        59  0106   DJ7WW         59  240
QSO:  3776 PH 2018-03-24 0452 ES100O        59  0107   TM0T          59  563
QSO:  3610 PH 2018-03-24 0454 ES100O        59  0108   HA3DX         59  229
QSO:  3634 PH 2018-03-24 0455 ES100O        59  0109   OK2MBP        59  134
QSO:  7131 PH 2018-03-24 0458 ES100O        59  0110   ZX5J          59  583
QSO:  3672 PH 2018-03-24 0459 ES100O        59  0111   MD1U          59  311
QSO:  3678 PH 2018-03-24 0500 ES100O        59  0112   G6XX          59  167
QSO:  3714 PH 2018-03-24 0504 ES100O        59  0113   LM90NRRL      59  201
QSO:  3724 PH 2018-03-24 0505 ES100O        59  0114   CN2AA         59  833
QSO:  7175 PH 2018-03-24 0506 ES100O        59  0115   8P5A          59  1118
QSO:  3791 PH 2018-03-24 0507 ES100O        59  0116   G5O           59  144
QSO:  7178 PH 2018-03-24 0511 ES100O        59  0117   ES9C          59  409
QSO:  3696 PH 2018-03-24 0511 ES100O        59  0118   IR4X          59  651
QSO:  3782 PH 2018-03-24 0541 ES100O        59  0119   YL3FT         59  280
QSO:  3693 PH 2018-03-24 0544 ES100O        59  0120   LY1FW         59  276
