START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO:  7140 PH 2018-03-24 0005 SN7D          59  0002   F6KHM         59  0016
QSO:  7158 PH 2018-03-24 0006 SN7D          59  0003   WU2X          59  0014
QSO:  7177 PH 2018-03-24 0007 SN7D          59  0004   G8X           59  0006
QSO:  7177 PH 2018-03-24 0009 SN7D          59  0005   RZ6D          59  0003
QSO:  3799 PH 2018-03-24 0010 SN7D          59  0006   E7DX          59  0044
QSO:  3797 PH 2018-03-24 0010 SN7D          59  0007   YL3FT         59  0011
QSO:  3793 PH 2018-03-24 0011 SN7D          59  0008   CN3A          59  0021
QSO:  3787 PH 2018-03-24 0015 SN7D          59  0009   IR8P          59  0027
QSO:  3785 PH 2018-03-24 0015 SN7D          59  0010   DJ7WW         59  0036
QSO:  7177 PH 2018-03-24 0016 SN7D          59  0011   K4FL          59  0009
QSO:  7177 PH 2018-03-24 0016 SN7D          59  0012   2E0IFC        59  0004
QSO:  3779 PH 2018-03-24 0018 SN7D          59  0013   EU1WW         59  0012
QSO:  3774 PH 2018-03-24 0020 SN7D          59  0014   EM0X          59  0041
QSO:  7177 PH 2018-03-24 0020 SN7D          59  0015   RL6M          59  0024
QSO:  3770 PH 2018-03-24 0021 SN7D          59  0016   9A1A          59  0064
QSO:  7177 PH 2018-03-24 0021 SN7D          59  0017   SV1PMH        59  0012
QSO:  3767 PH 2018-03-24 0022 SN7D          59  0018   SJ0X          59  0041
QSO:  3765 PH 2018-03-24 0023 SN7D          59  0019   IR6T          59  0042
QSO:  3760 PH 2018-03-24 0024 SN7D          59  0020   OH5Z          59  0029
QSO:  7177 PH 2018-03-24 0025 SN7D          59  0021   SV1OCR        59  0010
QSO:  7177 PH 2018-03-24 0026 SN7D          59  0022   SY8CKQ        59  0003
QSO:  3754 PH 2018-03-24 0026 SN7D          59  0023   9A5Y          59  0043
QSO:  3748 PH 2018-03-24 0029 SN7D          59  0024   DP6T          59  0052
QSO:  3732 PH 2018-03-24 0030 SN7D          59  0025   UW2M          59  0085
QSO:  3727 PH 2018-03-24 0031 SN7D          59  0026   S58Y          59  0080
QSO:  7177 PH 2018-03-24 0032 SN7D          59  0027   TA2LG         59  0022
QSO:  7138 PH 2018-03-24 0035 SN7D          59  0028   KD4D          59  0072
QSO:  7108 PH 2018-03-24 0036 SN7D          59  0029   4M8E          59  0012
QSO:  7129 PH 2018-03-24 0037 SN7D          59  0030   A61HA         59  0020
QSO:  7197 PH 2018-03-24 0041 SN7D          59  0031   N1PGA         59  0031
QSO:  7197 PH 2018-03-24 0044 SN7D          59  0032   9H6A          59  0020
QSO:  7197 PH 2018-03-24 0048 SN7D          59  0033   R7GU          59  0020
QSO:  7197 PH 2018-03-24 0049 SN7D          59  0034   UA9SMU        59  0017
QSO:  7197 PH 2018-03-24 0054 SN7D          59  0035   W4TAA         59  0010
QSO:  7197 PH 2018-03-24 0055 SN7D          59  0036   AB3CX         59  0085
QSO:  7197 PH 2018-03-24 0101 SN7D          59  0037   W1BWA         59  0014
QSO:  7197 PH 2018-03-24 0107 SN7D          59  0038   W3FV          59  0063
QSO:  7197 PH 2018-03-24 0107 SN7D          59  0039   EC7WR         59  0020
QSO:  7197 PH 2018-03-24 0110 SN7D          59  0040   OK1C          59  0037
QSO:  7196 PH 2018-03-24 0112 SN7D          59  0041   UA9MA         59  0073
QSO:  7196 PH 2018-03-24 0113 SN7D          59  0042   AA4RX         59  0017
QSO:  7196 PH 2018-03-24 0115 SN7D          59  0043   EC5NJ         59  0038
QSO:  7196 PH 2018-03-24 0115 SN7D          59  0044   EA1CF         59  0015
QSO:  7196 PH 2018-03-24 0115 SN7D          59  0045   EA1FW         59  0034
QSO:  7196 PH 2018-03-24 0117 SN7D          59  0046   NP2N          59  0086
QSO:  7196 PH 2018-03-24 0118 SN7D          59  0047   RZ9AD         59  0040
QSO:  7196 PH 2018-03-24 0118 SN7D          59  0048   EA4EF         59  0026
QSO:  7196 PH 2018-03-24 0120 SN7D          59  0049   DQ5M          59  0103
QSO:  3672 PH 2018-03-24 0122 SN7D          59  0050   RJ4P          59  0108
QSO:  3676 PH 2018-03-24 0123 SN7D          59  0051   LZ5R          59  0153
QSO:  3679 PH 2018-03-24 0124 SN7D          59  0052   M0NKR         59  0101
QSO:  3683 PH 2018-03-24 0125 SN7D          59  0053   ED2C          59  0032
QSO:  3688 PH 2018-03-24 0126 SN7D          59  0054   RW4W          59  0103
QSO:  3692 PH 2018-03-24 0127 SN7D          59  0055   IO2X          59  0161
QSO:  3703 PH 2018-03-24 0128 SN7D          59  0056   HG8R          59  0241
QSO:  3705 PH 2018-03-24 0128 SN7D          59  0057   YP7P          59  0128
QSO:  3707 PH 2018-03-24 0128 SN7D          59  0058   RC5Z          59  0175
QSO:  3710 PH 2018-03-24 0130 SN7D          59  0059   TM5XR         59  0055
QSO:  3714 PH 2018-03-24 0131 SN7D          59  0060   DP7D          59  0163
QSO:  3720 PH 2018-03-24 0132 SN7D          59  0061   PA9M          59  0157
QSO:  3722 PH 2018-03-24 0133 SN7D          59  0062   EN4U          59  0143
QSO:  3724 PH 2018-03-24 0134 SN7D          59  0063   CN2AA         59  0327
QSO:  3734 PH 2018-03-24 0135 SN7D          59  0064   YO2DFA        59  0110
QSO:  3757 PH 2018-03-24 0139 SN7D          59  0065   VB3T          59  0169
QSO:  3751 PH 2018-03-24 0140 SN7D          59  0066   HG7T          59  0150
QSO:  3799 PH 2018-03-24 0141 SN7D          59  0067   KQ2M          59  0216
QSO:  3735 PH 2018-03-24 0141 SN7D          59  0068   OM7M          59  0164
QSO:  3731 PH 2018-03-24 0141 SN7D          59  0069   HB2U          59  0108
QSO:  3686 PH 2018-03-24 0144 SN7D          59  0070   II2S          59  0171
QSO:  3688 PH 2018-03-24 0144 SN7D          59  0071   RU4AA         59  0113
QSO:  3685 PH 2018-03-24 0146 SN7D          59  0072   ER4A          59  0056
QSO:  1888 PH 2018-03-24 0149 SN7D          59  0073   EU4A          59  0135
QSO:  1893 PH 2018-03-24 0150 SN7D          59  0074   S51A          59  0216
QSO:  1894 PH 2018-03-24 0150 SN7D          59  0075   OG7O          59  0050
QSO:  1909 PH 2018-03-24 0152 SN7D          59  0076   ES100C        59  0029
QSO:  1882 PH 2018-03-24 0152 SN7D          59  0077   LY7Z          59  0201
QSO:  1876 PH 2018-03-24 0153 SN7D          59  0078   LA9TY         59  0081
QSO:  1873 PH 2018-03-24 0154 SN7D          59  0079   G5O           59  0046
QSO:  1870 PH 2018-03-24 0154 SN7D          59  0080   S53O          59  0130
QSO:  3746 PH 2018-03-24 0155 SN7D          59  0081   E74R          59  0164
QSO:  3796 PH 2018-03-24 0156 SN7D          59  0082   SV2CLJ        59  0150
QSO:  3792 PH 2018-03-24 0158 SN7D          59  0083   WX3B          59  0117
QSO:  3788 PH 2018-03-24 0159 SN7D          59  0084   ND8DX         59  0139
QSO:  3783 PH 2018-03-24 0159 SN7D          59  0085   Z30A          59  0125
QSO:  3794 PH 2018-03-24 0200 SN7D          59  0086   KD4D          59  0094
QSO:  3743 PH 2018-03-24 0201 SN7D          59  0087   9A70A         59  0253
QSO:  3779 PH 2018-03-24 0708 SN7D          59  0088   OT5A          59  0370
QSO:  7199 PH 2018-03-24 0710 SN7D          59  0089   IR6T          59  0709
QSO:  7194 PH 2018-03-24 0711 SN7D          59  0090   SJ0X          59  0251
QSO:  7184 PH 2018-03-24 0712 SN7D          59  0091   PJ4V          59  0656
QSO:  7177 PH 2018-03-24 0713 SN7D          59  0092   IK3UNA        59  0312
QSO:  7127 PH 2018-03-24 0716 SN7D          59  0093   LY8O          59  0312
QSO:  7113 PH 2018-03-24 0716 SN7D          59  0094   EW8W          59  0204
QSO:  7130 PH 2018-03-24 0717 SN7D          59  0095   OM7M          59  0603
QSO:  7102 PH 2018-03-24 0717 SN7D          59  0096   YL6W          59  0441
QSO:  7058 PH 2018-03-24 0718 SN7D          59  0097   SI9AM         59  0291
QSO:  7061 PH 2018-03-24 0718 SN7D          59  0098   OG7O          59  0300
QSO:  7063 PH 2018-03-24 0718 SN7D          59  0099   IQ1BD         59  0134
QSO:  7186 PH 2018-03-24 0721 SN7D          59  0100   IZ7NMD        59  0096
QSO:  7189 PH 2018-03-24 0721 SN7D          59  0101   OT5A          59  0284
QSO:  7163 PH 2018-03-24 0722 SN7D          59  0102   UT3SO         59  0117
QSO:  7163 PH 2018-03-24 0723 SN7D          59  0103   DL0GE/P       59  0016
QSO: 14237 PH 2018-03-24 0724 SN7D          59  0104   JT5DX         59  0705
QSO:  7163 PH 2018-03-24 0724 SN7D          59  0105   OE6HWF        59  0026
QSO:  7163 PH 2018-03-24 0725 SN7D          59  0106   UT5ECZ        59  0225
QSO:  7163 PH 2018-03-24 0725 SN7D          59  0107   R2DRT         59  0068
QSO:  7163 PH 2018-03-24 0726 SN7D          59  0108   UT5C          59  0504
QSO:  7163 PH 2018-03-24 0726 SN7D          59  0109   EW1D          59  0019
QSO:  7163 PH 2018-03-24 0729 SN7D          59  0110   DC1VKR        59  0010
QSO:  7163 PH 2018-03-24 0730 SN7D          59  0111   UT3UFI        59  0010
QSO:  7163 PH 2018-03-24 0731 SN7D          59  0112   IW5EIA        59  0015
QSO:  7163 PH 2018-03-24 0731 SN7D          59  0113   UR5RSI        59  0129
QSO:  7163 PH 2018-03-24 0731 SN7D          59  0114   IK2JTS        59  0022
QSO:  7163 PH 2018-03-24 0732 SN7D          59  0115   LN8W          59  0103
QSO:  7163 PH 2018-03-24 0732 SN7D          59  0116   ON7AH         59  0011
QSO:  7163 PH 2018-03-24 0733 SN7D          59  0117   OZ4NA         59  0080
QSO:  7163 PH 2018-03-24 0733 SN7D          59  0118   DJ9MH         59  0096
QSO:  7163 PH 2018-03-24 0733 SN7D          59  0119   DJ3JD         59  0016
QSO:  7163 PH 2018-03-24 0734 SN7D          59  0120   I1BPU         59  0017
QSO:  7163 PH 2018-03-24 0734 SN7D          59  0121   YT2ZZ         59  0208
QSO:  7163 PH 2018-03-24 0735 SN7D          59  0122   UX7UN         59  0019
QSO:  7163 PH 2018-03-24 0735 SN7D          59  0123   UX1VT         59  0248
QSO:  7163 PH 2018-03-24 0736 SN7D          59  0124   ES8SX         59  0020
QSO:  7163 PH 2018-03-24 0737 SN7D          59  0125   S57AV         59  0108
QSO:  7163 PH 2018-03-24 0738 SN7D          59  0126   EI4GNB        59  0008
QSO:  7163 PH 2018-03-24 0738 SN7D          59  0127   YT4ZZ         59  0142
QSO:  7163 PH 2018-03-24 0739 SN7D          59  0128   US5IND        59  0037
QSO:  7163 PH 2018-03-24 0740 SN7D          59  0129   IU4APB        59  0036
QSO:  7163 PH 2018-03-24 0741 SN7D          59  0130   GB2BP         59  0154
QSO:  7163 PH 2018-03-24 0742 SN7D          59  0131   YO8RKP        59  0050
QSO:  7163 PH 2018-03-24 0742 SN7D          59  0132   SE4E          59  0294
QSO:  7163 PH 2018-03-24 0742 SN7D          59  0133   IN3EYI        59  0001
QSO:  7163 PH 2018-03-24 0743 SN7D          59  0134   RD5A          59  0015
QSO:  7163 PH 2018-03-24 0744 SN7D          59  0135   UX7MR         59  0107
QSO:  7163 PH 2018-03-24 0747 SN7D          59  0136   PI4CC         59  0325
QSO:  7163 PH 2018-03-24 0747 SN7D          59  0137   IZ0OTV        59  0047
