START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO:  7000 PH 2018-03-24 0005 LA6VQ         59  0002   UW5ZM         59  0010
QSO:  7000 PH 2018-03-24 0005 LA6VQ         59  0003   RT5Z          59  0015
QSO:  7000 PH 2018-03-24 0007 LA6VQ         59  0004   II2S          59  0003
QSO:  7000 PH 2018-03-24 0008 LA6VQ         59  0005   LZ5K          59  0004
QSO:  7000 PH 2018-03-24 0009 LA6VQ         59  0006   IR4M          59  0025
QSO:  7000 PH 2018-03-24 0012 LA6VQ         59  0007   US1I          59  0017
QSO:  7000 PH 2018-03-24 0012 LA6VQ         59  0008   IO5O          59  0026
QSO:  7000 PH 2018-03-24 0013 LA6VQ         59  0009   LZ5R          59  0024
QSO:  7000 PH 2018-03-24 0014 LA6VQ         59  0010   CR6P          59  0007
QSO:  7000 PH 2018-03-24 0017 LA6VQ         59  0011   9A70A         59  0040
QSO:  7000 PH 2018-03-24 0018 LA6VQ         59  0012   A71AM         59  0008
QSO:  7000 PH 2018-03-24 0018 LA6VQ         59  0013   S54ZZ         59  0015
QSO:  7000 PH 2018-03-24 0020 LA6VQ         59  0014   EF9R          59  0064
QSO:  7000 PH 2018-03-24 0021 LA6VQ         59  0015   IR6T          59  0033
QSO:  7000 PH 2018-03-24 0023 LA6VQ         59  0016   SV2JAO        59  0015
QSO:  7000 PH 2018-03-24 0024 LA6VQ         59  0017   EN4U          59  0045
QSO:  7000 PH 2018-03-24 0026 LA6VQ         59  0018   RU6K          59  0024
QSO:  7000 PH 2018-03-24 0027 LA6VQ         59  0019   EF2O          59  0024
QSO:  7000 PH 2018-03-24 0030 LA6VQ         59  0020   4Z5LY         59  0023
QSO:  7000 PH 2018-03-24 0030 LA6VQ         59  0021   UW5U          59  0032
QSO:  7000 PH 2018-03-24 0032 LA6VQ         59  0022   RL6M          59  0035
QSO:  7000 PH 2018-03-24 0042 LA6VQ         59  0023   S50D          59  0029
QSO:  7000 PH 2018-03-24 0044 LA6VQ         59  0024   C4A           59  0076
QSO:  7000 PH 2018-03-24 0046 LA6VQ         59  0025   A61HA         59  0032
QSO:  7000 PH 2018-03-24 0048 LA6VQ         59  0026   UZ2I          59  0049
QSO:  7000 PH 2018-03-24 0052 LA6VQ         59  0027   HG7T          59  0083
QSO:  7000 PH 2018-03-24 0053 LA6VQ         59  0028   YT8WW         59  0053
QSO:  7000 PH 2018-03-24 0053 LA6VQ         59  0029   HA1AG         59  0114
QSO:  7000 PH 2018-03-24 0058 LA6VQ         59  0030   YU1AFV        59  0017
QSO:  7000 PH 2018-03-24 0059 LA6VQ         59  0031   EA3AQ         59  0019
QSO:  7000 PH 2018-03-24 0105 LA6VQ         59  0032   LZ9W          59  0113
QSO:  7000 PH 2018-03-24 0109 LA6VQ         59  0033   LB9XH         59  0001
QSO:  7000 PH 2018-03-24 0114 LA6VQ         59  0034   RC6U          59  0141
QSO:  7000 PH 2018-03-24 0117 LA6VQ         59  0035   IT9BDM        59  0070
QSO:  7000 PH 2018-03-24 0124 LA6VQ         59  0036   YT1AD         59  0108
QSO:  7000 PH 2018-03-24 0127 LA6VQ         59  0037   IQ9UI         59  0099
QSO:  7000 PH 2018-03-24 0133 LA6VQ         59  0038   ES9C          59  0112
QSO:  7000 PH 2018-03-24 0135 LA6VQ         59  0039   E7DX          59  0256
QSO:  7000 PH 2018-03-24 0137 LA6VQ         59  0040   8P5A          59  0451
QSO:  7000 PH 2018-03-24 0138 LA6VQ         59  0041   YO9HP         59  0104
QSO:  7000 PH 2018-03-24 0139 LA6VQ         59  0042   OH2PM         59  0080
QSO:  7000 PH 2018-03-24 0147 LA6VQ         59  0043   PZ5RA         59  0083
QSO:  7000 PH 2018-03-24 0148 LA6VQ         59  0044   9H6A          59  0072
QSO:  7000 PH 2018-03-24 0149 LA6VQ         59  0045   UA9MA         59  0135
QSO:  7000 PH 2018-03-24 0202 LA6VQ         59  0046   SZ1A          59  0088
QSO:  7000 PH 2018-03-24 0202 LA6VQ         59  0047   HZ1TL         59  0041
QSO:  7000 PH 2018-03-24 0205 LA6VQ         59  0048   P33W          59  0255
QSO:  7000 PH 2018-03-24 0206 LA6VQ         59  0049   TC3SO         59  0047
