START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO:  7140 PH 2018-03-24 0001 UW1M          59  002    VU2DED        59  001
QSO:  7140 PH 2018-03-24 0002 UW1M          59  003    9K9C          59  001
QSO:  7140 PH 2018-03-24 0003 UW1M          59  004    9A200S        59  001
QSO:  7140 PH 2018-03-24 0003 UW1M          59  005    DL1ATZ        59  003
QSO:  7140 PH 2018-03-24 0003 UW1M          59  006    DL1D          59  004
QSO:  7140 PH 2018-03-24 0004 UW1M          59  007    OK2FD         59  004
QSO:  7140 PH 2018-03-24 0004 UW1M          59  008    LA6ZP         59  005
QSO:  7140 PH 2018-03-24 0004 UW1M          59  009    E74X          59  002
QSO:  7140 PH 2018-03-24 0004 UW1M          59  010    N1PGA         59  004
QSO:  7140 PH 2018-03-24 0004 UW1M          59  011    DA2X          59  003
QSO:  7140 PH 2018-03-24 0005 UW1M          59  012    BG0BES        59  007
QSO:  7140 PH 2018-03-24 0007 UW1M          59  013    BI4WRI        59  001
QSO:  7140 PH 2018-03-24 0007 UW1M          59  014    DP8M          59  004
QSO:  7140 PH 2018-03-24 0007 UW1M          59  015    OL9R          59  005
QSO:  7140 PH 2018-03-24 0008 UW1M          59  016    E21YDP        59  003
QSO:  7140 PH 2018-03-24 0008 UW1M          59  017    IR4M          59  023
QSO:  7140 PH 2018-03-24 0009 UW1M          59  018    DL1HAZ        59  004
QSO:  7140 PH 2018-03-24 0009 UW1M          59  019    SZ4KRD        59  001
QSO:  7140 PH 2018-03-24 0010 UW1M          59  020    M0KPD         59  009
QSO:  7140 PH 2018-03-24 0010 UW1M          59  021    OE6HOF        59  001
QSO:  7140 PH 2018-03-24 0010 UW1M          59  022    G3Q           59  009
QSO:  7140 PH 2018-03-24 0012 UW1M          59  023    ON8SGA        59  001
QSO:  7140 PH 2018-03-24 0012 UW1M          59  024    DP6T          59  008
QSO:  7140 PH 2018-03-24 0013 UW1M          59  025    YT7AA         59  010
QSO:  7140 PH 2018-03-24 0013 UW1M          59  026    OL6A          59  005
QSO:  7140 PH 2018-03-24 0013 UW1M          59  027    IU8HPD        59  008
QSO:  7140 PH 2018-03-24 0013 UW1M          59  028    DG7FB         59  002
QSO:  7140 PH 2018-03-24 0015 UW1M          59  029    OZ6OG         59  004
QSO:  7140 PH 2018-03-24 0016 UW1M          59  030    HB9VQQ        59  005
QSO:  7140 PH 2018-03-24 0017 UW1M          59  031    9A3W          59  010
QSO:  7140 PH 2018-03-24 0017 UW1M          59  032    HB9IQY        59  005
QSO:  7140 PH 2018-03-24 0018 UW1M          59  033    IT0PZM        59  013
QSO:  7140 PH 2018-03-24 0018 UW1M          59  034    HA4FB         59  006
QSO:  7140 PH 2018-03-24 0019 UW1M          59  035    S50D          59  014
QSO:  7140 PH 2018-03-24 0019 UW1M          59  036    DL1NKS        59  021
QSO:  7140 PH 2018-03-24 0019 UW1M          59  037    SM7DQV        59  004
QSO:  7140 PH 2018-03-24 0020 UW1M          59  038    OZ2ABI        59  006
QSO:  7140 PH 2018-03-24 0020 UW1M          59  039    CT1BXT        59  012
QSO:  7140 PH 2018-03-24 0021 UW1M          59  040    DL1JGO        59  001
