START-OF-LOG: 3.0
CALLSIGN: OK7N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 93912
NAME: Jiri Nemejc
LOCATION: DX
OPERATORS: OK7N
CLUB:
CERTIFICATE: NO
CREATED-BY: MKQ_CJN mgr v.8.14 built Hc23
SOAPBOX: 230 QSOs claimed total  (QSO#105 was deleted from log)
QSO:  7000 PH 2018-03-24 0005 OK7N          59       1 CR3DX         59       4
QSO:  7000 PH 2018-03-24 0006 OK7N          59       2 RC6U          59      21
QSO:  7000 PH 2018-03-24 0012 OK7N          59       3 C4A           59      31
QSO:  7000 PH 2018-03-24 0017 OK7N          59       4 US1I          59      27
QSO:  7000 PH 2018-03-24 0024 OK7N          59       5 SP3EM         59      24
QSO:  7000 PH 2018-03-24 0028 OK7N          59       6 UC7C          59      47
QSO:  7000 PH 2018-03-24 0030 OK7N          59       7 CR6K          59      57
QSO:  7000 PH 2018-03-24 0035 OK7N          59       8 RV9UP         59      40
QSO:  7000 PH 2018-03-24 0041 OK7N          59       9 OK1C          59      23
QSO:  7000 PH 2018-03-24 0042 OK7N          59      10 OK7K          59      63
QSO:  7000 PH 2018-03-24 0047 OK7N          59      11 RJ4P          59      64
QSO:  7000 PH 2018-03-24 0049 OK7N          59      12 RK9AX         59      81
QSO:  7000 PH 2018-03-24 0051 OK7N          59      13 RA9V          59      40
QSO:  7000 PH 2018-03-24 0056 OK7N          59      14 UZ2I          59      63
QSO:  7000 PH 2018-03-24 0057 OK7N          59      15 AC1U          59     164
QSO:  7000 PH 2018-03-24 0100 OK7N          59      16 SP7VC         59      78
QSO:  7000 PH 2018-03-24 0106 OK7N          59      17 P33W          59     126
QSO:  7000 PH 2018-03-24 0108 OK7N          59      18 ED5K          59      24
QSO:  3500 PH 2018-03-24 0115 OK7N          59      19 9A1AR         59     125
