START-OF-LOG: 3.0
CALLSIGN: S50D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2090475
NAME: Radioklub KRSKO
LOCATION: DX
OPERATORS: S55DK S52T S52ABC S55TZ S55ZB S52AW S52DD S59MI S55SS S55TH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0005 S50D          59  0001   AC1U          59  0016   1
QSO:  7116 PH 2018-03-24 0007 S50D          59  0002   TI7W          59  0027   1
QSO:  7090 PH 2018-03-24 0008 S50D          59  0003   RC6U          59  0016   1
QSO:  7123 PH 2018-03-24 0009 S50D          59  0004   M0NKR         59  0017   1
QSO:  7178 PH 2018-03-24 0011 S50D          59  0005   S54ZZ         59  0009   1
QSO:  7164 PH 2018-03-24 0011 S50D          59  0006   CR6K          59  0028   1
QSO:  7148 PH 2018-03-24 0013 S50D          59  0007   9K9C          59  0014   1
QSO:  7173 PH 2018-03-24 0014 S50D          59  0008   SP7VC         59  0017   1
QSO:  7183 PH 2018-03-24 0016 S50D          59  0009   EF9R          59  0053   1
QSO:  7134 PH 2018-03-24 0017 S50D          59  0010   P33W          59  0046   1
QSO:  7118 PH 2018-03-24 0017 S50D          59  0011   SI9AM         59  0020   1
QSO:  7129 PH 2018-03-24 0018 S50D          59  0012   9K2HN         59  0031   1
QSO:  7126 PH 2018-03-24 0018 S50D          59  0013   C4A           59  0038   1
QSO:  7141 PH 2018-03-24 0019 S50D          59  0014   UW1M          59  0035   1
QSO:  7182 PH 2018-03-24 0021 S50D          59  0015   K1LZ          59  0014   1
QSO:  7185 PH 2018-03-24 0022 S50D          59  0016   AB3CX         59  0018   1
QSO:  7170 PH 2018-03-24 0023 S50D          59  0017   9A70A         59  0054   1
QSO:  7137 PH 2018-03-24 0024 S50D          59  0018   KD4D          59  0043   1
QSO:  7119 PH 2018-03-24 0025 S50D          59  0019   RT9T/3        59  0049   1
QSO:  7118 PH 2018-03-24 0026 S50D          59  0020   RT9T/P/3      59  0054   1
QSO:  7100 PH 2018-03-24 0027 S50D          59  0021   CR3DX         59  0060   1
QSO:  7131 PH 2018-03-24 0027 S50D          59  0022   OM7M          59  0034   1
QSO:  7164 PH 2018-03-24 0028 S50D          59  0023   G5O           59  0027   1
QSO:  7198 PH 2018-03-24 0029 S50D          59  0024   EF8R          59  0124   1
QSO:  7178 PH 2018-03-24 0033 S50D          59  0025   WB2ZAB        59  0077   1
QSO:  7160 PH 2018-03-24 0034 S50D          59  0026   OH5Z          59  0044   1
QSO:  7171 PH 2018-03-24 0036 S50D          59  0027   V31VP         59  0087   1
QSO:  7157 PH 2018-03-24 0038 S50D          59  0028   R5DC          59  0044   1
QSO:  7123 PH 2018-03-24 0042 S50D          59  0029   LA6VQ         59  0023   1
QSO:  7123 PH 2018-03-24 0043 S50D          59  0030   G0OOF         59  0033   1
QSO:  7123 PH 2018-03-24 0044 S50D          59  0031   2E0LKC        59  0010   1
QSO:  7122 PH 2018-03-24 0053 S50D          59  0032   ED7O          59  0009   1
QSO:  7122 PH 2018-03-24 0053 S50D          59  0033   MI0IGL        59  0021   1
QSO:  7122 PH 2018-03-24 0054 S50D          59  0034   EI8KF         59  0003   1
QSO:  7122 PH 2018-03-24 0056 S50D          59  0035   UA9SMU        59  0018   1
QSO:  7122 PH 2018-03-24 0056 S50D          59  0036   UW2Q          59  0014   1
QSO:  7122 PH 2018-03-24 0058 S50D          59  0037   4M5EN         59  0004   1
QSO:  7122 PH 2018-03-24 0059 S50D          59  0038   VE3HM         59  0025   1
QSO:  7122 PH 2018-03-24 0101 S50D          59  0039   UA3DVB        59  0015   1
QSO:  7122 PH 2018-03-24 0101 S50D          59  0040   R2DPM         59  0032   1
QSO:  7122 PH 2018-03-24 0102 S50D          59  0041   EA4EF         59  0019   1
QSO:  7122 PH 2018-03-24 0102 S50D          59  0042   S51Z          59  0015   1
QSO:  7122 PH 2018-03-24 0105 S50D          59  0043   SK2T          59  0019   1
QSO:  7083 PH 2018-03-24 0110 S50D          59  0044   JT5DX         59  0050   1
QSO:  7094 PH 2018-03-24 0112 S50D          59  0045   RK9AX         59  0110   1
QSO:  7097 PH 2018-03-24 0114 S50D          59  0046   KP2XX         59  0165   1
QSO:  7106 PH 2018-03-24 0116 S50D          59  0047   UA9MA         59  0080   1
QSO:  7106 PH 2018-03-24 0121 S50D          59  0048   RA4HBS        59  0019   1
QSO:  7106 PH 2018-03-24 0122 S50D          59  0049   RN3TT         59  0089   1
QSO:  7106 PH 2018-03-24 0123 S50D          59  0050   CT1AGS        59  0021   1
QSO:  7106 PH 2018-03-24 0126 S50D          59  0051   UZ2I          59  0112   1
QSO:  7106 PH 2018-03-24 0127 S50D          59  0052   RK3T          59  0062   1
QSO:  7106 PH 2018-03-24 0127 S50D          59  0053   S58WW         59  0060   1
QSO:  7106 PH 2018-03-24 0128 S50D          59  0054   NP4LW         59  0030   1
QSO:  7106 PH 2018-03-24 0133 S50D          59  0055   BG0BAC        59  0008   1
QSO:  7106 PH 2018-03-24 0134 S50D          59  0056   VU2DED        59  0024   1
QSO:  7106 PH 2018-03-24 0135 S50D          59  0057   R9FBT         59  0020   1
QSO:  7106 PH 2018-03-24 0135 S50D          59  0058   CT1BXT        59  0076   1
QSO:  7106 PH 2018-03-24 0136 S50D          59  0059   RM0W          59  0022   1
QSO:  7106 PH 2018-03-24 0137 S50D          59  0060   UV7MA         59  0005   1
QSO:  7106 PH 2018-03-24 0137 S50D          59  0061   RA9V          59  0089   1
QSO:  7106 PH 2018-03-24 0138 S50D          59  0062   RM8L          59  0028   1
QSO:  7106 PH 2018-03-24 0139 S50D          59  0063   UN6LN         59  0025   1
QSO:  7106 PH 2018-03-24 0139 S50D          59  0064   RT3S          59  0031   1
QSO:  7106 PH 2018-03-24 0140 S50D          59  0065   EI8GS         59  0041   1
QSO:  7106 PH 2018-03-24 0140 S50D          59  0066   RZ6D          59  0041   1
QSO:  7106 PH 2018-03-24 0143 S50D          59  0067   UN7FW         59  0006   1
QSO:  7106 PH 2018-03-24 0147 S50D          59  0068   A61EK         59  0067   1
QSO:  7123 PH 2018-03-24 0201 S50D          59  0069   UP2L          59  0250   1
QSO:  7180 PH 2018-03-24 0206 S50D          59  0070   PJ2T          59  0097   1
QSO:  7114 PH 2018-03-24 0212 S50D          59  0071   UT2QL         59  0114   1
QSO:  7158 PH 2018-03-24 0215 S50D          59  0072   WU2X          59  0188   1
QSO:  7157 PH 2018-03-24 0216 S50D          59  0073   W5MX          59  0171   1
QSO:  7108 PH 2018-03-24 0218 S50D          59  0074   OK4K          59  0074   1
QSO:  7142 PH 2018-03-24 0219 S50D          59  0075   CN3A          59  0320   1
QSO:  7100 PH 2018-03-24 0222 S50D          59  0076   UX7MR         59  0043   1
QSO:  7100 PH 2018-03-24 0224 S50D          59  0077   CL8BN         59  0014   1
QSO:  7134 PH 2018-03-24 0227 S50D          59  0078   PX2A          59  0108   1
QSO:  7148 PH 2018-03-24 0228 S50D          59  0079   RT9S          59  0153   1
QSO:  7162 PH 2018-03-24 0233 S50D          59  0080   UW2M          59  0280   1
QSO:  7115 PH 2018-03-24 0235 S50D          59  0081   A61HA         59  0083   1
QSO:  7098 PH 2018-03-24 0244 S50D          59  0082   RW4W          59  0183   1
QSO:  7114 PH 2018-03-24 0245 S50D          59  0083   R6KX          59  0008   1
QSO:  7114 PH 2018-03-24 0247 S50D          59  0084   9A9Z          59  0007   1
QSO:  7114 PH 2018-03-24 0248 S50D          59  0085   4Z5LY         59  0147   1
QSO:  7110 PH 2018-03-24 0302 S50D          59  0086   RC5Z          59  0291   1
QSO:  7110 PH 2018-03-24 0302 S50D          59  0087   RM3DA         59  0050   1
QSO:  7110 PH 2018-03-24 0303 S50D          59  0088   R9WF          59  0004   1
QSO:  7110 PH 2018-03-24 0303 S50D          59  0089   UA9R          59  0084   1
QSO:  7110 PH 2018-03-24 0305 S50D          59  0090   RZ3Z          59  0168   1
QSO:  7110 PH 2018-03-24 0305 S50D          59  0091   RG8U          59  0019   1
QSO:  7110 PH 2018-03-24 0309 S50D          59  0092   UT0LWD        59  0004   1
QSO:  7110 PH 2018-03-24 0310 S50D          59  0093   RM9T          59  0015   1
QSO:  7110 PH 2018-03-24 0311 S50D          59  0094   EX8MK         59  0006   1
QSO:  7110 PH 2018-03-24 0314 S50D          59  0095   EX8MAT        59  0034   1
QSO:  7110 PH 2018-03-24 0314 S50D          59  0096   R9AB          59  0005   1
QSO:  7110 PH 2018-03-24 0315 S50D          59  0097   RD4F          59  0073   1
QSO:  7110 PH 2018-03-24 0315 S50D          59  0098   RZ9AD         59  0070   1
QSO:  7110 PH 2018-03-24 0316 S50D          59  0099   RV9UP         59  0305   1
QSO:  7110 PH 2018-03-24 0318 S50D          59  0100   BG0AXS        59  0022   1
QSO:  7110 PH 2018-03-24 0319 S50D          59  0101   UT7QL         59  0147   1
QSO:  7110 PH 2018-03-24 0320 S50D          59  0102   RZ5D          59  0028   1
QSO:  7110 PH 2018-03-24 0322 S50D          59  0103   4K4K          59  0029   1
QSO:  7110 PH 2018-03-24 0323 S50D          59  0104   9A5Y          59  0273   1
QSO:  7110 PH 2018-03-24 0324 S50D          59  0105   RT5K          59  0302   1
QSO:  7110 PH 2018-03-24 0328 S50D          59  0106   S53Q          59  0051   1
QSO:  7110 PH 2018-03-24 0331 S50D          59  0107   UX2MF         59  0065   1
QSO:  7110 PH 2018-03-24 0342 S50D          59  0108   UA9CTT        59  0063   1
QSO:  7110 PH 2018-03-24 0346 S50D          59  0109   UT3QD         59  0066   1
QSO:  7110 PH 2018-03-24 0347 S50D          59  0110   S58Y          59  0322   1
QSO:  7110 PH 2018-03-24 0351 S50D          59  0111   R9LM          59  0015   1
QSO:  7110 PH 2018-03-24 0352 S50D          59  0112   R9MA          59  0031   1
QSO:  7110 PH 2018-03-24 0354 S50D          59  0113   R9SD          59  0012   1
QSO:  7110 PH 2018-03-24 0356 S50D          59  0114   UW6E          59  0188   1
QSO:  7110 PH 2018-03-24 0358 S50D          59  0115   R4FAN         59  0041   1
QSO:  7110 PH 2018-03-24 0359 S50D          59  0116   UA3AP         59  0027   1
QSO:  7110 PH 2018-03-24 0359 S50D          59  0117   RN4HAB        59  0054   1
QSO:  7110 PH 2018-03-24 0400 S50D          59  0118   R4BZ          59  0010   1
QSO:  7110 PH 2018-03-24 0401 S50D          59  0119   UT6EE         59  0085   1
QSO:  7110 PH 2018-03-24 0402 S50D          59  0120   RK3IT         59  0011   1
QSO:  7110 PH 2018-03-24 0402 S50D          59  0121   UZ3A          59  0270   1
QSO:  7110 PH 2018-03-24 0403 S50D          59  0122   US5QUB        59  0080   1
QSO:  7110 PH 2018-03-24 0404 S50D          59  0123   UA1CUR        59  0023   1
QSO:  7110 PH 2018-03-24 0405 S50D          59  0124   EU1WW         59  0238   1
QSO:  7110 PH 2018-03-24 0405 S50D          59  0125   UY3CC         59  0058   1
QSO:  7110 PH 2018-03-24 0406 S50D          59  0126   R2DGG         59  0005   1
QSO:  7110 PH 2018-03-24 0406 S50D          59  0127   RA6LIS        59  0003   1
QSO:  7110 PH 2018-03-24 0406 S50D          59  0128   R2DRT         59  0035   1
QSO:  7110 PH 2018-03-24 0407 S50D          59  0129   S52NR         59  0207   1
QSO:  7110 PH 2018-03-24 0408 S50D          59  0130   HZ1SJ         59  0077   1
QSO:  7110 PH 2018-03-24 0409 S50D          59  0131   UT1ZZ         59  0009   1
QSO:  7110 PH 2018-03-24 0409 S50D          59  0132   UA0L          59  0321   1
QSO:  7110 PH 2018-03-24 0409 S50D          59  0133   R4WAB         59  0026   1
QSO:  7110 PH 2018-03-24 0410 S50D          59  0134   RC3U          59  0159   1
QSO:  7110 PH 2018-03-24 0411 S50D          59  0135   UW5EKD        59  0083   1
QSO:  7110 PH 2018-03-24 0412 S50D          59  0136   UR3VKR        59  0063   1
QSO:  7110 PH 2018-03-24 0419 S50D          59  0137   ES9C          59  0349   1
QSO:  7147 PH 2018-03-24 0421 S50D          59  0138   CN6A          59  0532   1
QSO:  7160 PH 2018-03-24 0425 S50D          59  0139   UT5C          59  0292   1
QSO: 14203 PH 2018-03-24 0427 S50D          59  0140   A61QQ         59  0038   1
QSO: 14223 PH 2018-03-24 0428 S50D          59  0141   A61EK         59  0143   1
QSO: 14235 PH 2018-03-24 0432 S50D          59  0142   A73A          59  0118   1
QSO: 14215 PH 2018-03-24 0433 S50D          59  0143   A71AM         59  0222   1
QSO: 14196 PH 2018-03-24 0435 S50D          59  0144   EK7DX         59  0014   1
QSO: 14200 PH 2018-03-24 0439 S50D          59  0145   9A1A          59  0008   1
QSO: 14200 PH 2018-03-24 0442 S50D          59  0146   UN7LV         59  0009   1
QSO: 14200 PH 2018-03-24 0451 S50D          59  0147   R9AM          59  0005   1
QSO: 14200 PH 2018-03-24 0454 S50D          59  0148   UP9L          59  0086   1
QSO: 14200 PH 2018-03-24 0455 S50D          59  0149   RZ9AD         59  0080   1
QSO: 14200 PH 2018-03-24 0456 S50D          59  0150   UA1CTT        59  0087   1
QSO: 14200 PH 2018-03-24 0457 S50D          59  0151   S54I          59  0229   1
QSO: 14200 PH 2018-03-24 0458 S50D          59  0152   RW8T          59  0013   1
QSO: 14200 PH 2018-03-24 0458 S50D          59  0153   R9LY          59  0005   1
QSO: 14200 PH 2018-03-24 0500 S50D          59  0154   RT9S          59  0228   1
QSO: 14200 PH 2018-03-24 0501 S50D          59  0155   RN9N          59  0251   1
QSO: 14200 PH 2018-03-24 0501 S50D          59  0156   S56X          59  0017   1
