START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
CLUB: ARAUCARIA DX GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7150 PH 2018-03-24 0009 PQ5B          59  0001   KD4RH         59  0006   0
QSO:  7150 PH 2018-03-24 0010 PQ5B          59  0002   K9RM          59  0011   0
QSO:  7150 PH 2018-03-24 0010 PQ5B          59  0003   KA1BXY        59  0005   0
QSO:  7150 PH 2018-03-24 0011 PQ5B          59  0004   VE3WRL        59  0010   0
QSO:  7150 PH 2018-03-24 0011 PQ5B          59  0005   W1ARY         59  0003   0
QSO:  7150 PH 2018-03-24 0012 PQ5B          59  0006   AE4VJ         59  0004   0
QSO:  7150 PH 2018-03-24 0012 PQ5B          59  0007   N9CDD         59  0004   0
QSO:  7150 PH 2018-03-24 0013 PQ5B          59  0008   KD8UBL        59  0001   0
QSO:  7150 PH 2018-03-24 0013 PQ5B          59  0009   K8YE          59  0005   0
QSO:  7150 PH 2018-03-24 0014 PQ5B          59  0010   N3YPJ         59  0003   0
QSO:  7150 PH 2018-03-24 0017 PQ5B          59  0011   KB8EEE        59  0002   0
QSO:  7150 PH 2018-03-24 0017 PQ5B          59  0012   W8MSP         59  0007   0
QSO:  7150 PH 2018-03-24 0018 PQ5B          59  0013   K9KQX         59  0005   0
QSO:  7150 PH 2018-03-24 0019 PQ5B          59  0014   VE5SS         59  0001   0
QSO:  7150 PH 2018-03-24 0021 PQ5B          59  0015   K2JKPV        59  0002   0
QSO:  7111 PH 2018-03-24 0024 PQ5B          59  0016   EW6W          59  0053   0
QSO:  7123 PH 2018-03-24 0026 PQ5B          59  0017   M0NKR         59  0036   0
QSO:  7134 PH 2018-03-24 0027 PQ5B          59  0018   P33W          59  0071   0
QSO: 14231 PH 2018-03-24 0032 PQ5B          59  0019   VA3KGK        59  0009   0
QSO: 14231 PH 2018-03-24 0032 PQ5B          59  0020   W2XK          59  0004   0
QSO: 14231 PH 2018-03-24 0033 PQ5B          59  0021   WA1FXK        59  0012   0
QSO: 14231 PH 2018-03-24 0034 PQ5B          59  0022   KN7K          59  0016   0
QSO: 14231 PH 2018-03-24 0034 PQ5B          59  0023   NO7R          59  0048   0
QSO: 14231 PH 2018-03-24 0034 PQ5B          59  0024   WB2PJH        59  0016   0
QSO: 14231 PH 2018-03-24 0034 PQ5B          59  0025   WB2WPM        59  0036   0
QSO: 14231 PH 2018-03-24 0035 PQ5B          59  0026   NC8C          59  0013   0
QSO: 14231 PH 2018-03-24 0035 PQ5B          59  0027   W8GEY         59  0002   0
QSO: 14231 PH 2018-03-24 0036 PQ5B          59  0028   KD8LW         59  0002   0
QSO: 14231 PH 2018-03-24 0036 PQ5B          59  0029   N7WY          59  0029   0
QSO: 14231 PH 2018-03-24 0036 PQ5B          59  0030   WE3OTL        59  0019   0
QSO: 14231 PH 2018-03-24 0036 PQ5B          59  0031   N7FLT         59  0006   0
QSO: 14231 PH 2018-03-24 0037 PQ5B          59  0032   W4FSH         59  0008   0
QSO: 14231 PH 2018-03-24 0037 PQ5B          59  0033   NT5V          59  0030   0
QSO: 14231 PH 2018-03-24 0037 PQ5B          59  0034   NA9RB         59  0025   0
QSO: 14231 PH 2018-03-24 0038 PQ5B          59  0035   NE1C          59  0022   0
