START-OF-LOG: 3.0
CALLSIGN: KR1A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 236442
NAME: Steve Stutman
LOCATION: EMA
OPERATORS: KL7JT
CLUB: Radial Ice RC
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: I refrained from trying to rotate the 40m vertical.
QSO:  7147 PH 2018-03-24 0003 KR1A          59  0001   WQ5OO         59  0012
QSO:  7154 PH 2018-03-24 0005 KR1A          59  0002   KU2M          59  0009
QSO:  7162 PH 2018-03-24 0006 KR1A          59  0003   VC2A          59  0018
QSO:  7213 PH 2018-03-24 0010 KR1A          59  0004   VB2Z          59  0008
QSO:  7217 PH 2018-03-24 0012 KR1A          59  0005   KG4USN        59  0018
QSO:  7223 PH 2018-03-24 0015 KR1A          59  0006   WA1Z          59  0017
QSO:  7226 PH 2018-03-24 0016 KR1A          59  0007   N2MUN         59  0018
QSO:  7233 PH 2018-03-24 0017 KR1A          59  0008   AD5XD         59  0022
QSO:  7244 PH 2018-03-24 0018 KR1A          59  0009   W8TAM         59  0029
QSO:  7236 PH 2018-03-24 0021 KR1A          59  0010   PJ4V          59  0021
QSO:  7000 PH 2018-03-24 0024 KR1A          59  0011   W5CT          59  0016
QSO:  7000 PH 2018-03-24 0027 KR1A          59  0012   WB2ZAB        59  0062
QSO:  7000 PH 2018-03-24 0028 KR1A          59  0013   IR4X          59  0045
QSO:  7000 PH 2018-03-24 0029 KR1A          59  0014   K3MA          59  0030
QSO:  7000 PH 2018-03-24 0030 KR1A          59  0015   K3RA          59  0062
QSO:  7000 PH 2018-03-24 0031 KR1A          59  0016   IR4M          59  0066
QSO:  7000 PH 2018-03-24 0032 KR1A          59  0017   TM6M          59  0076
QSO:  7138 PH 2018-03-24 0036 KR1A          59  0018   KD4D          59  0074
QSO:  7155 PH 2018-03-24 0044 KR1A          59  0019   SP3GEM        59  0048
QSO:  7165 PH 2018-03-24 0045 KR1A          59  0020   TM0T          59  0080
QSO: 14195 PH 2018-03-24 0048 KR1A          59  0021   PJ5Z          59  0120
QSO: 14213 PH 2018-03-24 0051 KR1A          59  0022   WA6TQT        59  0144
QSO: 14223 PH 2018-03-24 0052 KR1A          59  0023   KP2XX         59  0144
QSO: 14176 PH 2018-03-24 0059 KR1A          59  0024   HK3C          59  0151
QSO: 14155 PH 2018-03-24 0100 KR1A          59  0025   HC2AO         59  0193
QSO: 14185 PH 2018-03-24 0102 KR1A          59  0026   NR5M          59  0191
QSO: 14216 PH 2018-03-24 0103 KR1A          59  0027   TI8II         59  0174
QSO: 14224 PH 2018-03-24 0104 KR1A          59  0028   TI7W          59  0177
QSO: 14180 PH 2018-03-24 0110 KR1A          59  0029   W5CT          59  0169
QSO: 14242 PH 2018-03-24 0112 KR1A          59  0030   KD5DD         59  0199
