START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO:  3619 PH 2018-03-24 0256 UA3VFS        59  0002 R3XA          59  0124
QSO:  3629 PH 2018-03-24 0257 UA3VFS        59  0003 IK3UNA        59  0008
QSO:  1838 PH 2018-03-24 0257 UA3VFS        59  0004 OH1Z          59  0123
QSO:  1843 PH 2018-03-24 0300 UA3VFS        59  0005 HA1RY         59  0194
QSO:  1848 PH 2018-03-24 0302 UA3VFS        59  0006 DA2X          59  0028
QSO:  1865 PH 2018-03-24 0303 UA3VFS        59  0007 OM7JG         59  0229
QSO:  1870 PH 2018-03-24 0304 UA3VFS        59  0008 S53O          59  0161
QSO:  1873 PH 2018-03-24 0305 UA3VFS        59  0009 RD1AH         59  0098
QSO:  1883 PH 2018-03-24 0305 UA3VFS        59  0010 SP8N          59  0189
QSO:  1887 PH 2018-03-24 0306 UA3VFS        59  0011 EU4A          59  0183
QSO:  1890 PH 2018-03-24 0306 UA3VFS        59  0012 LY4T          59  0153
QSO:  3633 PH 2018-03-24 0307 UA3VFS        59  0013 EA3CI         59  0170
QSO:  3644 PH 2018-03-24 0308 UA3VFS        59  0014 US5D          59  0289
QSO:  3652 PH 2018-03-24 0308 UA3VFS        59  0015 YP9T          59  0253
QSO:  3655 PH 2018-03-24 0309 UA3VFS        59  0016 LZ5R          59  0324
QSO:  3670 PH 2018-03-24 0310 UA3VFS        59  0017 OH5Z          59  0212
QSO:  3673 PH 2018-03-24 0311 UA3VFS        59  0018 EI7T          59  0088
QSO:  3676 PH 2018-03-24 0312 UA3VFS        59  0019 OM4Q          59  0165
QSO:  3685 PH 2018-03-24 0313 UA3VFS        59  0020 II2S          59  0280
QSO:  3687 PH 2018-03-24 0313 UA3VFS        59  0021 9A1AR         59  0237
QSO:  3705 PH 2018-03-24 0314 UA3VFS        59  0022 DP7D          59  0261
QSO:  3712 PH 2018-03-24 0315 UA3VFS        59  0023 S51A          59  0320
QSO:  3714 PH 2018-03-24 0315 UA3VFS        59  0024 YL6W          59  0096
QSO:  3717 PH 2018-03-24 0316 UA3VFS        59  0025 ES9C          59  0277
QSO:  3720 PH 2018-03-24 0316 UA3VFS        59  0026 PA9M          59  0247
QSO:  3729 PH 2018-03-24 0317 UA3VFS        59  0027 HG5A          59  0251
QSO:  3736 PH 2018-03-24 0318 UA3VFS        59  0028 SO4R          59  0142
QSO:  3747 PH 2018-03-24 0319 UA3VFS        59  0029 TM6M          59  0457
QSO:  3760 PH 2018-03-24 0320 UA3VFS        59  0030 IR6T          59  0229
QSO:  1840 PH 2018-03-24 0324 UA3VFS        59  0031 UV5U          59  0050
QSO:  1860 PH 2018-03-24 0326 UA3VFS        59  0032 OK7K          59  0349
QSO:  1872 PH 2018-03-24 0327 UA3VFS        59  0033 LY3BB         59  0142
QSO:  7065 PH 2018-03-24 0330 UA3VFS        59  0034 TO2BC         59  0137
QSO:  7104 PH 2018-03-24 0332 UA3VFS        59  0035 UP0L          59  0271
QSO:  7110 PH 2018-03-24 0332 UA3VFS        59  0036 9A2KI         59  0297
QSO:  7114 PH 2018-03-24 0333 UA3VFS        59  0037 UP9L          59  0019
QSO:  7125 PH 2018-03-24 0334 UA3VFS        59  0038 FY5KE         59  0336
QSO:  3666 PH 2018-03-24 0338 UA3VFS        59  0039 YO7SR         59  0200
QSO:  3688 PH 2018-03-24 0340 UA3VFS        59  0040 US0HZ         59  0196
QSO:  3703 PH 2018-03-24 0341 UA3VFS        59  0041 HG8R          59  0441
QSO:  7073 PH 2018-03-24 0344 UA3VFS        59  0042 RN9N          59  0190
QSO:  7091 PH 2018-03-24 0345 UA3VFS        59  0043 S51DD         59  0052
QSO:  7091 PH 2018-03-24 0346 UA3VFS        59  0044 PY6BA         59  0048
QSO:  7091 PH 2018-03-24 0346 UA3VFS        59  0045 HG6L          59  0105
QSO:  7091 PH 2018-03-24 0346 UA3VFS        59  0046 R9SD          59  0015
QSO:  7091 PH 2018-03-24 0347 UA3VFS        59  0047 OE3OSB        59  0083
QSO:  7091 PH 2018-03-24 0347 UA3VFS        59  0048 SN9I          59  0016
