START-OF-LOG: 3.0
CALLSIGN: N6RV
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 307060
NAME: Bill Kendrick
LOCATION: LAX
OPERATORS: N6RV
CLUB: Southern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: Trying out my new Flex 6600M and N1MM Logger+.
QSO: 21300 PH 2018-03-24 0005 N6RV          59  0001   CE5JZO        59  0009
QSO: 21310 PH 2018-03-24 0007 N6RV          59  0002   HI8JSG        59  0006
QSO: 21317 PH 2018-03-24 0014 N6RV          59  0003   ZZ2T          59  0034
QSO: 21304 PH 2018-03-24 0016 N6RV          59  0004   CB1H          59  0006
QSO: 21288 PH 2018-03-24 0018 N6RV          59  0005   ZY2A          59  0034
QSO: 21262 PH 2018-03-24 0020 N6RV          59  0006   NW4DX         59  0031
QSO: 21248 PH 2018-03-24 0020 N6RV          59  0007   CX2DK         59  0048
QSO: 21245 PH 2018-03-24 0021 N6RV          59  0008   PY2UD         59  0041
QSO: 21255 PH 2018-03-24 0022 N6RV          59  0009   ZV5O          59  0056
QSO: 21265 PH 2018-03-24 0023 N6RV          59  0010   NR6O          59  0020
QSO: 21275 PH 2018-03-24 0024 N6RV          59  0011   VK4ZD         59  0027
QSO: 21328 PH 2018-03-24 0030 N6RV          59  0012   LU3DX         59  0019
QSO: 21322 PH 2018-03-24 0031 N6RV          59  0013   PY5ZHP        59  0042
QSO: 21314 PH 2018-03-24 0034 N6RV          59  0014   CB8E          59  0029
QSO: 21340 PH 2018-03-24 0036 N6RV          59  0015   PY2KJ         59  0011
QSO: 21235 PH 2018-03-24 0038 N6RV          59  0016   PV8AA         59  0013
QSO: 21230 PH 2018-03-24 0040 N6RV          59  0017   YE2C          59  0053
QSO: 21245 PH 2018-03-24 0041 N6RV          59  0018   YB2DX         59  0058
QSO: 21252 PH 2018-03-24 0042 N6RV          59  0019   AH6/AD6E      59  0012
QSO: 21310 PH 2018-03-24 0044 N6RV          59  0020   VK2AU         59  0009
QSO: 14209 PH 2018-03-24 0050 N6RV          59  0021   KP4RV         59  0089
QSO: 14335 PH 2018-03-24 0054 N6RV          59  0022   PY5DK         59  0049
QSO: 14307 PH 2018-03-24 0056 N6RV          59  0023   8P5A          59  0286
QSO: 14295 PH 2018-03-24 0111 N6RV          59  0024   HR2WW         59  0223
QSO: 14282 PH 2018-03-24 0115 N6RV          59  0026   CE3CT         59  0188
QSO: 14280 PH 2018-03-24 0116 N6RV          59  0027   ZX5J          59  0257
QSO: 14265 PH 2018-03-24 0117 N6RV          59  0028   P49Y          59  0310
QSO: 14257 PH 2018-03-24 0118 N6RV          59  0029   PY2NY         59  0149
QSO: 14255 PH 2018-03-24 0121 N6RV          59  0030   PV7M          59  0047
QSO: 14244 PH 2018-03-24 0122 N6RV          59  0031   KH7XS         59  0289
QSO: 14241 PH 2018-03-24 0123 N6RV          59  0032   VE6AO         59  0192
QSO: 14224 PH 2018-03-24 0125 N6RV          59  0033   TI7W          59  0278
QSO: 14220 PH 2018-03-24 0126 N6RV          59  0034   PP2FRS        59  0063
QSO: 14208 PH 2018-03-24 0128 N6RV          59  0035   ZV5O          59  0197
QSO: 14204 PH 2018-03-24 0129 N6RV          59  0036   PY2NFT        59  0111
QSO: 14197 PH 2018-03-24 0130 N6RV          59  0037   TG9ANF        59  0175
QSO: 14194 PH 2018-03-24 0131 N6RV          59  0038   HC1DX         59  0023
QSO: 14155 PH 2018-03-24 0134 N6RV          59  0039   HC2AO         59  0276
QSO: 14158 PH 2018-03-24 0135 N6RV          59  0040   CE2LR         59  0267
QSO: 14173 PH 2018-03-24 0136 N6RV          59  0041   N7RO          59  0041
QSO: 14185 PH 2018-03-24 0139 N6RV          59  0042   PR7AP         59  0217
QSO: 14188 PH 2018-03-24 0140 N6RV          59  0043   CE2MT         59  0033
QSO: 14205 PH 2018-03-24 0147 N6RV          59  0044   PR5K          59  0053
QSO: 14228 PH 2018-03-24 0150 N6RV          59  0045   ZY2A          59  0223
QSO: 14231 PH 2018-03-24 0152 N6RV          59  0046   PQ5B          59  0194
QSO: 14238 PH 2018-03-24 0154 N6RV          59  0047   PP5DZ         59  0148
QSO: 14250 PH 2018-03-24 0155 N6RV          59  0048   PY5WW         59  0209
QSO: 14253 PH 2018-03-24 0156 N6RV          59  0049   PJ4V          59  0111
QSO: 14265 PH 2018-03-24 0157 N6RV          59  0050   W5CT          59  0234
QSO: 14274 PH 2018-03-24 0200 N6RV          59  0051   P40WL         59  0121
QSO: 14285 PH 2018-03-24 0202 N6RV          59  0052   LO7H          59  0244
QSO: 14296 PH 2018-03-24 0203 N6RV          59  0053   AH6/AD6E      59  0125
QSO: 14315 PH 2018-03-24 0203 N6RV          59  0054   NH7A          59  0357
QSO: 14317 PH 2018-03-24 0204 N6RV          59  0055   JE6RPM        59  0130
QSO: 14323 PH 2018-03-24 0205 N6RV          59  0056   JF9JTS        59  0078
QSO: 14327 PH 2018-03-24 0205 N6RV          59  0057   JH4UYB        59  0142
QSO: 14332 PH 2018-03-24 0206 N6RV          59  0058   JR5OZR        59  0092
QSO: 14177 PH 2018-03-24 0207 N6RV          59  0059   JI2ZEY        59  0121
QSO: 14198 PH 2018-03-24 0208 N6RV          59  0060   N5JJ          59  0091
QSO: 14215 PH 2018-03-24 0210 N6RV          59  0061   RM0L          59  0062
QSO: 14217 PH 2018-03-24 0211 N6RV          59  0062   JH4UTP        59  0106
QSO: 14276 PH 2018-03-24 0311 N6RV          59  0063   KL7RA         59  0177
QSO:  7198 PH 2018-03-24 0318 N6RV          59  0064   EF8R          59  0762
QSO:  7215 PH 2018-03-24 0319 N6RV          59  0065   VC3J          59  0441
QSO:  7216 PH 2018-03-24 0320 N6RV          59  0066   VB3T          59  0448
QSO:  7203 PH 2018-03-24 0322 N6RV          59  0067   VE7GL         59  0159
QSO:  7193 PH 2018-03-24 0325 N6RV          59  0068   VE6EX         59  0029
QSO:  7250 PH 2018-03-24 0330 N6RV          59  0069   8P5A          59  0841
QSO:  7181 PH 2018-03-24 0337 N6RV          59  0070   KH7XS         59  0536
QSO:  7169 PH 2018-03-24 0344 N6RV          59  0071   CR3DX         59  0416
QSO:  7174 PH 2018-03-24 0345 N6RV          59  0072   N7MZW         59  0097
QSO:  7199 PH 2018-03-24 0346 N6RV          59  0073   KD4D          59  0287
QSO:  7209 PH 2018-03-24 0351 N6RV          59  0074   P49Y          59  0743
QSO:  7213 PH 2018-03-24 0352 N6RV          59  0075   TI7W          59  0679
QSO:  7230 PH 2018-03-24 0359 N6RV          59  0076   PJ4R          59  0546
QSO:  7234 PH 2018-03-24 0402 N6RV          59  0077   KP2XX         59  0523
QSO:  7231 PH 2018-03-24 0404 N6RV          59  0078   4M8E          59  0185
QSO:  7203 PH 2018-03-24 0411 N6RV          59  0079   HI3K          59  0224
QSO:  7219 PH 2018-03-24 0417 N6RV          59  0080   VP5P          59  0328
QSO:  7215 PH 2018-03-24 0445 N6RV          59  0081   NH7A          59  0554
QSO:  7190 PH 2018-03-24 0448 N6RV          59  0082   VC6R          59  0595
QSO:  7180 PH 2018-03-24 0448 N6RV          59  0083   W6AFA         59  0330
QSO:  7183 PH 2018-03-24 0449 N6RV          59  0084   KL2R          59  0040
