START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO:  7161 PH 2018-03-24 0003 CR6P          59  0002   OL9R          59  0004   1
QSO:  7161 PH 2018-03-24 0005 CR6P          59  0003   S51CK         59  0004   1
QSO:  7161 PH 2018-03-24 0010 CR6P          59  0004   UC7C          59  0015   1
QSO:  7161 PH 2018-03-24 0011 CR6P          59  0005   RT9T/3        59  0020   1
QSO:  7161 PH 2018-03-24 0011 CR6P          59  0006   OL6A          59  0004   1
QSO:  7161 PH 2018-03-24 0014 CR6P          59  0007   LA6VQ         59  0010   1
QSO:  7161 PH 2018-03-24 0014 CR6P          59  0008   LY5W          59  0011   1
QSO:  7161 PH 2018-03-24 0017 CR6P          59  0009   DA2X          59  0007   1
QSO:  7161 PH 2018-03-24 0017 CR6P          59  0010   IT9BDM        59  0016   1
QSO:  7161 PH 2018-03-24 0018 CR6P          59  0011   9A200S        59  0007   1
QSO:  7161 PH 2018-03-24 0019 CR6P          59  0012   S58WW         59  0018   1
QSO:  7161 PH 2018-03-24 0022 CR6P          59  0013   DL0HMK        59  0013   1
QSO:  7161 PH 2018-03-24 0035 CR6P          59  0016   R5DC          59  0036   0
QSO:  7161 PH 2018-03-24 0038 CR6P          59  0017   RM4HZ         59  0029   0
QSO:  7161 PH 2018-03-24 0039 CR6P          59  0018   LM90NRRL      59  0024   0
QSO:  3766 PH 2018-03-24 0039 CR6P          59  0001   CT1BXT        59  0035   1
QSO:  7161 PH 2018-03-24 0040 CR6P          59  0019   RT3S          59  0011   0
QSO:  3766 PH 2018-03-24 0040 CR6P          59  0002   F8KGS         59  0034   1
QSO:  7161 PH 2018-03-24 0040 CR6P          59  0020   OE6HOF        59  0009   0
QSO:  7161 PH 2018-03-24 0041 CR6P          59  0021   SE4E          59  0057   0
QSO:  3766 PH 2018-03-24 0041 CR6P          59  0003   IU2IDO        59  0005   1
QSO:  3766 PH 2018-03-24 0042 CR6P          59  0004   CN2AA         59  0162   1
QSO:  7161 PH 2018-03-24 0042 CR6P          59  0022   I4XNN         59  0043   0
QSO:  7161 PH 2018-03-24 0043 CR6P          59  0023   UT5C          59  0075   0
QSO:  3766 PH 2018-03-24 0043 CR6P          59  0005   LY1FW         59  0033   1
QSO:  3766 PH 2018-03-24 0044 CR6P          59  0006   F6BLZ         59  0033   1
QSO:  7161 PH 2018-03-24 0044 CR6P          59  0024   YT5M          59  0018   0
QSO:  7161 PH 2018-03-24 0045 CR6P          59  0025   RQ5D          59  0011   0
QSO:  7161 PH 2018-03-24 0047 CR6P          59  0026   DL7LX         59  0020   0
QSO:  7161 PH 2018-03-24 0047 CR6P          59  0027   OK1LRD        59  0010   0
QSO:  3766 PH 2018-03-24 0050 CR6P          59  0007   E7DX          59  0150   1
QSO:  7161 PH 2018-03-24 0050 CR6P          59  0028   LY9Y          59  0055   0
QSO:  7161 PH 2018-03-24 0051 CR6P          59  0029   RZ6D          59  0022   0
QSO:  7161 PH 2018-03-24 0052 CR6P          59  0030   R9UA          59  0017   0
QSO:  3766 PH 2018-03-24 0053 CR6P          59  0008   9A8M          59  0131   1
QSO:  7161 PH 2018-03-24 0053 CR6P          59  0031   9K9C          59  0033   0
