START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: G0CNN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: IO94
CLAIMED-SCORE:
NAME: Ian Miles
OPERATORS: G0CNN
CREATED-BY: CQ-WW Adif Converter
SOAPBOX:    My first proper     attempt at               an   HF  contest,         having dabbled  in
QSO:   14100  PH 2020-10-24 1000  G0CNN            59   14  YO7SR            59   20  
QSO:   14104  PH 2020-10-24 1004  G0CNN            59   14  IQ0ID            59   15  
QSO:   14109  PH 2020-10-24 1005  G0CNN            59   14  EC5NJ            59   14  
QSO:   14119  PH 2020-10-24 1007  G0CNN            59   14  IT9ZMX           59   15  
QSO:   14118  PH 2020-10-24 1011  G0CNN            59   14  RG5A             59   16  
QSO:   14123  PH 2020-10-24 1012  G0CNN            59   14  4U75B            59   15  
QSO:   14128  PH 2020-10-24 1013  G0CNN            59   14  OM5M             59   15  
QSO:   14141  PH 2020-10-24 1014  G0CNN            59   14  IR7T             59   15  
QSO:   14150  PH 2020-10-24 1016  G0CNN            59   14  YP0C             59   20  
QSO:   14155  PH 2020-10-24 1017  G0CNN            59   14  F8KGM            59   14  
QSO:   14159  PH 2020-10-24 1018  G0CNN            59   14  HG8R             59   15  
QSO:   14165  PH 2020-10-24 1019  G0CNN            59   14  YO7WC            59   20  
QSO:   14188  PH 2020-10-24 1021  G0CNN            59   14  YT1A             59   15  
QSO:   14191  PH 2020-10-24 1022  G0CNN            59   14  IO6A             59   15  
QSO:   14193  PH 2020-10-24 1023  G0CNN            59   14  HA4A             59   15  
QSO:   14200  PH 2020-10-24 1024  G0CNN            59   14  IU0DUM           59   15  
QSO:   14202  PH 2020-10-24 1025  G0CNN            59   14  LZ5R             59   20  
QSO:   14207  PH 2020-10-24 1026  G0CNN            59   14  UW1M             59   16  
QSO:   14213  PH 2020-10-24 1029  G0CNN            59   14  YT5A             59   15  
QSO:   14232  PH 2020-10-24 1030  G0CNN            59   14  IR6T             59   15  
QSO:   14235  PH 2020-10-24 1031  G0CNN            59   14  IF9A             59   15  
QSO:   14241  PH 2020-10-24 1033  G0CNN            59   14  9A3TR            59   15  
QSO:   14242  PH 2020-10-24 1034  G0CNN            59   14  IR4M             59   15  
QSO:   14247  PH 2020-10-24 1036  G0CNN            59   14  RU1A             59   16  
QSO:   14255  PH 2020-10-24 1038  G0CNN            59   14  LN2G             59   14  
QSO:   14257  PH 2020-10-24 1038  G0CNN            59   14  S53MM            59   15  
QSO:   14268  PH 2020-10-24 1039  G0CNN            59   14  IW0HLZ           59   15  
QSO:   14271  PH 2020-10-24 1040  G0CNN            59   14  IB8A             59   15  
QSO:   14274  PH 2020-10-24 1041  G0CNN            59   14  YT3X             59   15  
QSO:   14280  PH 2020-10-24 1042  G0CNN            59   14  HG6N             59   15  
QSO:   14283  PH 2020-10-24 1043  G0CNN            59   14  OM2Y             59   15  
QSO:   14286  PH 2020-10-24 1043  G0CNN            59   14  IU3BTY           59   15  
QSO:   14292  PH 2020-10-24 1044  G0CNN            59   14  L2ARD            59   13  
QSO:   14295  PH 2020-10-24 1045  G0CNN            59   14  IO9R             59   15  
QSO:   14299  PH 2020-10-24 1045  G0CNN            59   14  DK3T             59   14  
QSO:   14302  PH 2020-10-24 1045  G0CNN            59   14  ED1R             59   14  
QSO:   14305  PH 2020-10-24 1046  G0CNN            59   14  LN8W             59   14  
QSO:   14308  PH 2020-10-24 1046  G0CNN            59   14  OZ7A             59   14  
QSO:   14317  PH 2020-10-24 1048  G0CNN            59   14  EA3IN            59   14  
QSO:   14321  PH 2020-10-24 1048  G0CNN            59   14  II3R             59   15  
QSO:   14326  PH 2020-10-24 1049  G0CNN            59   14  OK7K             59   15  
QSO:   14328  PH 2020-10-24 1050  G0CNN            59   14  HG3N             59   15  
QSO:   14331  PH 2020-10-24 1050  G0CNN            59   14  HA5JI            59   15  
QSO:   14347  PH 2020-10-24 1052  G0CNN            59   14  YU5R             59   15  
QSO:   21231  PH 2020-10-24 1100  G0CNN            59   14  LN2T             59   14  
QSO:   21260  PH 2020-10-24 1103  G0CNN            59   14  S59A             59   15  
QSO:   21330  PH 2020-10-24 1109  G0CNN            59   14  DL2SAX           59   14  
QSO:   21348  PH 2020-10-24 1111  G0CNN            59   14  CQ3W             59   33  
QSO:   21382  PH 2020-10-24 1112  G0CNN            59   14  OL7T             59   15  
QSO:   28479  PH 2020-10-24 1114  G0CNN            59   14  SO4R             59   15  
QSO:   28483  PH 2020-10-24 1115  G0CNN            59   14  SN7Q             59   15  
QSO:   14110  PH 2020-10-24 1120  G0CNN            59   14  PD9X             59   14  
QSO:   14115  PH 2020-10-24 1121  G0CNN            59   14  IK4LZH           59   15  
QSO:   14119  PH 2020-10-24 1123  G0CNN            59   14  YO9HP            59   20  
QSO:   14130  PH 2020-10-24 1125  G0CNN            59   14  C44C             59   20  
QSO:   14145  PH 2020-10-24 1127  G0CNN            59   14  UF5D             59   16  
QSO:   14154  PH 2020-10-24 1128  G0CNN            59   14  IR3Z             59   15  
QSO:   14155  PH 2020-10-24 1129  G0CNN            59   14  DA2X             59   14  
QSO:   14163  PH 2020-10-24 1133  G0CNN            59   14  EA2VE            59   14  
QSO:   14173  PH 2020-10-24 1137  G0CNN            59   14  TM0DX            59   14  
QSO:   14181  PH 2020-10-24 1138  G0CNN            59   14  UT7CR            59   16  
QSO:   14199  PH 2020-10-24 1140  G0CNN            59   14  DL0CS            59   14  
QSO:   14206  PH 2020-10-24 1141  G0CNN            59   14  K3LR             59   5   
QSO:   14209  PH 2020-10-24 1141  G0CNN            59   14  R2AA             59   16  
QSO:   14221  PH 2020-10-24 1143  G0CNN            59   14  I1NVU            59   15  
QSO:   14225  PH 2020-10-24 1143  G0CNN            59   14  DR1X             59   14  
QSO:   14250  PH 2020-10-24 1145  G0CNN            59   14  DP7X             59   14  
QSO:   14256  PH 2020-10-24 1146  G0CNN            59   14  OT2J             59   14  
QSO:   14258  PH 2020-10-24 1148  G0CNN            59   14  SP8R             59   15  
QSO:   14259  PH 2020-10-24 1148  G0CNN            59   14  DP7D             59   14  
QSO:   14265  PH 2020-10-24 1150  G0CNN            59   14  KV2K             59   5   
QSO:   14278  PH 2020-10-24 1152  G0CNN            59   14  UB7K             59   16  
QSO:   14292  PH 2020-10-24 1154  G0CNN            59   14  DL2ARD           59   14  
QSO:   14295  PH 2020-10-24 1157  G0CNN            59   14  LZ9W             59   20  
QSO:   14304  PH 2020-10-24 1157  G0CNN            59   14  S52WW            59   15  
QSO:   14307  PH 2020-10-24 1159  G0CNN            59   14  LY7Z             59   15  
QSO:   14309  PH 2020-10-24 1159  G0CNN            59   14  IR2Q             59   15  
QSO:   14312  PH 2020-10-24 1200  G0CNN            59   14  IR1G             59   15  
QSO:   14312  PH 2020-10-24 1200  G0CNN            59   14  SP9N             59   15  
QSO:   14315  PH 2020-10-24 1201  G0CNN            59   14  N1UR             59   5   
QSO:   14330  PH 2020-10-24 1203  G0CNN            59   14  DK6WL            59   14  
QSO:   14335  PH 2020-10-24 1204  G0CNN            59   14  RL3A             59   16  
QSO:   21196  PH 2020-10-24 1207  G0CNN            59   14  DF0HQ            59   14  
QSO:   21187  PH 2020-10-24 1208  G0CNN            59   14  SE0X             59   14  
QSO:   21215  PH 2020-10-24 1209  G0CNN            59   14  S50R             59   15  
QSO:   21238  PH 2020-10-24 1210  G0CNN            59   14  IO3F             59   15  
QSO:   21242  PH 2020-10-24 1211  G0CNN            59   14  DK0TU            59   14  
QSO:   21262  PH 2020-10-24 1211  G0CNN            59   14  IQ4FA            59   15  
QSO:   21270  PH 2020-10-24 1212  G0CNN            59   14  DK1RU            59   14  
QSO:   21274  PH 2020-10-24 1213  G0CNN            59   14  SO9I             59   15  
QSO:   21280  PH 2020-10-24 1214  G0CNN            59   14  9A5X             59   15  
QSO:   21301  PH 2020-10-24 1215  G0CNN            59   14  S53ZO            59   15  
QSO:   21310  PH 2020-10-24 1215  G0CNN            59   14  EA5S             59   14  
QSO:   21371  PH 2020-10-24 1217  G0CNN            59   14  IB3N             59   15  
QSO:   21383  PH 2020-10-24 1217  G0CNN            59   14  IZ5EBL           59   15  
QSO:   21388  PH 2020-10-24 1218  G0CNN            59   14  S57K             59   15  
QSO:   21397  PH 2020-10-24 1219  G0CNN            59   14  CQ8M             59   14  
QSO:   21403  PH 2020-10-24 1219  G0CNN            59   14  DM0Y             59   14  
QSO:   21405  PH 2020-10-24 1220  G0CNN            59   14  OK5Z             59   15  
