START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1VR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN42
CLAIMED-SCORE: 475986
NAME: Fred Hopengarten
OPERATORS: K1VR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8701.0
SOAPBOX: About   8 QSOs       from  CQ'ing.          I    just can't            easily bring  myself
QSO:   14325  PH 2020-10-24 1916  K1VR             59   05  EA8RM            59   33  
QSO:   14328  PH 2020-10-24 1916  K1VR             59   05  OK7K             59   15  
QSO:   14332  PH 2020-10-24 1917  K1VR             59   05  IK2HKT           59   15  
QSO:   14334  PH 2020-10-24 1917  K1VR             59   05  EA8BQM           59   33  
QSO:   14345  PH 2020-10-24 1918  K1VR             59   05  YU5R             59   15  
QSO:   14292  PH 2020-10-24 1919  K1VR             59   05  DL2ARD           59   14  
QSO:   14158  PH 2020-10-24 1921  K1VR             59   05  ON7TQ            59   14  
QSO:   14176  PH 2020-10-24 1924  K1VR             59   05  VE3CX            59   04  
QSO:   14181  PH 2020-10-24 1926  K1VR             59   05  YT1A             59   15  
QSO:   14184  PH 2020-10-24 1926  K1VR             59   05  VY2IDX           59   05  
QSO:   14186  PH 2020-10-24 1927  K1VR             59   05  DK7A             59   14  
QSO:   14188  PH 2020-10-24 1929  K1VR             59   05  CR5T             59   14  
QSO:   14195  PH 2020-10-24 1932  K1VR             59   05  S79KW            59   39  
QSO:   14197  PH 2020-10-24 1933  K1VR             59   05  F8DVD            59   14  
QSO:   14199  PH 2020-10-24 1933  K1VR             59   05  OE6MMD           59   15  
QSO:   14201  PH 2020-10-24 1934  K1VR             59   05  IZ4JUK           59   15  
QSO:   14203  PH 2020-10-24 1935  K1VR             59   05  DL7BC            59   14  
QSO:   14206  PH 2020-10-24 1937  K1VR             59   05  TG9ANF           59   07  
QSO:   14212  PH 2020-10-24 1939  K1VR             59   05  HB9HLM           59   14  
QSO:   14217  PH 2020-10-24 1939  K1VR             59   05  YT5A             59   15  
QSO:   14219  PH 2020-10-24 1940  K1VR             59   05  CQ8M             59   14  
