START-OF-LOG: 3.0
CREATED-BY: QARTest 12.2.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IT9CKA
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CLAIMED-SCORE: 38844
NAME: Serafino De Filippi
SOAPBOX: Ottimo Contest, molta presenza stazioni EA, propagazione in 40m scarsa o 
SOAPBOX: nulla in Sicilia, solo 100watt Antenna Lop 10-40m e IC-736. 
QSO:  7000 CW 2022-05-21 1345 IT9CKA        599 0001   EA3X          599 B      
QSO: 21000 CW 2022-05-21 1351 IT9CKA        599 0002   UA9CTT        599 0044   
QSO: 21000 CW 2022-05-21 1352 IT9CKA        599 0003   LZ8R          599 0072   
QSO: 21000 CW 2022-05-21 1353 IT9CKA        599 0004   F5IN          599 0084   
QSO: 21000 CW 2022-05-21 1354 IT9CKA        599 0005   R4KO          599 0114   
QSO: 21000 CW 2022-05-21 1354 IT9CKA        599 0006   R1QE          599 0031   
QSO: 21000 CW 2022-05-21 1356 IT9CKA        599 0007   EA3ERD        599 B      
QSO: 21000 CW 2022-05-21 1356 IT9CKA        599 0008   YO5YM         599 0032   
QSO: 21000 CW 2022-05-21 1357 IT9CKA        599 0009   EA2BNU        599 SS     
QSO: 21000 CW 2022-05-21 1358 IT9CKA        599 0010   RA4Y          599 0059   
QSO: 21000 CW 2022-05-21 1359 IT9CKA        599 0011   YU1NR         599 0030   
QSO: 21000 CW 2022-05-21 1401 IT9CKA        599 0012   DL5BAW        599 0027   
QSO: 21000 CW 2022-05-21 1403 IT9CKA        599 0013   EA1EK         599 S      
QSO: 21000 CW 2022-05-21 1405 IT9CKA        599 0014   P3AA          599 0196   
QSO: 28000 CW 2022-05-21 1406 IT9CKA        599 0015   EA1TG         599 S      
QSO: 28000 CW 2022-05-21 1408 IT9CKA        599 0016   EA1EK         599 S      
QSO: 28000 CW 2022-05-21 1410 IT9CKA        599 0017   F5ROX         599 0002   
QSO: 28000 CW 2022-05-21 1411 IT9CKA        599 0018   EA2NA         599 NA     
QSO: 28000 CW 2022-05-21 1413 IT9CKA        599 0019   F6GNP/M       599 0008   
QSO: 28000 CW 2022-05-21 1414 IT9CKA        599 0020   EA2DDE        599 NA     
QSO: 28000 CW 2022-05-21 1416 IT9CKA        599 0021   F6HBR         599 0039   
QSO: 28000 CW 2022-05-21 1417 IT9CKA        599 0022   M1X           599 0055   
QSO: 28000 CW 2022-05-21 1419 IT9CKA        599 0023   EA2DSG        599 BI     
QSO: 28000 CW 2022-05-21 1419 IT9CKA        599 0024   F6AUS         599 0031   
QSO: 28000 CW 2022-05-21 1421 IT9CKA        599 0025   LZ1ND         599 0030   
QSO: 21000 CW 2022-05-21 1424 IT9CKA        599 0026   RV3DBK        599 0005   
