START-OF-LOG: 3.0
CREATED-BY: QARTest 12.2.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: 20M
CATEGORY-POWER: 
CLAIMED-SCORE: 69251
NAME: Antonello Cioccari
CLUB: Italian Contest Club
QSO: 14022 CW 2022-05-21 1218 IK0GDG        599 0001   EA7A          599 SE     
QSO: 14034 CW 2022-05-21 1220 IK0GDG        599 0002   DL3SYA        599 0020   
QSO: 14012 CW 2022-05-21 1221 IK0GDG        599 0003   SV1JG         599 0040   
QSO: 14025 CW 2022-05-21 1222 IK0GDG        599 0004   OZ1AAR        599 0019   
QSO: 14028 CW 2022-05-21 1225 IK0GDG        599 0005   EA2BNU        599 SS     
QSO: 14028 CW 2022-05-21 1225 IK0GDG        599 0006   YU1NR         599 0010   
QSO: 14028 CW 2022-05-21 1226 IK0GDG        599 0007   W1NU          599 0010   
QSO: 14028 CW 2022-05-21 1227 IK0GDG        599 0008   YL1YF         599 0014   
QSO: 14028 CW 2022-05-21 1228 IK0GDG        599 0009   YO3HEX        599 0015   
QSO: 14028 CW 2022-05-21 1229 IK0GDG        599 0010   YO4AR         599 0016   
QSO: 14028 CW 2022-05-21 1230 IK0GDG        599 0011   ON6NL         599 0023   
QSO: 14028 CW 2022-05-21 1231 IK0GDG        599 0012   F4CZV         599 0009   
QSO: 14028 CW 2022-05-21 1232 IK0GDG        599 0013   OK2ABU        599 0012   
QSO: 14028 CW 2022-05-21 1233 IK0GDG        599 0014   PA3AAV        599 0037   
QSO: 14028 CW 2022-05-21 1233 IK0GDG        599 0015   EA1VT         599 C      
QSO: 14028 CW 2022-05-21 1234 IK0GDG        599 0016   OR2A          599 0027   
QSO: 14028 CW 2022-05-21 1235 IK0GDG        599 0017   EA4Z          599 M      
QSO: 14028 CW 2022-05-21 1236 IK0GDG        599 0018   RK3AW         599 0034   
QSO: 14028 CW 2022-05-21 1237 IK0GDG        599 0019   YO5YM         599 0013   
QSO: 14028 CW 2022-05-21 1238 IK0GDG        599 0020   YU5T          599 0035   
QSO: 14028 CW 2022-05-21 1238 IK0GDG        599 0021   LZ3QE         599 0038   
QSO: 14028 CW 2022-05-21 1239 IK0GDG        599 0022   SD6M          599 0053   
QSO: 14028 CW 2022-05-21 1240 IK0GDG        599 0023   OK6OK         599 0019   
QSO: 14028 CW 2022-05-21 1240 IK0GDG        599 0024   SE6K          599 0017   
QSO: 14028 CW 2022-05-21 1242 IK0GDG        599 0025   M4N           599 0023   
QSO: 14028 CW 2022-05-21 1243 IK0GDG        599 0026   K8MP          599 0009   
QSO: 14028 CW 2022-05-21 1244 IK0GDG        599 0027   DL3KWF        599 0024   
QSO: 14028 CW 2022-05-21 1244 IK0GDG        599 0028   K3UL          599 0034   
QSO: 14028 CW 2022-05-21 1245 IK0GDG        599 0029   G1SCT         599 0026   
QSO: 14028 CW 2022-05-21 1247 IK0GDG        599 0030   EA7AZA        599 CA     
QSO: 14028 CW 2022-05-21 1248 IK0GDG        599 0031   LA7SI         599 0011   
QSO: 14028 CW 2022-05-21 1249 IK0GDG        599 0032   SF6W          599 0019   
QSO: 14028 CW 2022-05-21 1249 IK0GDG        599 0033   R4WAE         599 0010   
QSO: 14028 CW 2022-05-21 1250 IK0GDG        599 0034   SQ1DNJ        599 0018   
QSO: 14028 CW 2022-05-21 1251 IK0GDG        599 0035   R9XS          599 0008   
QSO: 14028 CW 2022-05-21 1251 IK0GDG        599 0036   SP4NKJ        599 0012   
QSO: 14028 CW 2022-05-21 1253 IK0GDG        599 0037   WJ2D          599 0004   
QSO: 14028 CW 2022-05-21 1254 IK0GDG        599 0038   YO3GCL        599 0016   
QSO: 14028 CW 2022-05-21 1255 IK0GDG        599 0039   DL3DRN        599 0024   
QSO: 14028 CW 2022-05-21 1256 IK0GDG        599 0040   PA3DTR        599 0012   
QSO: 14028 CW 2022-05-21 1257 IK0GDG        599 0041   K0ZR          599 0018   
QSO: 14028 CW 2022-05-21 1257 IK0GDG        599 0042   LZ1DQ         599 0034   
QSO: 14028 CW 2022-05-21 1258 IK0GDG        599 0043   NS2N          599 0015   
QSO: 14028 CW 2022-05-21 1259 IK0GDG        599 0044   G4LJU         599 0021   
QSO: 14028 CW 2022-05-21 1259 IK0GDG        599 0045   W4PM          599 0004   
QSO: 14028 CW 2022-05-21 1300 IK0GDG        599 0046   YO6HSU        599 0026   
QSO: 14028 CW 2022-05-21 1301 IK0GDG        599 0047   AA3B          599 0029   
QSO: 14028 CW 2022-05-21 1301 IK0GDG        599 0048   LZ1QN         599 0095   
QSO: 14028 CW 2022-05-21 1302 IK0GDG        599 0049   G3WBB         599 0001   
QSO: 14028 CW 2022-05-21 1302 IK0GDG        599 0050   YO7ARZ        599 0009   
QSO: 14028 CW 2022-05-21 1303 IK0GDG        599 0051   SQ9FMU        599 0019   
QSO: 14028 CW 2022-05-21 1303 IK0GDG        599 0052   OK2MBP        599 0043   
QSO: 14028 CW 2022-05-21 1305 IK0GDG        599 0053   EI8GP         599 0018   
QSO: 14028 CW 2022-05-21 1306 IK0GDG        599 0054   PG7R          599 0027   
QSO: 14028 CW 2022-05-21 1308 IK0GDG        599 0055   N1SOH         599 0011   
QSO: 14028 CW 2022-05-21 1310 IK0GDG        599 0056   OH6BA         599 0017   
QSO: 14038 CW 2022-05-21 1313 IK0GDG        599 0057   EA1WH         599 S      
QSO: 14040 CW 2022-05-21 1314 IK0GDG        599 0058   EA5YU         599 MU     
QSO: 14033 CW 2022-05-21 1315 IK0GDG        599 0059   EA7AAW        599 GR     
QSO: 14028 CW 2022-05-21 1316 IK0GDG        599 0060   EA6NB         599 IB     
QSO: 14028 CW 2022-05-21 1318 IK0GDG        599 0061   DL5KBO        599 0024   
QSO: 14028 CW 2022-05-21 1319 IK0GDG        599 0062   K6AR          599 0010   
QSO: 14028 CW 2022-05-21 1320 IK0GDG        599 0063   HA6OZ         599 0014   
QSO: 14028 CW 2022-05-21 1322 IK0GDG        599 0064   PA3EEG        599 0038   
QSO: 14028 CW 2022-05-21 1323 IK0GDG        599 0065   OM3CPF        599 0040   
QSO: 14028 CW 2022-05-21 1323 IK0GDG        599 0066   UA7G          599 0005   
QSO: 14028 CW 2022-05-21 1324 IK0GDG        599 0067   EA5MR         599 A      
QSO: 14028 CW 2022-05-21 1325 IK0GDG        599 0068   YU1YV         599 0052   
QSO: 14028 CW 2022-05-21 1326 IK0GDG        599 0069   SV1AJO        599 0004   
QSO: 14028 CW 2022-05-21 1326 IK0GDG        599 0070   UA9XK         599 0012   
QSO: 14028 CW 2022-05-21 1328 IK0GDG        599 0071   SN0W          599 0041   
QSO: 14028 CW 2022-05-21 1329 IK0GDG        599 0072   PA0GJV        599 0038   
QSO: 14028 CW 2022-05-21 1330 IK0GDG        599 0073   F5TYY         599 0002   
QSO: 14028 CW 2022-05-21 1330 IK0GDG        599 0074   HA7RY         599 0083   
QSO: 14028 CW 2022-05-21 1331 IK0GDG        599 0075   LA2HFA        599 0009   
QSO: 14028 CW 2022-05-21 1332 IK0GDG        599 0076   PC4H          599 0001   
QSO: 14028 CW 2022-05-21 1333 IK0GDG        599 0077   SP2FAP        599 0030   
QSO: 14028 CW 2022-05-21 1333 IK0GDG        599 0078   SP9R          599 0034   
QSO: 14028 CW 2022-05-21 1334 IK0GDG        599 0079   LY2LF         599 0026   
QSO: 14028 CW 2022-05-21 1337 IK0GDG        599 0080   N2AA          599 0008   
QSO: 14028 CW 2022-05-21 1337 IK0GDG        599 0081   IU0ITX        599 0022   
QSO: 14028 CW 2022-05-21 1338 IK0GDG        599 0082   OK4RQ         599 0087   
QSO: 14028 CW 2022-05-21 1339 IK0GDG        599 0083   PA2TA         599 0075   
QSO: 14028 CW 2022-05-21 1339 IK0GDG        599 0084   OM5NL         599 0035   
QSO: 14028 CW 2022-05-21 1340 IK0GDG        599 0085   R7MM          599 0065   
QSO: 14028 CW 2022-05-21 1341 IK0GDG        599 0086   CT1ELZ        599 0049   
QSO: 14028 CW 2022-05-21 1341 IK0GDG        599 0087   YL1ZF         599 0091   
QSO: 14028 CW 2022-05-21 1343 IK0GDG        599 0088   OM7LW         599 0083   
QSO: 14028 CW 2022-05-21 1344 IK0GDG        599 0089   RU9SO         599 0008   
QSO: 14028 CW 2022-05-21 1345 IK0GDG        599 0090   RN6CH         599 0016   
QSO: 14028 CW 2022-05-21 1348 IK0GDG        599 0091   HA0GK         599 0014   
QSO: 14028 CW 2022-05-21 1350 IK0GDG        599 0092   OK2EA         599 0005   
