START-OF-LOG: 3.0
CALLSIGN: N4BAA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1295721
OPERATORS: N4BAA
NAME: Jose Castillo
CREATED-BY: N1MM Logger V10.8.3
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21074 RY 2010-09-25 1519 N4BAA         599 05 MA  HG1S          599 15 DX
QSO: 21093 RY 2010-09-25 1524 N4BAA         599 05 MA  HI3TEJ        599 08 DX
QSO: 21082 RY 2010-09-25 1527 N4BAA         599 05 MA  PJ2S          599 09 DX
QSO: 21122 RY 2010-09-25 1530 N4BAA         599 05 MA  NP4EG         599 08 DX
QSO: 28082 RY 2010-09-25 1607 N4BAA         599 05 MA  LU4DX         599 13 DX
QSO: 28080 RY 2010-09-25 1609 N4BAA         599 05 MA  LU1HF         599 13 DX
QSO: 21081 RY 2010-09-25 1703 N4BAA         599 05 MA  ON4CAS        599 14 DX
QSO: 21074 RY 2010-09-25 1727 N4BAA         599 05 MA  W7ZR          599 03 AZ
QSO: 14089 RY 2010-09-25 1736 N4BAA         599 05 MA  UW1M          599 16 DX
QSO: 28096 RY 2010-09-25 1836 N4BAA         599 05 MA  ZX2B          599 11 DX
QSO: 28092 RY 2010-09-25 1837 N4BAA         599 05 MA  HK6P          599 09 DX
QSO: 28078 RY 2010-09-25 1838 N4BAA         599 05 MA  LW5EE         599 13 DX
QSO: 28084 RY 2010-09-25 1842 N4BAA         599 05 MA  LU5CAB        599 13 DX
QSO: 14099 RY 2010-09-25 1846 N4BAA         599 05 MA  DQ4W          599 14 DX
QSO: 21116 RY 2010-09-25 1851 N4BAA         599 05 MA  ST2AR         599 34 DX
QSO: 21119 RY 2010-09-25 1853 N4BAA         599 05 MA  OE3K          599 15 DX
QSO: 21091 RY 2010-09-25 1855 N4BAA         599 05 MA  9A9A          599 15 DX
QSO: 21099 RY 2010-09-25 1857 N4BAA         599 05 MA  ER0FEO        599 16 DX
QSO: 21083 RY 2010-09-25 1900 N4BAA         599 05 MA  YU2A          599 15 DX
QSO: 21072 RY 2010-09-25 1903 N4BAA         599 05 MA  LZ9W          599 20 DX
QSO: 21076 RY 2010-09-25 1905 N4BAA         599 05 MA  Z37M          599 15 DX
QSO: 21081 RY 2010-09-25 1907 N4BAA         599 05 MA  J39BS         599 08 DX
QSO: 28092 RY 2010-09-25 1912 N4BAA         599 05 MA  FM5CD         599 08 DX
QSO: 28095 RY 2010-09-25 1913 N4BAA         599 05 MA  PY1NX         599 11 DX
QSO: 21094 RY 2010-09-25 1917 N4BAA         599 05 MA  XE1UYS        599 06 DX
QSO: 14140 RY 2010-09-25 2057 N4BAA         599 05 MA  DL5NO         599 14 DX
QSO: 14140 RY 2010-09-25 2058 N4BAA         599 05 MA  XE2K          599 06 DX
QSO: 14140 RY 2010-09-25 2059 N4BAA         599 05 MA  PA2CVD        599 14 DX
QSO: 14140 RY 2010-09-25 2059 N4BAA         599 05 MA  F4GDI         599 14 DX
QSO: 14140 RY 2010-09-25 2100 N4BAA         599 05 MA  G5D           599 14 DX
QSO: 14140 RY 2010-09-25 2100 N4BAA         599 05 MA  YO3FOM        599 20 DX
QSO: 14140 RY 2010-09-25 2100 N4BAA         599 05 MA  PA0TCA        599 14 DX
QSO: 14140 RY 2010-09-25 2101 N4BAA         599 05 MA  PE2KP         599 14 DX
QSO: 14140 RY 2010-09-25 2101 N4BAA         599 05 MA  DK6CS         599 14 DX
QSO: 14140 RY 2010-09-25 2102 N4BAA         599 05 MA  IK4WLA        599 15 DX
QSO: 14140 RY 2010-09-25 2103 N4BAA         599 05 MA  N5ER          599 04 AR
QSO: 14140 RY 2010-09-25 2103 N4BAA         599 05 MA  DK1WA         599 14 DX
QSO: 14140 RY 2010-09-25 2104 N4BAA         599 05 MA  OK2DW         599 15 DX
QSO: 14140 RY 2010-09-25 2105 N4BAA         599 05 MA  IZ2QKG        599 15 DX
QSO: 14140 RY 2010-09-25 2105 N4BAA         599 05 MA  KC0BMF        599 04 IA
QSO: 14140 RY 2010-09-25 2106 N4BAA         599 05 MA  UW3E          599 16 DX
QSO: 14140 RY 2010-09-25 2106 N4BAA         599 05 MA  EO3Q          599 16 DX
QSO: 14140 RY 2010-09-25 2107 N4BAA         599 05 MA  VU2PTT        599 22 DX
QSO: 14140 RY 2010-09-25 2107 N4BAA         599 05 MA  EA4GB         599 14 DX
QSO: 14140 RY 2010-09-25 2108 N4BAA         599 05 MA  DL8UO         599 16 DX
QSO: 14140 RY 2010-09-25 2109 N4BAA         599 05 MA  VE3FH         599 04 ON
QSO: 14140 RY 2010-09-25 2109 N4BAA         599 05 MA  CT1EEK        599 14 DX
QSO: 14140 RY 2010-09-25 2110 N4BAA         599 05 MA  HB9CAL        599 14 DX
QSO: 14140 RY 2010-09-25 2111 N4BAA         599 05 MA  K4HAL         599 04 AL
QSO: 14140 RY 2010-09-25 2112 N4BAA         599 05 MA  DL5JS         599 14 DX
QSO: 14140 RY 2010-09-25 2113 N4BAA         599 05 MA  WB5AAA        599 04 AR
QSO: 14140 RY 2010-09-25 2113 N4BAA         599 05 MA  CT1BXT        599 14 DX
QSO: 14140 RY 2010-09-25 2114 N4BAA         599 05 MA  DF5BX         599 14 DX
QSO: 14140 RY 2010-09-25 2114 N4BAA         599 05 MA  IW4EQI        599 15 DX
QSO: 14140 RY 2010-09-25 2115 N4BAA         599 05 MA  IW2FUT        599 15 DX
QSO: 14140 RY 2010-09-25 2116 N4BAA         599 05 MA  ON4VMA        599 14 DX
QSO: 14140 RY 2010-09-25 2116 N4BAA         599 05 MA  IC8TEM        599 15 DX
QSO: 14140 RY 2010-09-25 2117 N4BAA         599 05 MA  DH0GHU        599 14 DX
QSO: 14140 RY 2010-09-25 2118 N4BAA         599 05 MA  IW2NEF        599 15 DX
QSO: 14140 RY 2010-09-25 2118 N4BAA         599 05 MA  K8KI          599 04 AL
QSO: 14140 RY 2010-09-25 2118 N4BAA         599 05 MA  G1XKZ         599 14 DX
QSO: 14140 RY 2010-09-25 2119 N4BAA         599 05 MA  DF4WC         599 14 DX
QSO: 14140 RY 2010-09-25 2119 N4BAA         599 05 MA  DK8IF         599 14 DX
QSO: 14140 RY 2010-09-25 2119 N4BAA         599 05 MA  F1BRV         599 14 DX
QSO: 14140 RY 2010-09-25 2120 N4BAA         599 05 MA  HG3FMZ        599 15 DX
QSO: 14140 RY 2010-09-25 2121 N4BAA         599 05 MA  DK0CU         599 14 DX
QSO: 14140 RY 2010-09-25 2123 N4BAA         599 05 MA  DL5QY         599 14 DX
QSO: 14140 RY 2010-09-25 2123 N4BAA         599 05 MA  PA1FJ         599 14 DX
QSO: 14140 RY 2010-09-25 2124 N4BAA         599 05 MA  EA1CP         599 14 DX
QSO: 14140 RY 2010-09-25 2124 N4BAA         599 05 MA  CT1HMN        599 14 DX
QSO: 14140 RY 2010-09-25 2124 N4BAA         599 05 MA  OZ1DSD        599 14 DX
QSO: 14140 RY 2010-09-25 2127 N4BAA         599 05 MA  DK1AUP        599 14 DX
QSO: 14140 RY 2010-09-25 2128 N4BAA         599 05 MA  YO4AUL        599 20 DX
QSO: 14140 RY 2010-09-25 2128 N4BAA         599 05 MA  YV1PX         599 09 DX
QSO: 14140 RY 2010-09-25 2129 N4BAA         599 05 MA  ON6UF         599 14 DX
QSO: 14140 RY 2010-09-25 2129 N4BAA         599 05 MA  DL1XX         599 14 DX
QSO: 14140 RY 2010-09-25 2129 N4BAA         599 05 MA  MM0R          599 14 DX
QSO: 14140 RY 2010-09-25 2130 N4BAA         599 05 MA  K0VM          599 04 IA
QSO: 14140 RY 2010-09-25 2131 N4BAA         599 05 MA  N0BUI         599 04 MN
QSO: 14140 RY 2010-09-25 2132 N4BAA         599 05 MA  HC1JQ         599 10 DX
QSO: 14140 RY 2010-09-25 2133 N4BAA         599 05 MA  VK7GN         599 30 DX
QSO: 14140 RY 2010-09-25 2134 N4BAA         599 05 MA  TK5IH         599 15 DX
QSO: 14140 RY 2010-09-25 2134 N4BAA         599 05 MA  GW4SKA        599 14 DX
QSO: 14140 RY 2010-09-25 2135 N4BAA         599 05 MA  IW5ALG        599 15 DX
QSO: 14140 RY 2010-09-25 2136 N4BAA         599 05 MA  PD1KSA        599 14 DX
QSO: 14140 RY 2010-09-25 2136 N4BAA         599 05 MA  IW6ASD        599 15 DX
QSO: 14140 RY 2010-09-25 2138 N4BAA         599 05 MA  PD3ALX        599 14 DX
QSO: 14140 RY 2010-09-25 2138 N4BAA         599 05 MA  OK2BXW        599 15 DX
QSO: 14140 RY 2010-09-25 2138 N4BAA         599 05 MA  MI0BPB        599 14 DX
QSO: 14140 RY 2010-09-25 2139 N4BAA         599 05 MA  G4RFC         599 14 DX
QSO: 14140 RY 2010-09-25 2139 N4BAA         599 05 MA  WQ9Z          599 04 IL
QSO: 14140 RY 2010-09-25 2140 N4BAA         599 05 MA  IK2AHB        599 15 DX
QSO: 14140 RY 2010-09-25 2141 N4BAA         599 05 MA  PA1VC         599 14 DX
QSO: 14140 RY 2010-09-25 2141 N4BAA         599 05 MA  F4FFH         599 14 DX
QSO: 14139 RY 2010-09-25 2143 N4BAA         599 05 MA  RK0LWW        599 19 DX
QSO: 14140 RY 2010-09-25 2145 N4BAA         599 05 MA  DK1FW         599 14 DX
QSO: 14140 RY 2010-09-25 2146 N4BAA         599 05 MA  K5AR          599 04 TX
QSO: 14140 RY 2010-09-25 2146 N4BAA         599 05 MA  PA0WRS        599 14 DX
QSO: 14140 RY 2010-09-25 2147 N4BAA         599 05 MA  HA1DAE        599 15 DX
QSO: 14140 RY 2010-09-25 2147 N4BAA         599 05 MA  W7YES         599 03 OR
QSO: 14140 RY 2010-09-25 2148 N4BAA         599 05 MA  G4SJX         599 14 DX
QSO: 14140 RY 2010-09-25 2148 N4BAA         599 05 MA  KP2DX         599 08 DX
QSO: 14140 RY 2010-09-25 2149 N4BAA         599 05 MA  DL4MDO        599 14 DX
QSO: 14140 RY 2010-09-25 2149 N4BAA         599 05 MA  GM0NKX        599 14 DX
QSO: 14140 RY 2010-09-25 2150 N4BAA         599 05 MA  4X4DK         599 20 DX
QSO: 14140 RY 2010-09-25 2151 N4BAA         599 05 MA  YO9HP         599 20 DX
QSO: 14140 RY 2010-09-25 2151 N4BAA         599 05 MA  IW3GXW        599 15 DX
QSO: 14140 RY 2010-09-25 2153 N4BAA         599 05 MA  IZ4OUA        599 15 DX
QSO: 14140 RY 2010-09-25 2154 N4BAA         599 05 MA  VP9I          599 05 DX
QSO: 14140 RY 2010-09-25 2156 N4BAA         599 05 MA  G3KMQ         599 14 DX
QSO: 14140 RY 2010-09-25 2156 N4BAA         599 05 MA  W8KEN         599 04 OH
QSO: 14140 RY 2010-09-25 2157 N4BAA         599 05 MA  Z37M          599 15 DX
QSO: 14140 RY 2010-09-25 2157 N4BAA         599 05 MA  IT9BLB        599 15 DX
QSO: 14140 RY 2010-09-25 2158 N4BAA         599 05 MA  WB0N          599 04 MN
QSO: 14140 RY 2010-09-25 2159 N4BAA         599 05 MA  KD0AKI        599 04 KS
QSO: 14140 RY 2010-09-25 2200 N4BAA         599 05 MA  GM3C          599 14 DX
QSO: 14140 RY 2010-09-25 2200 N4BAA         599 05 MA  VE3XD         599 04 ON
QSO: 14140 RY 2010-09-25 2201 N4BAA         599 05 MA  IZ2JPN        599 15 DX
QSO: 14140 RY 2010-09-25 2201 N4BAA         599 05 MA  EA1OS         599 14 DX
QSO: 14140 RY 2010-09-25 2202 N4BAA         599 05 MA  S51CK         599 15 DX
QSO: 14140 RY 2010-09-25 2202 N4BAA         599 05 MA  SN9P          599 15 DX
QSO: 14140 RY 2010-09-25 2203 N4BAA         599 05 MA  HK6P          599 09 DX
QSO: 14140 RY 2010-09-25 2204 N4BAA         599 05 MA  S57EA         599 15 DX
QSO: 14140 RY 2010-09-25 2204 N4BAA         599 05 MA  IQ1RY         599 15 DX
QSO: 14140 RY 2010-09-25 2205 N4BAA         599 05 MA  DR10TCCC      599 14 DX
QSO: 14140 RY 2010-09-25 2205 N4BAA         599 05 MA  K6UFO         599 03 WA
QSO: 14140 RY 2010-09-25 2206 N4BAA         599 05 MA  PA4B          599 14 DX
QSO: 14140 RY 2010-09-25 2207 N4BAA         599 05 MA  S53EO         599 15 DX
QSO: 14140 RY 2010-09-25 2208 N4BAA         599 05 MA  W1ZD/7        599 03 AZ
QSO: 14140 RY 2010-09-25 2209 N4BAA         599 05 MA  WB5TUF        599 04 TX
QSO: 14140 RY 2010-09-25 2209 N4BAA         599 05 MA  2E0AOZ        599 14 DX
QSO: 14140 RY 2010-09-25 2210 N4BAA         599 05 MA  KR1ST         599 05 SC
QSO: 14140 RY 2010-09-25 2211 N4BAA         599 05 MA  VE7SV         599 03 BC
QSO: 14140 RY 2010-09-25 2212 N4BAA         599 05 MA  JA3BCT        599 25 DX
QSO: 21093 RY 2010-09-25 2216 N4BAA         599 05 MA  VA7ST         599 03 BC
QSO: 21075 RY 2010-09-25 2218 N4BAA         599 05 MA  HC8/K6AW      599 10 DX
QSO: 21093 RY 2010-09-25 2221 N4BAA         599 05 MA  KE5LLM/6      599 03 CA
QSO:  7049 RY 2010-09-25 2224 N4BAA         599 05 MA  WG9L          599 04 IL
QSO:  7049 RY 2010-09-25 2225 N4BAA         599 05 MA  DK0ED         599 14 DX
QSO:  7049 RY 2010-09-25 2226 N4BAA         599 05 MA  EU1AZ         599 16 DX
QSO:  7049 RY 2010-09-25 2226 N4BAA         599 05 MA  N5ZM          599 04 AR
QSO:  7049 RY 2010-09-25 2227 N4BAA         599 05 MA  PA3BFH        599 14 DX
QSO:  7049 RY 2010-09-25 2228 N4BAA         599 05 MA  ON6SX         599 14 DX
QSO:  7049 RY 2010-09-25 2229 N4BAA         599 05 MA  N8IW          599 04 OH
QSO:  7049 RY 2010-09-25 2229 N4BAA         599 05 MA  KX8K          599 04 OH
QSO:  7049 RY 2010-09-25 2229 N4BAA         599 05 MA  K9WX          599 04 IN
QSO:  7049 RY 2010-09-25 2230 N4BAA         599 05 MA  K2EN          599 05 NY
QSO:  7049 RY 2010-09-25 2231 N4BAA         599 05 MA  N8BB          599 04 MI
QSO:  7049 RY 2010-09-25 2231 N4BAA         599 05 MA  OM3PR         599 15 DX
QSO:  7049 RY 2010-09-25 2232 N4BAA         599 05 MA  K5VJZ         599 04 AR
QSO:  7049 RY 2010-09-25 2233 N4BAA         599 05 MA  KN8DMK        599 04 OH
QSO:  7049 RY 2010-09-25 2233 N4BAA         599 05 MA  M5AEX         599 14 DX
QSO:  7049 RY 2010-09-25 2234 N4BAA         599 05 MA  RC9JWR        599 17 DX
QSO:  7049 RY 2010-09-25 2234 N4BAA         599 05 MA  HA5LZ         599 15 DX
QSO:  7049 RY 2010-09-25 2235 N4BAA         599 05 MA  R3AR          599 16 DX
QSO:  7049 RY 2010-09-25 2235 N4BAA         599 05 MA  WY3P          599 05 VA
QSO:  7049 RY 2010-09-25 2236 N4BAA         599 05 MA  DL1RYD        599 14 DX
QSO:  7049 RY 2010-09-25 2237 N4BAA         599 05 MA  DK5IR         599 14 DX
QSO:  7049 RY 2010-09-25 2237 N4BAA         599 05 MA  AB9QH         599 04 IL
QSO:  7049 RY 2010-09-25 2238 N4BAA         599 05 MA  UT0EL         599 16 DX
QSO:  7049 RY 2010-09-25 2238 N4BAA         599 05 MA  F4ESK         599 14 DX
QSO:  7049 RY 2010-09-25 2238 N4BAA         599 05 MA  VE3XD         599 04 ON
QSO:  7049 RY 2010-09-25 2239 N4BAA         599 05 MA  OR3A          599 14 DX
QSO:  7049 RY 2010-09-25 2239 N4BAA         599 05 MA  2E0TGS        599 14 DX
QSO:  7049 RY 2010-09-25 2251 N4BAA         599 05 MA  UT4XD         599 16 DX
QSO:  7049 RY 2010-09-25 2251 N4BAA         599 05 MA  OZ6TL         599 14 DX
QSO:  7049 RY 2010-09-25 2253 N4BAA         599 05 MA  W0MRZ         599 04 IA
QSO:  7049 RY 2010-09-25 2254 N4BAA         599 05 MA  L73D          599 13 DX
QSO:  7049 RY 2010-09-25 2254 N4BAA         599 05 MA  K1IB          599 05 VT
QSO:  7049 RY 2010-09-25 2254 N4BAA         599 05 MA  G0CER         599 14 DX
QSO:  7049 RY 2010-09-25 2255 N4BAA         599 05 MA  EA4ZQ         599 14 DX
QSO:  7049 RY 2010-09-25 2256 N4BAA         599 05 MA  UY2UQ         599 16 DX
QSO:  7049 RY 2010-09-25 2257 N4BAA         599 05 MA  OE50EMC       599 15 DX
