START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO:  3578 RY 2010-09-25 0001 UY7MM         599 16 DX  YT4T          599 15 DX   0
QSO:  3575 RY 2010-09-25 0003 UY7MM         599 16 DX  OH6R          599 15 DX   0
QSO:  3572 RY 2010-09-25 0004 UY7MM         599 16 DX  RW9C          599 17 DX   0
QSO:  3572 RY 2010-09-25 0005 UY7MM         599 16 DX  RV3LQ         599 16 DX   0
QSO:  3572 RY 2010-09-25 0006 UY7MM         599 16 DX  RQ3M          599 16 DX   0
QSO:  3572 RY 2010-09-25 0006 UY7MM         599 16 DX  US0HZ         599 16 DX   0
QSO:  3572 RY 2010-09-25 0008 UY7MM         599 16 DX  RK4YJ         599 16 DX   0
QSO:  3572 RY 2010-09-25 0009 UY7MM         599 16 DX  IK4MGP        599 15 DX   0
QSO:  3572 RY 2010-09-25 0010 UY7MM         599 16 DX  DK8MCT        599 14 DX   0
QSO:  3572 RY 2010-09-25 0011 UY7MM         599 16 DX  OM3TPN        599 15 DX   0
QSO:  3572 RY 2010-09-25 0012 UY7MM         599 16 DX  SV8RX         599 20 DX   0
QSO:  3572 RY 2010-09-25 0013 UY7MM         599 16 DX  RK3AWL        599 16 DX   0
QSO:  3572 RY 2010-09-25 0015 UY7MM         599 16 DX  OE9R          599 15 DX   0
QSO:  3572 RY 2010-09-25 0016 UY7MM         599 16 DX  RN4SN         599 16 DX   0
QSO:  3569 RY 2010-09-25 0018 UY7MM         599 16 DX  LZ9W          599 20 DX   0
QSO:  3574 RY 2010-09-25 0021 UY7MM         599 16 DX  YO9HP         599 20 DX   0
QSO:  3574 RY 2010-09-25 0022 UY7MM         599 16 DX  GI6K          599 14 DX   0
QSO:  3576 RY 2010-09-25 0023 UY7MM         599 16 DX  RW4W          599 16 DX   0
QSO:  3579 RY 2010-09-25 0025 UY7MM         599 16 DX  RZ3AXX        599 16 DX   0
QSO:  3580 RY 2010-09-25 0026 UY7MM         599 16 DX  IZ4GWE        599 15 DX   0
QSO:  3581 RY 2010-09-25 0027 UY7MM         599 16 DX  YL2GC         599 15 DX   0
QSO:  3582 RY 2010-09-25 0028 UY7MM         599 16 DX  UA4HOX        599 16 DX   0
QSO:  3583 RY 2010-09-25 0029 UY7MM         599 16 DX  DL3TD         599 14 DX   0
QSO:  3584 RY 2010-09-25 0029 UY7MM         599 16 DX  HA1TNX        599 15 DX   0
QSO:  3585 RY 2010-09-25 0030 UY7MM         599 16 DX  UT2IU         599 16 DX   0
QSO:  3585 RY 2010-09-25 0030 UY7MM         599 16 DX  UX2X          599 16 DX   0
QSO:  3586 RY 2010-09-25 0032 UY7MM         599 16 DX  EW7KF         599 16 DX   0
QSO:  3587 RY 2010-09-25 0033 UY7MM         599 16 DX  RG3K          599 16 DX   0
QSO:  3588 RY 2010-09-25 0033 UY7MM         599 16 DX  UW8I          599 16 DX   0
QSO:  3589 RY 2010-09-25 0036 UY7MM         599 16 DX  IQ1RY         599 15 DX   0
QSO:  3588 RY 2010-09-25 0037 UY7MM         599 16 DX  LZ8E          599 20 DX   0
QSO:  3589 RY 2010-09-25 0037 UY7MM         599 16 DX  SO4R          599 15 DX   0
QSO:  3590 RY 2010-09-25 0039 UY7MM         599 16 DX  Z37M          599 15 DX   0
QSO:  3591 RY 2010-09-25 0040 UY7MM         599 16 DX  PI4CC         599 14 DX   0
QSO:  3592 RY 2010-09-25 0040 UY7MM         599 16 DX  LY5E          599 15 DX   0
QSO:  3593 RY 2010-09-25 0042 UY7MM         599 16 DX  LY9Y          599 15 DX   0
QSO:  3594 RY 2010-09-25 0044 UY7MM         599 16 DX  R9DX          599 17 DX   0
QSO:  3594 RY 2010-09-25 0045 UY7MM         599 16 DX  DQ4W          599 14 DX   0
QSO:  3595 RY 2010-09-25 0045 UY7MM         599 16 DX  SP9AUV        599 15 DX   0
QSO:  3597 RY 2010-09-25 0046 UY7MM         599 16 DX  IT9BLB        599 16 DX   0
QSO:  3598 RY 2010-09-25 0047 UY7MM         599 16 DX  UR7GO         599 16 DX   0
QSO:  3599 RY 2010-09-25 0048 UY7MM         599 16 DX  EF8M          599 16 DX   0
QSO:  3601 RY 2010-09-25 0049 UY7MM         599 16 DX  LZ9R          599 16 DX   0
QSO:  3602 RY 2010-09-25 0050 UY7MM         599 16 DX  T70A          599 15 DX   0
QSO:  3603 RY 2010-09-25 0052 UY7MM         599 16 DX  RX3ZX         599 16 DX   0
QSO:  3604 RY 2010-09-25 0052 UY7MM         599 16 DX  ON4ANL        599 14 DX   0
QSO:  3604 RY 2010-09-25 0054 UY7MM         599 16 DX  SO9Q          599 15 DX   0
QSO:  3605 RY 2010-09-25 0054 UY7MM         599 16 DX  RM3Q          599 16 DX   0
QSO:  3606 RY 2010-09-25 0056 UY7MM         599 16 DX  LY5W          599 16 DX   0
QSO:  3608 RY 2010-09-25 0056 UY7MM         599 16 DX  RG9A          599 17 DX   0
QSO:  3609 RY 2010-09-25 0057 UY7MM         599 16 DX  OZ1ADL        599 14 DX   0
QSO:  3561 RY 2010-09-25 0101 UY7MM         599 16 DX  US6IQ         599 16 DX   0
QSO:  3564 RY 2010-09-25 0103 UY7MM         599 16 DX  E77DX         599 15 DX   0
QSO:  3565 RY 2010-09-25 0105 UY7MM         599 16 DX  DF5WW         599 14 DX   0
QSO:  3565 RY 2010-09-25 0106 UY7MM         599 16 DX  DJ9VA         599 14 DX   0
QSO:  3567 RY 2010-09-25 0108 UY7MM         599 16 DX  IK0LNN        599 15 DX   0
QSO:  3568 RY 2010-09-25 0109 UY7MM         599 16 DX  DL4MCF        599 14 DX   0
QSO:  7031 RY 2010-09-25 0114 UY7MM         599 16 DX  IQ1RY         599 15 DX   0
QSO:  7031 RY 2010-09-25 0116 UY7MM         599 16 DX  G5D           599 14 DX   0
QSO:  7034 RY 2010-09-25 0117 UY7MM         599 16 DX  G0HDV         599 14 DX   0
QSO:  7034 RY 2010-09-25 0117 UY7MM         599 16 DX  R8TX          599 16 DX   0
QSO:  7034 RY 2010-09-25 0118 UY7MM         599 16 DX  SP3VSE        599 15 DX   0
QSO:  7034 RY 2010-09-25 0118 UY7MM         599 16 DX  OE6MMF        599 15 DX   0
QSO:  7034 RY 2010-09-25 0119 UY7MM         599 16 DX  EA2BNU        599 14 DX   0
QSO:  7034 RY 2010-09-25 0119 UY7MM         599 16 DX  MD2C          599 14 DX   0
QSO:  7034 RY 2010-09-25 0120 UY7MM         599 16 DX  DQ4W          599 14 DX   0
QSO:  7034 RY 2010-09-25 0122 UY7MM         599 16 DX  S50A          599 15 DX   0
QSO:  7034 RY 2010-09-25 0124 UY7MM         599 16 DX  TM3T          599 14 DX   0
QSO:  7034 RY 2010-09-25 0125 UY7MM         599 16 DX  IK2DZN        599 15 DX   0
QSO:  7034 RY 2010-09-25 0126 UY7MM         599 16 DX  S57U          599 15 DX   0
QSO:  7034 RY 2010-09-25 0127 UY7MM         599 16 DX  DD1JN         599 14 DX   0
QSO:  7034 RY 2010-09-25 0127 UY7MM         599 16 DX  OK2JNB        599 15 DX   0
QSO:  7034 RY 2010-09-25 0128 UY7MM         599 16 DX  YU2A          599 15 DX   0
QSO:  7034 RY 2010-09-25 0128 UY7MM         599 16 DX  DR2010L       599 14 DX   0
QSO:  7034 RY 2010-09-25 0130 UY7MM         599 16 DX  WB2RHM        599 05 DX   0
QSO:  7034 RY 2010-09-25 0131 UY7MM         599 16 DX  HA6NN         599 15 DX   0
QSO:  7034 RY 2010-09-25 0131 UY7MM         599 16 DX  S57AM         599 15 DX   0
QSO:  7034 RY 2010-09-25 0132 UY7MM         599 16 DX  HA1TNX        599 15 DX   0
QSO:  7034 RY 2010-09-25 0133 UY7MM         599 16 DX  DF5WW         599 14 DX   0
QSO:  7042 RY 2010-09-25 0137 UY7MM         599 16 DX  E74KC         599 15 DX   0
QSO:  7043 RY 2010-09-25 0138 UY7MM         599 16 DX  HG1S          599 15 DX   0
QSO:  7049 RY 2010-09-25 0139 UY7MM         599 16 DX  OZ1ADL        599 14 DX   0
QSO:  7051 RY 2010-09-25 0140 UY7MM         599 16 DX  OH6R          599 15 DX   0
QSO:  7052 RY 2010-09-25 0140 UY7MM         599 16 DX  UA4HOX        599 16 DX   0
QSO:  7055 RY 2010-09-25 0142 UY7MM         599 16 DX  RA9A          599 17 DX   0
QSO:  7060 RY 2010-09-25 0144 UY7MM         599 16 DX  9A5D          599 15 DX   0
QSO:  7061 RY 2010-09-25 0145 UY7MM         599 16 DX  S52X          599 15 DX   0
QSO:  7063 RY 2010-09-25 0146 UY7MM         599 16 DX  YT8A          599 15 DX   0
QSO:  7064 RY 2010-09-25 0146 UY7MM         599 16 DX  SP9LJD        599 15 DX   0
QSO:  7066 RY 2010-09-25 0147 UY7MM         599 16 DX  DL3TD         599 14 DX   0
QSO:  7070 RY 2010-09-25 0148 UY7MM         599 16 DX  OZ1GML        599 14 DX   0
QSO:  7080 RY 2010-09-25 0150 UY7MM         599 16 DX  N1SV          599 05 MA   0
QSO:  7083 RY 2010-09-25 0151 UY7MM         599 16 DX  Z37M          599 15 DX   0
QSO:  7084 RY 2010-09-25 0152 UY7MM         599 16 DX  UP6P          599 17 DX   0
QSO:  3562 RY 2010-09-25 0203 UY7MM         599 16 DX  DK1AX         599 15 DX   0
QSO:  3562 RY 2010-09-25 0205 UY7MM         599 16 DX  UR5UBR        599 16 DX   0
QSO:  3562 RY 2010-09-25 0205 UY7MM         599 16 DX  PA1NL         599 14 DX   0
QSO:  3562 RY 2010-09-25 0207 UY7MM         599 16 DX  VA1CHP        599 05 NS   0
QSO:  3562 RY 2010-09-25 0207 UY7MM         599 16 DX  SP6EIY        599 15 DX   0
QSO:  3562 RY 2010-09-25 0208 UY7MM         599 16 DX  I3VJW         599 15 DX   0
QSO:  3561 RY 2010-09-25 0210 UY7MM         599 16 DX  SN2J          599 05 DX   0
QSO:  3563 RY 2010-09-25 0211 UY7MM         599 16 DX  SP3BJK        599 15 DX   0
QSO:  3572 RY 2010-09-25 0216 UY7MM         599 16 DX  UW5U          599 16 DX   0
QSO:  3572 RY 2010-09-25 0217 UY7MM         599 16 DX  SP3GXH        599 15 DX   0
QSO:  3569 RY 2010-09-25 0219 UY7MM         599 16 DX  OK1DO         599 15 DX   0
QSO:  3570 RY 2010-09-25 0220 UY7MM         599 16 DX  RA3QJ         599 16 DX   0
QSO:  3573 RY 2010-09-25 0221 UY7MM         599 16 DX  UY8IF         599 15 DX   0
QSO:  3577 RY 2010-09-25 0224 UY7MM         599 16 DX  RA8T          599 17 DX   0
QSO:  3578 RY 2010-09-25 0226 UY7MM         599 16 DX  IS0B          599 16 DX   0
QSO:  3578 RY 2010-09-25 0226 UY7MM         599 16 DX  G5D           599 14 DX   0
QSO:  3579 RY 2010-09-25 0227 UY7MM         599 16 DX  HA3LI         599 15 DX   0
QSO:  3579 RY 2010-09-25 0229 UY7MM         599 16 DX  S50R          599 14 DX   0
QSO:  3581 RY 2010-09-25 0231 UY7MM         599 16 DX  SP7QJB        599 15 DX   0
QSO:  3581 RY 2010-09-25 0234 UY7MM         599 16 DX  DL1TPY        599 14 DX   0
QSO:  3575 RY 2010-09-25 0236 UY7MM         599 16 DX  LX7I          599 14 DX   0
QSO:  3574 RY 2010-09-25 0238 UY7MM         599 16 DX  UT8EL         599 15 DX   0
QSO:  3574 RY 2010-09-25 0238 UY7MM         599 16 DX  DH0GHU        599 14 DX   0
QSO:  3574 RY 2010-09-25 0239 UY7MM         599 16 DX  OK1VRF        599 15 DX   0
QSO:  3574 RY 2010-09-25 0245 UY7MM         599 16 DX  SP1MHZ        599 15 DX   0
QSO:  3574 RY 2010-09-25 0245 UY7MM         599 16 DX  RK4S          599 16 DX   0
QSO:  3574 RY 2010-09-25 0245 UY7MM         599 16 DX  RV3QX         599 16 DX   0
QSO:  3574 RY 2010-09-25 0247 UY7MM         599 16 DX  SN2K          599 15 DX   0
QSO:  3574 RY 2010-09-25 0248 UY7MM         599 16 DX  SP1KRF        599 15 DX   0
QSO:  3571 RY 2010-09-25 0252 UY7MM         599 16 DX  G0HVQ         599 14 DX   0
QSO:  3571 RY 2010-09-25 0252 UY7MM         599 16 DX  SQ8JX         599 15 DX   0
QSO:  3603 RY 2010-09-25 0255 UY7MM         599 16 DX  E74KC         599 15 DX   0
QSO:  3600 RY 2010-09-25 0256 UY7MM         599 16 DX  TM1A          599 14 DX   0
QSO:  3599 RY 2010-09-25 0300 UY7MM         599 16 DX  UZ2M          599 16 DX   0
QSO:  3598 RY 2010-09-25 0301 UY7MM         599 16 DX  RK4WWQ        599 16 DX   0
QSO:  3597 RY 2010-09-25 0302 UY7MM         599 16 DX  IZ5MOQ        599 15 DX   0
QSO:  3597 RY 2010-09-25 0303 UY7MM         599 16 DX  HG0S          599 15 DX   0
QSO:  3595 RY 2010-09-25 0305 UY7MM         599 16 DX  IV3RAV        599 15 DX   0
QSO:  3594 RY 2010-09-25 0307 UY7MM         599 16 DX  YT1LD         599 15 DX   0
QSO:  3592 RY 2010-09-25 0309 UY7MM         599 16 DX  EB1LA         599 14 DX   0
QSO:  3591 RY 2010-09-25 0310 UY7MM         599 16 DX  S51A          599 15 DX   0
QSO:  3590 RY 2010-09-25 0310 UY7MM         599 16 DX  G0HDV         599 14 DX   0
QSO:  3589 RY 2010-09-25 0312 UY7MM         599 16 DX  K1TTT         599 05 MA   0
QSO:  3589 RY 2010-09-25 0313 UY7MM         599 16 DX  S50PTUJ       599 15 DX   0
QSO:  3584 RY 2010-09-25 0317 UY7MM         599 16 DX  ES2DJ         599 15 DX   0
QSO:  3578 RY 2010-09-25 0318 UY7MM         599 16 DX  HG7T          599 15 DX   0
QSO:  3576 RY 2010-09-25 0321 UY7MM         599 16 DX  DK7FP         599 16 DX   0
QSO:  3573 RY 2010-09-25 0323 UY7MM         599 16 DX  US7IID        599 16 DX   0
QSO:  3572 RY 2010-09-25 0324 UY7MM         599 16 DX  PA3BWD        599 14 DX   0
QSO:  3572 RY 2010-09-25 0326 UY7MM         599 16 DX  S54A          599 15 DX   0
