START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO:  7040 RY 2010-09-25 0003 RU6LWZ        599     16 UA     S51D          599 15     DX      1
QSO:  7044 RY 2010-09-25 0004 RU6LWZ        599     16 UA     HA9PP         599 15     DX      1
QSO:  7048 RY 2010-09-25 0005 RU6LWZ        599     16 UA     SO4M          599 15     DX      1
QSO:  7049 RY 2010-09-25 0006 RU6LWZ        599     16 UA     GW4SKA        599 14     DX      1
QSO:  7042 RY 2010-09-25 0006 RU6LWZ        599     16 UA     T70A          599 15     DX      1
QSO:  7035 RY 2010-09-25 0010 RU6LWZ        599     16 UA     WA1Z          599 5      NH      1
QSO:  7036 RY 2010-09-25 0011 RU6LWZ        599     16 UA     W3LL          599 5      MD      1
QSO:  7037 RY 2010-09-25 0014 RU6LWZ        599     16 UA     IZ3ERM        599 15     DX      1
QSO:  7037 RY 2010-09-25 0016 RU6LWZ        599     16 UA     YL2GC         599 15     DX      1
QSO:  7037 RY 2010-09-25 0017 RU6LWZ        599     16 UA     S50A          599 15     DX      1
QSO:  7037 RY 2010-09-25 0018 RU6LWZ        599     16 UA     SN2J          599 15     DX      1
QSO:  7037 RY 2010-09-25 0019 RU6LWZ        599     16 UA     MM0EAX        599 14     DX      1
QSO:  7037 RY 2010-09-25 0022 RU6LWZ        599     16 UA     SP1KRF        599 15     DX      1
QSO:  7037 RY 2010-09-25 0022 RU6LWZ        599     16 UA     SK6HD         599 14     DX      1
QSO:  7037 RY 2010-09-25 0024 RU6LWZ        599     16 UA     ES2DJ         599 15     DX      1
QSO:  7037 RY 2010-09-25 0025 RU6LWZ        599     16 UA     EB5AL         599 14     DX      1
QSO:  7037 RY 2010-09-25 0025 RU6LWZ        599     16 UA     OM3KWZ        599 15     DX      1
QSO:  7037 RY 2010-09-25 0026 RU6LWZ        599     16 UA     LY9Y          599 15     DX      1
QSO:  7037 RY 2010-09-25 0028 RU6LWZ        599     16 UA     YV5KG         599 9      DX      1
QSO:  7037 RY 2010-09-25 0029 RU6LWZ        599     16 UA     DL9NCR        599 14     DX      1
QSO:  7037 RY 2010-09-25 0029 RU6LWZ        599     16 UA     UP6P          599 17     DX      1
QSO:  7037 RY 2010-09-25 0031 RU6LWZ        599     16 UA     HA6NN         599 15     DX      1
QSO:  7037 RY 2010-09-25 0031 RU6LWZ        599     16 UA     SP3VSE        599 15     DX      1
QSO:  7037 RY 2010-09-25 0033 RU6LWZ        599     16 UA     OH2ET         599 15     DX      1
QSO:  7037 RY 2010-09-25 0038 RU6LWZ        599     16 UA     SQ200FC       599 15     DX      1
QSO:  7037 RY 2010-09-25 0040 RU6LWZ        599     16 UA     SP9NWN        599 15     DX      1
QSO:  7037 RY 2010-09-25 0042 RU6LWZ        599     16 UA     RW9C          599 17     DX      1
QSO:  7037 RY 2010-09-25 0043 RU6LWZ        599     16 UA     DH0GHU        599 14     DX      1
QSO:  7037 RY 2010-09-25 0044 RU6LWZ        599     16 UA     DK7FP         599 14     DX      1
QSO:  7037 RY 2010-09-25 0045 RU6LWZ        599     16 UA     YT2PFR        599 15     DX      1
QSO:  7037 RY 2010-09-25 0047 RU6LWZ        599     16 UA     UN9LU         599 17     DX      1
QSO:  7037 RY 2010-09-25 0048 RU6LWZ        599     16 UA     SN2K          599 15     DX      1
QSO:  7037 RY 2010-09-25 0050 RU6LWZ        599     16 UA     HA1TNX        599        DX      1
QSO:  7037 RY 2010-09-25 0051 RU6LWZ        599     16 UA     W4TTY         599 5      VA      1
QSO:  7037 RY 2010-09-25 0052 RU6LWZ        599     16 UA     NA3M          599 5      MD      1
QSO:  7037 RY 2010-09-25 0055 RU6LWZ        599     16 UA     KA4RRU        599 5      VA      1
QSO:  7036 RY 2010-09-25 0056 RU6LWZ        599     16 UA     HI3TEJ        599 8      DX      1
QSO:  7035 RY 2010-09-25 0057 RU6LWZ        599     16 UA     W4GQM         599 4      TN      1
QSO:  7034 RY 2010-09-25 0058 RU6LWZ        599     16 UA     YU2A          599 15     DX      1
QSO:  7040 RY 2010-09-25 0059 RU6LWZ        599     16 UA     IV3JCC        599 15     DX      1
QSO:  7041 RY 2010-09-25 0100 RU6LWZ        599     16 UA     EF8M          599 33     DX      1
QSO:  7041 RY 2010-09-25 0101 RU6LWZ        599     16 UA     UN1L          599 17     DX      1
QSO:  7045 RY 2010-09-25 0102 RU6LWZ        599     16 UA     OK4RQ         599 15     DX      1
QSO:  7038 RY 2010-09-25 0104 RU6LWZ        599     16 UA     IW9BCW        599 15     DX      1
QSO:  7038 RY 2010-09-25 0105 RU6LWZ        599     16 UA     DL2JRM        599 14     DX      1
QSO:  7038 RY 2010-09-25 0106 RU6LWZ        599     16 UA     RA4FUN        599 16     DX      1
QSO:  7038 RY 2010-09-25 0109 RU6LWZ        599     16 UA     OK1MDK        599 15     DX      1
QSO:  7038 RY 2010-09-25 0110 RU6LWZ        599     16 UA     SP3EFG        599 15     DX      1
QSO:  7038 RY 2010-09-25 0111 RU6LWZ        599     16 UA     SV9FBK        599 20     DX      1
QSO:  7038 RY 2010-09-25 0112 RU6LWZ        599     16 UA     TM3T          599 14     DX      1
QSO:  7038 RY 2010-09-25 0112 RU6LWZ        599     16 UA     IT9JOF        599 15     DX      1
QSO:  7049 RY 2010-09-25 0118 RU6LWZ        599     16 UA     NR4M          599 5      VA      1
QSO:  7050 RY 2010-09-25 0119 RU6LWZ        599     16 UA     OZ1ADL        599 14     DX      1
QSO:  7048 RY 2010-09-25 0123 RU6LWZ        599     16 UA     US5I          599 16     DX      1
QSO:  7047 RY 2010-09-25 0125 RU6LWZ        599     16 UA     IT9BLB        599 15     DX      1
QSO:  3584 RY 2010-09-25 0128 RU6LWZ        599     16 UA     RY9C          599 17     DX      1
QSO:  3581 RY 2010-09-25 0130 RU6LWZ        599     16 UA     9A2DQ         599 15     DX      1
QSO:  3579 RY 2010-09-25 0131 RU6LWZ        599     16 UA     HA3LI         599 15     DX      1
QSO:  3577 RY 2010-09-25 0132 RU6LWZ        599     16 UA     OZ8ABE        599 14     DX      1
QSO:  3575 RY 2010-09-25 0133 RU6LWZ        599     16 UA     GI6K          599 14     DX      1
QSO:  3574 RY 2010-09-25 0137 RU6LWZ        599     16 UA     5B/UT0U       599 20     DX      1
QSO:  3574 RY 2010-09-25 0140 RU6LWZ        599     16 UA     SP6EIY        599 15     DX      1
QSO:  3574 RY 2010-09-25 0140 RU6LWZ        599     16 UA     RW3PF         599 16     DX      1
QSO:  3574 RY 2010-09-25 0141 RU6LWZ        599     16 UA     US0HZ         599 16     DX      1
QSO:  3574 RY 2010-09-25 0141 RU6LWZ        599     16 UA     EW7EW         599 16     DX      1
QSO:  3574 RY 2010-09-25 0142 RU6LWZ        599     16 UA     RK4WWQ        599 16     DX      1
QSO:  3574 RY 2010-09-25 0143 RU6LWZ        599     16 UA     UA4NC         599 16     DX      1
QSO:  3574 RY 2010-09-25 0143 RU6LWZ        599     16 UA     RA9A          599 17     DX      1
QSO:  3574 RY 2010-09-25 0144 RU6LWZ        599     16 UA     RA4FUN        599 16     DX      1
QSO:  3574 RY 2010-09-25 0144 RU6LWZ        599     16 UA     GM1F          599 14     DX      1
QSO:  3574 RY 2010-09-25 0146 RU6LWZ        599     16 UA     I3VJW         599 15     DX      1
QSO:  3589 RY 2010-09-25 0147 RU6LWZ        599     16 UA     RG3K          599 16     DX      1
QSO:  3591 RY 2010-09-25 0148 RU6LWZ        599     16 UA     R3BB          599 16     DX      1
QSO:  3593 RY 2010-09-25 0149 RU6LWZ        599     16 UA     LY5E          599 15     DX      1
QSO:  3593 RY 2010-09-25 0149 RU6LWZ        599     16 UA     RN3A          599 16     DX      1
QSO:  3594 RY 2010-09-25 0153 RU6LWZ        599     16 UA     YT1LD         599 15     DX      1
QSO:  3595 RY 2010-09-25 0153 RU6LWZ        599     16 UA     DQ4W          599 14     DX      1
QSO:  3596 RY 2010-09-25 0154 RU6LWZ        599     16 UA     YL9T          599 15     DX      1
QSO:  3597 RY 2010-09-25 0154 RU6LWZ        599     16 UA     HG1S          599 15     DX      1
QSO:  3598 RY 2010-09-25 0156 RU6LWZ        599     16 UA     IT9BLB        599 15     DX      1
QSO:  3598 RY 2010-09-25 0158 RU6LWZ        599     16 UA     US6CQ         599 16     DX      1
QSO:  3598 RY 2010-09-25 0200 RU6LWZ        599     16 UA     OK2EQ         599 15     DX      1
QSO:  3598 RY 2010-09-25 0201 RU6LWZ        599     16 UA     RA9A          599 17     DX      1
QSO:  3598 RY 2010-09-25 0202 RU6LWZ        599     16 UA     SV2BFN        599        DX      1
QSO:  3598 RY 2010-09-25 0203 RU6LWZ        599     16 UA     OH4AB         599 15     DX      1
QSO:  3598 RY 2010-09-25 0205 RU6LWZ        599     16 UA     UY5TE         599        DX      1
QSO:  3598 RY 2010-09-25 0205 RU6LWZ        599     16 UA     UX6IB         599 16     DX      1
QSO:  3598 RY 2010-09-25 0207 RU6LWZ        599     16 UA     G3TBK         599 14     DX      1
QSO:  3578 RY 2010-09-25 0213 RU6LWZ        599     16 UA     IS0B          599 15     DX      1
QSO:  3580 RY 2010-09-25 0216 RU6LWZ        599     16 UA     RA3XDV        599 16     DX      1
QSO:  3582 RY 2010-09-25 0217 RU6LWZ        599     16 UA     DL0CS         599 14     DX      1
QSO:  3584 RY 2010-09-25 0218 RU6LWZ        599     16 UA     DL3TD         599 14     DX      1
QSO:  3585 RY 2010-09-25 0220 RU6LWZ        599     16 UA     UT2IU         599 16     DX      1
QSO:  3586 RY 2010-09-25 0221 RU6LWZ        599     16 UA     UX2X          599 16     DX      1
QSO:  3588 RY 2010-09-25 0224 RU6LWZ        599     16 UA     IV3JCC        599 15     DX      1
QSO:  3591 RY 2010-09-25 0227 RU6LWZ        599     16 UA     IZ1PKV        599 15     DX      1
QSO:  3592 RY 2010-09-25 0230 RU6LWZ        599     16 UA     G1XKZ         599 14     DX      1
QSO:  7030 RY 2010-09-25 0236 RU6LWZ        599     16 UA     ZX2B          599 11     DX      1
QSO:  7058 RY 2010-09-25 0237 RU6LWZ        599     16 UA     5B/UT0U       599 20     DX      1
QSO:  7049 RY 2010-09-25 0238 RU6LWZ        599     16 UA     EA5DKU        599 14     DX      1
QSO:  7051 RY 2010-09-25 0239 RU6LWZ        599     16 UA     PJ2S          599 9      DX      1
QSO:  7049 RY 2010-09-25 0240 RU6LWZ        599     16 UA     IZ2GNQ        599 15     DX      1
QSO:  7043 RY 2010-09-25 0243 RU6LWZ        599     16 UA     CO2NO         599 8      DX      1
QSO:  7043 RY 2010-09-25 0244 RU6LWZ        599     16 UA     IK8SEU        599 15     DX      1
QSO:  7043 RY 2010-09-25 0244 RU6LWZ        599     16 UA     SP6DMI        599 15     DX      1
QSO:  7043 RY 2010-09-25 0245 RU6LWZ        599     16 UA     F5OAM         599 14     DX      1
QSO:  7043 RY 2010-09-25 0246 RU6LWZ        599     16 UA     AM5B          599 14     DX      1
QSO:  7043 RY 2010-09-25 0247 RU6LWZ        599     16 UA     DL5NA         599 14     DX      1
QSO:  7043 RY 2010-09-25 0248 RU6LWZ        599     16 UA     SP6JZP        599 15     DX      1
QSO:  7043 RY 2010-09-25 0250 RU6LWZ        599     16 UA     RC1Q          599 16     DX      1
QSO:  7038 RY 2010-09-25 0257 RU6LWZ        599     16 UA     SQ8LEC        599 15     DX      1
QSO:  7045 RY 2010-09-25 0301 RU6LWZ        599     16 UA     SO9Q          599 14     DX      1
QSO:  7046 RY 2010-09-25 0304 RU6LWZ        599     16 UA     VY2LI         599 5      PE      1
QSO:  7047 RY 2010-09-25 0305 RU6LWZ        599     16 UA     OH8A          599 15     DX      1
QSO:  7037 RY 2010-09-25 0308 RU6LWZ        599     16 UA     R3AT          599 16     DX      1
QSO:  7037 RY 2010-09-25 0309 RU6LWZ        599     16 UA     DM6T          599 14     DX      1
QSO:  7037 RY 2010-09-25 0309 RU6LWZ        599     16 UA     UT1PA         599 16     DX      1
QSO:  7037 RY 2010-09-25 0310 RU6LWZ        599     16 UA     SP1CQZ        599 15     DX      1
QSO:  7037 RY 2010-09-25 0311 RU6LWZ        599     16 UA     DL4MDO        599 14     DX      1
QSO:  7037 RY 2010-09-25 0316 RU6LWZ        599     16 UA     W4VIC         599 5      VA      1
QSO:  7059 RY 2010-09-25 0336 RU6LWZ        599     16 UA     E70T          599 15     DX      1
QSO:  7042 RY 2010-09-25 0337 RU6LWZ        599     16 UA     YO5OEF        599 20     DX      1
QSO:  7040 RY 2010-09-25 0339 RU6LWZ        599     16 UA     LA9BM         599 14     DX      1
QSO:  7042 RY 2010-09-25 0341 RU6LWZ        599     16 UA     OL2X          599 15     DX      1
QSO:  7042 RY 2010-09-25 0341 RU6LWZ        599     16 UA     RA8T          599 17     DX      1
QSO:  7042 RY 2010-09-25 0342 RU6LWZ        599     16 UA     4L1BR         599 21     DX      1
QSO:  7042 RY 2010-09-25 0343 RU6LWZ        599     16 UA     I0YQV         599 15     DX      1
QSO:  7042 RY 2010-09-25 0344 RU6LWZ        599     16 UA     DL1ZBO        599 14     DX      1
QSO:  7042 RY 2010-09-25 0345 RU6LWZ        599     16 UA     YO5BYV        599 20     DX      1
QSO:  7042 RY 2010-09-25 0346 RU6LWZ        599     16 UA     RM9RZ         599 17     DX      1
QSO:  7042 RY 2010-09-25 0347 RU6LWZ        599     16 UA     PA3EBP        599 14     DX      1
QSO:  7042 RY 2010-09-25 0349 RU6LWZ        599     16 UA     PU5ATX        599 11     DX      1
QSO:  7042 RY 2010-09-25 0350 RU6LWZ        599     16 UA     G4KIU         599 14     DX      1
QSO:  7042 RY 2010-09-25 0351 RU6LWZ        599     16 UA     DL1TPY        599 14     DX      1
QSO:  7028 RY 2010-09-25 0353 RU6LWZ        599     16 UA     IS0B          599 15     DX      1
QSO:  7028 RY 2010-09-25 0355 RU6LWZ        599     16 UA     IK5FKF        599 15     DX      1
QSO:  7028 RY 2010-09-25 0357 RU6LWZ        599     16 UA     Z37M          599 15     DX      1
QSO:  7028 RY 2010-09-25 0357 RU6LWZ        599     16 UA     US0HZ         599 16     DX      1
QSO:  7028 RY 2010-09-25 0358 RU6LWZ        599     16 UA     OH2RI         599 15     DX      1
QSO:  7028 RY 2010-09-25 0358 RU6LWZ        599     16 UA     UT4XD         599 16     DX      1
QSO: 14095 RY 2010-09-25 0401 RU6LWZ        599     16 UA     RA9A          599 17     DX      1
QSO: 14078 RY 2010-09-25 0409 RU6LWZ        599     16 UA     UN7JX         599 17     DX      1
QSO: 14080 RY 2010-09-25 0410 RU6LWZ        599     16 UA     LY1R          599 15     DX      1
