START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO:  3500 RY 2010-09-25 0002 IK4MGP        599 15 DX  EA1DR         599 14 DX  1
QSO:  3500 RY 2010-09-25 0002 IK4MGP        599 15 DX  I4AVG         599 15 DX  1
QSO:  3500 RY 2010-09-25 0003 IK4MGP        599 15 DX  DL4MCF        599 14 DX  1
QSO:  3500 RY 2010-09-25 0005 IK4MGP        599 15 DX  5B/UT0U       599 20 DX  1
QSO:  7000 RY 2010-09-25 0006 IK4MGP        599 15 DX  LA4OGA        599 14 DX  0
QSO:  3500 RY 2010-09-25 0007 IK4MGP        599 15 DX  T70A          599 15 DX  1
QSO:  7000 RY 2010-09-25 0007 IK4MGP        599 15 DX  OH8X          599 15 DX  0
QSO:  7000 RY 2010-09-25 0007 IK4MGP        599 15 DX  OH8A          599 15 DX  0
QSO:  7000 RY 2010-09-25 0008 IK4MGP        599 15 DX  ER0FEO        599 16 DX  0
QSO:  7000 RY 2010-09-25 0008 IK4MGP        599 15 DX  PI4CC         599 14 DX  0
QSO:  3500 RY 2010-09-25 0009 IK4MGP        599 15 DX  LZ9W          599 20 DX  1
QSO:  7000 RY 2010-09-25 0009 IK4MGP        599 15 DX  W3FV          599 05 PA  0
QSO:  3500 RY 2010-09-25 0010 IK4MGP        599 15 DX  UY7MM         599 16 DX  1
QSO:  7000 RY 2010-09-25 0010 IK4MGP        599 15 DX  W6IHG         599 05 VA  0
QSO:  7000 RY 2010-09-25 0010 IK4MGP        599 15 DX  WJ2D          599 05 NC  0
QSO:  3500 RY 2010-09-25 0011 IK4MGP        599 15 DX  YT4T          599 15 DX  1
QSO:  7000 RY 2010-09-25 0011 IK4MGP        599 15 DX  VE3IAE        599 04 ON  0
QSO:  7000 RY 2010-09-25 0012 IK4MGP        599 15 DX  SP4TXI        599 15 DX  0
QSO:  7000 RY 2010-09-25 0012 IK4MGP        599 15 DX  OH2ET         599 15 DX  0
QSO:  7000 RY 2010-09-25 0013 IK4MGP        599 15 DX  G4PIQ         599 14 DX  0
QSO:  3500 RY 2010-09-25 0013 IK4MGP        599 15 DX  RZ3AXX        599 16 DX  1
QSO:  7000 RY 2010-09-25 0014 IK4MGP        599 15 DX  K0BX          599 04 MO  0
QSO:  7000 RY 2010-09-25 0014 IK4MGP        599 15 DX  G4RFC         599 14 DX  0
QSO:  3500 RY 2010-09-25 0015 IK4MGP        599 15 DX  YL4U          599 15 DX  1
QSO:  7000 RY 2010-09-25 0015 IK4MGP        599 15 DX  K4ADR         599 05 FL  0
QSO:  7000 RY 2010-09-25 0015 IK4MGP        599 15 DX  YL2GC         599 15 DX  0
QSO:  7000 RY 2010-09-25 0016 IK4MGP        599 15 DX  N4VN          599 04 AL  0
QSO:  7000 RY 2010-09-25 0016 IK4MGP        599 15 DX  VA3XH         599 04 ON  0
QSO:  3500 RY 2010-09-25 0017 IK4MGP        599 15 DX  EF8M          599 33 DX  1
QSO:  7000 RY 2010-09-25 0017 IK4MGP        599 15 DX  K1MAA         599 05 CT  0
QSO:  7000 RY 2010-09-25 0018 IK4MGP        599 15 DX  VE3XD         599 04 ON  0
QSO:  7000 RY 2010-09-25 0019 IK4MGP        599 15 DX  M0AFZ         599 14 DX  0
QSO:  7000 RY 2010-09-25 0019 IK4MGP        599 15 DX  RA6XE         599 16 DX  0
QSO:  3500 RY 2010-09-25 0020 IK4MGP        599 15 DX  G3V           599 14 DX  1
QSO:  7000 RY 2010-09-25 0020 IK4MGP        599 15 DX  NC4CS         599 05 NC  0
QSO:  7000 RY 2010-09-25 0020 IK4MGP        599 15 DX  ES2DJ         599 15 DX  0
QSO:  7000 RY 2010-09-25 0021 IK4MGP        599 15 DX  YL4U          599 15 DX  0
QSO:  3500 RY 2010-09-25 0021 IK4MGP        599 15 DX  PI4CC         599 14 DX  1
QSO:  7000 RY 2010-09-25 0022 IK4MGP        599 15 DX  W2WHP         599 05 NY  0
QSO:  7000 RY 2010-09-25 0023 IK4MGP        599 15 DX  RX3F          599 16 DX  0
QSO:  3500 RY 2010-09-25 0024 IK4MGP        599 15 DX  SX25JMO       599 20 DX  1
QSO:  7000 RY 2010-09-25 0024 IK4MGP        599 15 DX  CM2IR         599 08 DX  0
QSO:  7000 RY 2010-09-25 0025 IK4MGP        599 15 DX  SK6HD         599 14 DX  0
QSO:  7000 RY 2010-09-25 0026 IK4MGP        599 15 DX  RA9JB         599 17 DX  0
QSO:  7000 RY 2010-09-25 0026 IK4MGP        599 15 DX  PI4COM        599 14 DX  0
QSO:  7000 RY 2010-09-25 0026 IK4MGP        599 15 DX  LZ8E          599 20 DX  0
QSO:  7000 RY 2010-09-25 0027 IK4MGP        599 15 DX  UN7PL         599 17 DX  0
