START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: UA6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: UA6AA
QSO:  7021 CW 2021-04-10 2102 UA6AA         599 29     EA5IUY        599 37    
QSO:  7021 CW 2021-04-10 2103 UA6AA         599 29     YU7KW         599 28    
QSO:  7018 CW 2021-04-10 2104 UA6AA         599 29     YT1A          599 28    
QSO:  7016 CW 2021-04-10 2104 UA6AA         599 29     DL3DW         599 28    
QSO:  7013 CW 2021-04-10 2106 UA6AA         599 29     DL6KVA        599 28    
QSO:  7012 CW 2021-04-10 2107 UA6AA         599 29     4O4T          599 28    
QSO:  7011 CW 2021-04-10 2107 UA6AA         599 29     R8WO          599 30    
QSO:  7010 CW 2021-04-10 2109 UA6AA         599 29     P3X           599 39    
QSO:  7009 CW 2021-04-10 2111 UA6AA         599 29     YU51ANO       599 28    
QSO:  7005 CW 2021-04-10 2112 UA6AA         599 29     TM6M          599 27    
QSO:  7003 CW 2021-04-10 2113 UA6AA         599 29     VE9ML         599 09    
QSO:  7001 CW 2021-04-10 2116 UA6AA         599 29     OR5T          599 27    
QSO:  7002 CW 2021-04-10 2118 UA6AA         599 29     OQ5M          599 27    
QSO:  7006 CW 2021-04-10 2120 UA6AA         599 29     YU1YV         599 28    
QSO:  7009 CW 2021-04-10 2121 UA6AA         599 29     IV3SKB        599 28    
QSO:  7010 CW 2021-04-10 2123 UA6AA         599 29     R1AT          599 19    
QSO:  7011 CW 2021-04-10 2124 UA6AA         599 29     AA3B          599 08    
QSO:  7012 CW 2021-04-10 2125 UA6AA         599 29     YU1KT         599 28    
QSO:  7013 CW 2021-04-10 2126 UA6AA         599 29     MM9I          599 27    
QSO:  7014 CW 2021-04-10 2126 UA6AA         599 29     DM7X          599 28    
QSO:  7014 CW 2021-04-10 2127 UA6AA         599 29     G3SVK         599 27    
QSO:  7015 CW 2021-04-10 2127 UA6AA         599 29     SP4TKR        599 28    
QSO:  7019 CW 2021-04-10 2128 UA6AA         599 29     TA2DA/3       599 29    
QSO:  7020 CW 2021-04-10 2130 UA6AA         599 29     HA7RY         599 28    
QSO:  7022 CW 2021-04-10 2133 UA6AA         599 29     UW1M          599 29    
QSO:  7022 CW 2021-04-10 2133 UA6AA         599 29     PE1BQE        599 27    
QSO:  7022 CW 2021-04-10 2134 UA6AA         599 29     SE6N          599 18    
QSO:  7022 CW 2021-04-10 2136 UA6AA         599 29     N4BP          599 08    
QSO:  7023 CW 2021-04-10 2139 UA6AA         599 29     EA4OR         599 37    
QSO:  7023 CW 2021-04-10 2143 UA6AA         599 29     K1XM          599 08    
QSO:  7027 CW 2021-04-10 2144 UA6AA         599 29     UT5IA         599 29    
QSO:  7028 CW 2021-04-10 2209 UA6AA         599 29     LZ3R          599 28    
QSO:  7030 CW 2021-04-10 2210 UA6AA         599 29     M3AWD         599 27    
QSO:  7032 CW 2021-04-10 2211 UA6AA         599 29     LZ5R          599 28    
QSO:  7033 CW 2021-04-10 2212 UA6AA         599 29     Z33B          599 28    
QSO:  7035 CW 2021-04-10 2212 UA6AA         599 29     UN7LAN        599 30    
QSO:  7008 CW 2021-04-10 2213 UA6AA         599 29     K1S           599 08    
QSO:  7009 CW 2021-04-10 2214 UA6AA         599 29     OZ3SM         599 18    
QSO:  7012 CW 2021-04-10 2214 UA6AA         599 29     VE3NNT        599 04    
QSO:  7026 CW 2021-04-10 2216 UA6AA         599 29     RC9J          599 21    
QSO:  7028 CW 2021-04-10 2220 UA6AA         599 29     OL8R          599 28    
QSO:  7024 CW 2021-04-10 2303 UA6AA         599 29     RL9L          599 30    
QSO:  7029 CW 2021-04-10 2304 UA6AA         599 29     SP2R          599 28    
QSO:  7033 CW 2021-04-10 2305 UA6AA         599 29     E72U          599 28    
QSO:  7007 CW 2021-04-10 2306 UA6AA         599 29     IZ8VYU        599 28    
QSO:  7013 CW 2021-04-10 2306 UA6AA         599 29     OM3RM         599 28    
QSO:  7023 CW 2021-04-10 2307 UA6AA         599 29     IK2SND        599 28    
QSO:  7025 CW 2021-04-10 2308 UA6AA         599 29     LY2A          599 29    
QSO:  7030 CW 2021-04-10 2309 UA6AA         599 29     EA5IFY        599 37    
QSO:  3511 CW 2021-04-10 2311 UA6AA         599 29     YL3CW         599 29    
QSO:  3512 CW 2021-04-10 2312 UA6AA         599 29     UT1QQ         599 29    
QSO:  3510 CW 2021-04-10 2312 UA6AA         599 29     R4AC          599 29    
QSO:  3507 CW 2021-04-10 2313 UA6AA         599 29     IZ8VYU        599 28    
QSO:  3512 CW 2021-04-10 2314 UA6AA         599 29     4Z4KX         599 39    
QSO:  3513 CW 2021-04-10 2314 UA6AA         599 29     UD6M          599 29    
QSO:  3514 CW 2021-04-10 2315 UA6AA         599 29     OK3X          599 28    
QSO:  3514 CW 2021-04-10 2315 UA6AA         599 29     RC9J          599 21    
QSO:  3515 CW 2021-04-10 2316 UA6AA         599 29     UN7LDR        599 30    
QSO:  3515 CW 2021-04-10 2316 UA6AA         599 29     VE9ML         599 09    
QSO:  3517 CW 2021-04-10 2317 UA6AA         599 29     YQ6A          599 28    
QSO:  3520 CW 2021-04-10 2318 UA6AA         599 29     SN5N          599 28    
QSO:  3521 CW 2021-04-10 2319 UA6AA         599 29     RO7C          599 29    
QSO:  3521 CW 2021-04-10 2319 UA6AA         599 29     R3ST          599 29    
QSO:  3522 CW 2021-04-10 2320 UA6AA         599 29     UA6CC         599 29    
QSO:  3526 CW 2021-04-10 2322 UA6AA         599 29     UT4LW         599 29    
QSO:  3526 CW 2021-04-10 2322 UA6AA         599 29     RK4FM         599 29    
QSO:  3526 CW 2021-04-10 2322 UA6AA         599 29     YT4T          599 28    
QSO:  3526 CW 2021-04-10 2323 UA6AA         599 29     R4FD          599 29    
QSO:  3526 CW 2021-04-10 2323 UA6AA         599 29     UA6Y          599 29    
QSO:  3526 CW 2021-04-10 2323 UA6AA         599 29     YO3GCL        599 28    
QSO:  3526 CW 2021-04-10 2323 UA6AA         599 29     RC6U          599 29    
QSO:  3526 CW 2021-04-10 2324 UA6AA         599 29     R7MM          599 29    
QSO:  3526 CW 2021-04-10 2324 UA6AA         599 29     OM8CW         599 28    
QSO:  3526 CW 2021-04-10 2324 UA6AA         599 29     SP9JZT        599 28    
QSO:  3526 CW 2021-04-10 2324 UA6AA         599 29     YL7X          599 29    
QSO:  3526 CW 2021-04-10 2325 UA6AA         599 29     UW1M          599 29    
QSO:  3526 CW 2021-04-10 2325 UA6AA         599 29     OH1SIC        599 18    
QSO:  3526 CW 2021-04-10 2325 UA6AA         599 29     UP0L          599 30    
QSO:  3526 CW 2021-04-10 2326 UA6AA         599 29     YT6M          599 28    
QSO:  3526 CW 2021-04-10 2326 UA6AA         599 29     UA6YH         599 29    
QSO:  3526 CW 2021-04-10 2326 UA6AA         599 29     LZ5N          599 28    
QSO:  3526 CW 2021-04-10 2326 UA6AA         599 29     OK1TC         599 28    
QSO:  3526 CW 2021-04-10 2327 UA6AA         599 29     LZ1QN         599 28    
QSO:  3526 CW 2021-04-10 2327 UA6AA         599 29     RT2F          599 29    
QSO:  3526 CW 2021-04-10 2327 UA6AA         599 29     RX3Q          599 29    
QSO:  3526 CW 2021-04-10 2328 UA6AA         599 29     RA9MX         599 30    
QSO:  3526 CW 2021-04-10 2328 UA6AA         599 29     DF5EG         599 28    
QSO:  3526 CW 2021-04-10 2328 UA6AA         599 29     RX9AF         599 30    
QSO:  3526 CW 2021-04-10 2329 UA6AA         599 29     R3OR          599 29    
QSO:  3526 CW 2021-04-10 2329 UA6AA         599 29     SV1BJW        599 28    
QSO:  3526 CW 2021-04-10 2329 UA6AA         599 29     YU5T          599 28    
QSO:  3526 CW 2021-04-10 2330 UA6AA         599 29     R4WR          599 30    
QSO:  3526 CW 2021-04-10 2330 UA6AA         599 29     UT7MR         599 29    
QSO:  3526 CW 2021-04-10 2330 UA6AA         599 29     R8WO          599 30    
QSO:  3526 CW 2021-04-10 2330 UA6AA         599 29     YO3JOS        599 28    
QSO:  3526 CW 2021-04-10 2331 UA6AA         599 29     DL1ASP        599 28    
QSO:  3526 CW 2021-04-10 2331 UA6AA         599 29     RA3DSV        599 29    
QSO:  3526 CW 2021-04-10 2331 UA6AA         599 29     EX8MJ         599 30    
QSO:  3526 CW 2021-04-10 2331 UA6AA         599 29     LY8A          599 29    
QSO:  3526 CW 2021-04-10 2332 UA6AA         599 29     R3QQ          599 29    
QSO:  3526 CW 2021-04-10 2332 UA6AA         599 29     RN3S          599 29    
QSO:  3526 CW 2021-04-10 2332 UA6AA         599 29     SP7CF         599 28    
QSO:  3526 CW 2021-04-10 2332 UA6AA         599 29     RM5F          599 29    
QSO:  3526 CW 2021-04-10 2333 UA6AA         599 29     UT8MZ         599 29    
QSO:  3526 CW 2021-04-10 2333 UA6AA         599 29     RK3DK         599 29    
QSO:  3526 CW 2021-04-10 2333 UA6AA         599 29     RL4A          599 29    
QSO:  3526 CW 2021-04-10 2333 UA6AA         599 29     OL8R          599 28    
QSO:  3526 CW 2021-04-10 2334 UA6AA         599 29     RT9L          599 30    
QSO:  3526 CW 2021-04-10 2334 UA6AA         599 29     UA5R          599 29    
QSO:  3526 CW 2021-04-10 2335 UA6AA         599 29     RW3RN         599 29    
QSO:  3526 CW 2021-04-10 2335 UA6AA         599 29     UA6GO         599 29    
QSO:  3526 CW 2021-04-10 2335 UA6AA         599 29     UA4AGT        599 29    
QSO:  3526 CW 2021-04-10 2335 UA6AA         599 29     S57X          599 28    
QSO:  3526 CW 2021-04-10 2336 UA6AA         599 29     SN7O          599 28    
QSO:  3526 CW 2021-04-10 2336 UA6AA         599 29     MI0I          599 27    
QSO:  3526 CW 2021-04-10 2336 UA6AA         599 29     OK2ZV         599 28    
QSO:  3526 CW 2021-04-10 2337 UA6AA         599 29     SF5O          599 18    
QSO:  3526 CW 2021-04-10 2337 UA6AA         599 29     P3X           599 39    
QSO:  3526 CW 2021-04-10 2337 UA6AA         599 29     UC5D          599 29    
QSO:  3526 CW 2021-04-10 2338 UA6AA         599 29     9A3B          599 28    
QSO:  3526 CW 2021-04-10 2339 UA6AA         599 29     UR7VA         599 29    
QSO:  3526 CW 2021-04-10 2339 UA6AA         599 29     YT2RX         599 28    
QSO:  3526 CW 2021-04-10 2340 UA6AA         599 29     OK3X          599 28    
