START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RA1M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RA1M
QSO: 14032 CW 2025-04-12 1202 RA1M          599 29     OL8R          599 28    
QSO: 14030 CW 2025-04-12 1202 RA1M          599 29     RA7R          599 29    
QSO: 14025 CW 2025-04-12 1204 RA1M          599 29     RN6A          599 29    
QSO: 14019 CW 2025-04-12 1205 RA1M          599 29     YO4NF         599 28    
QSO: 14016 CW 2025-04-12 1207 RA1M          599 29     YQ8E          599 28    
QSO: 14015 CW 2025-04-12 1207 RA1M          599 29     TM66REF       599 27    
QSO: 14013 CW 2025-04-12 1208 RA1M          599 29     RW7F          599 29    
QSO: 14009 CW 2025-04-12 1208 RA1M          599 29     RX9WN         599 30    
QSO: 14024 CW 2025-04-12 1209 RA1M          599 29     UA4WW         599 30    
QSO: 14023 CW 2025-04-12 1210 RA1M          599 29     R2AA          599 29    
QSO: 14025 CW 2025-04-12 1211 RA1M          599 29     RN6A          599 29    
QSO: 14035 CW 2025-04-12 1214 RA1M          599 29     RA9AP         599 30    
QSO: 14036 CW 2025-04-12 1215 RA1M          599 29     RW9DX         599 30    
QSO: 14036 CW 2025-04-12 1216 RA1M          599 29     RT0O          599 32    
QSO: 14040 CW 2025-04-12 1217 RA1M          599 29     YQ6A          599 28    
QSO: 14042 CW 2025-04-12 1218 RA1M          599 29     RW0AJ         599 32    
QSO: 14045 CW 2025-04-12 1220 RA1M          599 29     UN6LN         599 30    
QSO: 14048 CW 2025-04-12 1220 RA1M          599 29     RN9RF         599 30    
QSO: 14057 CW 2025-04-12 1221 RA1M          599 29     UA9CTT        599 30    
QSO: 21034 CW 2025-04-12 1222 RA1M          599 29     RD0A          599 32    
QSO: 21035 CW 2025-04-12 1222 RA1M          599 29     RU0A          599 32    
QSO: 21041 CW 2025-04-12 1223 RA1M          599 29     RA0R          599 32    
QSO: 21021 CW 2025-04-12 1224 RA1M          599 29     RC9Y          599 31    
QSO: 21016 CW 2025-04-12 1225 RA1M          599 29     RW0A          599 SA    
QSO: 21044 CW 2025-04-12 1228 RA1M          599 29     UN8PT         599 30    
QSO: 14052 CW 2025-04-12 1228 RA1M          599 29     RU9AC         599 30    
QSO: 14033 CW 2025-04-12 1230 RA1M          599 29     R8CI          599 30    
QSO: 14029 CW 2025-04-12 1231 RA1M          599 29     R9TV          599 30    
QSO: 14026 CW 2025-04-12 1232 RA1M          599 29     UA9CDC        599 30    
QSO: 14024 CW 2025-04-12 1236 RA1M          599 29     DL5YM         599 28    
QSO: 14021 CW 2025-04-12 1236 RA1M          599 29     HA8TP         599 28    
QSO: 14018 CW 2025-04-12 1237 RA1M          599 29     UA3QGT        599 29    
QSO: 14015 CW 2025-04-12 1238 RA1M          599 29     UA9LAO        599 30    
QSO: 14013 CW 2025-04-12 1239 RA1M          599 29     DL1NKS        599 28    
QSO: 14012 CW 2025-04-12 1240 RA1M          599 29     R4PH          599 30    
QSO: 14010 CW 2025-04-12 1240 RA1M          599 29     R9LY          599 30    
QSO: 14009 CW 2025-04-12 1241 RA1M          599 29     UN0L          599 30    
QSO: 14034 CW 2025-04-12 1243 RA1M          599 29     RV6HV         599 29    
QSO: 14034 CW 2025-04-12 1244 RA1M          599 29     UA6HFI        599 29    
QSO: 14034 CW 2025-04-12 1244 RA1M          599 29     R9CX          599 30    
QSO: 14034 CW 2025-04-12 1244 RA1M          599 29     RN9U          599 31    
QSO: 14034 CW 2025-04-12 1245 RA1M          599 29     UN7FW         599 31    
QSO: 14034 CW 2025-04-12 1247 RA1M          599 29     R4KO          599 29    
QSO: 14034 CW 2025-04-12 1249 RA1M          599 29     RV9CVA        599 30    
QSO: 14034 CW 2025-04-12 1249 RA1M          599 29     UA6YH         599 29    
QSO: 14034 CW 2025-04-12 1250 RA1M          599 29     RK7X          599 29    
QSO: 14034 CW 2025-04-12 1251 RA1M          599 29     UA9AT         599 30    
QSO: 14034 CW 2025-04-12 1251 RA1M          599 29     DL7DZ         599 28    
QSO: 14034 CW 2025-04-12 1252 RA1M          599 29     R4ATM         599 29    
QSO: 14034 CW 2025-04-12 1252 RA1M          599 29     UP4L          599 30    
QSO: 14034 CW 2025-04-12 1252 RA1M          599 29     OK2EA         599 28    
QSO: 14034 CW 2025-04-12 1253 RA1M          599 29     R4AY          599 29    
QSO: 14034 CW 2025-04-12 1254 RA1M          599 29     DL3KWF        599 28    
QSO: 14034 CW 2025-04-12 1254 RA1M          599 29     YU7KW         599 28    
QSO: 14034 CW 2025-04-12 1255 RA1M          599 29     DL9ZP         599 28    
QSO: 14034 CW 2025-04-12 1256 RA1M          599 29     UC7A          599 29    
QSO: 14034 CW 2025-04-12 1257 RA1M          599 29     UB8A          599 30    
QSO: 14034 CW 2025-04-12 1257 RA1M          599 29     R9CW          599 30    
QSO: 14034 CW 2025-04-12 1258 RA1M          599 29     RK6O          599 29    
