START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 14023 CW 2025-04-12 1200 YL2TD         599 29     YU3A          599 28    
QSO: 14023 CW 2025-04-12 1201 YL2TD         599 29     RN6A          599 29    
QSO: 14023 CW 2025-04-12 1202 YL2TD         599 29     RA9AP         599 30    
QSO: 14017 CW 2025-04-12 1204 YL2TD         599 29     UA0OK         599 32    
QSO: 14013 CW 2025-04-12 1207 YL2TD         599 29     RW7F          599 29    
QSO: 14014 CW 2025-04-12 1207 YL2TD         599 29     YU5R          599 28    
QSO: 14020 CW 2025-04-12 1208 YL2TD         599 29     RN6AT         599 29    
QSO: 14022 CW 2025-04-12 1209 YL2TD         599 29     RW0A          599 SA    
QSO: 14023 CW 2025-04-12 1210 YL2TD         599 29     RM5F          599 29    
QSO: 14023 CW 2025-04-12 1211 YL2TD         599 29     DL4ME         599 28    
QSO: 14023 CW 2025-04-12 1212 YL2TD         599 29     RK8A          599 30    
QSO: 14023 CW 2025-04-12 1212 YL2TD         599 29     R4PH          599 30    
QSO: 14023 CW 2025-04-12 1213 YL2TD         599 29     DL2NBY        599 28    
QSO: 14023 CW 2025-04-12 1213 YL2TD         599 29     R9CW          599 30    
QSO: 14023 CW 2025-04-12 1214 YL2TD         599 29     UA6HFI        599 29    
QSO: 14023 CW 2025-04-12 1215 YL2TD         599 29     YT5RA         599 28    
QSO: 14027 CW 2025-04-12 1217 YL2TD         599 29     RN4AO         599 29    
QSO: 14023 CW 2025-04-12 1220 YL2TD         599 29     RT7C          599 29    
QSO: 14021 CW 2025-04-12 1220 YL2TD         599 29     RK3TT         599 29    
QSO: 14018 CW 2025-04-12 1221 YL2TD         599 29     UA3QGT        599 29    
QSO: 14018 CW 2025-04-12 1221 YL2TD         599 29     R7KX          599 29    
QSO: 14013 CW 2025-04-12 1223 YL2TD         599 29     R8WB          599 30    
QSO: 14012 CW 2025-04-12 1223 YL2TD         599 29     RN3TT         599 29    
QSO: 14009 CW 2025-04-12 1224 YL2TD         599 29     RX9WN         599 30    
QSO: 14013 CW 2025-04-12 1224 YL2TD         599 29     UA9W          599 30    
QSO: 14015 CW 2025-04-12 1225 YL2TD         599 29     UA9LAO        599 30    
QSO: 14015 CW 2025-04-12 1225 YL2TD         599 29     UA9AT         599 30    
QSO: 14016 CW 2025-04-12 1227 YL2TD         599 29     RF9C          599 30    
QSO: 14016 CW 2025-04-12 1227 YL2TD         599 29     UA3R          599 29    
QSO: 14019 CW 2025-04-12 1229 YL2TD         599 29     YO4NF         599 28    
QSO: 14021 CW 2025-04-12 1229 YL2TD         599 29     R2VA          599 PC    
QSO: 14021 CW 2025-04-12 1230 YL2TD         599 29     HA8TP         599 28    
QSO: 14022 CW 2025-04-12 1231 YL2TD         599 29     R2AA          599 29    
