START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RC9YK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RC9YK
QSO: 21000 CW 2025-04-12 1201 RC9YK         599 31     RV3DBK        599 29    
QSO: 21000 CW 2025-04-12 1202 RC9YK         599 31     RW4HFH        599 30    
QSO: 21000 CW 2025-04-12 1202 RC9YK         599 31     RM2R          599 29    
QSO: 21000 CW 2025-04-12 1204 RC9YK         599 31     R4IO          599 29    
QSO: 21000 CW 2025-04-12 1204 RC9YK         599 31     R6ZJ          599 29    
QSO: 21000 CW 2025-04-12 1205 RC9YK         599 31     UA3RBR        599 29    
QSO: 21000 CW 2025-04-12 1205 RC9YK         599 31     RC3KC         599 29    
QSO: 21000 CW 2025-04-12 1205 RC9YK         599 31     UC7A          599 29    
QSO: 21000 CW 2025-04-12 1209 RC9YK         599 31     UA6LCN        599 29    
QSO: 21000 CW 2025-04-12 1210 RC9YK         599 31     RK6O          599 29    
QSO: 21000 CW 2025-04-12 1211 RC9YK         599 31     RX3Q          599 29    
QSO: 21000 CW 2025-04-12 1212 RC9YK         599 31     EW8DX         599 29    
QSO: 21000 CW 2025-04-12 1213 RC9YK         599 31     EA4AOC        599 37    
QSO: 21000 CW 2025-04-12 1214 RC9YK         599 31     RU4PU         599 29    
QSO: 21000 CW 2025-04-12 1215 RC9YK         599 31     EU8U          599 29    
QSO: 21000 CW 2025-04-12 1216 RC9YK         599 31     9A3VM         599 28    
QSO: 21000 CW 2025-04-12 1217 RC9YK         599 31     RW3DIA        599 29    
QSO: 21000 CW 2025-04-12 1220 RC9YK         599 31     UA6LCJ        599 29    
QSO: 21000 CW 2025-04-12 1220 RC9YK         599 31     RL3F          599 29    
QSO: 21000 CW 2025-04-12 1221 RC9YK         599 31     RX6FJ         599 29    
QSO: 21000 CW 2025-04-12 1221 RC9YK         599 31     OG7F          599 18    
QSO: 21000 CW 2025-04-12 1221 RC9YK         599 31     R5AG          599 AL    
QSO: 21000 CW 2025-04-12 1222 RC9YK         599 31     9A3YT         599 28    
QSO: 21000 CW 2025-04-12 1222 RC9YK         599 31     EI7CC         599 27    
QSO: 21000 CW 2025-04-12 1223 RC9YK         599 31     RD3FT         599 29    
QSO: 21000 CW 2025-04-12 1223 RC9YK         599 31     RA3VX         599 29    
QSO: 21000 CW 2025-04-12 1224 RC9YK         599 31     RA5CO         599 29    
QSO: 21000 CW 2025-04-12 1224 RC9YK         599 31     RY7C          599 29    
QSO: 21000 CW 2025-04-12 1224 RC9YK         599 31     RA1M          599 29    
QSO: 21000 CW 2025-04-12 1225 RC9YK         599 31     R7AC          599 29    
QSO: 21000 CW 2025-04-12 1225 RC9YK         599 31     UA6AK         599 29    
QSO: 21000 CW 2025-04-12 1226 RC9YK         599 31     R1NI          599 19    
QSO: 21000 CW 2025-04-12 1226 RC9YK         599 31     RD7KW         599 29    
QSO: 21000 CW 2025-04-12 1227 RC9YK         599 31     RG5A          599 29    
QSO: 21000 CW 2025-04-12 1227 RC9YK         599 31     IK2AHB        599 28    
QSO: 21000 CW 2025-04-12 1227 RC9YK         599 31     R2HL          599 29    
QSO: 21000 CW 2025-04-12 1228 RC9YK         599 31     R4DU          599 29    
QSO: 21000 CW 2025-04-12 1229 RC9YK         599 31     UA3MIF        599 29    
QSO: 21000 CW 2025-04-12 1229 RC9YK         599 31     RT6N          599 29    
QSO: 21000 CW 2025-04-12 1229 RC9YK         599 31     RM2U          599 29    
QSO: 21000 CW 2025-04-12 1230 RC9YK         599 31     RV3DEP        599 29    
QSO: 21000 CW 2025-04-12 1230 RC9YK         599 31     R4KO          599 29    
QSO: 21000 CW 2025-04-12 1231 RC9YK         599 31     RN3TT         599 29    
QSO: 21000 CW 2025-04-12 1231 RC9YK         599 31     RA3DSV        599 29    
QSO: 21000 CW 2025-04-12 1231 RC9YK         599 31     UA4FDL        599 29    
QSO: 21000 CW 2025-04-12 1232 RC9YK         599 31     R4YT          599 29    
QSO: 21000 CW 2025-04-12 1232 RC9YK         599 31     RA5BF         599 29    
QSO: 21000 CW 2025-04-12 1232 RC9YK         599 31     RU5X          599 29    
QSO: 21000 CW 2025-04-12 1233 RC9YK         599 31     RW3VM         599 29    
QSO: 21000 CW 2025-04-12 1233 RC9YK         599 31     RD1T          599 29    
QSO: 21000 CW 2025-04-12 1234 RC9YK         599 31     UA6GO         599 29    
QSO: 21000 CW 2025-04-12 1234 RC9YK         599 31     RN4SC         599 29    
QSO: 21000 CW 2025-04-12 1234 RC9YK         599 31     R6KEE         599 29    
QSO: 21000 CW 2025-04-12 1236 RC9YK         599 31     R5FU          599 29    
QSO: 21000 CW 2025-04-12 1238 RC9YK         599 31     RQ4F          599 29    
QSO: 21000 CW 2025-04-12 1239 RC9YK         599 31     RT7C          599 29    
QSO: 21000 CW 2025-04-12 1239 RC9YK         599 31     RK2M          599 29    
QSO: 21000 CW 2025-04-12 1239 RC9YK         599 31     R6CW          599 29    
QSO: 21000 CW 2025-04-12 1241 RC9YK         599 31     RC6U          599 29    
QSO: 21000 CW 2025-04-12 1242 RC9YK         599 31     PA3AAV        599 27    
QSO: 21000 CW 2025-04-12 1245 RC9YK         599 31     EA1X          599 37    
QSO: 21000 CW 2025-04-12 1245 RC9YK         599 31     R3ST          599 29    
QSO: 21000 CW 2025-04-12 1246 RC9YK         599 31     RT2C          599 CU    
QSO: 21000 CW 2025-04-12 1249 RC9YK         599 31     RW0A          599 SA    
QSO: 21000 CW 2025-04-12 1255 RC9YK         599 31     9N7AA         599 42    
QSO: 21000 CW 2025-04-12 1257 RC9YK         599 31     R4BD          599 29    
QSO: 21000 CW 2025-04-12 1259 RC9YK         599 31     RT3F          599 CP    
QSO: 21000 CW 2025-04-12 1308 RC9YK         599 31     RA3DS         599 29    
QSO: 21000 CW 2025-04-12 1309 RC9YK         599 31     UN3M          599 30    
QSO: 21000 CW 2025-04-12 1310 RC9YK         599 31     IK7MIY        599 28    
QSO: 21000 CW 2025-04-12 1312 RC9YK         599 31     IK3QAR        599 28    
QSO: 21000 CW 2025-04-12 1313 RC9YK         599 31     IU2SZF        599 28    
QSO: 21000 CW 2025-04-12 1315 RC9YK         599 31     IU0ITX        599 28    
QSO: 21000 CW 2025-04-12 1324 RC9YK         599 31     EA1WH         599 37    
QSO: 21000 CW 2025-04-12 1325 RC9YK         599 31     IK0HBN        599 28    
QSO: 21000 CW 2025-04-12 1326 RC9YK         599 31     CT1BOH        599 37    
QSO: 21000 CW 2025-04-12 1328 RC9YK         599 31     RG2Y          599 29    
QSO: 21011 CW 2025-04-12 1333 RC9YK         599 31     R3ST          599 29    
QSO: 21000 CW 2025-04-12 1333 RC9YK         599 31     RV6HV         599 29    
QSO: 21000 CW 2025-04-12 1334 RC9YK         599 31     EA1CS         599 37    
QSO: 21000 CW 2025-04-12 1335 RC9YK         599 31     UA3R          599 29    
QSO: 21000 CW 2025-04-12 1336 RC9YK         599 31     DL1NKS        599 28    
QSO: 21000 CW 2025-04-12 1337 RC9YK         599 31     R3OM          599 29    
QSO: 21000 CW 2025-04-12 1340 RC9YK         599 31     SM7RYR        599 18    
QSO: 21000 CW 2025-04-12 1340 RC9YK         599 31     UA6YH         599 29    
QSO: 21000 CW 2025-04-12 1341 RC9YK         599 31     UA0D          599 33    
QSO: 21000 CW 2025-04-12 1342 RC9YK         599 31     R6OF          599 29    
QSO: 21000 CW 2025-04-12 1342 RC9YK         599 31     RN3OG         599 29    
QSO: 21000 CW 2025-04-12 1344 RC9YK         599 31     YQ8E          599 28    
QSO: 21000 CW 2025-04-12 1353 RC9YK         599 31     IK5MEP        599 28    
QSO: 21000 CW 2025-04-12 1354 RC9YK         599 31     Z35M          599 28    
QSO: 21000 CW 2025-04-12 1355 RC9YK         599 31     HA5GF         599 28    
QSO: 21000 CW 2025-04-12 1405 RC9YK         599 31     SV1AJO        599 28    
QSO: 21000 CW 2025-04-12 1410 RC9YK         599 31     D0AG          599 29    
QSO: 21000 CW 2025-04-12 1418 RC9YK         599 31     UA7G          599 29    
QSO: 21000 CW 2025-04-12 1422 RC9YK         599 31     UA6CC         599 29    
QSO: 14000 CW 2025-04-12 1434 RC9YK         599 31     R9GM          599 29    
QSO: 14000 CW 2025-04-12 1437 RC9YK         599 31     UA6Y          599 29    
QSO: 14000 CW 2025-04-12 1438 RC9YK         599 31     UA4HEZ        599 30    
QSO: 14000 CW 2025-04-12 1438 RC9YK         599 31     K9PPY         599 08    
QSO: 14000 CW 2025-04-12 1439 RC9YK         599 31     RT3F          599 CP    
QSO: 14000 CW 2025-04-12 1439 RC9YK         599 31     RC6U          599 29    
QSO: 14000 CW 2025-04-12 1440 RC9YK         599 31     R4WAE         599 30    
QSO: 14000 CW 2025-04-12 1440 RC9YK         599 31     HA9TA         599 28    
QSO: 14000 CW 2025-04-12 1441 RC9YK         599 31     R4YT          599 29    
QSO: 14000 CW 2025-04-12 1442 RC9YK         599 31     RT7C          599 29    
QSO: 14000 CW 2025-04-12 1444 RC9YK         599 31     DL3KWF        599 28    
QSO: 14000 CW 2025-04-12 1444 RC9YK         599 31     R8XF          599 20    
QSO: 14000 CW 2025-04-12 1445 RC9YK         599 31     RA4CL         599 29    
QSO: 14000 CW 2025-04-12 1447 RC9YK         599 31     UG8F          599 30    
QSO: 14000 CW 2025-04-12 1447 RC9YK         599 31     R4KO          599 29    
QSO: 14000 CW 2025-04-12 1448 RC9YK         599 31     R4IO          599 29    
QSO: 14000 CW 2025-04-12 1449 RC9YK         599 31     YO4NF         599 28    
QSO: 14000 CW 2025-04-12 1453 RC9YK         599 31     DL1VDL        599 28    
QSO: 14000 CW 2025-04-12 1454 RC9YK         599 31     EW8DX         599 29    
QSO: 14000 CW 2025-04-12 1455 RC9YK         599 31     RA3SI         599 29    
QSO: 14000 CW 2025-04-12 1456 RC9YK         599 31     RW0A          599 SA    
QSO: 14000 CW 2025-04-12 1459 RC9YK         599 31     EA3X          599 37    
QSO: 14000 CW 2025-04-12 1500 RC9YK         599 31     UA4CC         599 29    
QSO: 14000 CW 2025-04-12 1501 RC9YK         599 31     YT1A          599 28    
QSO: 14000 CW 2025-04-12 1502 RC9YK         599 31     EA5OH         599 37    
QSO: 14000 CW 2025-04-12 1502 RC9YK         599 31     RW0UM         599 33    
QSO: 14000 CW 2025-04-12 1503 RC9YK         599 31     SN9DT         599 28    
QSO: 14000 CW 2025-04-12 1505 RC9YK         599 31     RA0LQ         599 34    
QSO: 14000 CW 2025-04-12 1506 RC9YK         599 31     HG5E          599 28    
QSO: 14000 CW 2025-04-12 1508 RC9YK         599 31     RK4W          599 30    
QSO: 14000 CW 2025-04-12 1509 RC9YK         599 31     RA2F          599 29    
QSO: 14000 CW 2025-04-12 1511 RC9YK         599 31     RN4AO         599 29    
QSO: 14000 CW 2025-04-12 1512 RC9YK         599 31     IZ8EYP        599 28    
QSO: 14000 CW 2025-04-12 1516 RC9YK         599 31     DL2VK         599 28    
QSO: 14000 CW 2025-04-12 1517 RC9YK         599 31     IU0ITX        599 28    
QSO: 14000 CW 2025-04-12 1518 RC9YK         599 31     IK5MEP        599 28    
QSO: 14000 CW 2025-04-12 1518 RC9YK         599 31     HA8TP         599 28    
QSO: 14000 CW 2025-04-12 1522 RC9YK         599 31     RT4D          599 MP    
QSO: 14000 CW 2025-04-12 1524 RC9YK         599 31     HG6O          599 28    
QSO: 14000 CW 2025-04-12 1524 RC9YK         599 31     IK3CHK        599 28    
QSO: 14000 CW 2025-04-12 1525 RC9YK         599 31     HB9DAX        599 28    
QSO: 14000 CW 2025-04-12 1526 RC9YK         599 31     M0NIE         599 27    
QSO: 14000 CW 2025-04-12 1528 RC9YK         599 31     UA0D          599 33    
QSO: 14000 CW 2025-04-12 1529 RC9YK         599 31     DK2JX         599 28    
QSO: 14000 CW 2025-04-12 1530 RC9YK         599 31     UA4PBT        599 29    
QSO: 14000 CW 2025-04-12 1532 RC9YK         599 31     PA3AAV        599 27    
QSO: 14000 CW 2025-04-12 1533 RC9YK         599 31     DL2NBY        599 28    
QSO: 14000 CW 2025-04-12 1534 RC9YK         599 31     DL2OM         599 28    
QSO: 14000 CW 2025-04-12 1535 RC9YK         599 31     F6AUS         599 27    
QSO: 14000 CW 2025-04-12 1538 RC9YK         599 31     RD0A          599 32    
QSO: 14000 CW 2025-04-12 1539 RC9YK         599 31     R1CI          599 29    
QSO: 14000 CW 2025-04-12 1540 RC9YK         599 31     YU3A          599 28    
QSO: 14000 CW 2025-04-12 1541 RC9YK         599 31     OL8R          599 28    
QSO:  7000 CW 2025-04-12 1545 RC9YK         599 31     RT0O          599 32    
QSO:  7000 CW 2025-04-12 1546 RC9YK         599 31     RC1W          599 29    
QSO:  7000 CW 2025-04-12 1547 RC9YK         599 31     UA6Y          599 29    
QSO:  7000 CW 2025-04-12 1547 RC9YK         599 31     R9MM          599 30    
QSO:  7000 CW 2025-04-12 1548 RC9YK         599 31     YO4NF         599 28    
QSO:  7000 CW 2025-04-12 1551 RC9YK         599 31     EU8U          599 29    
QSO:  7000 CW 2025-04-12 1552 RC9YK         599 31     R5AG          599 AL    
QSO:  7000 CW 2025-04-12 1554 RC9YK         599 31     RJ2T          599 29    
QSO:  7000 CW 2025-04-12 1555 RC9YK         599 31     OK2EA         599 28    
QSO:  7000 CW 2025-04-12 1556 RC9YK         599 31     SN9DT         599 28    
QSO:  7000 CW 2025-04-12 1559 RC9YK         599 31     RK4FM         599 29    
QSO:  7000 CW 2025-04-12 1600 RC9YK         599 31     RK7X          599 29    
QSO:  7000 CW 2025-04-12 1601 RC9YK         599 31     RA9DZ         599 30    
QSO:  7000 CW 2025-04-12 1601 RC9YK         599 31     R7MM          599 29    
QSO:  7000 CW 2025-04-12 1602 RC9YK         599 31     UA9XX         599 20    
QSO:  7000 CW 2025-04-12 1603 RC9YK         599 31     UR7MZ         599 29    
QSO:  7000 CW 2025-04-12 1604 RC9YK         599 31     RA0LQ         599 34    
QSO:  7000 CW 2025-04-12 1605 RC9YK         599 31     YT5W          599 28    
QSO:  7000 CW 2025-04-12 1605 RC9YK         599 31     R4BD          599 29    
QSO:  7000 CW 2025-04-12 1606 RC9YK         599 31     UA9CTT        599 30    
QSO:  7000 CW 2025-04-12 1607 RC9YK         599 31     RC6U          599 29    
QSO:  7000 CW 2025-04-12 1608 RC9YK         599 31     R8CI          599 30    
QSO:  7000 CW 2025-04-12 1610 RC9YK         599 31     R2OA          599 29    
QSO:  7000 CW 2025-04-12 1611 RC9YK         599 31     UC7A          599 29    
QSO:  7000 CW 2025-04-12 1612 RC9YK         599 31     RA9SF         599 30    
QSO:  7000 CW 2025-04-12 1613 RC9YK         599 31     RW0AJ         599 32    
QSO:  7000 CW 2025-04-12 1620 RC9YK         599 31     OL8R          599 28    
QSO:  7000 CW 2025-04-12 1622 RC9YK         599 31     UA0D          599 33    
QSO:  7000 CW 2025-04-12 1624 RC9YK         599 31     RA3AN         599 29    
QSO:  7000 CW 2025-04-12 1624 RC9YK         599 31     UA6LCN        599 29    
QSO:  7000 CW 2025-04-12 1626 RC9YK         599 31     UA9AT         599 30    
QSO:  7000 CW 2025-04-12 1627 RC9YK         599 31     RM7M          599 29    
QSO:  7000 CW 2025-04-12 1627 RC9YK         599 31     RC9A          599 30    
QSO:  7000 CW 2025-04-12 1628 RC9YK         599 31     RG2A          599 29    
QSO:  7000 CW 2025-04-12 1629 RC9YK         599 31     DL5YM         599 28    
QSO:  7000 CW 2025-04-12 1632 RC9YK         599 31     R7KX          599 29    
QSO:  7000 CW 2025-04-12 1632 RC9YK         599 31     UP4L          599 30    
QSO:  7000 CW 2025-04-12 1637 RC9YK         599 31     RW0A          599 SA    
QSO:  7000 CW 2025-04-12 1639 RC9YK         599 31     R9LY          599 30    
QSO:  7000 CW 2025-04-12 1641 RC9YK         599 31     RW3DY         599 29    
