START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: SV
CALLSIGN: K6YK
CATEGORY-MODE: MIXED
CATEGORY-BAND: ALL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: K6YK, N6LHL
CLUB: MOTHER LODE DX/CONTEST CLUB
CREATED-BY: VHFCONT 3.0B COPYRIGHT 6/14/2002 KEN R. MASON KC6TEU
HQ-CATEGORY: Unlimited Multioperator
QSO: 144 PH 2018-06-09 1820 K6YK CM98 W7AIT CM97
QSO: 222 PH 2018-06-09 1825 K6YK CM98 W7AIT CM97
QSO: 222 PH 2018-06-09 1821 K6YK CM98 WB6HUM CM98
QSO: 144 PH 2018-06-09 1826 K6YK CM98 W6MRM CM97
QSO: 902 PH 2018-06-09 1822 K6YK CM98 K6HS CM98
QSO: 902 PH 2018-06-09 1823 K6YK CM98 KC6ZWT CM98
QSO: 50 PH 2018-06-09 1825 K6YK CM98 K6JJR CM99
QSO: 144 PH 2018-06-09 1827 K6YK CM98 KI6OY CM98
QSO: 222 PH 2018-06-09 1827 K6YK CM98 K6HS CM98
QSO: 144 PH 2018-06-09 1828 K6YK CM98 WB6QZL CM99
QSO: 144 PH 2018-06-09 1828 K6YK CM98 K6KM CM98
QSO: 222 PH 2018-06-09 1829 K6YK CM98 KC6ZWT CM98
QSO: 144 PH 2018-06-09 1830 K6YK CM98 WB6HUM CM98
QSO: 222 PH 2018-06-09 1830 K6YK CM98 W6SAE CM98
QSO: 144 PH 2018-06-09 1830 K6YK CM98 WR6Z CM97
QSO: 222 PH 2018-06-09 1831 K6YK CM98 KI6PHB CM98
QSO: 50 PH 2018-06-09 1833 K6YK CM98 K6SRZ CM88
QSO: 50 PH 2018-06-09 1834 K6YK CM98 KE6GLA CM98
QSO: 50 PH 2018-06-09 1836 K6YK CM98 N6GHZ CM98
QSO: 144 PH 2018-06-09 1837 K6YK CM98 KK6VIX CM98
QSO: 144 PH 2018-06-09 1838 K6YK CM98 KC6ZWT CM98
QSO: 144 PH 2018-06-09 1838 K6YK CM98 N6TCE CM97
QSO: 144 PH 2018-06-09 1840 K6YK CM98 KM6AHJ CM88
QSO: 222 PH 2018-06-09 1840 K6YK CM98 N6JET/R CM97
QSO: 144 PH 2018-06-09 1841 K6YK CM98 NM6B CM99
QSO: 144 PH 2018-06-09 1843 K6YK CM98 K6KHB CM87
QSO: 144 PH 2018-06-09 1844 K6YK CM98 K6KNS CM98
QSO: 50 PH 2018-06-09 1846 K6YK CM98 AF6SA CM98
QSO: 50 PH 2018-06-09 1846 K6YK CM98 KE6QR/R CM97
QSO: 144 PH 2018-06-09 1847 K6YK CM98 KP4MD CM98
QSO: 144 PH 2018-06-09 1847 K6YK CM98 N6JET/R CM97
QSO: 222 PH 2018-06-09 1851 K6YK CM98 K2GMY CM88
QSO: 222 PH 2018-06-09 1852 K6YK CM98 KP4MD CM98
QSO: 144 PH 2018-06-09 1900 K6YK CM98 WA6AZP CM97
QSO: 144 PH 2018-06-09 1901 K6YK CM98 K6TVT CM98
QSO: 144 PH 2018-06-09 1902 K6YK CM98 K6FRC CM98
QSO: 144 PH 2018-06-09 1900 K6YK CM98 N9JIM CM87
QSO: 144 PH 2018-06-09 1901 K6YK CM98 K6HS CM98
QSO: 144 PH 2018-06-09 1902 K6YK CM98 N6BO CM87
QSO: 144 PH 2018-06-09 1904 K6YK CM98 WB6JNN CM97
QSO: 144 PH 2018-06-09 1905 K6YK CM98 KE6QR/R CM97
QSO: 222 PH 2018-06-09 1907 K6YK CM98 KE6GLA CM98
QSO: 144 PH 2018-06-09 1909 K6YK CM98 KK6TMN CM88
QSO: 144 PH 2018-06-09 1910 K6YK CM98 W6SAE CM98
QSO: 144 PH 2018-06-09 1912 K6YK CM98 K2GMY CM88
QSO: 50 PH 2018-06-09 1912 K6YK CM98 W6SR CM98
QSO: 50 PH 2018-06-09 1913 K6YK CM98 N6US CM98
QSO: 50 PH 2018-06-09 1915 K6YK CM98 KD7TQO/R CM97
QSO: 902 PH 2018-06-09 1916 K6YK CM98 KE6GLA CM98
QSO: 50 PH 2018-06-09 1918 K6YK CM98 K6HS CM98
QSO: 144 PH 2018-06-09 1922 K6YK CM98 K6MBD CM98
QSO: 144 PH 2018-06-09 1925 K6YK CM98 WB6ETY CM97
QSO: 144 PH 2018-06-09 1926 K6YK CM98 W6IA CM97
QSO: 432 PH 2018-06-09 1927 K6YK CM98 K2GMY CM88
QSO: 432 PH 2018-06-09 1927 K6YK CM98 KE6QR/R CM97
QSO: 432 PH 2018-06-09 1929 K6YK CM98 K6HS CM98
QSO: 222 PH 2018-06-09 1932 K6YK CM98 WA6AZP CM87
QSO: 144 PH 2018-06-09 1933 K6YK CM98 KJ6HFJ DM07
QSO: 50 PH 2018-06-09 2044 K6YK CM98 KK6VF CM97
QSO: 50 PH 2018-06-09 2045 K6YK CM98 KK6DF CM97
QSO: 50 PH 2018-06-09 2045 K6YK CM98 K6ML CM87
QSO: 50 PH 2018-06-09 2046 K6YK CM98 KC6ZWT CM98
QSO: 50 PH 2018-06-09 2046 K6YK CM98 WA6AZP CM87
QSO: 50 PH 2018-06-09 2046 K6YK CM98 K6KNS CM98
QSO: 50 PH 2018-06-09 2047 K6YK CM98 KW6T CM98
QSO: 50 PH 2018-06-09 2048 K6YK CM98 N6KR CM87
QSO: 50 PH 2018-06-09 2048 K6YK CM98 WA6JYU CM88
QSO: 50 PH 2018-06-09 2049 K6YK CM98 KF4VRO CM87
QSO: 144 PH 2018-06-09 2050 K6YK CM98 K6OIJ CM98
QSO: 50 PH 2018-06-09 2051 K6YK CM98 WB6HUM CM98
QSO: 50 PH 2018-06-09 2052 K6YK CM98 WR6Z CM97
QSO: 50 PH 2018-06-09 2053 K6YK CM98 W6FA CM99
QSO: 50 PH 2018-06-09 2053 K6YK CM98 W1RH CM98
QSO: 144 PH 2018-06-09 2055 K6YK CM98 KW6T CM98
QSO: 144 PH 2018-06-09 2056 K6YK CM98 KM6LMP CM98
QSO: 144 PH 2018-06-09 2100 K6YK CM98 N6KEK CM97
QSO: 144 PH 2018-06-09 2101 K6YK CM98 KE6GOA CM98
QSO: 144 PH 2018-06-09 2102 K6YK CM98 KG6D CM98
QSO: 144 PH 2018-06-09 2106 K6YK CM98 W6CTQ CM97
QSO: 144 PH 2018-06-09 2056 K6YK CM98 WA6IKE CM98
QSO: 222 PH 2018-06-09 2106 K6YK CM98 KW6T CM98
QSO: 432 PH 2018-06-09 2108 K6YK CM98 WA6AZP CM87
