START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: WPA
CALLSIGN: W3SO
CATEGORY-MODE: MIXED
CATEGORY-BAND: 6M 2M 222 432
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: LIMITED
CLUB: POTOMAC VALLEY RADIO CLUB
CATEGORY-ASSISTED: ASSISTED
OPERATORS: W3YOZ W3IDT W3XOX W3SF WR3Z W3BTX WA3TTS W3BC
CREATED-BY: N1MM LOGGER+ 1.0.7193.0
HQ-CATEGORY: Limited Multioperator
QSO: 50 PH 2018-06-09 1800 W3SO FN00 W3PN FN00
QSO: 144 PH 2018-06-09 1800 W3SO FN00 NG4C FM16
QSO: 50 PH 2018-06-09 1800 W3SO FN00 WA3FET FN00
QSO: 50 PH 2018-06-09 1801 W3SO FN00 K3AJ FM19
QSO: 432 PH 2018-06-09 1801 W3SO FN00 W3PN FN00
QSO: 144 PH 2018-06-09 1801 W3SO FN00 W4IY FM08
QSO: 50 PH 2018-06-09 1802 W3SO FN00 K3MEC FM09
QSO: 144 PH 2018-06-09 1802 W3SO FN00 W3PN FN00
QSO: 144 PH 2018-06-09 1802 W3SO FN00 WA3PTV/FN10 FN10
QSO: 144 PH 2018-06-09 1803 W3SO FN00 N3OC FM19
QSO: 144 PH 2018-06-09 1803 W3SO FN00 W4ACM FM27
QSO: 50 PH 2018-06-09 1803 W3SO FN00 WA3PTV/FN10 FN10
QSO: 144 PH 2018-06-09 1804 W3SO FN00 WA3USG FN10
QSO: 50 PH 2018-06-09 1804 W3SO FN00 N3OC FM19
QSO: 432 PH 2018-06-09 1805 W3SO FN00 WA3PTV/FN10 FN10
QSO: 50 PH 2018-06-09 1805 W3SO FN00 W4IY FM08
QSO: 144 PH 2018-06-09 1806 W3SO FN00 N4ASF FM27
QSO: 50 PH 2018-06-09 1806 W3SO FN00 WA2BTR FM19
QSO: 432 PH 2018-06-09 1806 W3SO FN00 N3OC FM19
QSO: 432 PH 2018-06-09 1807 W3SO FN00 W4IY FM08
QSO: 50 PH 2018-06-09 1807 W3SO FN00 K3ZO FM18
QSO: 144 PH 2018-06-09 1808 W3SO FN00 WA2BTR FM19
QSO: 144 PH 2018-06-09 1808 W3SO FN00 K3TEF FM19
QSO: 50 PH 2018-06-09 1808 W3SO FN00 WB3BEF FM19
QSO: 50 PH 2018-06-09 1809 W3SO FN00 K3TEF FM19
QSO: 432 PH 2018-06-09 1809 W3SO FN00 WA2BTR FM19
QSO: 144 PH 2018-06-09 1810 W3SO FN00 WA3EOQ FM09
QSO: 432 PH 2018-06-09 1810 W3SO FN00 K3TEF FM19
QSO: 50 PH 2018-06-09 1810 W3SO FN00 K3ARR FN10
QSO: 50 PH 2018-06-09 1811 W3SO FN00 WA3EOQ FM09
QSO: 50 PH 2018-06-09 1812 W3SO FN00 WG3C FM19
QSO: 432 PH 2018-06-09 1812 W3SO FN00 WA3EOQ FM09
QSO: 50 PH 2018-06-09 1813 W3SO FN00 KR1ST FN21
QSO: 144 PH 2018-06-09 1814 W3SO FN00 KR1ST FN21
QSO: 144 PH 2018-06-09 1815 W3SO FN00 K3MEC FM09
QSO: 432 PH 2018-06-09 1815 W3SO FN00 K3MEC FM09
QSO: 144 PH 2018-06-09 1817 W3SO FN00 W3SZ FN20
QSO: 50 PH 2018-06-09 1818 W3SO FN00 W3SZ FN20
QSO: 50 PH 2018-06-09 1819 W3SO FN00 K3SFX FN20
QSO: 50 PH 2018-06-09 1819 W3SO FN00 K3ISH FN21
QSO: 144 PH 2018-06-09 1820 W3SO FN00 K1DQV FM19
QSO: 50 PH 2018-06-09 1820 W3SO FN00 KY3W FN11
QSO: 144 PH 2018-06-09 1820 W3SO FN00 K3SFX FN20
