START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO:  7035 RY 2012-09-29 0007 DJ3NG         599 14 DX  WA1Z          599 05 NH
QSO:  7035 RY 2012-09-29 0008 DJ3NG         599 14 DX  W1UE          599 05 MA
QSO:  7036 RY 2012-09-29 0009 DJ3NG         599 14 DX  EW8OW         599 16 DX
QSO:  7036 RY 2012-09-29 0009 DJ3NG         599 14 DX  LZ5R          599 20 DX
QSO:  7037 RY 2012-09-29 0010 DJ3NG         599 14 DX  ED2Y          599 14 DX
QSO:  7040 RY 2012-09-29 0012 DJ3NG         599 14 DX  EI7KD         599 14 DX
QSO:  7040 RY 2012-09-29 0015 DJ3NG         599 14 DX  UX1UX         599 16 DX
QSO:  7042 RY 2012-09-29 0019 DJ3NG         599 14 DX  A65BP         599 21 DX
QSO:  7043 RY 2012-09-29 0020 DJ3NG         599 14 DX  EA4AAQ        599 14 DX
QSO:  7044 RY 2012-09-29 0024 DJ3NG         599 14 DX  K1SFA         599 05 MA
QSO:  7045 RY 2012-09-29 0025 DJ3NG         599 14 DX  ER5LL         599 16 DX
QSO:  7047 RY 2012-09-29 0027 DJ3NG         599 14 DX  K3WI          599 05 VA
QSO:  7047 RY 2012-09-29 0028 DJ3NG         599 14 DX  ED1R          599 14 DX
QSO:  7049 RY 2012-09-29 0030 DJ3NG         599 14 DX  YU2A          599 15 DX
QSO:  7052 RY 2012-09-29 0032 DJ3NG         599 14 DX  K9NR          599 04 IL
QSO:  7057 RY 2012-09-29 0033 DJ3NG         599 14 DX  EE7T          599 14 DX
QSO:  7057 RY 2012-09-29 0034 DJ3NG         599 14 DX  IK8UND        599 15 DX
QSO:  7058 RY 2012-09-29 0035 DJ3NG         599 14 DX  OH6R          599 15 DX
QSO:  7059 RY 2012-09-29 0037 DJ3NG         599 14 DX  NR4M          599 05 VA
QSO:  7060 RY 2012-09-29 0038 DJ3NG         599 14 DX  UA4M          599 16 DX
QSO:  7060 RY 2012-09-29 0038 DJ3NG         599 14 DX  OH8A          599 15 DX
QSO:  7062 RY 2012-09-29 0040 DJ3NG         599 14 DX  W4PK          599 05 VA
QSO:  7065 RY 2012-09-29 0042 DJ3NG         599 14 DX  J42T          599 20 DX
QSO:  7066 RY 2012-09-29 0043 DJ3NG         599 14 DX  OH5AG         599 15 DX
QSO:  7067 RY 2012-09-29 0043 DJ3NG         599 14 DX  ZA/OK6DJ      599 15 DX
QSO:  3590 RY 2012-09-29 0046 DJ3NG         599 14 DX  OM6W          599 15 DX
QSO:  3590 RY 2012-09-29 0047 DJ3NG         599 14 DX  SP9UNX        599 15 DX
